trial,day,infections
4,8,318
4,9,354
4,10,361
4,11,349
4,12,354
4,13,353
4,14,362
4,15,353
4,16,372
4,17,349
4,18,354
4,19,357
4,20,362
4,21,367
4,22,360
4,23,359
4,24,357
4,25,354
4,26,345
4,27,344
4,28,360
4,29,364
4,30,369
4,31,366
4,32,359
4,33,359
4,34,367
4,35,350
4,36,368
4,37,363
4,38,354
4,39,362
4,40,355
4,41,351
4,42,376
4,43,369
4,44,345
4,45,351
4,46,353
4,47,365
4,48,351
4,49,363
4,50,360
4,51,355
4,52,360
4,53,374
4,54,354
4,55,347
4,56,342
4,57,355
4,58,365
4,59,357
4,60,351
4,61,353
4,62,358
4,63,353
4,64,365
4,65,349
4,66,357
4,67,360
4,68,355
4,69,342
4,70,373
4,71,375
4,72,366
4,73,372
4,74,355
4,75,347
4,76,352
4,77,359
4,78,371
4,79,353
4,80,353
4,81,358
4,82,357
4,83,377
4,84,362
4,85,354
4,86,374
4,87,350
4,88,358
4,89,354
4,90,347
4,91,349
4,92,355
4,93,347
4,94,353
4,95,359
4,96,369
4,97,365
4,98,363
4,99,367
4,100,361
4,101,369
4,102,355
4,103,355
4,104,354
4,105,360
4,106,353
4,107,354
4,108,349
4,109,334
4,110,346
4,111,351
4,112,360
4,113,359
4,114,353
4,115,358
4,116,348
4,117,346
4,118,350
4,119,353
4,120,349
4,121,357
4,122,367
4,123,349
4,124,359
4,125,362
4,126,352
4,127,348
4,128,349
4,129,351
4,130,351
4,131,363
4,132,347
4,133,363
4,134,357
4,135,337
4,136,342
4,137,358
4,138,367
4,139,351
4,140,355
4,141,366
4,142,363
4,143,357
4,144,364
4,145,355
4,146,365
4,147,358
4,148,367
4,149,369
4,150,363
4,151,360
4,152,347
4,153,340
4,154,346
4,155,343
4,156,349
4,157,351
4,158,358
4,159,363
4,160,358
4,161,354
4,162,374
4,163,368
4,164,357
4,165,369
4,166,363
4,167,348
4,168,364
4,169,379
4,170,384
4,171,356
4,172,357
4,173,356
4,174,353
4,175,367
4,176,360
4,177,355
4,178,350
4,179,351
4,180,363
4,181,349
4,182,348
4,183,354
4,184,355
4,185,357
4,186,374
4,187,355
4,188,352
4,189,354
4,190,346
4,191,356
4,192,358
4,193,365
4,194,370
4,195,354
4,196,342
4,197,355
4,198,352
4,199,343
4,200,347
5,1,3
5,2,10
5,3,18
5,4,44
5,5,83
5,6,163
5,7,247
5,8,307
5,9,338
5,10,353
5,11,346
5,12,347
5,13,358
5,14,346
5,15,355
5,16,339
5,17,360
5,18,359
5,19,354
5,20,348
5,21,367
5,22,366
5,23,352
5,24,351
5,25,366
5,26,355
5,27,356
5,28,356
5,29,352
5,30,356
5,31,362
5,32,362
5,33,362
5,34,360
5,35,360
5,36,366
5,37,371
5,38,336
5,39,355
5,40,354
5,41,361
5,42,345
5,43,342
5,44,346
5,45,356
5,46,364
5,47,367
5,48,374
5,49,360
5,50,363
5,51,348
5,52,357
5,53,351
5,54,349
5,55,364
5,56,353
5,57,349
5,58,365
5,59,353
5,60,357
5,61,356
5,62,365
5,63,352
5,64,354
5,65,356
5,66,358
5,67,361
5,68,351
5,69,347
5,70,358
5,71,360
5,72,353
5,73,342
5,74,344
5,75,354
5,76,352
5,77,361
5,78,355
5,79,358
5,80,350
5,81,365
5,82,359
5,83,351
5,84,367
5,85,351
5,86,361
5,87,349
5,88,355
5,89,356
5,90,350
5,91,355
5,92,349
5,93,357
5,94,369
5,95,354
5,96,350
5,97,355
5,98,350
5,99,348
5,100,356
5,101,362
5,102,362
5,103,360
5,104,352
5,105,352
5,106,361
5,107,356
5,108,355
5,109,353
5,110,370
5,111,363
5,112,367
5,113,353
5,114,355
5,115,353
5,116,362
5,117,373
5,118,338
5,119,350
5,120,357
5,121,359
5,122,359
5,123,359
5,124,365
5,125,359
5,126,360
5,127,362
5,128,359
5,129,356
5,130,341
5,131,366
5,132,370
5,133,359
5,134,354
5,135,351
5,136,364
5,137,354
5,138,374
5,139,352
5,140,343
5,141,366
5,142,361
5,143,364
5,144,359
5,145,367
5,146,363
5,147,357
5,148,345
5,149,349
5,150,364
5,151,355
5,152,363
5,153,375
5,154,370
5,155,355
5,156,355
5,157,348
5,158,350
5,159,355
5,160,364
5,161,355
5,162,352
5,163,348
5,164,364
5,165,360
5,166,362
5,167,367
5,168,370
5,169,350
5,170,338
5,171,362
5,172,374
5,173,370
5,174,343
5,175,342
5,176,354
5,177,362
5,178,372
5,179,357
5,180,345
5,181,358
5,182,356
5,183,352
5,184,360
5,185,363
5,186,353
5,187,361
5,188,348
5,189,360
5,190,351
5,191,364
5,192,375
5,193,353
5,194,347
5,195,363
5,196,344
5,197,357
5,198,351
5,199,355
5,200,355
6,1,3
6,2,9
6,3,29
6,4,69
6,5,119
6,6,196
6,7,271
6,8,320
6,9,340
6,10,343
6,11,361
6,12,349
6,13,342
6,14,352
6,15,364
6,16,365
6,17,346
6,18,331
6,19,348
6,20,367
6,21,349
6,22,334
6,23,347
6,24,349
6,25,369
6,26,357
6,27,360
6,28,337
6,29,363
6,30,366
6,31,360
6,32,357
6,33,363
6,34,356
6,35,352
6,36,352
6,37,362
6,38,368
6,39,347
6,40,343
6,41,358
6,42,365
6,43,352
6,44,350
6,45,361
6,46,366
6,47,363
6,48,362
6,49,361
6,50,356
6,51,355
6,52,347
6,53,368
6,54,352
6,55,356
6,56,334
6,57,340
6,58,348
6,59,355
6,60,353
6,61,360
6,62,360
6,63,366
6,64,356
6,65,364
6,66,357
6,67,356
6,68,355
6,69,354
6,70,362
6,71,370
6,72,369
6,73,358
6,74,362
6,75,364
6,76,365
6,77,356
6,78,349
6,79,356
6,80,354
6,81,358
6,82,357
6,83,345
6,84,351
6,85,365
6,86,365
6,87,359
6,88,358
6,89,359
6,90,363
6,91,358
6,92,349
6,93,358
6,94,355
6,95,369
6,96,346
6,97,366
6,98,355
6,99,358
6,100,351
6,101,351
6,102,358
6,103,357
6,104,357
6,105,348
6,106,362
6,107,362
6,108,364
6,109,367
6,110,354
6,111,355
6,112,348
6,113,358
6,114,352
6,115,344
6,116,342
6,117,337
6,118,351
6,119,366
6,120,372
6,121,359
6,122,362
6,123,366
6,124,370
6,125,363
6,126,352
6,127,350
6,128,351
6,129,354
6,130,360
6,131,363
6,132,377
6,133,369
6,134,361
6,135,363
6,136,360
6,137,360
6,138,355
6,139,351
6,140,342
6,141,353
6,142,358
6,143,341
6,144,358
6,145,358
6,146,353
6,147,348
6,148,355
6,149,362
6,150,362
6,151,360
6,152,331
6,153,341
6,154,339
6,155,365
6,156,355
6,157,353
6,158,348
6,159,355
6,160,364
6,161,356
6,162,365
6,163,354
6,164,354
6,165,345
6,166,358
6,167,346
6,168,349
6,169,335
6,170,353
6,171,334
6,172,344
6,173,332
6,174,359
6,175,368
6,176,347
6,177,348
6,178,366
6,179,357
6,180,355
6,181,369
6,182,372
6,183,362
6,184,357
6,185,357
6,186,352
6,187,370
6,188,368
6,189,374
6,190,349
6,191,345
6,192,376
6,193,343
6,194,359
6,195,360
6,196,361
6,197,367
6,198,359
6,199,346
6,200,351
7,1,2
7,2,7
7,3,15
7,4,38
7,5,83
7,6,154
7,7,241
7,8,315
7,9,334
7,10,356
7,11,363
7,12,358
7,13,358
7,14,365
7,15,365
7,16,371
7,17,345
7,18,347
7,19,347
7,20,350
7,21,350
7,22,363
7,23,354
7,24,366
7,25,377
7,26,361
7,27,364
7,28,352
7,29,362
7,30,364
7,31,355
7,32,353
7,33,343
7,34,351
7,35,351
7,36,351
7,37,361
7,38,355
7,39,360
7,40,343
7,41,353
7,42,350
7,43,347
7,44,333
7,45,363
7,46,366
7,47,346
7,48,356
7,49,347
7,50,360
7,51,352
7,52,351
7,53,354
7,54,356
7,55,347
7,56,352
7,57,363
7,58,367
7,59,364
7,60,360
7,61,356
7,62,367
7,63,364
7,64,370
7,65,379
7,66,362
7,67,370
7,68,356
7,69,363
7,70,359
7,71,351
7,72,366
7,73,357
7,74,365
7,75,360
7,76,376
7,77,368
7,78,354
7,79,355
7,80,350
7,81,361
7,82,355
7,83,344
7,84,355
7,85,350
7,86,359
7,87,368
7,88,357
7,89,353
7,90,354
7,91,350
7,92,354
7,93,360
7,94,361
7,95,361
7,96,360
7,97,350
7,98,359
7,99,351
7,100,361
7,101,348
7,102,358
7,103,354
7,104,355
7,105,353
7,106,362
7,107,358
7,108,356
7,109,346
7,110,351
7,111,350
7,112,343
7,113,367
7,114,370
7,115,363
7,116,365
7,117,359
7,118,355
7,119,355
7,120,357
7,121,355
7,122,347
7,123,356
7,124,358
7,125,363
7,126,366
7,127,363
7,128,362
7,129,354
7,130,347
7,131,360
7,132,365
7,133,365
7,134,357
7,135,353
7,136,345
7,137,359
7,138,357
7,139,350
7,140,355
7,141,358
7,142,370
7,143,365
7,144,355
7,145,372
7,146,374
7,147,378
7,148,370
7,149,366
7,150,351
7,151,373
7,152,361
7,153,355
7,154,345
7,155,355
7,156,360
7,157,362
7,158,352
7,159,351
7,160,363
7,161,352
7,162,352
7,163,350
7,164,357
7,165,354
7,166,338
7,167,350
7,168,363
7,169,355
7,170,360
7,171,360
7,172,353
7,173,357
7,174,367
7,175,359
7,176,372
7,177,357
7,178,348
7,179,364
7,180,356
7,181,343
7,182,371
7,183,362
7,184,358
7,185,364
7,186,357
7,187,353
7,188,362
7,189,354
7,190,366
7,191,356
7,192,353
7,193,347
7,194,341
7,195,358
7,196,354
7,197,360
7,198,360
7,199,349
7,200,359
8,1,3
8,2,5
8,3,10
8,4,22
8,5,51
8,6,106
8,7,192
8,8,271
8,9,317
8,10,341
8,11,359
8,12,364
8,13,354
8,14,359
8,15,368
8,16,375
8,17,356
8,18,370
8,19,361
8,20,363
8,21,372
8,22,363
8,23,358
8,24,360
8,25,371
8,26,364
8,27,354
8,28,357
8,29,360
8,30,356
8,31,357
8,32,356
8,33,360
8,34,360
8,35,362
8,36,363
8,37,366
8,38,357
8,39,364
8,40,359
8,41,351
8,42,357
8,43,351
8,44,359
8,45,374
8,46,355
8,47,345
8,48,352
8,49,356
8,50,367
8,51,347
8,52,345
8,53,344
8,54,355
8,55,365
8,56,352
8,57,336
8,58,362
8,59,336
8,60,353
8,61,350
8,62,351
8,63,369
8,64,366
8,65,360
8,66,349
8,67,361
8,68,352
8,69,347
8,70,368
8,71,361
8,72,354
8,73,352
8,74,369
8,75,367
8,76,359
8,77,356
8,78,348
8,79,352
8,80,338
8,81,359
8,82,370
8,83,352
8,84,360
8,85,354
8,86,359
8,87,346
8,88,337
8,89,356
8,90,361
8,91,361
8,92,357
8,93,348
8,94,356
8,95,353
8,96,352
8,97,350
8,98,349
8,99,364
8,100,372
8,101,356
8,102,349
8,103,349
8,104,357
8,105,370
8,106,363
8,107,352
8,108,366
8,109,355
8,110,359
8,111,346
8,112,358
8,113,372
8,114,371
8,115,362
8,116,360
8,117,363
8,118,357
8,119,354
8,120,354
8,121,359
8,122,360
8,123,367
8,124,353
8,125,370
8,126,380
8,127,361
8,128,359
8,129,354
8,130,359
8,131,344
8,132,354
8,133,364
8,134,357
8,135,352
8,136,354
8,137,362
8,138,371
8,139,365
8,140,350
8,141,360
8,142,355
8,143,360
8,144,355
8,145,372
8,146,347
8,147,354
8,148,344
8,149,361
8,150,348
8,151,367
8,152,359
8,153,354
8,154,353
8,155,366
8,156,368
8,157,367
8,158,369
8,159,348
8,160,350
8,161,348
8,162,359
8,163,354
8,164,353
8,165,352
8,166,348
8,167,360
8,168,351
8,169,363
8,170,362
8,171,373
8,172,355
8,173,360
8,174,363
8,175,358
8,176,355
8,177,345
8,178,345
8,179,348
8,180,340
8,181,349
8,182,359
8,183,352
8,184,353
8,185,357
8,186,373
8,187,355
8,188,350
8,189,352
8,190,370
8,191,358
8,192,353
8,193,355
8,194,367
8,195,364
8,196,379
8,197,355
8,198,346
8,199,355
8,200,358
9,1,5
9,2,6
9,3,16
9,4,31
9,5,82
9,6,154
9,7,246
9,8,307
9,9,359
9,10,357
9,11,344
9,12,346
9,13,367
9,14,354
9,15,345
9,16,354
9,17,357
9,18,354
9,19,349
9,20,356
9,21,353
9,22,370
9,23,351
9,24,374
9,25,353
9,26,374
9,27,375
9,28,358
9,29,368
9,30,355
9,31,348
9,32,356
9,33,353
9,34,352
9,35,348
9,36,352
9,37,351
9,38,352
9,39,369
9,40,366
9,41,367
9,42,352
9,43,353
9,44,359
9,45,369
9,46,367
9,47,365
9,48,355
9,49,365
9,50,359
9,51,353
9,52,352
9,53,350
9,54,355
9,55,366
9,56,352
9,57,359
9,58,367
9,59,353
9,60,350
9,61,355
9,62,359
9,63,374
9,64,357
9,65,367
9,66,362
9,67,354
9,68,353
9,69,352
9,70,354
9,71,356
9,72,357
9,73,357
9,74,339
9,75,366
9,76,359
9,77,365
9,78,356
9,79,362
9,80,366
9,81,359
9,82,348
9,83,352
9,84,380
9,85,350
9,86,349
9,87,356
9,88,351
9,89,353
9,90,361
9,91,355
9,92,351
9,93,329
9,94,355
9,95,350
9,96,366
9,97,349
9,98,364
9,99,353
9,100,357
9,101,374
9,102,367
9,103,367
9,104,368
9,105,359
9,106,368
9,107,363
9,108,376
9,109,347
9,110,353
9,111,356
9,112,354
9,113,355
9,114,349
9,115,352
9,116,359
9,117,356
9,118,365
9,119,356
9,120,349
9,121,359
9,122,360
9,123,360
9,124,343
9,125,358
9,126,375
9,127,365
9,128,344
9,129,344
9,130,357
9,131,362
9,132,350
9,133,352
9,134,355
9,135,354
9,136,352
9,137,362
9,138,341
9,139,344
9,140,359
9,141,360
9,142,362
9,143,352
9,144,347
9,145,356
9,146,347
9,147,354
9,148,359
9,149,365
9,150,370
9,151,345
9,152,350
9,153,360
9,154,348
9,155,367
9,156,353
9,157,359
9,158,356
9,159,365
9,160,360
9,161,356
9,162,367
9,163,357
9,164,371
9,165,349
9,166,353
9,167,349
9,168,360
9,169,372
9,170,368
9,171,344
9,172,354
9,173,352
9,174,376
9,175,358
9,176,351
9,177,356
9,178,349
9,179,361
9,180,355
9,181,367
9,182,358
9,183,348
9,184,341
9,185,358
9,186,366
9,187,362
9,188,375
9,189,369
9,190,366
9,191,361
9,192,356
9,193,369
9,194,363
9,195,358
9,196,344
9,197,354
9,198,359
9,199,354
9,200,354
10,1,1
10,2,1
10,3,1
10,4,4
10,5,10
10,6,23
10,7,53
10,8,93
10,9,183
10,10,255
10,11,326
10,12,341
10,13,354
10,14,360
10,15,347
10,16,373
10,17,347
10,18,352
10,19,362
10,20,359
10,21,352
10,22,352
10,23,344
10,24,358
10,25,359
10,26,347
10,27,359
10,28,355
10,29,350
10,30,357
10,31,352
10,32,353
10,33,356
10,34,344
10,35,368
10,36,371
10,37,372
10,38,353
10,39,371
10,40,357
10,41,354
10,42,344
10,43,357
10,44,360
10,45,344
10,46,355
10,47,357
10,48,353
10,49,336
10,50,355
10,51,356
10,52,360
10,53,356
10,54,346
10,55,346
10,56,348
10,57,347
10,58,348
10,59,344
10,60,350
10,61,343
10,62,352
10,63,361
10,64,355
10,65,357
10,66,363
10,67,350
10,68,356
10,69,357
10,70,355
10,71,351
10,72,352
10,73,353
10,74,354
10,75,354
10,76,363
10,77,355
10,78,346
10,79,355
10,80,358
10,81,344
10,82,348
10,83,363
10,84,354
10,85,364
10,86,351
10,87,362
10,88,356
10,89,359
10,90,360
10,91,349
10,92,361
10,93,355
10,94,356
10,95,360
10,96,357
10,97,361
10,98,356
10,99,343
10,100,348
10,101,355
10,102,356
10,103,357
10,104,346
10,105,347
10,106,351
10,107,350
10,108,340
10,109,354
10,110,354
10,111,364
10,112,376
10,113,360
10,114,369
10,115,364
10,116,357
10,117,361
10,118,353
10,119,355
10,120,358
10,121,350
10,122,362
10,123,361
10,124,351
10,125,358
10,126,355
10,127,355
10,128,351
10,129,350
10,130,371
10,131,367
10,132,355
10,133,369
10,134,366
10,135,367
10,136,353
10,137,361
10,138,361
10,139,350
10,140,354
10,141,340
10,142,366
10,143,352
10,144,347
10,145,347
10,146,350
10,147,361
10,148,337
10,149,353
10,150,375
10,151,366
10,152,356
10,153,349
10,154,350
10,155,370
10,156,359
10,157,354
10,158,358
10,159,356
10,160,356
10,161,360
10,162,361
10,163,351
10,164,353
10,165,363
10,166,359
10,167,354
10,168,365
10,169,362
10,170,346
10,171,361
10,172,357
10,173,344
10,174,348
10,175,369
10,176,352
10,177,350
10,178,342
10,179,354
10,180,362
10,181,366
10,182,361
10,183,360
10,184,356
10,185,356
10,186,360
10,187,356
10,188,354
10,189,360
10,190,366
10,191,347
10,192,357
10,193,351
10,194,348
10,195,356
10,196,348
10,197,354
10,198,353
10,199,361
10,200,366
11,1,2
11,2,4
11,3,8
11,4,18
11,5,30
11,6,67
11,7,125
11,8,221
11,9,313
11,10,343
11,11,345
11,12,354
11,13,352
11,14,357
11,15,361
11,16,354
11,17,349
11,18,357
11,19,356
11,20,348
11,21,356
11,22,370
11,23,374
11,24,378
11,25,360
11,26,361
11,27,361
11,28,355
11,29,352
11,30,361
11,31,349
11,32,347
11,33,351
11,34,345
11,35,367
11,36,350
11,37,358
11,38,364
11,39,364
11,40,350
11,41,364
11,42,362
11,43,357
11,44,353
11,45,359
11,46,363
11,47,362
11,48,365
11,49,351
11,50,357
11,51,356
11,52,350
11,53,346
11,54,346
11,55,351
11,56,352
11,57,355
11,58,352
11,59,381
11,60,362
11,61,358
11,62,361
11,63,350
11,64,353
11,65,351
11,66,360
11,67,355
11,68,363
11,69,336
11,70,346
11,71,358
11,72,367
11,73,349
11,74,357
11,75,357
11,76,352
11,77,352
11,78,371
11,79,359
11,80,369
11,81,352
11,82,357
11,83,358
11,84,349
11,85,349
11,86,359
11,87,358
11,88,354
11,89,356
11,90,344
11,91,360
11,92,362
11,93,361
11,94,373
11,95,361
11,96,366
11,97,359
11,98,361
11,99,370
11,100,362
11,101,350
11,102,353
11,103,348
11,104,352
11,105,361
11,106,356
11,107,364
11,108,369
11,109,353
11,110,341
11,111,359
11,112,353
11,113,346
11,114,343
11,115,358
11,116,354
11,117,367
11,118,358
11,119,362
11,120,360
11,121,368
11,122,361
11,123,348
11,124,364
11,125,344
11,126,345
11,127,354
11,128,355
11,129,369
11,130,357
11,131,371
11,132,369
11,133,369
11,134,370
11,135,356
11,136,342
11,137,352
11,138,347
11,139,343
11,140,351
11,141,350
11,142,363
11,143,350
11,144,362
11,145,350
11,146,365
11,147,347
11,148,346
11,149,342
11,150,350
11,151,343
11,152,338
11,153,333
11,154,352
11,155,348
11,156,356
11,157,361
11,158,358
11,159,355
11,160,353
11,161,354
11,162,366
11,163,354
11,164,360
11,165,363
11,166,352
11,167,376
11,168,360
11,169,353
11,170,357
11,171,357
11,172,353
11,173,351
11,174,369
11,175,361
11,176,367
11,177,368
11,178,363
11,179,368
11,180,369
11,181,355
11,182,359
11,183,356
11,184,358
11,185,363
11,186,365
11,187,363
11,188,362
11,189,354
11,190,352
11,191,340
11,192,346
11,193,349
11,194,350
11,195,354
11,196,344
11,197,360
11,198,339
11,199,348
11,200,368
12,1,3
12,2,12
12,3,27
12,4,63
12,5,129
12,6,200
12,7,277
12,8,310
12,9,341
12,10,345
12,11,347
12,12,339
12,13,350
12,14,338
12,15,343
12,16,364
12,17,361
12,18,368
12,19,366
12,20,357
12,21,346
12,22,338
12,23,352
12,24,358
12,25,357
12,26,346
12,27,349
12,28,337
12,29,354
12,30,355
12,31,366
12,32,358
12,33,353
12,34,360
12,35,350
12,36,349
12,37,363
12,38,353
12,39,366
12,40,374
12,41,370
12,42,364
12,43,363
12,44,349
12,45,348
12,46,353
12,47,348
12,48,354
12,49,337
12,50,365
12,51,352
12,52,343
12,53,353
12,54,368
12,55,362
12,56,356
12,57,354
12,58,350
12,59,346
12,60,365
12,61,350
12,62,352
12,63,365
12,64,359
12,65,352
12,66,361
12,67,349
12,68,359
12,69,370
12,70,358
12,71,357
12,72,351
12,73,349
12,74,350
12,75,347
12,76,348
12,77,346
12,78,356
12,79,355
12,80,356
12,81,354
12,82,353
12,83,347
12,84,357
12,85,340
12,86,344
12,87,352
12,88,363
12,89,362
12,90,356
12,91,360
12,92,359
12,93,355
12,94,350
12,95,351
12,96,355
12,97,352
12,98,357
12,99,365
12,100,369
12,101,379
12,102,368
12,103,355
12,104,362
12,105,356
12,106,354
12,107,340
12,108,358
12,109,375
12,110,363
12,111,350
12,112,352
12,113,348
12,114,356
12,115,353
12,116,348
12,117,331
12,118,347
12,119,366
12,120,344
12,121,357
12,122,347
12,123,354
12,124,365
12,125,351
12,126,370
12,127,361
12,128,359
12,129,350
12,130,361
