trial,day,infections
2,99,316
2,100,302
2,101,298
2,102,313
2,103,322
2,104,320
2,105,306
2,106,294
2,107,289
2,108,304
2,109,292
2,110,304
2,111,299
2,112,299
2,113,299
2,114,300
2,115,311
2,116,307
2,117,314
2,118,293
2,119,306
2,120,294
2,121,307
2,122,305
2,123,297
2,124,298
2,125,312
2,126,311
2,127,316
2,128,326
2,129,311
2,130,310
2,131,306
2,132,299
2,133,306
2,134,316
2,135,307
2,136,318
2,137,318
2,138,330
2,139,334
2,140,342
2,141,336
2,142,329
2,143,317
2,144,316
2,145,300
2,146,308
2,147,304
2,148,320
2,149,311
2,150,310
2,151,315
2,152,321
2,153,312
2,154,325
2,155,310
2,156,310
2,157,304
2,158,300
2,159,310
2,160,313
2,161,317
2,162,303
2,163,301
2,164,303
2,165,305
2,166,315
2,167,299
2,168,294
2,169,309
2,170,311
2,171,319
2,172,321
2,173,328
2,174,318
2,175,321
2,176,320
2,177,315
2,178,304
2,179,305
2,180,310
2,181,315
2,182,298
2,183,309
2,184,310
2,185,308
2,186,324
2,187,309
2,188,320
2,189,321
2,190,326
2,191,315
2,192,312
2,193,309
2,194,319
2,195,310
2,196,313
2,197,307
2,198,286
2,199,287
2,200,294
3,1,1
3,2,1
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,2
4,2,2
4,3,2
4,4,3
4,5,3
4,6,5
4,7,6
4,8,6
4,9,4
4,10,8
4,11,12
4,12,16
4,13,25
4,14,33
4,15,55
4,16,77
4,17,81
4,18,104
4,19,132
4,20,161
4,21,206
4,22,233
4,23,258
4,24,283
4,25,283
4,26,284
4,27,297
4,28,297
4,29,299
4,30,304
4,31,295
4,32,306
4,33,296
4,34,309
4,35,310
4,36,319
4,37,307
4,38,309
4,39,302
4,40,315
4,41,322
4,42,335
4,43,316
4,44,310
4,45,323
4,46,309
4,47,308
4,48,310
4,49,313
4,50,323
4,51,331
4,52,342
4,53,337
4,54,317
4,55,326
4,56,330
4,57,328
4,58,313
4,59,315
4,60,329
4,61,333
4,62,325
4,63,319
4,64,309
4,65,319
4,66,331
4,67,311
4,68,318
4,69,304
4,70,309
4,71,314
4,72,318
4,73,309
4,74,313
4,75,316
4,76,323
4,77,313
4,78,310
4,79,300
4,80,318
4,81,309
4,82,319
4,83,315
4,84,309
4,85,311
4,86,306
4,87,301
4,88,298
4,89,282
4,90,292
4,91,298
4,92,301
4,93,298
4,94,308
4,95,294
4,96,298
4,97,306
4,98,305
4,99,289
4,100,292
4,101,277
4,102,281
4,103,297
4,104,298
4,105,307
4,106,307
4,107,291
4,108,311
4,109,328
4,110,311
4,111,303
4,112,302
4,113,316
4,114,310
4,115,317
4,116,320
4,117,322
4,118,325
4,119,331
4,120,320
4,121,307
4,122,309
4,123,318
4,124,320
4,125,302
4,126,307
4,127,308
4,128,308
4,129,324
4,130,326
4,131,320
4,132,331
4,133,316
4,134,302
4,135,300
4,136,311
4,137,323
4,138,314
4,139,300
4,140,320
4,141,316
4,142,326
4,143,328
4,144,330
4,145,331
4,146,311
4,147,302
4,148,309
4,149,312
4,150,307
4,151,290
4,152,307
4,153,308
4,154,300
4,155,303
4,156,311
4,157,322
4,158,322
4,159,329
4,160,336
4,161,327
4,162,321
4,163,313
4,164,311
4,165,311
4,166,320
4,167,321
4,168,328
4,169,328
4,170,332
4,171,322
4,172,332
4,173,331
4,174,317
4,175,319
4,176,320
4,177,323
4,178,334
4,179,335
4,180,328
4,181,327
4,182,325
4,183,317
4,184,328
4,185,324
4,186,326
4,187,320
4,188,327
4,189,320
4,190,297
4,191,309
4,192,303
4,193,312
4,194,328
4,195,333
4,196,328
4,197,321
4,198,321
4,199,313
4,200,322
5,1,2
5,2,2
5,3,2
5,4,3
5,5,4
5,6,4
5,7,5
5,8,5
5,9,7
5,10,9
5,11,14
5,12,23
5,13,28
5,14,36
5,15,51
5,16,66
5,17,86
5,18,116
5,19,160
5,20,192
5,21,223
5,22,235
5,23,253
5,24,258
5,25,270
5,26,291
5,27,312
5,28,318
5,29,314
5,30,329
5,31,314
5,32,318
5,33,311
5,34,309
5,35,313
5,36,297
5,37,306
5,38,317
5,39,336
5,40,335
5,41,325
5,42,327
5,43,319
5,44,323
5,45,335
5,46,345
5,47,343
5,48,331
5,49,314
5,50,320
5,51,331
5,52,350
5,53,341
5,54,334
5,55,322
5,56,318
5,57,313
5,58,310
5,59,305
5,60,328
5,61,327
5,62,317
5,63,303
5,64,318
5,65,321
5,66,322
5,67,336
5,68,330
5,69,318
5,70,321
5,71,333
5,72,342
5,73,354
5,74,346
5,75,345
5,76,339
5,77,338
5,78,334
5,79,342
5,80,336
5,81,329
5,82,333
5,83,340
5,84,326
5,85,336
5,86,329
5,87,331
5,88,340
5,89,334
5,90,332
5,91,332
5,92,327
5,93,313
5,94,321
5,95,324
5,96,318
5,97,316
5,98,315
5,99,326
5,100,322
5,101,313
5,102,311
5,103,315
5,104,316
5,105,333
5,106,323
5,107,315
5,108,325
5,109,316
5,110,323
5,111,308
5,112,316
5,113,326
5,114,329
5,115,328
5,116,336
5,117,331
5,118,323
5,119,327
5,120,324
5,121,326
5,122,332
5,123,330
5,124,317
5,125,330
5,126,331
5,127,314
5,128,321
5,129,331
5,130,334
5,131,340
5,132,333
5,133,314
5,134,318
5,135,308
5,136,335
5,137,317
5,138,318
5,139,317
5,140,313
5,141,327
5,142,317
5,143,315
5,144,324
5,145,317
5,146,322
5,147,321
5,148,325
5,149,328
5,150,311
5,151,311
5,152,320
5,153,327
5,154,339
5,155,321
5,156,333
5,157,330
5,158,327
5,159,336
5,160,323
5,161,332
5,162,317
5,163,327
5,164,316
5,165,312
5,166,309
5,167,327
5,168,331
5,169,319
5,170,313
5,171,307
5,172,324
5,173,318
5,174,329
5,175,321
5,176,329
5,177,327
5,178,314
5,179,318
5,180,314
5,181,316
5,182,323
5,183,321
5,184,334
5,185,330
5,186,323
5,187,317
5,188,333
5,189,320
5,190,308
5,191,317
5,192,326
5,193,310
5,194,317
5,195,316
5,196,323
5,197,319
5,198,326
5,199,324
5,200,322
6,1,1
6,2,3
6,3,5
6,4,5
6,5,5
6,6,6
6,7,9
6,8,11
6,9,13
6,10,18
6,11,26
6,12,40
6,13,50
6,14,65
6,15,86
6,16,124
6,17,148
6,18,176
6,19,212
6,20,235
6,21,254
6,22,282
6,23,297
6,24,319
6,25,320
6,26,336
6,27,325
6,28,335
6,29,341
6,30,348
6,31,341
6,32,351
6,33,352
6,34,336
6,35,319
6,36,328
6,37,331
6,38,326
6,39,333
6,40,334
6,41,315
6,42,318
6,43,310
6,44,320
6,45,314
6,46,326
6,47,314
6,48,316
6,49,319
6,50,312
6,51,329
6,52,332
6,53,320
6,54,330
6,55,334
6,56,315
6,57,314
6,58,320
6,59,320
6,60,326
6,61,330
6,62,341
6,63,345
6,64,340
6,65,338
6,66,330
6,67,329
6,68,352
6,69,337
6,70,347
6,71,335
6,72,350
6,73,343
6,74,333
6,75,337
6,76,344
6,77,335
6,78,314
6,79,328
6,80,330
6,81,324
6,82,318
6,83,327
6,84,314
6,85,322
6,86,327
6,87,337
6,88,335
6,89,333
6,90,337
6,91,315
6,92,322
6,93,336
6,94,325
6,95,333
6,96,333
6,97,344
6,98,338
6,99,330
6,100,338
6,101,327
6,102,340
6,103,340
6,104,323
6,105,336
6,106,324
6,107,326
6,108,332
6,109,329
6,110,323
6,111,335
6,112,318
6,113,321
6,114,321
6,115,323
6,116,324
6,117,327
6,118,329
6,119,331
6,120,328
6,121,335
6,122,316
6,123,323
6,124,338
6,125,344
6,126,342
6,127,350
6,128,342
6,129,321
6,130,332
6,131,329
6,132,342
6,133,332
6,134,322
6,135,327
6,136,340
6,137,312
6,138,324
6,139,335
6,140,320
6,141,331
6,142,336
6,143,330
6,144,317
6,145,325
6,146,337
6,147,328
6,148,335
6,149,340
6,150,332
6,151,333
6,152,327
6,153,337
6,154,330
6,155,329
6,156,332
6,157,339
6,158,332
6,159,326
6,160,339
6,161,332
6,162,329
6,163,323
6,164,315
6,165,316
6,166,335
6,167,345
6,168,319
6,169,329
6,170,321
6,171,314
6,172,323
6,173,331
6,174,322
6,175,324
6,176,329
6,177,329
6,178,321
6,179,331
6,180,339
6,181,337
6,182,330
6,183,339
6,184,325
6,185,333
6,186,319
6,187,322
6,188,322
6,189,339
6,190,351
6,191,324
6,192,323
6,193,330
6,194,337
6,195,332
6,196,333
6,197,336
6,198,334
6,199,340
6,200,330
7,1,4
7,2,5
7,3,7
7,4,9
7,5,12
7,6,13
7,7,16
7,8,20
7,9,31
7,10,46
7,11,60
7,12,86
7,13,111
7,14,137
7,15,174
7,16,216
7,17,233
7,18,248
7,19,267
7,20,279
7,21,284
7,22,291
7,23,306
7,24,308
7,25,300
7,26,306
7,27,311
7,28,314
7,29,334
7,30,330
7,31,333
7,32,332
7,33,336
7,34,345
7,35,333
7,36,336
7,37,333
7,38,333
7,39,338
7,40,337
7,41,344
7,42,353
7,43,337
7,44,337
7,45,320
7,46,317
7,47,324
7,48,329
7,49,339
7,50,337
7,51,327
7,52,332
7,53,326
7,54,322
7,55,325
7,56,320
7,57,319
7,58,309
7,59,310
7,60,311
7,61,299
7,62,303
7,63,315
7,64,302
7,65,305
7,66,311
7,67,318
7,68,322
7,69,323
7,70,308
7,71,296
7,72,303
7,73,300
7,74,311
7,75,315
7,76,318
7,77,311
7,78,328
7,79,316
7,80,321
7,81,325
7,82,323
7,83,312
7,84,307
7,85,318
7,86,317
7,87,326
7,88,316
7,89,303
7,90,314
7,91,322
7,92,321
7,93,309
7,94,325
7,95,325
7,96,325
7,97,326
7,98,323
7,99,332
7,100,320
7,101,305
7,102,300
7,103,315
7,104,317
7,105,331
7,106,339
7,107,340
7,108,339
7,109,333
7,110,329
7,111,329
7,112,320
7,113,325
7,114,315
7,115,300
7,116,306
7,117,300
7,118,305
7,119,292
7,120,294
7,121,303
7,122,300
7,123,318
7,124,344
7,125,333
7,126,321
7,127,339
7,128,321
7,129,331
7,130,322
7,131,324
7,132,308
7,133,325
7,134,322
7,135,327
7,136,305
7,137,308
7,138,325
7,139,310
7,140,318
7,141,323
7,142,320
7,143,321
7,144,328
7,145,333
7,146,327
7,147,328
7,148,340
7,149,324
7,150,312
7,151,318
7,152,324
7,153,319
7,154,327
7,155,329
7,156,321
7,157,316
7,158,331
7,159,320
7,160,319
7,161,311
7,162,319
7,163,326
7,164,337
7,165,328
7,166,343
7,167,338
7,168,334
7,169,318
7,170,319
7,171,327
7,172,322
7,173,323
7,174,321
7,175,316
7,176,321
7,177,314
7,178,318
7,179,332
7,180,324
7,181,330
7,182,322
7,183,315
7,184,318
7,185,315
7,186,312
7,187,312
7,188,311
7,189,309
7,190,313
7,191,335
7,192,317
7,193,309
7,194,324
7,195,329
7,196,325
7,197,323
7,198,318
7,199,313
7,200,308
8,1,2
8,2,1
8,3,1
8,4,2
8,5,2
8,6,3
8,7,2
8,8,2
8,9,1
8,10,1
8,11,1
8,12,1
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,0
8,62,0
8,63,0
8,64,0
8,65,0
8,66,0
8,67,0
8,68,0
8,69,0
8,70,0
8,71,0
8,72,0
8,73,0
8,74,0
8,75,0
8,76,0
8,77,0
8,78,0
8,79,0
8,80,0
8,81,0
8,82,0
8,83,0
8,84,0
8,85,0
8,86,0
8,87,0
8,88,0
8,89,0
8,90,0
8,91,0
8,92,0
8,93,0
8,94,0
8,95,0
8,96,0
8,97,0
8,98,0
8,99,0
8,100,0
8,101,0
8,102,0
8,103,0
8,104,0
8,105,0
8,106,0
8,107,0
8,108,0
8,109,0
8,110,0
8,111,0
8,112,0
8,113,0
8,114,0
8,115,0
8,116,0
8,117,0
8,118,0
8,119,0
8,120,0
8,121,0
8,122,0
8,123,0
8,124,0
8,125,0
8,126,0
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,0
8,134,0
8,135,0
8,136,0
8,137,0
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
8,147,0
8,148,0
8,149,0
8,150,0
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,0
8,157,0
8,158,0
8,159,0
8,160,0
8,161,0
8,162,0
8,163,0
8,164,0
8,165,0
8,166,0
8,167,0
8,168,0
8,169,0
8,170,0
8,171,0
8,172,0
8,173,0
8,174,0
8,175,0
8,176,0
8,177,0
8,178,0
8,179,0
8,180,0
8,181,0
8,182,0
8,183,0
8,184,0
8,185,0
8,186,0
8,187,0
8,188,0
8,189,0
8,190,0
8,191,0
8,192,0
8,193,0
8,194,0
8,195,0
8,196,0
8,197,0
8,198,0
8,199,0
8,200,0
9,1,1
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,0
9,62,0
9,63,0
9,64,0
9,65,0
9,66,0
9,67,0
9,68,0
9,69,0
9,70,0
9,71,0
9,72,0
9,73,0
9,74,0
9,75,0
9,76,0
9,77,0
9,78,0
9,79,0
9,80,0
9,81,0
9,82,0
9,83,0
9,84,0
9,85,0
9,86,0
9,87,0
9,88,0
9,89,0
9,90,0
9,91,0
9,92,0
9,93,0
9,94,0
9,95,0
9,96,0
9,97,0
9,98,0
9,99,0
9,100,0
9,101,0
9,102,0
9,103,0
9,104,0
9,105,0
9,106,0
9,107,0
9,108,0
9,109,0
9,110,0
9,111,0
9,112,0
9,113,0
9,114,0
9,115,0
9,116,0
9,117,0
9,118,0
9,119,0
9,120,0
9,121,0
9,122,0
9,123,0
9,124,0
9,125,0
9,126,0
9,127,0
9,128,0
9,129,0
9,130,0
9,131,0
9,132,0
9,133,0
9,134,0
9,135,0
9,136,0
9,137,0
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
9,147,0
9,148,0
9,149,0
9,150,0
9,151,0
9,152,0
9,153,0
9,154,0
9,155,0
9,156,0
9,157,0
9,158,0
9,159,0
9,160,0
9,161,0
9,162,0
9,163,0
9,164,0
9,165,0
9,166,0
9,167,0
9,168,0
9,169,0
9,170,0
9,171,0
9,172,0
9,173,0
9,174,0
9,175,0
9,176,0
9,177,0
9,178,0
9,179,0
9,180,0
9,181,0
9,182,0
9,183,0
9,184,0
9,185,0
9,186,0
9,187,0
9,188,0
9,189,0
9,190,0
9,191,0
9,192,0
9,193,0
9,194,0
9,195,0
9,196,0
9,197,0
9,198,0
9,199,0
9,200,0
10,1,2
10,2,3
10,3,5
10,4,10
10,5,15
10,6,21
10,7,27
10,8,40
10,9,47
10,10,67
10,11,90
10,12,118
10,13,139
10,14,174
10,15,190
10,16,205
10,17,227
10,18,249
10,19,270
10,20,298
10,21,299
10,22,319
10,23,305
10,24,307
10,25,299
10,26,306
10,27,306
10,28,318
10,29,316
10,30,321
10,31,330
10,32,332
10,33,317
10,34,323
10,35,317
10,36,326
10,37,328
10,38,320
10,39,317
10,40,337
10,41,320
10,42,332
10,43,319
10,44,312
10,45,319
10,46,312
10,47,313
10,48,329
10,49,342
10,50,338
10,51,327
10,52,318
10,53,318
10,54,312
10,55,312
10,56,323
10,57,308
10,58,315
10,59,323
10,60,315
10,61,326
10,62,331
10,63,324
10,64,333
10,65,337
10,66,320
10,67,321
10,68,311
10,69,309
10,70,321
10,71,318
10,72,320
10,73,336
10,74,340
10,75,335
10,76,332
10,77,321
10,78,325
10,79,321
10,80,326
10,81,311
10,82,325
10,83,326
10,84,317
10,85,308
10,86,316
10,87,319
10,88,333
10,89,346
10,90,342
10,91,339
10,92,335
10,93,332
10,94,335
10,95,338
10,96,327
10,97,336
10,98,325
10,99,320
10,100,317
10,101,324
10,102,331
10,103,316
10,104,311
10,105,323
10,106,314
10,107,316
10,108,326
10,109,320
10,110,320
10,111,325
10,112,326
10,113,333
10,114,340
10,115,340
10,116,335
10,117,325
10,118,317
10,119,311
10,120,318
10,121,308
10,122,302
10,123,320
10,124,318
10,125,317
10,126,323
10,127,325
10,128,321
10,129,305
10,130,311
10,131,314
10,132,321
10,133,319
10,134,323
10,135,313
10,136,318
10,137,313
10,138,336
10,139,338
10,140,329
10,141,319
10,142,321
10,143,322
10,144,338
10,145,328
10,146,326
10,147,323
10,148,319
10,149,315
10,150,301
10,151,315
10,152,315
10,153,309
10,154,326
10,155,312
10,156,327
10,157,327
10,158,315
10,159,316
10,160,335
10,161,333
10,162,333
10,163,339
10,164,328
10,165,326
10,166,320
10,167,306
10,168,304
10,169,316
10,170,323
10,171,322
10,172,315
10,173,322
10,174,316
10,175,310
10,176,313
10,177,310
10,178,312
10,179,315
10,180,315
10,181,314
10,182,315
10,183,322
10,184,318
10,185,308
10,186,302
10,187,309
10,188,324
10,189,333
10,190,336
10,191,332
10,192,333
10,193,316
10,194,323
10,195,310
10,196,320
10,197,322
10,198,322
10,199,327
10,200,336
11,1,1
11,2,2
11,3,3
11,4,4
11,5,5
11,6,7
11,7,11
11,8,16
11,9,23
11,10,34
11,11,48
11,12,68
11,13,92
11,14,116
11,15,146
11,16,183
11,17,204
11,18,229
11,19,253
11,20,255
11,21,263
11,22,270
11,23,304
11,24,299
11,25,305
11,26,317
11,27,325
11,28,332
11,29,317
11,30,328
11,31,306
11,32,315
11,33,326
11,34,333
11,35,331
11,36,330
11,37,330
11,38,327
11,39,327
11,40,332
11,41,318
11,42,339
11,43,333
11,44,335
11,45,331
11,46,332
11,47,340
11,48,327
11,49,323
11,50,310
11,51,303
11,52,310
11,53,315
11,54,324
11,55,310
11,56,313
11,57,309
11,58,301
11,59,310
11,60,304
11,61,299
11,62,310
11,63,333
11,64,338
11,65,327
11,66,325
11,67,325
11,68,315
11,69,324
11,70,328
11,71,328
11,72,323
11,73,314
11,74,306
11,75,302
11,76,303
11,77,321
11,78,328
11,79,345
11,80,328
11,81,314
11,82,317
11,83,315
11,84,314
11,85,319
11,86,320
11,87,333
11,88,320
11,89,324
11,90,312
11,91,303
11,92,309
11,93,316
11,94,322
11,95,309
11,96,319
11,97,330
11,98,333
11,99,318
11,100,313
11,101,311
11,102,303
11,103,309
11,104,311
11,105,317
11,106,314
11,107,314
11,108,321
11,109,327
11,110,325
11,111,318
11,112,328
11,113,326
11,114,330
11,115,324
11,116,325
11,117,317
11,118,323
11,119,321
11,120,327
11,121,318
11,122,326
11,123,318
11,124,314
11,125,315
11,126,322
11,127,330
11,128,318
11,129,322
11,130,327
11,131,321
11,132,323
11,133,312
11,134,306
11,135,321
11,136,334
11,137,328
11,138,329
11,139,316
11,140,323
11,141,326
11,142,328
11,143,318
11,144,325
11,145,308
11,146,315
11,147,321
11,148,319
11,149,321
11,150,319
11,151,318
11,152,316
11,153,323
11,154,311
11,155,324
11,156,313
11,157,328
11,158,327
11,159,320
11,160,319
11,161,319
11,162,334
11,163,332
11,164,334
11,165,334
11,166,323
11,167,322
11,168,329
11,169,324
11,170,312
11,171,320
11,172,331
11,173,337
11,174,329
11,175,329
11,176,331
11,177,316
11,178,310
11,179,320
11,180,312
11,181,307
11,182,315
11,183,314
11,184,314
11,185,320
11,186,336
11,187,326
11,188,325
11,189,323
11,190,336
11,191,325
11,192,316
11,193,320
11,194,322
11,195,310
11,196,323
11,197,311
11,198,303
11,199,307
11,200,299
12,1,1
12,2,2
12,3,3
12,4,4
12,5,3
12,6,4
12,7,6
12,8,11
12,9,20
12,10,31
12,11,49
12,12,76
12,13,107
12,14,133
12,15,162
12,16,179
12,17,203
12,18,227
12,19,254
12,20,263
12,21,279
12,22,284
12,23,306
12,24,314
12,25,309
12,26,328
12,27,329
12,28,330
12,29,311
12,30,320
12,31,333
12,32,329
12,33,334
12,34,335
12,35,322
12,36,326
12,37,340
12,38,347
12,39,337
12,40,331
12,41,322
12,42,314
12,43,328
12,44,325
12,45,329
12,46,334
12,47,329
12,48,310
12,49,322
12,50,337
12,51,329
12,52,338
12,53,329
12,54,339
12,55,337
12,56,336
12,57,309
12,58,324
12,59,323
12,60,336
12,61,324
12,62,335
12,63,318
12,64,323
12,65,307
12,66,304
12,67,334
12,68,325
12,69,333
12,70,315
12,71,323
12,72,326
12,73,336
12,74,324
12,75,318
12,76,319
12,77,327
12,78,339
12,79,332
12,80,324
12,81,319
12,82,320
12,83,315
12,84,316
12,85,328
12,86,325
12,87,325
12,88,321
12,89,322
12,90,331
12,91,337
12,92,326
12,93,328
12,94,323
12,95,314
12,96,328
12,97,328
12,98,326
12,99,331
12,100,326
12,101,315
12,102,311
12,103,313
12,104,323
12,105,335
12,106,321
12,107,339
12,108,328
12,109,319
12,110,309
12,111,301
12,112,301
12,113,304
12,114,306
12,115,314
12,116,304
12,117,313
12,118,317
12,119,311
12,120,310
12,121,305
12,122,303
12,123,304
12,124,322
12,125,323
12,126,311
12,127,314
12,128,320
12,129,321
12,130,314
