trial,day,infections
2,4,95
2,5,195
2,6,310
2,7,360
2,8,373
2,9,362
2,10,369
2,11,378
2,12,371
2,13,390
2,14,376
2,15,367
2,16,369
2,17,357
2,18,366
2,19,379
2,20,379
2,21,363
2,22,378
2,23,377
2,24,363
2,25,373
2,26,370
2,27,383
2,28,388
2,29,374
2,30,370
2,31,364
2,32,363
2,33,372
2,34,391
2,35,384
2,36,379
2,37,374
2,38,383
2,39,375
2,40,368
2,41,374
2,42,378
2,43,374
2,44,371
2,45,363
2,46,388
2,47,371
2,48,385
2,49,371
2,50,373
2,51,376
2,52,358
2,53,361
2,54,369
2,55,380
2,56,379
2,57,375
2,58,384
2,59,384
2,60,366
2,61,369
2,62,360
2,63,370
2,64,380
2,65,373
2,66,387
2,67,377
2,68,369
2,69,388
2,70,380
2,71,379
2,72,366
2,73,382
2,74,392
2,75,384
2,76,378
2,77,371
2,78,385
2,79,374
2,80,384
2,81,372
2,82,371
2,83,372
2,84,372
2,85,374
2,86,386
2,87,366
2,88,382
2,89,365
2,90,373
2,91,370
2,92,376
2,93,380
2,94,376
2,95,390
2,96,380
2,97,373
2,98,364
2,99,381
2,100,377
2,101,356
2,102,379
2,103,367
2,104,361
2,105,384
2,106,391
2,107,375
2,108,374
2,109,366
2,110,373
2,111,372
2,112,380
2,113,370
2,114,352
2,115,368
2,116,372
2,117,383
2,118,355
2,119,368
2,120,358
2,121,362
2,122,371
2,123,369
2,124,373
2,125,364
2,126,381
2,127,377
2,128,370
2,129,385
2,130,367
2,131,367
2,132,368
2,133,368
2,134,363
2,135,359
2,136,363
2,137,366
2,138,379
2,139,372
2,140,371
2,141,373
2,142,369
2,143,370
2,144,376
2,145,371
2,146,369
2,147,366
2,148,378
2,149,390
2,150,371
2,151,366
2,152,369
2,153,380
2,154,374
2,155,363
2,156,384
2,157,385
2,158,373
2,159,381
2,160,373
2,161,366
2,162,367
2,163,373
2,164,368
2,165,382
2,166,372
2,167,374
2,168,378
2,169,365
2,170,372
2,171,369
2,172,361
2,173,351
2,174,364
2,175,376
2,176,375
2,177,370
2,178,374
2,179,388
2,180,389
2,181,374
2,182,369
2,183,372
2,184,373
2,185,374
2,186,373
2,187,381
2,188,368
2,189,373
2,190,381
2,191,360
2,192,389
2,193,378
2,194,370
2,195,375
2,196,382
2,197,393
2,198,381
2,199,384
2,200,382
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,1
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
5,1,3
5,2,9
5,3,22
5,4,61
5,5,133
5,6,235
5,7,335
5,8,361
5,9,369
5,10,369
5,11,374
5,12,362
5,13,379
5,14,367
5,15,361
5,16,386
5,17,378
5,18,361
5,19,366
5,20,370
5,21,381
5,22,372
5,23,367
5,24,375
5,25,378
5,26,368
5,27,372
5,28,378
5,29,377
5,30,388
5,31,389
5,32,383
5,33,370
5,34,360
5,35,353
5,36,368
5,37,373
5,38,366
5,39,366
5,40,370
5,41,374
5,42,372
5,43,374
5,44,363
5,45,377
5,46,369
5,47,382
5,48,376
5,49,377
5,50,380
5,51,376
5,52,372
5,53,370
5,54,374
5,55,372
5,56,364
5,57,371
5,58,367
5,59,363
5,60,370
5,61,368
5,62,373
5,63,371
5,64,371
5,65,368
5,66,375
5,67,372
5,68,362
5,69,371
5,70,374
5,71,364
5,72,379
5,73,382
5,74,387
5,75,378
5,76,371
5,77,369
5,78,379
5,79,374
5,80,373
5,81,374
5,82,376
5,83,382
5,84,376
5,85,383
5,86,361
5,87,369
5,88,353
5,89,368
5,90,374
5,91,370
5,92,379
5,93,373
5,94,365
5,95,380
5,96,384
5,97,378
5,98,379
5,99,377
5,100,377
5,101,368
5,102,370
5,103,377
5,104,375
5,105,386
5,106,381
5,107,375
5,108,379
5,109,377
5,110,370
5,111,380
5,112,380
5,113,362
5,114,376
5,115,377
5,116,358
5,117,367
5,118,378
5,119,356
5,120,382
5,121,370
5,122,374
5,123,366
5,124,369
5,125,377
5,126,385
5,127,374
5,128,376
5,129,371
5,130,381
5,131,370
5,132,369
5,133,379
5,134,372
5,135,371
5,136,363
5,137,374
5,138,374
5,139,386
5,140,376
5,141,372
5,142,351
5,143,380
5,144,371
5,145,370
5,146,382
5,147,378
5,148,380
5,149,380
5,150,384
5,151,383
5,152,377
5,153,376
5,154,367
5,155,370
5,156,376
5,157,370
5,158,374
5,159,376
5,160,379
5,161,369
5,162,371
5,163,357
5,164,382
5,165,370
5,166,381
5,167,374
5,168,389
5,169,383
5,170,360
5,171,387
5,172,382
5,173,382
5,174,371
5,175,373
5,176,374
5,177,373
5,178,371
5,179,394
5,180,394
5,181,374
5,182,367
5,183,386
5,184,381
5,185,381
5,186,374
5,187,377
5,188,387
5,189,373
5,190,375
5,191,366
5,192,375
5,193,364
5,194,371
5,195,392
5,196,383
5,197,374
5,198,377
5,199,370
5,200,346
6,1,4
6,2,9
6,3,30
6,4,69
6,5,148
6,6,258
6,7,328
6,8,375
6,9,357
6,10,373
6,11,370
6,12,365
6,13,373
6,14,367
6,15,371
6,16,378
6,17,376
6,18,357
6,19,376
6,20,374
6,21,379
6,22,383
6,23,370
6,24,375
6,25,370
6,26,367
6,27,372
6,28,365
6,29,380
6,30,375
6,31,378
6,32,381
6,33,380
6,34,371
6,35,366
6,36,387
6,37,375
6,38,369
6,39,368
6,40,369
6,41,375
6,42,370
6,43,372
6,44,372
6,45,376
6,46,379
6,47,368
6,48,362
6,49,351
6,50,373
6,51,360
6,52,367
6,53,369
6,54,364
6,55,379
6,56,380
6,57,379
6,58,365
6,59,376
6,60,383
6,61,383
6,62,367
6,63,384
6,64,373
6,65,372
6,66,386
6,67,361
6,68,369
6,69,384
6,70,377
6,71,370
6,72,363
6,73,369
6,74,376
6,75,369
6,76,366
6,77,384
6,78,383
6,79,377
6,80,376
6,81,374
6,82,382
6,83,362
6,84,377
6,85,385
6,86,369
6,87,383
6,88,376
6,89,379
6,90,364
6,91,378
6,92,384
6,93,368
6,94,352
6,95,373
6,96,387
6,97,371
6,98,388
6,99,375
6,100,389
6,101,375
6,102,364
6,103,369
6,104,376
6,105,369
6,106,370
6,107,372
6,108,364
6,109,378
6,110,361
6,111,356
6,112,364
6,113,369
6,114,379
6,115,386
6,116,392
6,117,382
6,118,371
6,119,363
6,120,390
6,121,375
6,122,389
6,123,386
6,124,357
6,125,362
6,126,372
6,127,385
6,128,386
6,129,384
6,130,367
6,131,382
6,132,368
6,133,362
6,134,386
6,135,372
6,136,355
6,137,371
6,138,383
6,139,367
6,140,379
6,141,361
6,142,367
6,143,371
6,144,363
6,145,382
6,146,375
6,147,358
6,148,385
6,149,388
6,150,369
6,151,378
6,152,364
6,153,364
6,154,380
6,155,371
6,156,372
6,157,381
6,158,384
6,159,374
6,160,364
6,161,375
6,162,377
6,163,375
6,164,372
6,165,371
6,166,372
6,167,376
6,168,375
6,169,380
6,170,375
6,171,377
6,172,366
6,173,373
6,174,372
6,175,367
6,176,388
6,177,382
6,178,368
6,179,370
6,180,389
6,181,389
6,182,375
6,183,380
6,184,382
6,185,371
6,186,395
6,187,373
6,188,382
6,189,370
6,190,363
6,191,366
6,192,377
6,193,369
6,194,370
6,195,367
6,196,376
6,197,373
6,198,377
6,199,381
6,200,377
7,1,1
7,2,2
7,3,4
7,4,12
7,5,39
7,6,104
7,7,183
7,8,300
7,9,338
7,10,356
7,11,381
7,12,380
7,13,381
7,14,374
7,15,375
7,16,367
7,17,368
7,18,381
7,19,376
7,20,366
7,21,377
7,22,355
7,23,380
7,24,371
7,25,372
7,26,373
7,27,366
7,28,360
7,29,369
7,30,382
7,31,374
7,32,365
7,33,374
7,34,383
7,35,377
7,36,381
7,37,378
7,38,365
7,39,377
7,40,371
7,41,360
7,42,368
7,43,362
7,44,371
7,45,366
7,46,383
7,47,385
7,48,378
7,49,375
7,50,381
7,51,375
7,52,364
7,53,380
7,54,367
7,55,369
7,56,373
7,57,389
7,58,374
7,59,361
7,60,368
7,61,377
7,62,376
7,63,357
7,64,360
7,65,369
7,66,377
7,67,384
7,68,383
7,69,381
7,70,372
7,71,382
7,72,389
7,73,382
7,74,374
7,75,374
7,76,370
7,77,384
7,78,368
7,79,375
7,80,370
7,81,364
7,82,373
7,83,371
7,84,365
7,85,375
7,86,375
7,87,381
7,88,382
7,89,387
7,90,369
7,91,377
7,92,368
7,93,371
7,94,376
7,95,378
7,96,379
7,97,371
7,98,358
7,99,370
7,100,362
7,101,375
7,102,376
7,103,364
7,104,380
7,105,383
7,106,379
7,107,385
7,108,383
7,109,363
7,110,367
7,111,387
7,112,370
7,113,366
7,114,373
7,115,383
7,116,369
7,117,384
7,118,378
7,119,378
7,120,375
7,121,384
7,122,379
7,123,370
7,124,371
7,125,366
7,126,379
7,127,376
7,128,378
7,129,371
7,130,371
7,131,368
7,132,374
7,133,371
7,134,377
7,135,370
7,136,376
7,137,374
7,138,373
7,139,390
7,140,361
7,141,363
7,142,363
7,143,375
7,144,371
7,145,371
7,146,386
7,147,372
7,148,382
7,149,375
7,150,369
7,151,383
7,152,370
7,153,381
7,154,379
7,155,383
7,156,374
7,157,370
7,158,375
7,159,387
7,160,366
7,161,372
7,162,381
7,163,392
7,164,366
7,165,357
7,166,363
7,167,373
7,168,375
7,169,374
7,170,379
7,171,387
7,172,372
7,173,370
7,174,374
7,175,373
7,176,376
7,177,363
7,178,394
7,179,381
7,180,362
7,181,375
7,182,362
7,183,376
7,184,367
7,185,361
7,186,365
7,187,380
7,188,367
7,189,375
7,190,361
7,191,375
7,192,376
7,193,359
7,194,373
7,195,374
7,196,365
7,197,367
7,198,371
7,199,372
7,200,371
8,1,4
8,2,11
8,3,25
8,4,65
8,5,145
8,6,240
8,7,333
8,8,363
8,9,366
8,10,374
8,11,370
8,12,384
8,13,373
8,14,367
8,15,367
8,16,364
8,17,365
8,18,363
8,19,377
8,20,367
8,21,363
8,22,358
8,23,384
8,24,365
8,25,379
8,26,371
8,27,378
8,28,373
8,29,372
8,30,377
8,31,367
8,32,368
8,33,368
8,34,377
8,35,379
8,36,378
8,37,381
8,38,381
8,39,377
8,40,380
8,41,367
8,42,385
8,43,378
8,44,392
8,45,367
8,46,358
8,47,365
8,48,370
8,49,368
8,50,364
8,51,369
8,52,380
8,53,386
8,54,373
8,55,382
8,56,386
8,57,378
8,58,383
8,59,367
8,60,371
8,61,375
8,62,376
8,63,377
8,64,368
8,65,374
8,66,362
8,67,369
8,68,374
8,69,373
8,70,373
8,71,361
8,72,374
8,73,367
8,74,361
8,75,375
8,76,374
8,77,373
8,78,375
8,79,371
8,80,368
8,81,386
8,82,377
8,83,364
8,84,390
8,85,375
8,86,371
8,87,378
8,88,373
8,89,372
8,90,372
8,91,368
8,92,360
8,93,371
8,94,374
8,95,383
8,96,378
8,97,373
8,98,384
8,99,375
8,100,372
8,101,366
8,102,369
8,103,370
8,104,365
8,105,373
8,106,362
8,107,379
8,108,370
8,109,379
8,110,382
8,111,366
8,112,376
8,113,370
8,114,377
8,115,383
8,116,377
8,117,365
8,118,375
8,119,368
8,120,361
8,121,364
8,122,368
8,123,361
8,124,362
8,125,380
8,126,365
8,127,384
8,128,368
8,129,362
8,130,367
8,131,376
8,132,373
8,133,395
8,134,379
8,135,364
8,136,368
8,137,370
8,138,364
8,139,380
8,140,380
8,141,371
8,142,378
8,143,375
8,144,387
8,145,377
8,146,364
8,147,384
8,148,378
8,149,380
8,150,370
8,151,370
8,152,374
8,153,366
8,154,352
8,155,376
8,156,359
8,157,376
8,158,372
8,159,373
8,160,368
8,161,377
8,162,372
8,163,386
8,164,370
8,165,369
8,166,375
8,167,370
8,168,384
8,169,369
8,170,379
8,171,379
8,172,367
8,173,357
8,174,362
8,175,368
8,176,376
8,177,364
8,178,374
8,179,363
8,180,381
8,181,378
8,182,380
8,183,367
8,184,365
8,185,374
8,186,378
8,187,381
8,188,369
8,189,373
8,190,373
8,191,363
8,192,372
8,193,368
8,194,368
8,195,362
8,196,384
8,197,369
8,198,366
8,199,365
8,200,366
9,1,3
9,2,6
9,3,14
9,4,41
9,5,112
9,6,223
9,7,322
9,8,358
9,9,365
9,10,371
9,11,366
9,12,364
9,13,371
9,14,376
9,15,364
9,16,371
9,17,376
9,18,379
9,19,375
9,20,370
9,21,359
9,22,360
9,23,364
9,24,368
9,25,366
9,26,373
9,27,367
9,28,366
9,29,372
9,30,369
9,31,372
9,32,376
9,33,363
9,34,369
9,35,383
9,36,370
9,37,369
9,38,362
9,39,381
9,40,375
9,41,384
9,42,359
9,43,358
9,44,378
9,45,374
9,46,365
9,47,360
9,48,360
9,49,346
9,50,352
9,51,365
9,52,372
9,53,366
9,54,371
9,55,366
9,56,364
9,57,375
9,58,379
9,59,366
9,60,372
9,61,363
9,62,363
9,63,370
9,64,361
9,65,361
9,66,375
9,67,362
9,68,374
9,69,356
9,70,363
9,71,376
9,72,370
9,73,373
9,74,375
9,75,380
9,76,376
9,77,360
9,78,373
9,79,363
9,80,360
9,81,380
9,82,371
9,83,379
9,84,377
9,85,376
9,86,358
9,87,364
9,88,370
9,89,376
9,90,360
9,91,377
9,92,368
9,93,387
9,94,379
9,95,368
9,96,366
9,97,362
9,98,368
9,99,365
9,100,362
9,101,369
9,102,367
9,103,379
9,104,376
9,105,376
9,106,373
9,107,377
9,108,370
9,109,374
9,110,366
9,111,372
9,112,356
9,113,379
9,114,378
9,115,365
9,116,371
9,117,383
9,118,380
9,119,384
9,120,386
9,121,382
9,122,388
9,123,377
9,124,378
9,125,375
9,126,361
9,127,366
9,128,383
9,129,371
9,130,372
9,131,371
9,132,373
9,133,363
9,134,360
9,135,362
9,136,379
9,137,375
9,138,371
9,139,372
9,140,366
9,141,377
9,142,385
9,143,365
9,144,368
9,145,367
9,146,374
9,147,374
9,148,372
9,149,359
9,150,372
9,151,357
9,152,385
9,153,380
9,154,365
9,155,377
9,156,391
9,157,371
9,158,376
9,159,371
9,160,353
9,161,377
9,162,376
9,163,372
9,164,382
9,165,378
9,166,376
9,167,371
9,168,361
9,169,370
9,170,366
9,171,377
9,172,377
9,173,368
9,174,375
9,175,368
9,176,375
9,177,368
9,178,371
9,179,382
9,180,383
9,181,370
9,182,364
9,183,374
9,184,382
9,185,380
9,186,372
9,187,368
9,188,369
9,189,376
9,190,368
9,191,377
9,192,386
9,193,365
9,194,381
9,195,383
9,196,363
9,197,378
9,198,379
9,199,368
9,200,375
10,1,2
10,2,4
10,3,10
10,4,33
10,5,94
10,6,204
10,7,315
10,8,362
10,9,373
10,10,382
10,11,396
10,12,387
10,13,383
10,14,380
10,15,385
10,16,373
10,17,386
10,18,385
10,19,372
10,20,371
10,21,384
10,22,387
10,23,372
10,24,380
10,25,383
10,26,388
10,27,379
10,28,376
10,29,371
10,30,373
10,31,371
10,32,374
10,33,370
10,34,379
10,35,367
10,36,356
10,37,356
10,38,355
10,39,358
10,40,371
10,41,364
10,42,378
10,43,388
10,44,379
10,45,371
10,46,364
10,47,375
10,48,377
10,49,371
10,50,380
10,51,369
10,52,388
10,53,377
10,54,378
10,55,374
10,56,378
10,57,387
10,58,384
10,59,368
10,60,381
10,61,365
10,62,379
10,63,374
10,64,381
10,65,385
10,66,382
10,67,375
10,68,378
10,69,381
10,70,377
10,71,375
10,72,384
10,73,379
10,74,364
10,75,382
10,76,366
10,77,369
10,78,374
10,79,357
10,80,369
10,81,383
10,82,380
10,83,382
10,84,377
10,85,368
10,86,378
10,87,379
10,88,375
10,89,382
10,90,384
10,91,371
10,92,373
10,93,367
10,94,378
10,95,390
10,96,401
10,97,389
10,98,369
10,99,383
10,100,375
10,101,379
10,102,373
10,103,375
10,104,372
10,105,382
10,106,370
10,107,383
10,108,371
10,109,367
10,110,388
10,111,368
10,112,370
10,113,391
10,114,372
10,115,368
10,116,369
10,117,375
10,118,385
10,119,366
10,120,368
10,121,388
10,122,378
10,123,375
10,124,367
10,125,377
10,126,359
10,127,373
10,128,370
10,129,384
10,130,379
10,131,382
10,132,390
10,133,373
10,134,355
10,135,367
10,136,368
10,137,378
10,138,379
10,139,375
10,140,374
10,141,379
10,142,387
10,143,369
10,144,376
10,145,364
10,146,370
10,147,365
10,148,370
10,149,373
10,150,379
10,151,378
10,152,380
10,153,367
10,154,377
10,155,370
10,156,371
10,157,377
10,158,377
10,159,379
10,160,374
10,161,381
10,162,383
10,163,381
10,164,384
10,165,377
10,166,366
10,167,369
10,168,370
10,169,373
10,170,365
10,171,369
10,172,368
10,173,363
10,174,376
10,175,373
10,176,388
10,177,377
10,178,376
10,179,359
10,180,369
10,181,379
10,182,377
10,183,384
10,184,385
10,185,375
10,186,373
10,187,382
10,188,375
10,189,380
10,190,369
10,191,358
10,192,387
10,193,383
10,194,393
10,195,367
10,196,380
10,197,383
10,198,360
10,199,369
10,200,389
11,1,3
11,2,7
11,3,18
11,4,66
11,5,169
11,6,289
11,7,350
11,8,359
11,9,378
11,10,367
11,11,366
11,12,370
11,13,356
11,14,365
11,15,360
11,16,372
11,17,378
11,18,357
11,19,371
11,20,366
11,21,379
11,22,370
11,23,371
11,24,377
11,25,389
11,26,374
11,27,383
11,28,373
11,29,375
11,30,365
11,31,376
11,32,374
11,33,379
11,34,371
11,35,377
11,36,372
11,37,387
11,38,379
11,39,357
11,40,369
11,41,375
11,42,364
11,43,374
11,44,372
11,45,373
11,46,373
11,47,369
11,48,383
11,49,375
11,50,384
11,51,367
11,52,375
11,53,383
11,54,372
11,55,372
11,56,379
11,57,374
11,58,383
11,59,370
11,60,391
11,61,367
11,62,361
11,63,376
11,64,379
11,65,364
11,66,370
11,67,371
11,68,372
11,69,368
11,70,367
11,71,372
11,72,383
11,73,376
11,74,362
11,75,369
11,76,377
11,77,362
11,78,375
11,79,364
11,80,379
11,81,370
11,82,366
11,83,375
11,84,383
11,85,377
11,86,380
11,87,377
11,88,369
11,89,373
11,90,361
11,91,389
11,92,379
11,93,373
11,94,381
11,95,385
11,96,373
11,97,367
11,98,376
11,99,352
11,100,371
11,101,374
11,102,382
11,103,364
11,104,374
11,105,384
11,106,370
11,107,370
11,108,384
11,109,363
11,110,374
11,111,378
11,112,376
11,113,367
11,114,358
11,115,382
11,116,370
11,117,384
11,118,366
11,119,384
11,120,383
11,121,369
11,122,360
11,123,363
11,124,376
11,125,370
11,126,379
11,127,372
11,128,370
11,129,367
11,130,367
11,131,380
11,132,367
11,133,383
11,134,382
11,135,374
11,136,373
11,137,382
11,138,372
11,139,369
11,140,388
11,141,380
11,142,359
11,143,375
11,144,369
11,145,375
11,146,364
11,147,364
11,148,375
11,149,365
11,150,383
11,151,377
11,152,365
11,153,382
11,154,376
11,155,384
11,156,374
11,157,383
11,158,370
11,159,366
11,160,371
11,161,374
11,162,370
11,163,369
11,164,380
11,165,377
11,166,376
11,167,390
11,168,385
11,169,377
11,170,369
11,171,379
11,172,385
11,173,372
11,174,376
11,175,375
11,176,363
11,177,392
11,178,380
11,179,360
11,180,368
11,181,363
11,182,362
11,183,379
11,184,380
11,185,387
11,186,369
11,187,365
11,188,369
11,189,386
11,190,368
11,191,381
11,192,388
11,193,366
11,194,371
11,195,369
11,196,364
11,197,361
11,198,372
11,199,372
11,200,380
12,1,3
12,2,11
12,3,31
12,4,79
12,5,163
12,6,267
12,7,359
12,8,368
12,9,357
12,10,355
12,11,365
12,12,370
12,13,374
12,14,379
12,15,364
12,16,372
12,17,353
12,18,365
12,19,358
12,20,378
12,21,362
12,22,382
12,23,376
12,24,371
12,25,360
12,26,372
12,27,379
12,28,360
12,29,381
12,30,375
12,31,383
12,32,373
12,33,374
12,34,371
12,35,359
12,36,373
12,37,379
12,38,373
12,39,369
12,40,365
12,41,372
12,42,382
12,43,376
12,44,376
12,45,360
12,46,370
12,47,384
12,48,385
12,49,372
12,50,380
12,51,367
12,52,375
12,53,370
12,54,367
12,55,383
12,56,360
12,57,375
12,58,377
12,59,364
12,60,377
12,61,367
12,62,375
12,63,372
12,64,370
12,65,374
12,66,372
12,67,367
12,68,381
12,69,373
12,70,390
12,71,375
12,72,369
12,73,375
12,74,383
12,75,368
12,76,369
12,77,370
12,78,376
12,79,366
12,80,374
12,81,370
12,82,375
12,83,373
12,84,372
12,85,375
12,86,377
12,87,375
12,88,377
12,89,375
12,90,381
12,91,365
12,92,373
12,93,378
12,94,379
12,95,376
12,96,378
12,97,385
12,98,373
12,99,379
12,100,372
12,101,366
12,102,381
12,103,392
12,104,378
12,105,368
12,106,385
12,107,366
12,108,374
12,109,371
12,110,380
12,111,364
12,112,379
12,113,378
12,114,369
12,115,364
12,116,373
12,117,389
12,118,367
12,119,370
12,120,368
12,121,366
12,122,375
12,123,377
12,124,383
12,125,366
12,126,362
12,127,378
12,128,372
12,129,379
12,130,372
