trial,day,infections
2,14,381
2,15,392
2,16,384
2,17,381
2,18,386
2,19,374
2,20,385
2,21,394
2,22,381
2,23,400
2,24,388
2,25,384
2,26,387
2,27,399
2,28,388
2,29,391
2,30,379
2,31,403
2,32,382
2,33,366
2,34,383
2,35,387
2,36,387
2,37,387
2,38,376
2,39,383
2,40,406
2,41,391
2,42,394
2,43,401
2,44,388
2,45,393
2,46,390
2,47,382
2,48,384
2,49,384
2,50,403
2,51,395
2,52,383
2,53,390
2,54,390
2,55,382
2,56,387
2,57,381
2,58,391
2,59,384
2,60,391
2,61,408
2,62,401
2,63,387
2,64,374
2,65,378
2,66,390
2,67,380
2,68,382
2,69,383
2,70,400
2,71,402
2,72,401
2,73,391
2,74,388
2,75,385
2,76,402
2,77,400
2,78,420
2,79,394
2,80,392
2,81,400
2,82,391
2,83,391
2,84,378
2,85,384
2,86,380
2,87,387
2,88,379
2,89,392
2,90,405
2,91,387
2,92,370
2,93,381
2,94,388
2,95,402
2,96,403
2,97,400
2,98,379
2,99,376
2,100,394
2,101,403
2,102,385
2,103,398
2,104,401
2,105,410
2,106,396
2,107,398
2,108,389
2,109,397
2,110,393
2,111,401
2,112,388
2,113,406
2,114,406
2,115,389
2,116,416
2,117,383
2,118,386
2,119,381
2,120,398
2,121,386
2,122,380
2,123,368
2,124,395
2,125,391
2,126,381
2,127,398
2,128,385
2,129,396
2,130,393
2,131,395
2,132,395
2,133,392
2,134,386
2,135,382
2,136,393
2,137,399
2,138,401
2,139,396
2,140,398
2,141,379
2,142,390
2,143,397
2,144,393
2,145,404
2,146,392
2,147,376
2,148,382
2,149,380
2,150,386
2,151,389
2,152,381
2,153,382
2,154,376
2,155,385
2,156,396
2,157,401
2,158,386
2,159,388
2,160,380
2,161,399
2,162,390
2,163,394
2,164,389
2,165,388
2,166,393
2,167,386
2,168,389
2,169,406
2,170,400
2,171,399
2,172,394
2,173,386
2,174,398
2,175,389
2,176,403
2,177,397
2,178,390
2,179,393
2,180,389
2,181,400
2,182,387
2,183,393
2,184,393
2,185,409
2,186,404
2,187,398
2,188,395
2,189,379
2,190,378
2,191,385
2,192,387
2,193,376
2,194,394
2,195,392
2,196,375
2,197,386
2,198,379
2,199,390
2,200,383
3,1,4
3,2,8
3,3,21
3,4,53
3,5,111
3,6,214
3,7,319
3,8,374
3,9,384
3,10,383
3,11,389
3,12,392
3,13,381
3,14,395
3,15,389
3,16,392
3,17,398
3,18,384
3,19,390
3,20,376
3,21,381
3,22,401
3,23,381
3,24,391
3,25,395
3,26,390
3,27,390
3,28,383
3,29,394
3,30,383
3,31,402
3,32,397
3,33,392
3,34,386
3,35,382
3,36,391
3,37,384
3,38,389
3,39,383
3,40,374
3,41,406
3,42,391
3,43,400
3,44,390
3,45,391
3,46,378
3,47,395
3,48,391
3,49,395
3,50,392
3,51,396
3,52,394
3,53,382
3,54,383
3,55,392
3,56,385
3,57,388
3,58,397
3,59,382
3,60,388
3,61,388
3,62,385
3,63,390
3,64,392
3,65,387
3,66,391
3,67,393
3,68,389
3,69,384
3,70,374
3,71,389
3,72,382
3,73,382
3,74,374
3,75,386
3,76,387
3,77,393
3,78,404
3,79,381
3,80,387
3,81,379
3,82,396
3,83,402
3,84,394
3,85,391
3,86,389
3,87,381
3,88,386
3,89,391
3,90,388
3,91,382
3,92,371
3,93,385
3,94,378
3,95,385
3,96,386
3,97,392
3,98,391
3,99,396
3,100,403
3,101,379
3,102,389
3,103,386
3,104,377
3,105,383
3,106,397
3,107,390
3,108,378
3,109,386
3,110,397
3,111,389
3,112,401
3,113,393
3,114,389
3,115,389
3,116,373
3,117,380
3,118,383
3,119,383
3,120,389
3,121,388
3,122,378
3,123,394
3,124,369
3,125,394
3,126,397
3,127,397
3,128,381
3,129,380
3,130,384
3,131,388
3,132,385
3,133,380
3,134,384
3,135,389
3,136,387
3,137,389
3,138,391
3,139,379
3,140,377
3,141,386
3,142,397
3,143,384
3,144,396
3,145,396
3,146,400
3,147,402
3,148,401
3,149,391
3,150,383
3,151,395
3,152,397
3,153,388
3,154,388
3,155,380
3,156,381
3,157,386
3,158,373
3,159,392
3,160,381
3,161,392
3,162,386
3,163,397
3,164,392
3,165,379
3,166,385
3,167,380
3,168,389
3,169,401
3,170,387
3,171,378
3,172,396
3,173,392
3,174,379
3,175,396
3,176,396
3,177,397
3,178,386
3,179,402
3,180,389
3,181,392
3,182,395
3,183,380
3,184,379
3,185,395
3,186,401
3,187,388
3,188,396
3,189,394
3,190,392
3,191,396
3,192,386
3,193,381
3,194,396
3,195,390
3,196,398
3,197,394
3,198,390
3,199,378
3,200,390
4,1,7
4,2,26
4,3,75
4,4,170
4,5,285
4,6,338
4,7,374
4,8,388
4,9,392
4,10,383
4,11,381
4,12,374
4,13,391
4,14,396
4,15,395
4,16,375
4,17,377
4,18,382
4,19,388
4,20,389
4,21,388
4,22,393
4,23,397
4,24,394
4,25,397
4,26,398
4,27,386
4,28,387
4,29,379
4,30,393
4,31,397
4,32,379
4,33,374
4,34,392
4,35,387
4,36,403
4,37,388
4,38,389
4,39,409
4,40,396
4,41,401
4,42,398
4,43,401
4,44,392
4,45,394
4,46,377
4,47,395
4,48,399
4,49,393
4,50,377
4,51,396
4,52,372
4,53,390
4,54,401
4,55,394
4,56,408
4,57,398
4,58,390
4,59,398
4,60,395
4,61,399
4,62,387
4,63,396
4,64,393
4,65,387
4,66,387
4,67,382
4,68,382
4,69,376
4,70,382
4,71,387
4,72,393
4,73,391
4,74,395
4,75,388
4,76,399
4,77,387
4,78,381
4,79,396
4,80,380
4,81,389
4,82,388
4,83,381
4,84,377
4,85,379
4,86,391
4,87,375
4,88,389
4,89,398
4,90,397
4,91,400
4,92,390
4,93,392
4,94,368
4,95,390
4,96,376
4,97,387
4,98,394
4,99,382
4,100,402
4,101,401
4,102,384
4,103,391
4,104,390
4,105,399
4,106,394
4,107,389
4,108,382
4,109,379
4,110,381
4,111,373
4,112,389
4,113,387
4,114,388
4,115,387
4,116,377
4,117,390
4,118,400
4,119,380
4,120,397
4,121,396
4,122,386
4,123,386
4,124,381
4,125,379
4,126,379
4,127,381
4,128,397
4,129,387
4,130,391
4,131,387
4,132,383
4,133,392
4,134,398
4,135,390
4,136,393
4,137,389
4,138,400
4,139,399
4,140,389
4,141,392
4,142,387
4,143,390
4,144,394
4,145,382
4,146,391
4,147,388
4,148,393
4,149,389
4,150,390
4,151,401
4,152,381
4,153,388
4,154,387
4,155,385
4,156,397
4,157,382
4,158,394
4,159,386
4,160,379
4,161,387
4,162,390
4,163,387
4,164,390
4,165,387
4,166,394
4,167,383
4,168,388
4,169,381
4,170,382
4,171,394
4,172,393
4,173,382
4,174,395
4,175,402
4,176,382
4,177,395
4,178,393
4,179,391
4,180,399
4,181,392
4,182,381
4,183,383
4,184,377
4,185,398
4,186,397
4,187,394
4,188,382
4,189,391
4,190,391
4,191,383
4,192,392
4,193,399
4,194,398
4,195,393
4,196,396
4,197,386
4,198,393
4,199,389
4,200,405
5,1,2
5,2,3
5,3,9
5,4,29
5,5,75
5,6,176
5,7,314
5,8,364
5,9,387
5,10,383
5,11,385
5,12,388
5,13,388
5,14,398
5,15,386
5,16,385
5,17,381
5,18,385
5,19,397
5,20,408
5,21,398
5,22,399
5,23,381
5,24,377
5,25,377
5,26,392
5,27,386
5,28,397
5,29,387
5,30,385
5,31,383
5,32,390
5,33,384
5,34,392
5,35,380
5,36,378
5,37,393
5,38,394
5,39,406
5,40,386
5,41,396
5,42,395
5,43,391
5,44,398
5,45,382
5,46,383
5,47,400
5,48,398
5,49,389
5,50,387
5,51,397
5,52,376
5,53,386
5,54,373
5,55,391
5,56,391
5,57,392
5,58,385
5,59,389
5,60,401
5,61,386
5,62,384
5,63,409
5,64,385
5,65,394
5,66,402
5,67,382
5,68,389
5,69,385
5,70,374
5,71,390
5,72,395
5,73,405
5,74,391
5,75,393
5,76,391
5,77,389
5,78,376
5,79,399
5,80,389
5,81,402
5,82,388
5,83,384
5,84,389
5,85,394
5,86,392
5,87,377
5,88,387
5,89,383
5,90,385
5,91,380
5,92,385
5,93,380
5,94,389
5,95,394
5,96,372
5,97,390
5,98,402
5,99,382
5,100,394
5,101,401
5,102,385
5,103,395
5,104,396
5,105,391
5,106,388
5,107,390
5,108,388
5,109,373
5,110,379
5,111,395
5,112,389
5,113,378
5,114,386
5,115,398
5,116,396
5,117,387
5,118,389
5,119,385
5,120,393
5,121,389
5,122,381
5,123,400
5,124,392
5,125,393
5,126,394
5,127,392
5,128,377
5,129,386
5,130,403
5,131,405
5,132,393
5,133,394
5,134,375
5,135,388
5,136,393
5,137,390
5,138,392
5,139,394
5,140,392
5,141,382
5,142,386
5,143,372
5,144,376
5,145,389
5,146,383
5,147,395
5,148,397
5,149,376
5,150,388
5,151,384
5,152,383
5,153,394
5,154,384
5,155,381
5,156,401
5,157,410
5,158,389
5,159,384
5,160,401
5,161,388
5,162,402
5,163,397
5,164,379
5,165,377
5,166,384
5,167,406
5,168,394
5,169,388
5,170,393
5,171,383
5,172,386
5,173,384
5,174,376
5,175,372
5,176,384
5,177,392
5,178,409
5,179,396
5,180,381
5,181,384
5,182,382
5,183,397
5,184,377
5,185,396
5,186,394
5,187,389
5,188,382
5,189,383
5,190,390
5,191,400
5,192,397
5,193,379
5,194,383
5,195,396
5,196,397
5,197,404
5,198,393
5,199,380
5,200,386
6,1,5
6,2,16
6,3,33
6,4,83
6,5,196
6,6,306
6,7,370
6,8,385
6,9,376
6,10,383
6,11,361
6,12,388
6,13,386
6,14,383
6,15,387
6,16,382
6,17,378
6,18,375
6,19,378
6,20,407
6,21,385
6,22,392
6,23,406
6,24,390
6,25,384
6,26,379
6,27,394
6,28,375
6,29,392
6,30,381
6,31,385
6,32,393
6,33,390
6,34,383
6,35,396
6,36,404
6,37,396
6,38,385
6,39,391
6,40,380
6,41,385
6,42,387
6,43,386
6,44,405
6,45,391
6,46,384
6,47,383
6,48,385
6,49,392
6,50,384
6,51,401
6,52,404
6,53,363
6,54,381
6,55,396
6,56,395
6,57,397
6,58,383
6,59,386
6,60,396
6,61,386
6,62,383
6,63,386
6,64,381
6,65,387
6,66,389
6,67,372
6,68,375
6,69,382
6,70,390
6,71,394
6,72,417
6,73,400
6,74,379
6,75,391
6,76,395
6,77,395
6,78,401
6,79,400
6,80,387
6,81,375
6,82,387
6,83,393
6,84,394
6,85,393
6,86,380
6,87,390
6,88,393
6,89,391
6,90,393
6,91,392
6,92,378
6,93,379
6,94,395
6,95,387
6,96,408
6,97,401
6,98,404
6,99,382
6,100,389
6,101,390
6,102,397
6,103,388
6,104,401
6,105,397
6,106,387
6,107,398
6,108,383
6,109,383
6,110,369
6,111,392
6,112,389
6,113,384
6,114,399
6,115,394
6,116,390
6,117,389
6,118,387
6,119,388
6,120,382
6,121,386
6,122,393
6,123,391
6,124,379
6,125,398
6,126,392
6,127,377
6,128,394
6,129,374
6,130,390
6,131,388
6,132,381
6,133,403
6,134,392
6,135,391
6,136,397
6,137,384
6,138,387
6,139,387
6,140,397
6,141,387
6,142,364
6,143,387
6,144,397
6,145,398
6,146,388
6,147,388
6,148,391
6,149,395
6,150,395
6,151,379
6,152,375
6,153,388
6,154,388
6,155,394
6,156,386
6,157,391
6,158,388
6,159,399
6,160,397
6,161,391
6,162,394
6,163,380
6,164,393
6,165,389
6,166,385
6,167,381
6,168,377
6,169,379
6,170,382
6,171,388
6,172,391
6,173,388
6,174,389
6,175,388
6,176,385
6,177,400
6,178,396
6,179,381
6,180,381
6,181,385
6,182,397
6,183,384
6,184,384
6,185,387
6,186,386
6,187,394
6,188,372
6,189,403
6,190,404
6,191,399
6,192,382
6,193,392
6,194,376
6,195,393
6,196,405
6,197,380
6,198,390
6,199,391
6,200,387
7,1,1
7,2,4
7,3,15
7,4,37
7,5,96
7,6,206
7,7,317
7,8,370
7,9,387
7,10,388
7,11,388
7,12,399
7,13,383
7,14,380
7,15,375
7,16,379
7,17,395
7,18,392
7,19,381
7,20,387
7,21,385
7,22,393
7,23,379
7,24,388
7,25,393
7,26,401
7,27,385
7,28,379
7,29,383
7,30,385
7,31,380
7,32,374
7,33,378
7,34,396
7,35,388
7,36,389
7,37,395
7,38,392
7,39,394
7,40,389
7,41,390
7,42,385
7,43,383
7,44,400
7,45,393
7,46,392
7,47,376
7,48,392
7,49,393
7,50,381
7,51,380
7,52,375
7,53,379
7,54,398
7,55,390
7,56,376
7,57,384
7,58,391
7,59,383
7,60,394
7,61,397
7,62,398
7,63,385
7,64,390
7,65,401
7,66,394
7,67,405
7,68,403
7,69,407
7,70,393
7,71,397
7,72,394
7,73,383
7,74,377
7,75,371
7,76,386
7,77,374
7,78,375
7,79,386
7,80,402
7,81,386
7,82,386
7,83,395
7,84,386
7,85,390
7,86,395
7,87,384
7,88,377
7,89,390
7,90,387
7,91,391
7,92,392
7,93,389
7,94,392
7,95,385
7,96,392
7,97,381
7,98,381
7,99,398
7,100,391
7,101,388
7,102,395
7,103,382
7,104,389
7,105,397
7,106,391
7,107,391
7,108,391
7,109,384
7,110,391
7,111,393
7,112,391
7,113,390
7,114,391
7,115,383
7,116,407
7,117,388
7,118,397
7,119,383
7,120,378
7,121,385
7,122,387
7,123,390
7,124,398
7,125,380
7,126,394
7,127,381
7,128,386
7,129,393
7,130,387
7,131,390
7,132,382
7,133,396
7,134,381
7,135,393
7,136,387
7,137,382
7,138,399
7,139,388
7,140,381
7,141,391
7,142,384
7,143,381
7,144,373
7,145,398
7,146,396
7,147,400
7,148,396
7,149,406
7,150,372
7,151,386
7,152,396
7,153,381
7,154,383
7,155,409
7,156,399
7,157,382
7,158,369
7,159,378
7,160,382
7,161,391
7,162,395
7,163,394
7,164,384
7,165,379
7,166,372
7,167,381
7,168,382
7,169,387
7,170,385
7,171,392
7,172,376
7,173,388
7,174,396
7,175,392
7,176,389
7,177,380
7,178,387
7,179,383
7,180,389
7,181,386
7,182,389
7,183,389
7,184,394
7,185,389
7,186,391
7,187,394
7,188,402
7,189,384
7,190,406
7,191,384
7,192,386
7,193,393
7,194,409
7,195,379
7,196,381
7,197,380
7,198,390
7,199,392
7,200,381
8,1,3
8,2,13
8,3,41
8,4,114
8,5,243
8,6,335
8,7,377
8,8,375
8,9,397
8,10,393
8,11,384
8,12,388
8,13,395
8,14,385
8,15,393
8,16,389
8,17,393
8,18,393
8,19,392
8,20,390
8,21,389
8,22,380
8,23,390
8,24,403
8,25,402
8,26,405
8,27,405
8,28,397
8,29,398
8,30,406
8,31,399
8,32,381
8,33,386
8,34,384
8,35,394
8,36,396
8,37,388
8,38,378
8,39,386
8,40,384
8,41,386
8,42,375
8,43,392
8,44,392
8,45,392
8,46,402
8,47,387
8,48,387
8,49,392
8,50,391
8,51,393
8,52,396
8,53,390
8,54,409
8,55,384
8,56,404
8,57,408
8,58,417
8,59,392
8,60,396
8,61,397
8,62,390
8,63,392
8,64,377
8,65,387
8,66,394
8,67,378
8,68,393
8,69,394
8,70,385
8,71,399
8,72,394
8,73,400
8,74,393
8,75,393
8,76,394
8,77,395
8,78,381
8,79,389
8,80,406
8,81,389
8,82,387
8,83,394
8,84,378
8,85,404
8,86,389
8,87,393
8,88,392
8,89,392
8,90,398
8,91,402
8,92,380
8,93,376
8,94,391
8,95,391
8,96,387
8,97,387
8,98,390
8,99,399
8,100,403
8,101,398
8,102,387
8,103,385
8,104,384
8,105,395
8,106,394
8,107,390
8,108,396
8,109,380
8,110,402
8,111,395
8,112,391
8,113,402
8,114,390
8,115,369
8,116,393
8,117,385
8,118,384
8,119,384
8,120,393
8,121,397
8,122,393
8,123,388
8,124,382
8,125,392
8,126,401
8,127,389
8,128,393
8,129,384
8,130,402
8,131,398
8,132,376
8,133,382
8,134,391
8,135,398
8,136,390
8,137,402
8,138,393
8,139,400
8,140,394
8,141,395
8,142,397
8,143,395
8,144,405
8,145,405
8,146,395
8,147,389
8,148,400
8,149,408
8,150,398
8,151,401
8,152,390
8,153,403
8,154,376
8,155,393
8,156,401
8,157,386
8,158,380
8,159,386
8,160,382
8,161,382
8,162,387
8,163,384
8,164,398
8,165,399
8,166,401
8,167,388
8,168,386
8,169,392
8,170,383
8,171,391
8,172,394
8,173,392
8,174,386
8,175,400
8,176,392
8,177,368
8,178,378
8,179,407
8,180,387
8,181,387
8,182,384
8,183,399
8,184,390
8,185,386
8,186,394
8,187,396
8,188,389
8,189,383
8,190,395
8,191,398
8,192,400
8,193,398
8,194,393
8,195,399
8,196,393
8,197,383
8,198,396
8,199,405
8,200,399
9,1,4
9,2,14
9,3,45
9,4,109
9,5,236
9,6,314
9,7,364
9,8,392
9,9,382
9,10,379
9,11,377
9,12,374
9,13,385
9,14,396
9,15,391
9,16,390
9,17,366
9,18,377
9,19,385
9,20,374
9,21,398
9,22,392
9,23,385
9,24,385
9,25,375
9,26,395
9,27,393
9,28,401
9,29,385
9,30,386
9,31,383
9,32,397
9,33,396
9,34,379
9,35,393
9,36,391
9,37,389
9,38,389
9,39,379
9,40,401
9,41,394
9,42,400
9,43,376
9,44,386
9,45,383
9,46,374
9,47,393
9,48,393
9,49,384
9,50,390
9,51,402
9,52,379
9,53,388
9,54,399
9,55,397
9,56,390
9,57,380
9,58,369
9,59,372
9,60,387
9,61,399
9,62,383
9,63,392
9,64,382
9,65,376
9,66,383
9,67,390
9,68,404
9,69,396
9,70,391
9,71,388
9,72,401
9,73,409
9,74,395
9,75,389
9,76,392
9,77,380
9,78,386
9,79,379
9,80,377
9,81,394
9,82,381
9,83,387
9,84,384
9,85,391
9,86,380
9,87,385
9,88,387
9,89,391
9,90,394
9,91,387
9,92,381
9,93,384
9,94,374
9,95,386
9,96,397
9,97,395
9,98,394
9,99,391
9,100,376
9,101,376
9,102,375
9,103,380
9,104,387
9,105,389
9,106,381
9,107,390
9,108,395
9,109,393
9,110,393
9,111,406
9,112,389
9,113,390
9,114,380
9,115,391
9,116,374
9,117,381
9,118,396
9,119,378
9,120,384
9,121,384
9,122,375
9,123,389
9,124,396
9,125,383
9,126,370
9,127,381
9,128,387
9,129,403
9,130,391
9,131,380
9,132,388
9,133,381
9,134,393
9,135,376
9,136,376
9,137,386
9,138,389
9,139,380
9,140,384
9,141,392
9,142,379
9,143,395
9,144,388
9,145,377
9,146,386
9,147,391
9,148,379
9,149,391
9,150,391
9,151,376
9,152,390
9,153,385
9,154,382
9,155,391
9,156,398
9,157,376
9,158,388
9,159,383
9,160,369
9,161,386
9,162,400
9,163,400
9,164,388
9,165,389
9,166,398
9,167,388
9,168,396
9,169,397
9,170,379
9,171,380
9,172,381
9,173,393
9,174,383
9,175,389
9,176,397
9,177,389
9,178,377
9,179,387
9,180,371
9,181,380
9,182,389
9,183,400
9,184,379
9,185,376
9,186,400
9,187,383
9,188,390
9,189,389
9,190,403
9,191,393
9,192,384
9,193,380
9,194,386
9,195,377
9,196,384
9,197,381
9,198,388
9,199,399
9,200,397
10,1,4
10,2,14
10,3,38
10,4,96
10,5,204
10,6,325
10,7,378
10,8,397
10,9,406
10,10,404
10,11,397
10,12,379
10,13,383
10,14,381
10,15,388
10,16,377
10,17,379
10,18,385
10,19,401
10,20,388
10,21,388
10,22,381
10,23,378
10,24,391
10,25,388
10,26,384
10,27,380
10,28,381
10,29,392
10,30,396
10,31,390
10,32,386
10,33,402
10,34,384
10,35,383
10,36,384
10,37,396
10,38,390
10,39,403
10,40,385
10,41,395
10,42,391
10,43,397
10,44,390
10,45,388
10,46,390
10,47,387
10,48,388
10,49,376
10,50,383
10,51,397
10,52,397
10,53,382
10,54,401
10,55,373
10,56,388
10,57,384
10,58,370
10,59,407
10,60,393
10,61,396
10,62,399
10,63,383
10,64,400
10,65,396
10,66,389
10,67,386
10,68,385
10,69,388
10,70,381
10,71,386
10,72,392
10,73,389
10,74,388
10,75,389
10,76,390
10,77,392
10,78,389
10,79,387
10,80,390
10,81,400
10,82,377
10,83,409
10,84,381
10,85,399
10,86,382
10,87,392
10,88,381
10,89,392
10,90,401
10,91,390
10,92,404
10,93,385
10,94,383
10,95,380
10,96,399
10,97,391
10,98,397
10,99,388
10,100,392
10,101,391
10,102,388
10,103,398
10,104,396
10,105,384
10,106,378
10,107,387
10,108,383
10,109,394
10,110,389
10,111,393
10,112,399
10,113,385
10,114,398
10,115,396
10,116,390
10,117,397
10,118,385
10,119,409
10,120,388
10,121,404
10,122,396
10,123,407
10,124,390
10,125,395
10,126,396
10,127,380
10,128,399
10,129,391
10,130,394
10,131,393
10,132,387
10,133,395
10,134,385
10,135,406
10,136,390
10,137,392
10,138,393
10,139,396
10,140,393
10,141,381
10,142,374
10,143,385
10,144,398
10,145,395
10,146,401
10,147,395
10,148,394
10,149,399
10,150,387
10,151,393
10,152,404
10,153,371
10,154,384
10,155,385
10,156,390
10,157,380
10,158,391
10,159,380
10,160,390
10,161,384
10,162,395
10,163,389
10,164,386
10,165,377
10,166,386
10,167,401
10,168,379
10,169,408
10,170,395
10,171,395
10,172,395
10,173,394
10,174,385
10,175,384
10,176,389
10,177,387
10,178,384
10,179,398
10,180,393
10,181,385
10,182,389
10,183,389
10,184,396
10,185,389
10,186,378
10,187,387
10,188,385
10,189,391
10,190,383
10,191,391
10,192,386
10,193,398
10,194,387
10,195,390
10,196,397
10,197,393
10,198,385
10,199,388
10,200,385
11,1,2
11,2,4
11,3,11
11,4,34
11,5,82
11,6,170
11,7,270
11,8,352
11,9,373
11,10,379
11,11,396
11,12,400
11,13,390
11,14,406
11,15,379
11,16,392
11,17,395
11,18,377
11,19,390
11,20,404
11,21,402
11,22,398
11,23,401
11,24,379
11,25,387
11,26,391
11,27,394
11,28,396
11,29,394
11,30,391
11,31,390
11,32,396
11,33,392
11,34,382
11,35,387
11,36,379
11,37,396
11,38,395
11,39,382
11,40,387
11,41,369
11,42,384
11,43,385
11,44,391
11,45,380
11,46,389
11,47,393
11,48,385
11,49,393
11,50,373
11,51,392
11,52,382
11,53,381
11,54,378
11,55,384
11,56,382
11,57,384
11,58,395
11,59,377
11,60,383
11,61,384
11,62,392
11,63,382
11,64,402
11,65,409
11,66,392
11,67,387
11,68,391
11,69,390
11,70,394
11,71,381
11,72,386
11,73,386
11,74,389
11,75,388
11,76,385
11,77,388
11,78,391
11,79,383
11,80,376
11,81,387
11,82,387
11,83,383
11,84,390
11,85,393
11,86,382
11,87,380
11,88,391
11,89,397
11,90,390
11,91,389
11,92,378
11,93,384
11,94,401
11,95,384
11,96,383
11,97,386
11,98,395
11,99,382
11,100,381
11,101,390
11,102,393
11,103,376
11,104,387
11,105,379
11,106,385
11,107,386
11,108,383
11,109,384
11,110,393
11,111,390
11,112,378
11,113,384
11,114,397
11,115,395
11,116,384
11,117,384
11,118,391
11,119,376
11,120,401
11,121,398
11,122,394
11,123,382
11,124,388
11,125,379
11,126,395
11,127,381
11,128,380
11,129,391
11,130,386
11,131,397
11,132,389
11,133,395
11,134,404
11,135,395
11,136,377
11,137,386
11,138,387
11,139,376
11,140,381
11,141,384
11,142,382
11,143,391
11,144,397
11,145,375
11,146,389
11,147,391
11,148,371
11,149,381
11,150,389
11,151,395
11,152,379
11,153,379
11,154,394
11,155,393
11,156,387
11,157,391
11,158,389
11,159,391
11,160,383
11,161,381
11,162,384
11,163,394
11,164,401
11,165,390
11,166,391
11,167,390
11,168,400
11,169,380
11,170,393
11,171,391
11,172,374
11,173,389
11,174,374
11,175,398
11,176,392
11,177,396
11,178,388
11,179,395
11,180,373
11,181,382
11,182,392
11,183,388
11,184,395
11,185,385
11,186,383
11,187,387
11,188,376
11,189,392
11,190,395
11,191,388
11,192,405
11,193,403
11,194,390
11,195,383
11,196,390
11,197,387
11,198,375
11,199,381
11,200,391
12,1,1
12,2,3
12,3,8
12,4,17
12,5,46
12,6,108
12,7,222
12,8,340
12,9,375
12,10,405
12,11,398
12,12,397
12,13,393
12,14,392
12,15,394
12,16,390
12,17,400
12,18,399
12,19,399
12,20,399
12,21,390
12,22,393
12,23,381
12,24,387
12,25,395
12,26,396
12,27,383
12,28,381
12,29,380
12,30,385
12,31,401
12,32,387
12,33,396
12,34,386
12,35,395
12,36,394
12,37,388
12,38,391
12,39,392
12,40,392
12,41,374
12,42,398
12,43,402
12,44,401
12,45,399
12,46,381
12,47,393
12,48,379
12,49,385
12,50,364
12,51,395
12,52,397
12,53,382
12,54,387
12,55,412
12,56,377
12,57,394
12,58,400
12,59,384
12,60,401
12,61,382
12,62,387
12,63,387
12,64,389
12,65,389
12,66,391
12,67,385
12,68,385
12,69,386
12,70,392
12,71,385
12,72,390
12,73,390
12,74,385
12,75,392
12,76,401
12,77,390
12,78,386
12,79,390
12,80,397
12,81,388
12,82,386
12,83,387
12,84,385
12,85,392
12,86,395
12,87,389
12,88,364
12,89,399
12,90,397
12,91,388
12,92,380
12,93,377
12,94,393
12,95,383
12,96,385
12,97,382
12,98,388
12,99,396
12,100,382
12,101,396
12,102,396
12,103,400
12,104,381
12,105,385
12,106,384
12,107,388
12,108,396
12,109,385
12,110,390
12,111,400
12,112,388
12,113,388
12,114,384
12,115,388
12,116,391
12,117,396
12,118,384
12,119,389
12,120,391
12,121,390
12,122,387
12,123,396
12,124,385
12,125,385
12,126,399
12,127,391
12,128,386
12,129,372
12,130,381
