trial,day,infections
2,166,407
2,167,411
2,168,388
2,169,408
2,170,403
2,171,397
2,172,410
2,173,405
2,174,419
2,175,398
2,176,406
2,177,417
2,178,414
2,179,395
2,180,398
2,181,404
2,182,415
2,183,399
2,184,404
2,185,411
2,186,381
2,187,406
2,188,409
2,189,411
2,190,405
2,191,416
2,192,412
2,193,403
2,194,407
2,195,412
2,196,387
2,197,416
2,198,413
2,199,402
2,200,405
3,1,3
3,2,9
3,3,22
3,4,52
3,5,133
3,6,271
3,7,355
3,8,393
3,9,410
3,10,414
3,11,411
3,12,404
3,13,408
3,14,399
3,15,411
3,16,402
3,17,419
3,18,388
3,19,409
3,20,415
3,21,403
3,22,386
3,23,401
3,24,402
3,25,408
3,26,414
3,27,393
3,28,412
3,29,422
3,30,405
3,31,408
3,32,413
3,33,417
3,34,416
3,35,414
3,36,408
3,37,405
3,38,411
3,39,407
3,40,401
3,41,411
3,42,426
3,43,415
3,44,409
3,45,414
3,46,402
3,47,401
3,48,398
3,49,417
3,50,394
3,51,413
3,52,396
3,53,404
3,54,407
3,55,397
3,56,422
3,57,418
3,58,429
3,59,414
3,60,408
3,61,398
3,62,412
3,63,398
3,64,398
3,65,408
3,66,409
3,67,406
3,68,399
3,69,409
3,70,402
3,71,399
3,72,402
3,73,404
3,74,407
3,75,395
3,76,409
3,77,405
3,78,420
3,79,413
3,80,416
3,81,418
3,82,411
3,83,422
3,84,408
3,85,398
3,86,410
3,87,420
3,88,396
3,89,405
3,90,431
3,91,404
3,92,405
3,93,403
3,94,420
3,95,417
3,96,417
3,97,393
3,98,415
3,99,405
3,100,413
3,101,410
3,102,411
3,103,408
3,104,420
3,105,407
3,106,420
3,107,435
3,108,400
3,109,408
3,110,410
3,111,416
3,112,399
3,113,405
3,114,410
3,115,416
3,116,405
3,117,420
3,118,419
3,119,420
3,120,410
3,121,413
3,122,406
3,123,422
3,124,403
3,125,403
3,126,411
3,127,416
3,128,399
3,129,407
3,130,407
3,131,412
3,132,418
3,133,408
3,134,409
3,135,427
3,136,417
3,137,419
3,138,404
3,139,408
3,140,415
3,141,402
3,142,396
3,143,414
3,144,415
3,145,422
3,146,415
3,147,402
3,148,411
3,149,410
3,150,422
3,151,420
3,152,415
3,153,401
3,154,410
3,155,412
3,156,405
3,157,421
3,158,417
3,159,419
3,160,405
3,161,411
3,162,406
3,163,416
3,164,407
3,165,399
3,166,406
3,167,398
3,168,394
3,169,408
3,170,418
3,171,416
3,172,410
3,173,410
3,174,419
3,175,412
3,176,407
3,177,407
3,178,405
3,179,408
3,180,407
3,181,414
3,182,397
3,183,409
3,184,408
3,185,416
3,186,409
3,187,404
3,188,408
3,189,419
3,190,407
3,191,413
3,192,404
3,193,407
3,194,405
3,195,414
3,196,404
3,197,412
3,198,397
3,199,405
3,200,420
4,1,4
4,2,14
4,3,42
4,4,106
4,5,221
4,6,343
4,7,385
4,8,394
4,9,408
4,10,407
4,11,408
4,12,399
4,13,404
4,14,403
4,15,405
4,16,392
4,17,405
4,18,415
4,19,411
4,20,421
4,21,410
4,22,403
4,23,405
4,24,420
4,25,414
4,26,414
4,27,422
4,28,411
4,29,413
4,30,412
4,31,409
4,32,412
4,33,400
4,34,401
4,35,402
4,36,407
4,37,411
4,38,420
4,39,413
4,40,405
4,41,406
4,42,406
4,43,399
4,44,411
4,45,410
4,46,401
4,47,413
4,48,401
4,49,413
4,50,411
4,51,412
4,52,414
4,53,408
4,54,396
4,55,403
4,56,415
4,57,414
4,58,396
4,59,405
4,60,412
4,61,411
4,62,410
4,63,404
4,64,425
4,65,410
4,66,418
4,67,422
4,68,401
4,69,410
4,70,411
4,71,411
4,72,409
4,73,418
4,74,414
4,75,401
4,76,420
4,77,407
4,78,406
4,79,399
4,80,406
4,81,423
4,82,402
4,83,405
4,84,412
4,85,409
4,86,418
4,87,413
4,88,415
4,89,423
4,90,414
4,91,402
4,92,408
4,93,394
4,94,406
4,95,415
4,96,418
4,97,403
4,98,403
4,99,403
4,100,419
4,101,408
4,102,406
4,103,405
4,104,407
4,105,418
4,106,410
4,107,410
4,108,415
4,109,412
4,110,392
4,111,398
4,112,404
4,113,402
4,114,407
4,115,415
4,116,419
4,117,427
4,118,398
4,119,409
4,120,409
4,121,413
4,122,408
4,123,412
4,124,415
4,125,413
4,126,405
4,127,402
4,128,422
4,129,408
4,130,409
4,131,407
4,132,413
4,133,407
4,134,398
4,135,410
4,136,411
4,137,409
4,138,418
4,139,404
4,140,403
4,141,412
4,142,422
4,143,413
4,144,400
4,145,399
4,146,401
4,147,409
4,148,417
4,149,401
4,150,407
4,151,411
4,152,400
4,153,397
4,154,421
4,155,409
4,156,401
4,157,399
4,158,389
4,159,419
4,160,407
4,161,404
4,162,410
4,163,404
4,164,412
4,165,419
4,166,396
4,167,414
4,168,425
4,169,412
4,170,403
4,171,417
4,172,421
4,173,404
4,174,406
4,175,402
4,176,414
4,177,412
4,178,413
4,179,403
4,180,416
4,181,413
4,182,416
4,183,412
4,184,409
4,185,401
4,186,408
4,187,393
4,188,404
4,189,414
4,190,429
4,191,417
4,192,400
4,193,407
4,194,402
4,195,412
4,196,406
4,197,425
4,198,406
4,199,406
4,200,408
5,1,5
5,2,13
5,3,36
5,4,89
5,5,193
5,6,330
5,7,391
5,8,400
5,9,403
5,10,402
5,11,404
5,12,403
5,13,411
5,14,406
5,15,409
5,16,407
5,17,410
5,18,401
5,19,405
5,20,415
5,21,413
5,22,419
5,23,414
5,24,409
5,25,410
5,26,403
5,27,408
5,28,424
5,29,411
5,30,414
5,31,405
5,32,421
5,33,404
5,34,409
5,35,416
5,36,400
5,37,420
5,38,404
5,39,400
5,40,401
5,41,412
5,42,404
5,43,391
5,44,422
5,45,409
5,46,405
5,47,418
5,48,411
5,49,413
5,50,407
5,51,403
5,52,407
5,53,405
5,54,424
5,55,390
5,56,405
5,57,409
5,58,387
5,59,407
5,60,397
5,61,398
5,62,414
5,63,404
5,64,391
5,65,417
5,66,419
5,67,420
5,68,402
5,69,407
5,70,407
5,71,405
5,72,403
5,73,408
5,74,408
5,75,408
5,76,429
5,77,405
5,78,405
5,79,424
5,80,403
5,81,390
5,82,385
5,83,410
5,84,391
5,85,410
5,86,409
5,87,408
5,88,409
5,89,399
5,90,415
5,91,399
5,92,404
5,93,392
5,94,401
5,95,394
5,96,416
5,97,411
5,98,405
5,99,419
5,100,406
5,101,413
5,102,396
5,103,412
5,104,419
5,105,414
5,106,411
5,107,397
5,108,409
5,109,401
5,110,409
5,111,413
5,112,409
5,113,404
5,114,404
5,115,408
5,116,403
5,117,417
5,118,411
5,119,412
5,120,410
5,121,421
5,122,407
5,123,406
5,124,407
5,125,407
5,126,404
5,127,406
5,128,400
5,129,406
5,130,405
5,131,420
5,132,410
5,133,408
5,134,411
5,135,412
5,136,419
5,137,403
5,138,419
5,139,411
5,140,424
5,141,406
5,142,399
5,143,408
5,144,404
5,145,401
5,146,413
5,147,416
5,148,422
5,149,410
5,150,413
5,151,398
5,152,401
5,153,403
5,154,402
5,155,421
5,156,410
5,157,412
5,158,399
5,159,406
5,160,406
5,161,414
5,162,403
5,163,422
5,164,401
5,165,421
5,166,406
5,167,416
5,168,406
5,169,399
5,170,409
5,171,416
5,172,422
5,173,415
5,174,410
5,175,413
5,176,415
5,177,404
5,178,402
5,179,418
5,180,412
5,181,419
5,182,419
5,183,413
5,184,423
5,185,409
5,186,418
5,187,409
5,188,419
5,189,412
5,190,411
5,191,404
5,192,416
5,193,396
5,194,409
5,195,414
5,196,412
5,197,416
5,198,408
5,199,410
5,200,401
6,1,4
6,2,6
6,3,17
6,4,52
6,5,148
6,6,271
6,7,366
6,8,390
6,9,415
6,10,409
6,11,411
6,12,403
6,13,410
6,14,399
6,15,390
6,16,405
6,17,416
6,18,394
6,19,396
6,20,419
6,21,412
6,22,404
6,23,406
6,24,409
6,25,410
6,26,405
6,27,397
6,28,409
6,29,409
6,30,419
6,31,415
6,32,424
6,33,410
6,34,400
6,35,398
6,36,404
6,37,408
6,38,413
6,39,418
6,40,398
6,41,418
6,42,404
6,43,401
6,44,404
6,45,403
6,46,410
6,47,416
6,48,404
6,49,403
6,50,406
6,51,413
6,52,418
6,53,408
6,54,421
6,55,418
6,56,421
6,57,399
6,58,421
6,59,398
6,60,417
6,61,412
6,62,414
6,63,392
6,64,412
6,65,403
6,66,399
6,67,387
6,68,412
6,69,409
6,70,397
6,71,420
6,72,396
6,73,413
6,74,420
6,75,409
6,76,413
6,77,414
6,78,409
6,79,419
6,80,408
6,81,412
6,82,411
6,83,396
6,84,413
6,85,398
6,86,418
6,87,405
6,88,411
6,89,403
6,90,415
6,91,416
6,92,413
6,93,407
6,94,409
6,95,400
6,96,410
6,97,399
6,98,403
6,99,399
6,100,404
6,101,402
6,102,421
6,103,397
6,104,423
6,105,427
6,106,414
6,107,415
6,108,411
6,109,406
6,110,418
6,111,420
6,112,404
6,113,420
6,114,426
6,115,396
6,116,412
6,117,408
6,118,408
6,119,404
6,120,412
6,121,412
6,122,409
6,123,421
6,124,401
6,125,405
6,126,401
6,127,399
6,128,401
6,129,408
6,130,412
6,131,410
6,132,392
6,133,404
6,134,412
6,135,415
6,136,413
6,137,411
6,138,399
6,139,407
6,140,415
6,141,412
6,142,415
6,143,399
6,144,400
6,145,417
6,146,410
6,147,416
6,148,419
6,149,415
6,150,412
6,151,416
6,152,409
6,153,406
6,154,392
6,155,400
6,156,406
6,157,420
6,158,405
6,159,412
6,160,412
6,161,410
6,162,400
6,163,423
6,164,419
6,165,413
6,166,411
6,167,405
6,168,423
6,169,412
6,170,407
6,171,417
6,172,402
6,173,412
6,174,421
6,175,403
6,176,417
6,177,403
6,178,415
6,179,402
6,180,412
6,181,409
6,182,398
6,183,411
6,184,415
6,185,391
6,186,399
6,187,403
6,188,419
6,189,419
6,190,399
6,191,399
6,192,420
6,193,412
6,194,412
6,195,410
6,196,398
6,197,417
6,198,409
6,199,399
6,200,405
7,1,4
7,2,12
7,3,31
7,4,78
7,5,169
7,6,300
7,7,374
7,8,402
7,9,419
7,10,409
7,11,410
7,12,416
7,13,402
7,14,404
7,15,419
7,16,428
7,17,401
7,18,417
7,19,398
7,20,398
7,21,406
7,22,420
7,23,410
7,24,409
7,25,392
7,26,398
7,27,418
7,28,427
7,29,416
7,30,413
7,31,399
7,32,406
7,33,395
7,34,401
7,35,410
7,36,418
7,37,409
7,38,410
7,39,405
7,40,420
7,41,413
7,42,417
7,43,424
7,44,426
7,45,414
7,46,408
7,47,395
7,48,399
7,49,410
7,50,410
7,51,419
7,52,393
7,53,409
7,54,412
7,55,414
7,56,408
7,57,401
7,58,393
7,59,422
7,60,421
7,61,393
7,62,408
7,63,405
7,64,411
7,65,401
7,66,420
7,67,417
7,68,420
7,69,417
7,70,411
7,71,409
7,72,415
7,73,403
7,74,408
7,75,414
7,76,406
7,77,410
7,78,411
7,79,419
7,80,417
7,81,414
7,82,412
7,83,411
7,84,410
7,85,398
7,86,409
7,87,404
7,88,410
7,89,411
7,90,397
7,91,397
7,92,408
7,93,406
7,94,395
7,95,400
7,96,411
7,97,398
7,98,419
7,99,409
7,100,418
7,101,415
7,102,406
7,103,413
7,104,406
7,105,418
7,106,416
7,107,401
7,108,403
7,109,415
7,110,413
7,111,424
7,112,412
7,113,404
7,114,414
7,115,424
7,116,396
7,117,409
7,118,399
7,119,414
7,120,416
7,121,408
7,122,397
7,123,411
7,124,394
7,125,404
7,126,416
7,127,427
7,128,417
7,129,416
7,130,422
7,131,427
7,132,412
7,133,409
7,134,408
7,135,409
7,136,416
7,137,408
7,138,404
7,139,405
7,140,414
7,141,423
7,142,411
7,143,421
7,144,411
7,145,409
7,146,409
7,147,420
7,148,415
7,149,423
7,150,403
7,151,416
7,152,404
7,153,404
7,154,400
7,155,405
7,156,413
7,157,416
7,158,414
7,159,407
7,160,408
7,161,407
7,162,397
7,163,404
7,164,400
7,165,410
7,166,411
7,167,414
7,168,397
7,169,406
7,170,405
7,171,399
7,172,410
7,173,408
7,174,413
7,175,404
7,176,415
7,177,408
7,178,416
7,179,406
7,180,407
7,181,401
7,182,414
7,183,413
7,184,426
7,185,404
7,186,408
7,187,404
7,188,419
7,189,416
7,190,425
7,191,421
7,192,423
7,193,411
7,194,421
7,195,400
7,196,418
7,197,413
7,198,422
7,199,419
7,200,414
8,1,6
8,2,19
8,3,57
8,4,151
8,5,299
8,6,386
8,7,379
8,8,396
8,9,418
8,10,407
8,11,394
8,12,408
8,13,400
8,14,408
8,15,415
8,16,413
8,17,412
8,18,400
8,19,402
8,20,401
8,21,407
8,22,412
8,23,409
8,24,394
8,25,413
8,26,420
8,27,413
8,28,415
8,29,412
8,30,398
8,31,405
8,32,400
8,33,401
8,34,408
8,35,408
8,36,407
8,37,420
8,38,397
8,39,412
8,40,407
8,41,407
8,42,420
8,43,416
8,44,403
8,45,416
8,46,415
8,47,394
8,48,420
8,49,411
8,50,412
8,51,411
8,52,406
8,53,404
8,54,397
8,55,422
8,56,394
8,57,401
8,58,405
8,59,415
8,60,404
8,61,409
8,62,408
8,63,407
8,64,400
8,65,405
8,66,404
8,67,424
8,68,405
8,69,400
8,70,431
8,71,422
8,72,409
8,73,407
8,74,419
8,75,390
8,76,404
8,77,413
8,78,412
8,79,410
8,80,420
8,81,421
8,82,420
8,83,408
8,84,406
8,85,406
8,86,413
8,87,416
8,88,416
8,89,423
8,90,425
8,91,410
8,92,407
8,93,407
8,94,413
8,95,413
8,96,419
8,97,414
8,98,402
8,99,391
8,100,408
8,101,403
8,102,416
8,103,425
8,104,417
8,105,418
8,106,408
8,107,423
8,108,413
8,109,414
8,110,414
8,111,416
8,112,420
8,113,400
8,114,409
8,115,413
8,116,404
8,117,397
8,118,406
8,119,395
8,120,404
8,121,393
8,122,409
8,123,396
8,124,397
8,125,394
8,126,404
8,127,399
8,128,413
8,129,419
8,130,411
8,131,407
8,132,407
8,133,405
8,134,413
8,135,413
8,136,414
8,137,403
8,138,390
8,139,417
8,140,408
8,141,408
8,142,407
8,143,401
8,144,405
8,145,393
8,146,403
8,147,402
8,148,411
8,149,424
8,150,422
8,151,421
8,152,410
8,153,407
8,154,397
8,155,408
8,156,403
8,157,408
8,158,401
8,159,416
8,160,416
8,161,407
8,162,423
8,163,424
8,164,401
8,165,416
8,166,407
8,167,408
8,168,414
8,169,417
8,170,421
8,171,397
8,172,407
8,173,398
8,174,416
8,175,393
8,176,408
8,177,401
8,178,402
8,179,397
8,180,408
8,181,422
8,182,404
8,183,413
8,184,407
8,185,408
8,186,405
8,187,403
8,188,411
8,189,419
8,190,399
8,191,404
8,192,406
8,193,424
8,194,413
8,195,419
8,196,408
8,197,399
8,198,406
8,199,399
8,200,416
9,1,1
9,2,3
9,3,7
9,4,17
9,5,40
9,6,99
9,7,219
9,8,338
9,9,377
9,10,400
9,11,410
9,12,403
9,13,400
9,14,416
9,15,414
9,16,424
9,17,408
9,18,401
9,19,409
9,20,422
9,21,402
9,22,419
9,23,420
9,24,419
9,25,407
9,26,407
9,27,409
9,28,402
9,29,403
9,30,421
9,31,412
9,32,402
9,33,403
9,34,410
9,35,405
9,36,415
9,37,412
9,38,397
9,39,419
9,40,406
9,41,421
9,42,408
9,43,415
9,44,409
9,45,404
9,46,413
9,47,407
9,48,401
9,49,407
9,50,414
9,51,418
9,52,407
9,53,401
9,54,398
9,55,423
9,56,396
9,57,393
9,58,414
9,59,417
9,60,407
9,61,415
9,62,400
9,63,415
9,64,409
9,65,415
9,66,403
9,67,406
9,68,413
9,69,416
9,70,407
9,71,403
9,72,413
9,73,414
9,74,411
9,75,402
9,76,406
9,77,405
9,78,433
9,79,400
9,80,407
9,81,404
9,82,419
9,83,404
9,84,413
9,85,401
9,86,401
9,87,434
9,88,424
9,89,409
9,90,414
9,91,407
9,92,423
9,93,424
9,94,408
9,95,411
9,96,418
9,97,411
9,98,427
9,99,402
9,100,421
9,101,423
9,102,410
9,103,398
9,104,407
9,105,401
9,106,407
9,107,416
9,108,400
9,109,408
9,110,414
9,111,414
9,112,418
9,113,418
9,114,404
9,115,399
9,116,408
9,117,402
9,118,408
9,119,392
9,120,418
9,121,410
9,122,413
9,123,407
9,124,397
9,125,406
9,126,412
9,127,416
9,128,403
9,129,414
9,130,396
9,131,404
9,132,412
9,133,402
9,134,411
9,135,412
9,136,394
9,137,411
9,138,399
9,139,413
9,140,418
9,141,403
9,142,410
9,143,406
9,144,410
9,145,415
9,146,410
9,147,416
9,148,420
9,149,412
9,150,394
9,151,404
9,152,411
9,153,392
9,154,422
9,155,414
9,156,413
9,157,409
9,158,420
9,159,421
9,160,415
9,161,423
9,162,413
9,163,417
9,164,415
9,165,415
9,166,418
9,167,410
9,168,401
9,169,404
9,170,404
9,171,405
9,172,385
9,173,394
9,174,394
9,175,401
9,176,422
9,177,421
9,178,412
9,179,397
9,180,410
9,181,405
9,182,410
9,183,421
9,184,402
9,185,418
9,186,421
9,187,418
9,188,410
9,189,415
9,190,409
9,191,400
9,192,407
9,193,394
9,194,405
9,195,409
9,196,412
9,197,406
9,198,409
9,199,412
9,200,417
10,1,3
10,2,5
10,3,12
10,4,26
10,5,62
10,6,151
10,7,295
10,8,383
10,9,390
10,10,401
10,11,416
10,12,397
10,13,408
10,14,410
10,15,402
10,16,415
10,17,412
10,18,420
10,19,415
10,20,410
10,21,405
10,22,427
10,23,416
10,24,413
10,25,400
10,26,405
10,27,390
10,28,391
10,29,399
10,30,420
10,31,402
10,32,413
10,33,411
10,34,416
10,35,412
10,36,413
10,37,416
10,38,399
10,39,415
10,40,417
10,41,421
10,42,417
10,43,419
10,44,408
10,45,414
10,46,402
10,47,413
10,48,414
10,49,410
10,50,398
10,51,395
10,52,398
10,53,410
10,54,426
10,55,413
10,56,401
10,57,396
10,58,411
10,59,411
10,60,419
10,61,419
10,62,413
10,63,422
10,64,413
10,65,414
10,66,419
10,67,423
10,68,413
10,69,403
10,70,409
10,71,408
10,72,423
10,73,409
10,74,396
10,75,408
10,76,407
10,77,406
10,78,426
10,79,422
10,80,418
10,81,411
10,82,402
10,83,415
10,84,410
10,85,412
10,86,419
10,87,411
10,88,423
10,89,412
10,90,412
10,91,417
10,92,417
10,93,420
10,94,419
10,95,396
10,96,406
10,97,403
10,98,403
10,99,403
10,100,407
10,101,413
10,102,410
10,103,417
10,104,427
10,105,419
10,106,429
10,107,403
10,108,419
10,109,411
10,110,409
10,111,417
10,112,398
10,113,409
10,114,414
10,115,410
10,116,407
10,117,411
10,118,418
10,119,399
10,120,415
10,121,407
10,122,418
10,123,404
10,124,408
10,125,414
10,126,428
10,127,415
10,128,408
10,129,435
10,130,412
10,131,393
10,132,395
10,133,391
10,134,400
10,135,404
10,136,395
10,137,406
10,138,405
10,139,402
10,140,407
10,141,418
10,142,422
10,143,399
10,144,396
10,145,403
10,146,405
10,147,416
10,148,420
10,149,413
10,150,420
10,151,412
10,152,414
10,153,418
10,154,418
10,155,408
10,156,411
10,157,405
10,158,413
10,159,406
10,160,398
10,161,408
10,162,410
10,163,413
10,164,408
10,165,420
10,166,408
10,167,404
10,168,423
10,169,405
10,170,420
10,171,411
10,172,398
10,173,418
10,174,419
10,175,406
10,176,420
10,177,428
10,178,399
10,179,432
10,180,418
10,181,421
10,182,405
10,183,408
10,184,415
10,185,403
10,186,423
10,187,416
10,188,405
10,189,411
10,190,397
10,191,416
10,192,402
10,193,393
10,194,411
10,195,393
10,196,406
10,197,406
10,198,422
10,199,425
10,200,411
11,1,3
11,2,13
11,3,53
11,4,135
11,5,282
11,6,348
11,7,392
11,8,390
11,9,402
11,10,406
11,11,407
11,12,410
11,13,411
11,14,415
11,15,416
11,16,412
11,17,416
11,18,411
11,19,405
11,20,398
11,21,408
11,22,401
11,23,402
11,24,408
11,25,415
11,26,425
11,27,414
11,28,400
11,29,417
11,30,413
11,31,417
11,32,406
11,33,424
11,34,427
11,35,410
11,36,404
11,37,426
11,38,403
11,39,397
11,40,419
11,41,413
11,42,404
11,43,399
11,44,399
11,45,410
11,46,420
11,47,394
11,48,407
11,49,399
11,50,398
11,51,396
11,52,394
11,53,406
11,54,406
11,55,423
11,56,417
11,57,411
11,58,406
11,59,385
11,60,414
11,61,405
11,62,398
11,63,403
11,64,407
11,65,417
11,66,419
11,67,417
11,68,410
11,69,418
11,70,416
11,71,421
11,72,422
11,73,408
11,74,416
11,75,407
11,76,425
11,77,423
11,78,403
11,79,411
11,80,424
11,81,423
11,82,427
11,83,416
11,84,411
11,85,409
11,86,402
11,87,411
11,88,412
11,89,421
11,90,403
11,91,418
11,92,420
11,93,392
11,94,407
11,95,422
11,96,400
11,97,404
11,98,407
11,99,406
11,100,409
11,101,410
11,102,410
11,103,403
11,104,398
11,105,424
11,106,404
11,107,407
11,108,410
11,109,412
11,110,413
11,111,393
11,112,414
11,113,419
11,114,389
11,115,414
11,116,416
11,117,406
11,118,399
11,119,410
11,120,412
11,121,406
11,122,408
11,123,417
11,124,407
11,125,405
11,126,393
11,127,416
11,128,414
11,129,417
11,130,421
11,131,394
11,132,409
11,133,403
11,134,411
11,135,429
11,136,422
11,137,420
11,138,399
11,139,401
11,140,411
11,141,426
11,142,418
11,143,440
11,144,409
11,145,409
11,146,406
11,147,416
11,148,426
11,149,415
11,150,400
11,151,408
11,152,387
11,153,405
11,154,413
11,155,417
11,156,403
11,157,409
11,158,422
11,159,404
11,160,412
11,161,413
11,162,417
11,163,408
11,164,410
11,165,422
11,166,403
11,167,409
11,168,409
11,169,394
11,170,418
11,171,413
11,172,424
11,173,412
11,174,420
11,175,413
11,176,396
11,177,411
11,178,415
11,179,403
11,180,421
11,181,415
11,182,407
11,183,417
11,184,415
11,185,410
11,186,411
11,187,414
11,188,393
11,189,399
11,190,411
11,191,405
11,192,416
11,193,407
11,194,406
11,195,411
11,196,408
11,197,408
11,198,407
11,199,407
11,200,407
12,1,3
12,2,5
12,3,14
12,4,41
12,5,107
12,6,214
12,7,319
12,8,396
12,9,407
12,10,416
12,11,415
12,12,407
12,13,406
12,14,412
12,15,415
12,16,408
12,17,417
12,18,409
12,19,411
12,20,407
12,21,413
12,22,402
12,23,402
12,24,412
12,25,409
12,26,410
12,27,419
12,28,405
12,29,418
12,30,399
12,31,410
12,32,416
12,33,410
12,34,411
12,35,400
12,36,424
12,37,405
12,38,396
12,39,397
12,40,394
12,41,407
12,42,411
12,43,418
12,44,420
12,45,399
12,46,422
12,47,405
12,48,412
12,49,415
12,50,414
12,51,397
12,52,417
12,53,393
12,54,412
12,55,418
12,56,406
12,57,403
12,58,409
12,59,412
12,60,415
12,61,402
12,62,405
12,63,412
12,64,397
12,65,414
12,66,402
12,67,417
12,68,417
12,69,420
12,70,402
12,71,408
12,72,415
12,73,414
12,74,421
12,75,413
12,76,413
12,77,413
12,78,412
12,79,419
12,80,414
12,81,408
12,82,413
12,83,423
12,84,393
12,85,412
12,86,407
12,87,411
12,88,411
12,89,401
12,90,405
12,91,405
12,92,418
12,93,403
12,94,420
12,95,406
12,96,420
12,97,411
12,98,401
12,99,400
12,100,398
12,101,409
12,102,407
12,103,405
12,104,419
12,105,403
12,106,409
12,107,410
12,108,405
12,109,400
12,110,391
12,111,406
12,112,421
12,113,408
12,114,408
12,115,428
12,116,410
12,117,396
12,118,407
12,119,390
12,120,395
12,121,415
12,122,418
12,123,416
12,124,406
12,125,425
12,126,407
12,127,421
12,128,405
12,129,419
12,130,420
