trial,day,infections
5,56,397
5,57,385
5,58,382
5,59,382
5,60,379
5,61,384
5,62,384
5,63,370
5,64,384
5,65,390
5,66,393
5,67,387
5,68,392
5,69,409
5,70,386
5,71,389
5,72,392
5,73,383
5,74,386
5,75,381
5,76,402
5,77,402
5,78,389
5,79,397
5,80,393
5,81,397
5,82,378
5,83,373
5,84,389
5,85,385
5,86,393
5,87,381
5,88,382
5,89,392
5,90,394
5,91,390
5,92,401
5,93,391
5,94,387
5,95,387
5,96,383
5,97,384
5,98,382
5,99,389
5,100,381
5,101,382
5,102,389
5,103,393
5,104,395
5,105,396
5,106,398
5,107,379
5,108,390
5,109,380
5,110,372
5,111,402
5,112,390
5,113,399
5,114,392
5,115,401
5,116,391
5,117,397
5,118,407
5,119,399
5,120,396
5,121,382
5,122,390
5,123,381
5,124,376
5,125,397
5,126,389
5,127,399
5,128,372
5,129,386
5,130,378
5,131,386
5,132,408
5,133,392
5,134,386
5,135,387
5,136,384
5,137,399
5,138,381
5,139,393
5,140,379
5,141,390
5,142,390
5,143,392
5,144,398
5,145,380
5,146,379
5,147,392
5,148,389
5,149,386
5,150,382
5,151,402
5,152,400
5,153,404
5,154,373
5,155,379
5,156,395
5,157,394
5,158,403
5,159,399
5,160,392
5,161,394
5,162,394
5,163,383
5,164,389
5,165,391
5,166,384
5,167,391
5,168,384
5,169,402
5,170,389
5,171,388
5,172,400
5,173,399
5,174,402
5,175,388
5,176,384
5,177,393
5,178,401
5,179,376
5,180,386
5,181,370
5,182,389
5,183,387
5,184,379
5,185,399
5,186,395
5,187,397
5,188,395
5,189,381
5,190,398
5,191,386
5,192,375
5,193,384
5,194,384
5,195,392
5,196,375
5,197,383
5,198,390
5,199,396
5,200,394
6,1,2
6,2,7
6,3,15
6,4,28
6,5,60
6,6,129
6,7,235
6,8,318
6,9,364
6,10,388
6,11,384
6,12,381
6,13,402
6,14,409
6,15,390
6,16,373
6,17,386
6,18,386
6,19,383
6,20,392
6,21,392
6,22,389
6,23,399
6,24,381
6,25,384
6,26,381
6,27,372
6,28,377
6,29,393
6,30,389
6,31,406
6,32,376
6,33,404
6,34,399
6,35,395
6,36,391
6,37,403
6,38,374
6,39,393
6,40,392
6,41,393
6,42,373
6,43,384
6,44,406
6,45,400
6,46,413
6,47,385
6,48,396
6,49,397
6,50,400
6,51,388
6,52,367
6,53,388
6,54,393
6,55,384
6,56,393
6,57,387
6,58,388
6,59,394
6,60,377
6,61,392
6,62,393
6,63,391
6,64,402
6,65,385
6,66,402
6,67,389
6,68,397
6,69,398
6,70,391
6,71,384
6,72,395
6,73,389
6,74,377
6,75,376
6,76,383
6,77,386
6,78,407
6,79,385
6,80,395
6,81,396
6,82,395
6,83,395
6,84,391
6,85,389
6,86,380
6,87,379
6,88,403
6,89,398
6,90,400
6,91,394
6,92,389
6,93,377
6,94,383
6,95,388
6,96,395
6,97,386
6,98,397
6,99,388
6,100,401
6,101,375
6,102,387
6,103,377
6,104,382
6,105,392
6,106,388
6,107,393
6,108,381
6,109,376
6,110,387
6,111,398
6,112,388
6,113,402
6,114,398
6,115,390
6,116,390
6,117,387
6,118,387
6,119,387
6,120,388
6,121,386
6,122,395
6,123,392
6,124,382
6,125,382
6,126,387
6,127,396
6,128,372
6,129,395
6,130,401
6,131,393
6,132,406
6,133,385
6,134,388
6,135,393
6,136,389
6,137,392
6,138,381
6,139,398
6,140,393
6,141,406
6,142,401
6,143,394
6,144,385
6,145,404
6,146,390
6,147,388
6,148,390
6,149,384
6,150,398
6,151,394
6,152,402
6,153,396
6,154,392
6,155,398
6,156,394
6,157,388
6,158,392
6,159,400
6,160,388
6,161,405
6,162,400
6,163,401
6,164,388
6,165,398
6,166,407
6,167,386
6,168,383
6,169,389
6,170,399
6,171,381
6,172,373
6,173,379
6,174,390
6,175,406
6,176,387
6,177,400
6,178,403
6,179,396
6,180,389
6,181,397
6,182,389
6,183,394
6,184,377
6,185,385
6,186,387
6,187,393
6,188,392
6,189,403
6,190,413
6,191,396
6,192,392
6,193,385
6,194,397
6,195,385
6,196,377
6,197,396
6,198,390
6,199,401
6,200,383
7,1,2
7,2,5
7,3,17
7,4,39
7,5,89
7,6,170
7,7,272
7,8,330
7,9,357
7,10,385
7,11,390
7,12,399
7,13,380
7,14,387
7,15,405
7,16,397
7,17,400
7,18,397
7,19,397
7,20,396
7,21,398
7,22,389
7,23,385
7,24,388
7,25,397
7,26,377
7,27,381
7,28,383
7,29,382
7,30,390
7,31,395
7,32,377
7,33,386
7,34,389
7,35,392
7,36,391
7,37,391
7,38,383
7,39,385
7,40,385
7,41,391
7,42,377
7,43,388
7,44,389
7,45,386
7,46,402
7,47,400
7,48,382
7,49,373
7,50,398
7,51,389
7,52,398
7,53,389
7,54,369
7,55,390
7,56,388
7,57,398
7,58,396
7,59,386
7,60,393
7,61,401
7,62,400
7,63,393
7,64,385
7,65,396
7,66,387
7,67,385
7,68,391
7,69,390
7,70,388
7,71,383
7,72,382
7,73,388
7,74,395
7,75,383
7,76,371
7,77,377
7,78,387
7,79,379
7,80,390
7,81,388
7,82,390
7,83,400
7,84,394
7,85,398
7,86,392
7,87,405
7,88,375
7,89,393
7,90,399
7,91,393
7,92,395
7,93,392
7,94,399
7,95,390
7,96,385
7,97,374
7,98,378
7,99,406
7,100,386
7,101,396
7,102,390
7,103,384
7,104,387
7,105,396
7,106,399
7,107,391
7,108,394
7,109,394
7,110,399
7,111,395
7,112,403
7,113,380
7,114,381
7,115,384
7,116,400
7,117,397
7,118,391
7,119,398
7,120,389
7,121,395
7,122,398
7,123,394
7,124,378
7,125,385
7,126,393
7,127,399
7,128,390
7,129,385
7,130,376
7,131,385
7,132,388
7,133,394
7,134,394
7,135,400
7,136,392
7,137,393
7,138,379
7,139,383
7,140,385
7,141,398
7,142,388
7,143,390
7,144,389
7,145,397
7,146,391
7,147,397
7,148,395
7,149,377
7,150,385
7,151,389
7,152,395
7,153,385
7,154,388
7,155,379
7,156,391
7,157,388
7,158,391
7,159,396
7,160,394
7,161,399
7,162,394
7,163,388
7,164,389
7,165,401
7,166,398
7,167,394
7,168,398
7,169,383
7,170,377
7,171,387
7,172,385
7,173,399
7,174,390
7,175,393
7,176,396
7,177,400
7,178,399
7,179,397
7,180,385
7,181,392
7,182,399
7,183,391
7,184,398
7,185,385
7,186,390
7,187,397
7,188,394
7,189,394
7,190,393
7,191,396
7,192,392
7,193,397
7,194,381
7,195,396
7,196,409
7,197,388
7,198,374
7,199,389
7,200,383
8,1,3
8,2,12
8,3,32
8,4,77
8,5,146
8,6,245
8,7,338
8,8,369
8,9,387
8,10,389
8,11,392
8,12,383
8,13,390
8,14,398
8,15,391
8,16,406
8,17,380
8,18,386
8,19,391
8,20,388
8,21,389
8,22,389
8,23,383
8,24,378
8,25,400
8,26,400
8,27,395
8,28,396
8,29,392
8,30,381
8,31,394
8,32,394
8,33,379
8,34,380
8,35,392
8,36,383
8,37,375
8,38,373
8,39,384
8,40,387
8,41,387
8,42,380
8,43,381
8,44,379
8,45,385
8,46,380
8,47,396
8,48,396
8,49,389
8,50,389
8,51,381
8,52,393
8,53,393
8,54,378
8,55,393
8,56,389
8,57,383
8,58,394
8,59,380
8,60,374
8,61,386
8,62,383
8,63,395
8,64,389
8,65,390
8,66,384
8,67,392
8,68,394
8,69,407
8,70,399
8,71,401
8,72,370
8,73,375
8,74,396
8,75,389
8,76,386
8,77,374
8,78,382
8,79,375
8,80,376
8,81,378
8,82,384
8,83,384
8,84,388
8,85,402
8,86,405
8,87,395
8,88,386
8,89,390
8,90,388
8,91,386
8,92,390
8,93,390
8,94,396
8,95,401
8,96,398
8,97,380
8,98,380
8,99,378
8,100,379
8,101,385
8,102,382
8,103,388
8,104,401
8,105,378
8,106,394
8,107,378
8,108,390
8,109,379
8,110,386
8,111,388
8,112,382
8,113,378
8,114,393
8,115,387
8,116,392
8,117,389
8,118,393
8,119,387
8,120,385
8,121,399
8,122,383
8,123,381
8,124,374
8,125,373
8,126,387
8,127,394
8,128,383
8,129,384
8,130,393
8,131,382
8,132,389
8,133,395
8,134,378
8,135,387
8,136,392
8,137,396
8,138,394
8,139,391
8,140,390
8,141,384
8,142,391
8,143,384
8,144,401
8,145,398
8,146,404
8,147,394
8,148,386
8,149,375
8,150,391
8,151,383
8,152,394
8,153,399
8,154,398
8,155,391
8,156,387
8,157,370
8,158,388
8,159,384
8,160,403
8,161,383
8,162,391
8,163,387
8,164,390
8,165,397
8,166,404
8,167,386
8,168,392
8,169,396
8,170,400
8,171,401
8,172,394
8,173,389
8,174,380
8,175,395
8,176,399
8,177,397
8,178,398
8,179,384
8,180,382
8,181,389
8,182,378
8,183,366
8,184,387
8,185,391
8,186,391
8,187,382
8,188,396
8,189,381
8,190,393
8,191,384
8,192,381
8,193,391
8,194,390
8,195,384
8,196,403
8,197,396
8,198,388
8,199,382
8,200,376
9,1,2
9,2,6
9,3,13
9,4,22
9,5,43
9,6,83
9,7,174
9,8,263
9,9,321
9,10,364
9,11,394
9,12,383
9,13,393
9,14,385
9,15,394
9,16,393
9,17,382
9,18,400
9,19,370
9,20,380
9,21,384
9,22,395
9,23,380
9,24,371
9,25,387
9,26,381
9,27,386
9,28,388
9,29,369
9,30,373
9,31,374
9,32,386
9,33,386
9,34,394
9,35,400
9,36,386
9,37,397
9,38,405
9,39,383
9,40,387
9,41,380
9,42,377
9,43,386
9,44,385
9,45,390
9,46,393
9,47,396
9,48,372
9,49,377
9,50,382
9,51,375
9,52,380
9,53,380
9,54,377
9,55,384
9,56,372
9,57,371
9,58,362
9,59,375
9,60,383
9,61,391
9,62,384
9,63,398
9,64,379
9,65,398
9,66,401
9,67,385
9,68,400
9,69,372
9,70,390
9,71,403
9,72,384
9,73,386
9,74,385
9,75,384
9,76,388
9,77,390
9,78,389
9,79,396
9,80,391
9,81,392
9,82,398
9,83,405
9,84,380
9,85,388
9,86,394
9,87,395
9,88,385
9,89,388
9,90,382
9,91,381
9,92,390
9,93,393
9,94,396
9,95,373
9,96,376
9,97,395
9,98,398
9,99,385
9,100,374
9,101,378
9,102,395
9,103,386
9,104,381
9,105,387
9,106,395
9,107,386
9,108,381
9,109,373
9,110,370
9,111,376
9,112,406
9,113,412
9,114,379
9,115,388
9,116,394
9,117,393
9,118,376
9,119,386
9,120,397
9,121,406
9,122,395
9,123,398
9,124,392
9,125,372
9,126,387
9,127,392
9,128,391
9,129,377
9,130,373
9,131,371
9,132,392
9,133,393
9,134,386
9,135,403
9,136,383
9,137,395
9,138,382
9,139,396
9,140,401
9,141,379
9,142,389
9,143,392
9,144,409
9,145,397
9,146,390
9,147,380
9,148,377
9,149,379
9,150,389
9,151,390
9,152,390
9,153,391
9,154,395
9,155,381
9,156,402
9,157,385
9,158,390
9,159,381
9,160,380
9,161,380
9,162,393
9,163,387
9,164,404
9,165,388
9,166,375
9,167,389
9,168,382
9,169,366
9,170,386
9,171,374
9,172,390
9,173,397
9,174,401
9,175,385
9,176,388
9,177,383
9,178,383
9,179,385
9,180,393
9,181,375
9,182,386
9,183,383
9,184,388
9,185,393
9,186,395
9,187,392
9,188,391
9,189,383
9,190,383
9,191,385
9,192,396
9,193,391
9,194,374
9,195,385
9,196,390
9,197,382
9,198,378
9,199,386
9,200,395
10,1,4
10,2,8
10,3,20
10,4,58
10,5,136
10,6,242
10,7,334
10,8,352
10,9,366
10,10,366
10,11,373
10,12,381
10,13,378
10,14,389
10,15,392
10,16,394
10,17,383
10,18,390
10,19,383
10,20,397
10,21,387
10,22,393
10,23,396
10,24,383
10,25,375
10,26,392
10,27,375
10,28,380
10,29,390
10,30,385
10,31,389
10,32,386
10,33,385
10,34,395
10,35,388
10,36,384
10,37,378
10,38,372
10,39,377
10,40,373
10,41,375
10,42,376
10,43,384
10,44,393
10,45,390
10,46,386
10,47,384
10,48,381
10,49,380
10,50,384
10,51,382
10,52,392
10,53,402
10,54,385
10,55,378
10,56,372
10,57,373
10,58,368
10,59,389
10,60,385
10,61,382
10,62,379
10,63,388
10,64,391
10,65,391
10,66,371
10,67,386
10,68,386
10,69,386
10,70,393
10,71,372
10,72,386
10,73,381
10,74,375
10,75,373
10,76,390
10,77,393
10,78,380
10,79,392
10,80,386
10,81,389
10,82,380
10,83,377
10,84,381
10,85,383
10,86,388
10,87,384
10,88,393
10,89,395
10,90,393
10,91,386
10,92,375
10,93,382
10,94,374
10,95,367
10,96,396
10,97,385
10,98,380
10,99,387
10,100,375
10,101,395
10,102,382
10,103,382
10,104,383
10,105,368
10,106,389
10,107,396
10,108,382
10,109,389
10,110,399
10,111,377
10,112,395
10,113,390
10,114,394
10,115,385
10,116,396
10,117,376
10,118,373
10,119,379
10,120,377
10,121,363
10,122,380
10,123,385
10,124,389
10,125,366
10,126,384
10,127,383
10,128,373
10,129,378
10,130,382
10,131,380
10,132,394
10,133,384
10,134,392
10,135,371
10,136,389
10,137,394
10,138,396
10,139,380
10,140,387
10,141,389
10,142,376
10,143,382
10,144,373
10,145,372
10,146,377
10,147,400
10,148,378
10,149,382
10,150,357
10,151,384
10,152,385
10,153,389
10,154,381
10,155,393
10,156,393
10,157,395
10,158,391
10,159,384
10,160,377
10,161,390
10,162,375
10,163,377
10,164,370
10,165,386
10,166,381
10,167,377
10,168,386
10,169,384
10,170,387
10,171,399
10,172,390
10,173,381
10,174,370
10,175,379
10,176,391
10,177,387
10,178,387
10,179,379
10,180,391
10,181,393
10,182,384
10,183,382
10,184,379
10,185,383
10,186,391
10,187,383
10,188,399
10,189,378
10,190,387
10,191,380
10,192,389
10,193,399
10,194,380
10,195,377
10,196,386
10,197,395
10,198,378
10,199,375
10,200,378
11,1,3
11,2,8
11,3,19
11,4,45
11,5,100
11,6,187
11,7,280
11,8,342
11,9,366
11,10,382
11,11,377
11,12,387
11,13,393
11,14,390
11,15,384
11,16,394
11,17,384
11,18,385
11,19,389
11,20,395
11,21,382
11,22,398
11,23,391
11,24,392
11,25,393
11,26,390
11,27,389
11,28,397
11,29,400
11,30,404
11,31,383
11,32,384
11,33,382
11,34,392
11,35,388
11,36,388
11,37,396
11,38,395
11,39,394
11,40,388
11,41,384
11,42,390
11,43,394
11,44,386
11,45,385
11,46,392
11,47,376
11,48,388
11,49,385
11,50,402
11,51,394
11,52,398
11,53,389
11,54,393
11,55,390
11,56,399
11,57,383
11,58,391
11,59,395
11,60,384
11,61,385
11,62,389
11,63,386
11,64,376
11,65,382
11,66,388
11,67,382
11,68,387
11,69,394
11,70,389
11,71,371
11,72,383
11,73,384
11,74,398
11,75,405
11,76,389
11,77,387
11,78,393
11,79,405
11,80,384
11,81,394
11,82,388
11,83,398
11,84,386
11,85,384
11,86,376
11,87,383
11,88,385
11,89,390
11,90,391
11,91,387
11,92,387
11,93,388
11,94,391
11,95,395
11,96,409
11,97,402
11,98,403
11,99,396
11,100,403
11,101,388
11,102,394
11,103,397
11,104,387
11,105,378
11,106,389
11,107,391
11,108,387
11,109,388
11,110,388
11,111,386
11,112,397
11,113,402
11,114,392
11,115,378
11,116,368
11,117,393
11,118,386
11,119,408
11,120,388
11,121,383
11,122,389
11,123,385
11,124,388
11,125,377
11,126,384
11,127,391
11,128,398
11,129,391
11,130,391
11,131,382
11,132,389
11,133,398
11,134,384
11,135,384
11,136,385
11,137,380
11,138,387
11,139,391
11,140,375
11,141,377
11,142,383
11,143,388
11,144,392
11,145,391
11,146,390
11,147,391
11,148,385
11,149,389
11,150,377
11,151,394
11,152,392
11,153,391
11,154,385
11,155,388
11,156,382
11,157,381
11,158,392
11,159,382
11,160,400
11,161,404
11,162,399
11,163,384
11,164,379
11,165,375
11,166,386
11,167,379
11,168,398
11,169,391
11,170,389
11,171,392
11,172,383
11,173,394
11,174,389
11,175,393
11,176,388
11,177,387
11,178,394
11,179,396
11,180,390
11,181,391
11,182,391
11,183,397
11,184,406
11,185,381
11,186,398
11,187,408
11,188,386
11,189,401
11,190,392
11,191,398
11,192,398
11,193,384
11,194,369
11,195,372
11,196,387
11,197,385
11,198,392
11,199,402
11,200,395
12,1,3
12,2,11
12,3,24
12,4,44
12,5,78
12,6,138
12,7,240
12,8,320
12,9,357
12,10,367
12,11,370
12,12,383
12,13,390
12,14,367
12,15,382
12,16,394
12,17,378
12,18,402
12,19,398
12,20,394
12,21,387
12,22,385
12,23,392
12,24,386
12,25,394
12,26,391
12,27,392
12,28,394
12,29,377
12,30,394
12,31,389
12,32,381
12,33,385
12,34,383
12,35,396
12,36,382
12,37,395
12,38,384
12,39,378
12,40,371
12,41,392
12,42,380
12,43,398
12,44,400
12,45,401
12,46,396
12,47,392
12,48,372
12,49,381
12,50,378
12,51,388
12,52,381
12,53,389
12,54,395
12,55,376
12,56,382
12,57,391
12,58,378
12,59,388
12,60,381
12,61,382
12,62,380
12,63,386
12,64,392
12,65,390
12,66,375
12,67,387
12,68,385
12,69,389
12,70,376
12,71,393
12,72,396
12,73,398
12,74,393
12,75,384
12,76,388
12,77,391
12,78,383
12,79,389
12,80,388
12,81,387
12,82,395
12,83,399
12,84,376
12,85,379
12,86,362
12,87,382
12,88,389
12,89,377
12,90,382
12,91,393
12,92,394
12,93,392
12,94,390
12,95,377
12,96,383
12,97,375
12,98,387
12,99,384
12,100,394
12,101,386
12,102,388
12,103,391
12,104,391
12,105,388
12,106,390
12,107,394
12,108,385
12,109,394
12,110,379
12,111,390
12,112,396
12,113,389
12,114,385
12,115,376
12,116,389
12,117,385
12,118,391
12,119,392
12,120,397
12,121,383
12,122,388
12,123,379
12,124,391
12,125,384
12,126,386
12,127,394
12,128,400
12,129,397
12,130,394
