trial,day,infections
2,99,281
2,100,286
2,101,271
2,102,280
2,103,291
2,104,286
2,105,288
2,106,284
2,107,277
2,108,255
2,109,258
2,110,274
2,111,287
2,112,284
2,113,286
2,114,286
2,115,287
2,116,276
2,117,287
2,118,272
2,119,272
2,120,269
2,121,269
2,122,273
2,123,262
2,124,253
2,125,263
2,126,258
2,127,263
2,128,273
2,129,271
2,130,276
2,131,281
2,132,270
2,133,274
2,134,268
2,135,264
2,136,268
2,137,284
2,138,279
2,139,278
2,140,280
2,141,282
2,142,279
2,143,270
2,144,284
2,145,271
2,146,279
2,147,270
2,148,272
2,149,271
2,150,290
2,151,272
2,152,272
2,153,287
2,154,273
2,155,268
2,156,273
2,157,280
2,158,279
2,159,286
2,160,282
2,161,279
2,162,286
2,163,286
2,164,284
2,165,278
2,166,277
2,167,274
2,168,272
2,169,278
2,170,283
2,171,266
2,172,279
2,173,269
2,174,268
2,175,284
2,176,275
2,177,286
2,178,291
2,179,271
2,180,263
2,181,255
2,182,250
2,183,255
2,184,256
2,185,263
2,186,265
2,187,266
2,188,275
2,189,275
2,190,288
2,191,288
2,192,291
2,193,299
2,194,299
2,195,289
2,196,291
2,197,294
2,198,279
2,199,281
2,200,290
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,1
4,2,2
4,3,2
4,4,4
4,5,6
4,6,6
4,7,10
4,8,11
4,9,13
4,10,22
4,11,26
4,12,35
4,13,43
4,14,46
4,15,52
4,16,66
4,17,78
4,18,88
4,19,101
4,20,115
4,21,135
4,22,151
4,23,166
4,24,180
4,25,189
4,26,200
4,27,210
4,28,214
4,29,223
4,30,223
4,31,219
4,32,226
4,33,240
4,34,234
4,35,245
4,36,251
4,37,262
4,38,255
4,39,259
4,40,253
4,41,257
4,42,259
4,43,254
4,44,251
4,45,267
4,46,267
4,47,278
4,48,278
4,49,279
4,50,275
4,51,276
4,52,279
4,53,271
4,54,282
4,55,293
4,56,282
4,57,288
4,58,292
4,59,308
4,60,299
4,61,293
4,62,283
4,63,280
4,64,281
4,65,275
4,66,288
4,67,273
4,68,277
4,69,275
4,70,277
4,71,274
4,72,267
4,73,259
4,74,260
4,75,248
4,76,258
4,77,256
4,78,272
4,79,278
4,80,265
4,81,273
4,82,269
4,83,261
4,84,264
4,85,271
4,86,263
4,87,268
4,88,252
4,89,234
4,90,249
4,91,250
4,92,242
4,93,243
4,94,257
4,95,268
4,96,275
4,97,281
4,98,268
4,99,251
4,100,262
4,101,263
4,102,276
4,103,261
4,104,257
4,105,274
4,106,274
4,107,279
4,108,270
4,109,281
4,110,284
4,111,279
4,112,284
4,113,285
4,114,282
4,115,266
4,116,261
4,117,272
4,118,280
4,119,294
4,120,281
4,121,270
4,122,263
4,123,263
4,124,265
4,125,274
4,126,274
4,127,271
4,128,273
4,129,263
4,130,255
4,131,271
4,132,275
4,133,271
4,134,273
4,135,268
4,136,276
4,137,278
4,138,277
4,139,282
4,140,288
4,141,279
4,142,280
4,143,285
4,144,287
4,145,282
4,146,282
4,147,288
4,148,290
4,149,283
4,150,279
4,151,297
4,152,278
4,153,278
4,154,276
4,155,281
4,156,283
4,157,278
4,158,278
4,159,282
4,160,276
4,161,261
4,162,262
4,163,275
4,164,265
4,165,273
4,166,268
4,167,283
4,168,279
4,169,276
4,170,275
4,171,265
4,172,259
4,173,260
4,174,257
4,175,252
4,176,263
4,177,263
4,178,264
4,179,256
4,180,265
4,181,272
4,182,274
4,183,266
4,184,269
4,185,273
4,186,271
4,187,284
4,188,268
4,189,275
4,190,279
4,191,276
4,192,272
4,193,275
4,194,266
4,195,262
4,196,262
4,197,258
4,198,257
4,199,249
4,200,250
5,1,1
5,2,2
5,3,2
5,4,2
5,5,3
5,6,5
5,7,6
5,8,8
5,9,10
5,10,14
5,11,17
5,12,15
5,13,19
5,14,23
5,15,27
5,16,33
5,17,39
5,18,46
5,19,54
5,20,58
5,21,61
5,22,75
5,23,90
5,24,92
5,25,106
5,26,127
5,27,142
5,28,168
5,29,191
5,30,204
5,31,222
5,32,234
5,33,254
5,34,259
5,35,261
5,36,271
5,37,269
5,38,263
5,39,272
5,40,270
5,41,266
5,42,269
5,43,264
5,44,265
5,45,275
5,46,281
5,47,291
5,48,265
5,49,263
5,50,279
5,51,288
5,52,273
5,53,274
5,54,280
5,55,276
5,56,274
5,57,268
5,58,258
5,59,261
5,60,265
5,61,274
5,62,270
5,63,256
5,64,264
5,65,270
5,66,280
5,67,270
5,68,272
5,69,257
5,70,269
5,71,265
5,72,271
5,73,278
5,74,288
5,75,281
5,76,276
5,77,284
5,78,274
5,79,264
5,80,276
5,81,287
5,82,278
5,83,283
5,84,292
5,85,268
5,86,274
5,87,270
5,88,270
5,89,262
5,90,274
5,91,272
5,92,267
5,93,255
5,94,262
5,95,263
5,96,254
5,97,258
5,98,270
5,99,276
5,100,270
5,101,263
5,102,263
5,103,259
5,104,269
5,105,276
5,106,280
5,107,298
5,108,279
5,109,281
5,110,274
5,111,265
5,112,279
5,113,278
5,114,280
5,115,281
5,116,258
5,117,247
5,118,248
5,119,262
5,120,251
5,121,260
5,122,270
5,123,264
5,124,271
5,125,270
5,126,278
5,127,271
5,128,266
5,129,280
5,130,278
5,131,260
5,132,271
5,133,273
5,134,282
5,135,276
5,136,273
5,137,269
5,138,263
5,139,274
5,140,271
5,141,264
5,142,275
5,143,281
5,144,287
5,145,277
5,146,279
5,147,272
5,148,282
5,149,279
5,150,297
5,151,289
5,152,285
5,153,283
5,154,266
5,155,247
5,156,276
5,157,257
5,158,264
5,159,280
5,160,282
5,161,284
5,162,275
5,163,271
5,164,279
5,165,274
5,166,278
5,167,281
5,168,289
5,169,283
5,170,280
5,171,268
5,172,267
5,173,284
5,174,279
5,175,276
5,176,285
5,177,283
5,178,274
5,179,277
5,180,271
5,181,273
5,182,270
5,183,280
5,184,276
5,185,279
5,186,265
5,187,262
5,188,280
5,189,283
5,190,270
5,191,278
5,192,280
5,193,280
5,194,292
5,195,289
5,196,272
5,197,265
5,198,276
5,199,270
5,200,268
6,1,2
6,2,1
6,3,2
6,4,1
6,5,3
6,6,4
6,7,5
6,8,9
6,9,9
6,10,14
6,11,16
6,12,15
6,13,24
6,14,28
6,15,25
6,16,32
6,17,37
6,18,47
6,19,63
6,20,75
6,21,98
6,22,117
6,23,129
6,24,140
6,25,166
6,26,187
6,27,198
6,28,202
6,29,222
6,30,234
6,31,241
6,32,257
6,33,252
6,34,254
6,35,262
6,36,274
6,37,275
6,38,287
6,39,288
6,40,293
6,41,282
6,42,294
6,43,293
6,44,305
6,45,289
6,46,287
6,47,294
6,48,299
6,49,306
6,50,286
6,51,275
6,52,287
6,53,286
6,54,290
6,55,288
6,56,277
6,57,280
6,58,280
6,59,297
6,60,281
6,61,288
6,62,280
6,63,289
6,64,293
6,65,272
6,66,278
6,67,283
6,68,277
6,69,286
6,70,282
6,71,286
6,72,291
6,73,276
6,74,293
6,75,281
6,76,274
6,77,272
6,78,264
6,79,276
6,80,277
6,81,274
6,82,275
6,83,274
6,84,278
6,85,267
6,86,279
6,87,271
6,88,278
6,89,263
6,90,259
6,91,268
6,92,265
6,93,263
6,94,259
6,95,271
6,96,265
6,97,272
6,98,271
6,99,270
6,100,282
6,101,283
6,102,289
6,103,280
6,104,278
6,105,286
6,106,279
6,107,275
6,108,281
6,109,273
6,110,273
6,111,279
6,112,269
6,113,272
6,114,285
6,115,283
6,116,290
6,117,292
6,118,274
6,119,282
6,120,278
6,121,285
6,122,271
6,123,254
6,124,258
6,125,262
6,126,261
6,127,261
6,128,280
6,129,276
6,130,252
6,131,262
6,132,263
6,133,262
6,134,275
6,135,270
6,136,264
6,137,279
6,138,273
6,139,276
6,140,272
6,141,267
6,142,268
6,143,256
6,144,260
6,145,268
6,146,268
6,147,266
6,148,264
6,149,266
6,150,274
6,151,267
6,152,270
6,153,291
6,154,257
6,155,272
6,156,270
6,157,257
6,158,259
6,159,278
6,160,268
6,161,271
6,162,279
6,163,282
6,164,272
6,165,280
6,166,276
6,167,278
6,168,277
6,169,288
6,170,289
6,171,272
6,172,274
6,173,284
6,174,288
6,175,290
6,176,289
6,177,292
6,178,282
6,179,288
6,180,289
6,181,284
6,182,288
6,183,296
6,184,289
6,185,283
6,186,273
6,187,269
6,188,260
6,189,279
6,190,267
6,191,254
6,192,267
6,193,269
6,194,266
6,195,260
6,196,264
6,197,262
6,198,256
6,199,258
6,200,265
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,0
7,63,0
7,64,0
7,65,0
7,66,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,0
7,81,0
7,82,0
7,83,0
7,84,0
7,85,0
7,86,0
7,87,0
7,88,0
7,89,0
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,0
7,98,0
7,99,0
7,100,0
7,101,0
7,102,0
7,103,0
7,104,0
7,105,0
7,106,0
7,107,0
7,108,0
7,109,0
7,110,0
7,111,0
7,112,0
7,113,0
7,114,0
7,115,0
7,116,0
7,117,0
7,118,0
7,119,0
7,120,0
7,121,0
7,122,0
7,123,0
7,124,0
7,125,0
7,126,0
7,127,0
7,128,0
7,129,0
7,130,0
7,131,0
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,0
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,0
7,166,0
7,167,0
7,168,0
7,169,0
7,170,0
7,171,0
7,172,0
7,173,0
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,0
7,182,0
7,183,0
7,184,0
7,185,0
7,186,0
7,187,0
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0
7,197,0
7,198,0
7,199,0
7,200,0
8,1,1
8,2,2
8,3,3
8,4,4
8,5,4
8,6,7
8,7,8
8,8,7
8,9,7
8,10,9
8,11,12
8,12,9
8,13,15
8,14,20
8,15,25
8,16,34
8,17,38
8,18,48
8,19,56
8,20,72
8,21,92
8,22,108
8,23,128
8,24,149
8,25,171
8,26,176
8,27,197
8,28,197
8,29,202
8,30,217
8,31,223
8,32,244
8,33,248
8,34,249
8,35,250
8,36,261
8,37,261
8,38,271
8,39,266
8,40,259
8,41,257
8,42,256
8,43,253
8,44,258
8,45,244
8,46,255
8,47,260
8,48,269
8,49,261
8,50,263
8,51,261
8,52,262
8,53,255
8,54,261
8,55,266
8,56,265
8,57,261
8,58,265
8,59,266
8,60,261
8,61,272
8,62,278
8,63,268
8,64,259
8,65,254
8,66,249
8,67,259
8,68,244
8,69,232
8,70,251
8,71,251
8,72,249
8,73,249
8,74,256
8,75,253
8,76,245
8,77,246
8,78,244
8,79,241
8,80,254
8,81,263
8,82,272
8,83,283
8,84,279
8,85,281
8,86,286
8,87,273
8,88,266
8,89,267
8,90,267
8,91,275
8,92,274
8,93,260
8,94,267
8,95,280
8,96,291
8,97,265
8,98,271
8,99,266
8,100,273
8,101,272
8,102,265
8,103,274
8,104,268
8,105,275
8,106,257
8,107,261
8,108,267
8,109,264
8,110,267
8,111,266
8,112,258
8,113,259
8,114,267
8,115,285
8,116,274
8,117,287
8,118,281
8,119,269
8,120,264
8,121,262
8,122,250
8,123,250
8,124,254
8,125,261
8,126,266
8,127,265
8,128,273
8,129,275
8,130,282
8,131,292
8,132,299
8,133,291
8,134,291
8,135,280
8,136,278
8,137,271
8,138,280
8,139,283
8,140,282
8,141,296
8,142,294
8,143,276
8,144,274
8,145,277
8,146,270
8,147,270
8,148,268
8,149,256
8,150,265
8,151,269
8,152,260
8,153,259
8,154,253
8,155,250
8,156,260
8,157,271
8,158,254
8,159,252
8,160,274
8,161,264
8,162,257
8,163,254
8,164,248
8,165,254
8,166,261
8,167,266
8,168,259
8,169,257
8,170,250
8,171,258
8,172,258
8,173,253
8,174,260
8,175,260
8,176,255
8,177,267
8,178,268
8,179,276
8,180,271
8,181,276
8,182,272
8,183,276
8,184,273
8,185,278
8,186,278
8,187,277
8,188,276
8,189,287
8,190,281
8,191,280
8,192,267
8,193,279
8,194,285
8,195,293
8,196,280
8,197,279
8,198,276
8,199,265
8,200,263
9,1,2
9,2,5
9,3,7
9,4,6
9,5,9
9,6,8
9,7,7
9,8,12
9,9,16
9,10,20
9,11,27
9,12,36
9,13,39
9,14,43
9,15,62
9,16,72
9,17,84
9,18,94
9,19,107
9,20,129
9,21,140
9,22,152
9,23,169
9,24,194
9,25,209
9,26,222
9,27,232
9,28,232
9,29,256
9,30,249
9,31,259
9,32,269
9,33,264
9,34,277
9,35,279
9,36,271
9,37,271
9,38,267
9,39,280
9,40,273
9,41,278
9,42,276
9,43,277
9,44,286
9,45,278
9,46,285
9,47,291
9,48,305
9,49,297
9,50,284
9,51,290
9,52,284
9,53,289
9,54,282
9,55,291
9,56,286
9,57,291
9,58,296
9,59,294
9,60,297
9,61,288
9,62,301
9,63,291
9,64,292
9,65,279
9,66,290
9,67,298
9,68,279
9,69,272
9,70,268
9,71,288
9,72,273
9,73,265
9,74,266
9,75,261
9,76,267
9,77,280
9,78,269
9,79,273
9,80,281
9,81,266
9,82,272
9,83,280
9,84,293
9,85,286
9,86,281
9,87,271
9,88,290
9,89,289
9,90,286
9,91,277
9,92,302
9,93,293
9,94,302
9,95,291
9,96,290
9,97,297
9,98,288
9,99,281
9,100,284
9,101,285
9,102,286
9,103,283
9,104,276
9,105,287
9,106,288
9,107,285
9,108,277
9,109,274
9,110,278
9,111,278
9,112,299
9,113,279
9,114,281
9,115,281
9,116,284
9,117,287
9,118,284
9,119,290
9,120,288
9,121,287
9,122,282
9,123,265
9,124,273
9,125,271
9,126,265
9,127,262
9,128,262
9,129,269
9,130,269
9,131,275
9,132,279
9,133,282
9,134,286
9,135,285
9,136,288
9,137,280
9,138,282
9,139,292
9,140,293
9,141,299
9,142,291
9,143,271
9,144,263
9,145,282
9,146,281
9,147,271
9,148,283
9,149,263
9,150,263
9,151,282
9,152,288
9,153,283
9,154,287
9,155,289
9,156,285
9,157,286
9,158,281
9,159,275
9,160,280
9,161,281
9,162,283
9,163,272
9,164,269
9,165,283
9,166,296
9,167,288
9,168,291
9,169,287
9,170,283
9,171,276
9,172,289
9,173,282
9,174,284
9,175,281
9,176,272
9,177,289
9,178,302
9,179,287
9,180,282
9,181,274
9,182,269
9,183,289
9,184,287
9,185,287
9,186,283
9,187,266
9,188,260
9,189,265
9,190,264
9,191,275
9,192,288
9,193,290
9,194,283
9,195,282
9,196,283
9,197,299
9,198,286
9,199,284
9,200,293
10,1,1
10,2,1
10,3,2
10,4,3
10,5,3
10,6,4
10,7,5
10,8,6
10,9,10
10,10,10
10,11,11
10,12,11
10,13,12
10,14,13
10,15,15
10,16,20
10,17,22
10,18,21
10,19,26
10,20,40
10,21,47
10,22,53
10,23,64
10,24,76
10,25,94
10,26,96
10,27,120
10,28,147
10,29,179
10,30,198
10,31,220
10,32,231
10,33,252
10,34,268
10,35,259
10,36,274
10,37,275
10,38,273
10,39,271
10,40,267
10,41,271
10,42,270
10,43,274
10,44,284
10,45,280
10,46,282
10,47,275
10,48,290
10,49,285
10,50,290
10,51,289
10,52,284
10,53,290
10,54,306
10,55,288
10,56,293
10,57,280
10,58,265
10,59,270
10,60,294
10,61,300
10,62,300
10,63,296
10,64,292
10,65,284
10,66,288
10,67,272
10,68,284
10,69,290
10,70,293
10,71,296
10,72,296
10,73,296
10,74,283
10,75,278
10,76,280
10,77,284
10,78,286
10,79,276
10,80,273
10,81,264
10,82,279
10,83,283
10,84,270
10,85,277
10,86,273
10,87,277
10,88,275
10,89,280
10,90,272
10,91,274
10,92,282
10,93,283
10,94,275
10,95,274
10,96,274
10,97,277
10,98,282
10,99,291
10,100,297
10,101,297
10,102,294
10,103,290
10,104,289
10,105,280
10,106,278
10,107,276
10,108,280
10,109,286
10,110,285
10,111,288
10,112,284
10,113,308
10,114,297
10,115,304
10,116,300
10,117,301
10,118,311
10,119,297
10,120,293
10,121,286
10,122,282
10,123,294
10,124,295
10,125,294
10,126,293
10,127,293
10,128,292
10,129,283
10,130,282
10,131,275
10,132,258
10,133,274
10,134,264
10,135,276
10,136,297
10,137,314
10,138,309
10,139,321
10,140,304
10,141,313
10,142,301
10,143,303
10,144,276
10,145,282
10,146,274
10,147,267
10,148,270
10,149,265
10,150,265
10,151,277
10,152,279
10,153,268
10,154,287
10,155,276
10,156,275
10,157,277
10,158,284
10,159,274
10,160,271
10,161,276
10,162,276
10,163,286
10,164,278
10,165,266
10,166,279
10,167,274
10,168,273
10,169,272
10,170,275
10,171,285
10,172,283
10,173,265
10,174,264
10,175,268
10,176,271
10,177,270
10,178,279
10,179,277
10,180,286
10,181,278
10,182,272
10,183,281
10,184,281
10,185,282
10,186,283
10,187,281
10,188,282
10,189,284
10,190,295
10,191,282
10,192,292
10,193,281
10,194,281
10,195,282
10,196,261
10,197,275
10,198,277
10,199,286
10,200,288
11,1,1
11,2,2
11,3,4
11,4,6
11,5,8
11,6,11
11,7,17
11,8,19
11,9,25
11,10,30
11,11,37
11,12,46
11,13,61
11,14,68
11,15,80
11,16,95
11,17,110
11,18,128
11,19,158
11,20,182
11,21,200
11,22,226
11,23,233
11,24,249
11,25,264
11,26,268
11,27,267
11,28,256
11,29,273
11,30,271
11,31,251
11,32,272
11,33,264
11,34,261
11,35,266
11,36,273
11,37,287
11,38,293
11,39,289
11,40,295
11,41,289
11,42,273
11,43,263
11,44,274
11,45,275
11,46,258
11,47,263
11,48,250
11,49,256
11,50,263
11,51,267
11,52,279
11,53,275
11,54,265
11,55,283
11,56,271
11,57,268
11,58,270
11,59,275
11,60,280
11,61,288
11,62,291
11,63,275
11,64,281
11,65,289
11,66,277
11,67,273
11,68,292
11,69,272
11,70,264
11,71,263
11,72,276
11,73,282
11,74,277
11,75,288
11,76,299
11,77,306
11,78,298
11,79,290
11,80,281
11,81,285
11,82,292
11,83,285
11,84,279
11,85,280
11,86,282
11,87,288
11,88,295
11,89,294
11,90,293
11,91,292
11,92,281
11,93,275
11,94,262
11,95,272
11,96,274
11,97,274
11,98,292
11,99,278
11,100,264
11,101,275
11,102,267
11,103,273
11,104,264
11,105,278
11,106,289
11,107,273
11,108,280
11,109,295
11,110,294
11,111,276
11,112,279
11,113,281
11,114,274
11,115,288
11,116,295
11,117,293
11,118,274
11,119,287
11,120,290
11,121,280
11,122,268
11,123,273
11,124,254
11,125,271
11,126,268
11,127,271
11,128,276
11,129,280
11,130,280
11,131,267
11,132,283
11,133,281
11,134,261
11,135,262
11,136,261
11,137,254
11,138,249
11,139,244
11,140,249
11,141,250
11,142,259
11,143,276
11,144,277
11,145,275
11,146,286
11,147,275
11,148,291
11,149,275
11,150,273
11,151,293
11,152,278
11,153,274
11,154,275
11,155,277
11,156,276
11,157,279
11,158,279
11,159,283
11,160,285
11,161,283
11,162,274
11,163,272
11,164,269
11,165,271
11,166,268
11,167,271
11,168,279
11,169,283
11,170,279
11,171,274
11,172,279
11,173,274
11,174,279
11,175,275
11,176,273
11,177,284
11,178,287
11,179,276
11,180,263
11,181,258
11,182,258
11,183,258
11,184,253
11,185,250
11,186,258
11,187,271
11,188,276
11,189,288
11,190,287
11,191,280
11,192,292
11,193,286
11,194,276
11,195,279
11,196,289
11,197,293
11,198,289
11,199,287
11,200,282
12,1,2
12,2,2
12,3,1
12,4,1
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0
12,76,0
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,0
12,92,0
12,93,0
12,94,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,106,0
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,0
12,118,0
12,119,0
12,120,0
12,121,0
12,122,0
12,123,0
12,124,0
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
