trial,day,infections
4,35,242
4,36,244
4,37,235
4,38,253
4,39,239
4,40,231
4,41,254
4,42,263
4,43,262
4,44,266
4,45,268
4,46,273
4,47,258
4,48,268
4,49,268
4,50,272
4,51,272
4,52,256
4,53,259
4,54,243
4,55,253
4,56,236
4,57,249
4,58,251
4,59,261
4,60,258
4,61,257
4,62,261
4,63,262
4,64,258
4,65,258
4,66,260
4,67,261
4,68,263
4,69,256
4,70,252
4,71,264
4,72,274
4,73,267
4,74,267
4,75,259
4,76,274
4,77,265
4,78,268
4,79,263
4,80,270
4,81,266
4,82,279
4,83,273
4,84,269
4,85,268
4,86,268
4,87,250
4,88,252
4,89,258
4,90,258
4,91,253
4,92,251
4,93,263
4,94,253
4,95,253
4,96,249
4,97,244
4,98,250
4,99,249
4,100,251
4,101,246
4,102,259
4,103,264
4,104,253
4,105,255
4,106,252
4,107,263
4,108,264
4,109,270
4,110,260
4,111,267
4,112,264
4,113,266
4,114,266
4,115,269
4,116,261
4,117,257
4,118,259
4,119,247
4,120,240
4,121,241
4,122,256
4,123,251
4,124,250
4,125,242
4,126,248
4,127,250
4,128,250
4,129,241
4,130,255
4,131,247
4,132,257
4,133,271
4,134,270
4,135,263
4,136,264
4,137,257
4,138,263
4,139,287
4,140,275
4,141,270
4,142,265
4,143,256
4,144,260
4,145,257
4,146,259
4,147,256
4,148,252
4,149,246
4,150,255
4,151,260
4,152,268
4,153,269
4,154,265
4,155,268
4,156,262
4,157,273
4,158,265
4,159,271
4,160,274
4,161,266
4,162,260
4,163,257
4,164,264
4,165,267
4,166,271
4,167,276
4,168,277
4,169,279
4,170,275
4,171,288
4,172,277
4,173,260
4,174,240
4,175,238
4,176,240
4,177,241
4,178,233
4,179,238
4,180,236
4,181,248
4,182,245
4,183,251
4,184,256
4,185,263
4,186,253
4,187,258
4,188,270
4,189,267
4,190,272
4,191,270
4,192,264
4,193,256
4,194,259
4,195,251
4,196,242
4,197,250
4,198,244
4,199,245
4,200,241
5,1,3
5,2,3
5,3,3
5,4,1
5,5,3
5,6,5
5,7,8
5,8,11
5,9,19
5,10,21
5,11,21
5,12,29
5,13,38
5,14,43
5,15,50
5,16,64
5,17,80
5,18,80
5,19,96
5,20,122
5,21,139
5,22,152
5,23,159
5,24,177
5,25,187
5,26,198
5,27,200
5,28,204
5,29,217
5,30,229
5,31,236
5,32,240
5,33,255
5,34,254
5,35,257
5,36,254
5,37,249
5,38,251
5,39,248
5,40,248
5,41,242
5,42,250
5,43,260
5,44,265
5,45,265
5,46,251
5,47,252
5,48,258
5,49,255
5,50,267
5,51,279
5,52,276
5,53,271
5,54,265
5,55,268
5,56,276
5,57,276
5,58,274
5,59,266
5,60,276
5,61,290
5,62,276
5,63,273
5,64,283
5,65,274
5,66,278
5,67,285
5,68,282
5,69,274
5,70,276
5,71,274
5,72,266
5,73,266
5,74,259
5,75,253
5,76,265
5,77,275
5,78,263
5,79,260
5,80,272
5,81,265
5,82,272
5,83,284
5,84,282
5,85,286
5,86,280
5,87,275
5,88,274
5,89,259
5,90,265
5,91,272
5,92,277
5,93,275
5,94,278
5,95,272
5,96,251
5,97,250
5,98,249
5,99,259
5,100,256
5,101,255
5,102,262
5,103,257
5,104,256
5,105,243
5,106,250
5,107,251
5,108,255
5,109,256
5,110,251
5,111,265
5,112,264
5,113,259
5,114,272
5,115,273
5,116,275
5,117,263
5,118,273
5,119,263
5,120,278
5,121,282
5,122,270
5,123,255
5,124,265
5,125,266
5,126,268
5,127,273
5,128,278
5,129,265
5,130,262
5,131,262
5,132,259
5,133,252
5,134,251
5,135,258
5,136,256
5,137,258
5,138,266
5,139,253
5,140,272
5,141,275
5,142,268
5,143,283
5,144,275
5,145,262
5,146,275
5,147,278
5,148,275
5,149,269
5,150,262
5,151,268
5,152,267
5,153,265
5,154,262
5,155,257
5,156,249
5,157,240
5,158,245
5,159,254
5,160,249
5,161,253
5,162,254
5,163,247
5,164,254
5,165,252
5,166,255
5,167,253
5,168,244
5,169,253
5,170,249
5,171,240
5,172,246
5,173,250
5,174,258
5,175,257
5,176,250
5,177,255
5,178,248
5,179,249
5,180,248
5,181,245
5,182,253
5,183,251
5,184,246
5,185,248
5,186,250
5,187,252
5,188,257
5,189,265
5,190,263
5,191,256
5,192,256
5,193,257
5,194,264
5,195,265
5,196,255
5,197,252
5,198,252
5,199,257
5,200,258
6,1,1
6,2,2
6,3,4
6,4,6
6,5,7
6,6,9
6,7,8
6,8,9
6,9,10
6,10,10
6,11,10
6,12,11
6,13,15
6,14,21
6,15,33
6,16,37
6,17,47
6,18,53
6,19,67
6,20,83
6,21,99
6,22,124
6,23,142
6,24,169
6,25,199
6,26,209
6,27,213
6,28,229
6,29,237
6,30,235
6,31,244
6,32,253
6,33,258
6,34,265
6,35,256
6,36,262
6,37,280
6,38,274
6,39,273
6,40,255
6,41,266
6,42,264
6,43,265
6,44,261
6,45,270
6,46,266
6,47,260
6,48,256
6,49,256
6,50,254
6,51,264
6,52,279
6,53,274
6,54,278
6,55,295
6,56,294
6,57,288
6,58,284
6,59,278
6,60,270
6,61,276
6,62,262
6,63,279
6,64,281
6,65,275
6,66,259
6,67,258
6,68,265
6,69,256
6,70,244
6,71,245
6,72,248
6,73,246
6,74,253
6,75,248
6,76,258
6,77,263
6,78,270
6,79,264
6,80,263
6,81,254
6,82,260
6,83,264
6,84,263
6,85,267
6,86,260
6,87,255
6,88,261
6,89,275
6,90,267
6,91,259
6,92,256
6,93,275
6,94,276
6,95,273
6,96,268
6,97,265
6,98,263
6,99,263
6,100,264
6,101,257
6,102,260
6,103,276
6,104,286
6,105,276
6,106,274
6,107,279
6,108,282
6,109,284
6,110,281
6,111,277
6,112,267
6,113,267
6,114,260
6,115,255
6,116,250
6,117,254
6,118,253
6,119,257
6,120,260
6,121,262
6,122,270
6,123,271
6,124,276
6,125,274
6,126,277
6,127,283
6,128,268
6,129,270
6,130,272
6,131,269
6,132,279
6,133,278
6,134,288
6,135,277
6,136,274
6,137,273
6,138,279
6,139,272
6,140,284
6,141,276
6,142,267
6,143,260
6,144,260
6,145,266
6,146,274
6,147,266
6,148,288
6,149,277
6,150,279
6,151,278
6,152,268
6,153,270
6,154,269
6,155,268
6,156,273
6,157,269
6,158,289
6,159,282
6,160,278
6,161,270
6,162,278
6,163,277
6,164,275
6,165,285
6,166,281
6,167,275
6,168,275
6,169,271
6,170,257
6,171,273
6,172,276
6,173,257
6,174,261
6,175,272
6,176,267
6,177,260
6,178,275
6,179,292
6,180,282
6,181,280
6,182,268
6,183,261
6,184,252
6,185,257
6,186,253
6,187,257
6,188,259
6,189,268
6,190,271
6,191,266
6,192,258
6,193,270
6,194,262
6,195,259
6,196,268
6,197,256
6,198,247
6,199,258
6,200,271
7,1,1
7,2,1
7,3,2
7,4,2
7,5,2
7,6,2
7,7,3
7,8,7
7,9,5
7,10,7
7,11,8
7,12,8
7,13,13
7,14,10
7,15,11
7,16,16
7,17,17
7,18,18
7,19,20
7,20,25
7,21,29
7,22,44
7,23,60
7,24,69
7,25,81
7,26,93
7,27,107
7,28,118
7,29,133
7,30,148
7,31,180
7,32,198
7,33,206
7,34,234
7,35,231
7,36,247
7,37,257
7,38,259
7,39,275
7,40,262
7,41,272
7,42,273
7,43,285
7,44,287
7,45,270
7,46,276
7,47,276
7,48,279
7,49,271
7,50,274
7,51,287
7,52,286
7,53,277
7,54,271
7,55,273
7,56,283
7,57,278
7,58,273
7,59,265
7,60,280
7,61,288
7,62,289
7,63,288
7,64,289
7,65,285
7,66,295
7,67,292
7,68,282
7,69,274
7,70,282
7,71,298
7,72,285
7,73,292
7,74,294
7,75,285
7,76,283
7,77,289
7,78,276
7,79,256
7,80,266
7,81,274
7,82,267
7,83,271
7,84,281
7,85,291
7,86,291
7,87,275
7,88,265
7,89,265
7,90,275
7,91,274
7,92,277
7,93,270
7,94,277
7,95,273
7,96,270
7,97,272
7,98,257
7,99,264
7,100,246
7,101,252
7,102,250
7,103,248
7,104,252
7,105,254
7,106,263
7,107,253
7,108,260
7,109,273
7,110,292
7,111,295
7,112,284
7,113,284
7,114,295
7,115,277
7,116,276
7,117,263
7,118,268
7,119,281
7,120,281
7,121,286
7,122,295
7,123,297
7,124,291
7,125,288
7,126,281
7,127,278
7,128,277
7,129,269
7,130,277
7,131,268
7,132,275
7,133,280
7,134,273
7,135,281
7,136,275
7,137,254
7,138,263
7,139,266
7,140,276
7,141,270
7,142,274
7,143,278
7,144,271
7,145,279
7,146,280
7,147,294
7,148,295
7,149,279
7,150,277
7,151,303
7,152,304
7,153,287
7,154,281
7,155,269
7,156,284
7,157,281
7,158,275
7,159,287
7,160,294
7,161,302
7,162,303
7,163,299
7,164,288
7,165,269
7,166,275
7,167,271
7,168,265
7,169,264
7,170,274
7,171,276
7,172,286
7,173,287
7,174,272
7,175,275
7,176,279
7,177,275
7,178,278
7,179,279
7,180,273
7,181,279
7,182,282
7,183,286
7,184,282
7,185,280
7,186,280
7,187,261
7,188,283
7,189,275
7,190,293
7,191,290
7,192,293
7,193,279
7,194,282
7,195,284
7,196,283
7,197,289
7,198,291
7,199,288
7,200,269
8,1,2
8,2,3
8,3,4
8,4,5
8,5,9
8,6,11
8,7,11
8,8,9
8,9,7
8,10,10
8,11,12
8,12,17
8,13,22
8,14,31
8,15,37
8,16,43
8,17,53
8,18,65
8,19,80
8,20,93
8,21,98
8,22,118
8,23,136
8,24,148
8,25,159
8,26,168
8,27,172
8,28,180
8,29,189
8,30,206
8,31,208
8,32,210
8,33,213
8,34,207
8,35,214
8,36,218
8,37,223
8,38,233
8,39,244
8,40,254
8,41,240
8,42,247
8,43,269
8,44,266
8,45,262
8,46,261
8,47,262
8,48,265
8,49,259
8,50,259
8,51,243
8,52,253
8,53,261
8,54,258
8,55,264
8,56,268
8,57,280
8,58,265
8,59,273
8,60,263
8,61,273
8,62,255
8,63,256
8,64,259
8,65,262
8,66,269
8,67,289
8,68,276
8,69,267
8,70,253
8,71,257
8,72,256
8,73,246
8,74,240
8,75,230
8,76,236
8,77,227
8,78,228
8,79,237
8,80,236
8,81,230
8,82,228
8,83,221
8,84,232
8,85,230
8,86,227
8,87,233
8,88,243
8,89,256
8,90,256
8,91,269
8,92,256
8,93,246
8,94,244
8,95,243
8,96,237
8,97,226
8,98,248
8,99,254
8,100,265
8,101,274
8,102,275
8,103,247
8,104,260
8,105,264
8,106,258
8,107,266
8,108,263
8,109,254
8,110,244
8,111,238
8,112,246
8,113,245
8,114,260
8,115,254
8,116,250
8,117,258
8,118,255
8,119,258
8,120,254
8,121,241
8,122,248
8,123,263
8,124,261
8,125,269
8,126,272
8,127,270
8,128,255
8,129,261
8,130,266
8,131,270
8,132,275
8,133,257
8,134,256
8,135,250
8,136,248
8,137,255
8,138,255
8,139,258
8,140,251
8,141,242
8,142,248
8,143,250
8,144,249
8,145,246
8,146,256
8,147,261
8,148,252
8,149,240
8,150,238
8,151,235
8,152,233
8,153,231
8,154,243
8,155,231
8,156,228
8,157,235
8,158,233
8,159,229
8,160,248
8,161,252
8,162,246
8,163,248
8,164,247
8,165,237
8,166,246
8,167,251
8,168,242
8,169,233
8,170,249
8,171,241
8,172,229
8,173,233
8,174,247
8,175,246
8,176,237
8,177,220
8,178,219
8,179,236
8,180,241
8,181,247
8,182,250
8,183,262
8,184,272
8,185,271
8,186,270
8,187,271
8,188,270
8,189,269
8,190,272
8,191,278
8,192,267
8,193,271
8,194,256
8,195,265
8,196,263
8,197,265
8,198,266
8,199,262
8,200,256
9,1,1
9,2,1
9,3,2
9,4,3
9,5,5
9,6,7
9,7,11
9,8,15
9,9,18
9,10,22
9,11,28
9,12,32
9,13,40
9,14,49
9,15,54
9,16,59
9,17,66
9,18,81
9,19,90
9,20,111
9,21,117
9,22,137
9,23,158
9,24,175
9,25,191
9,26,198
9,27,215
9,28,210
9,29,223
9,30,230
9,31,245
9,32,257
9,33,261
9,34,276
9,35,277
9,36,277
9,37,279
9,38,272
9,39,261
9,40,254
9,41,267
9,42,272
9,43,273
9,44,276
9,45,275
9,46,263
9,47,270
9,48,274
9,49,282
9,50,279
9,51,276
9,52,273
9,53,275
9,54,285
9,55,270
9,56,273
9,57,266
9,58,264
9,59,253
9,60,255
9,61,243
9,62,256
9,63,272
9,64,260
9,65,265
9,66,271
9,67,271
9,68,278
9,69,276
9,70,269
9,71,269
9,72,270
9,73,265
9,74,279
9,75,263
9,76,270
9,77,266
9,78,269
9,79,267
9,80,259
9,81,262
9,82,260
9,83,275
9,84,275
9,85,286
9,86,286
9,87,277
9,88,261
9,89,270
9,90,267
9,91,260
9,92,266
9,93,260
9,94,265
9,95,267
9,96,269
9,97,289
9,98,291
9,99,269
9,100,261
9,101,267
9,102,270
9,103,269
9,104,278
9,105,277
9,106,268
9,107,272
9,108,263
9,109,278
9,110,277
9,111,273
9,112,266
9,113,254
9,114,257
9,115,264
9,116,257
9,117,271
9,118,268
9,119,279
9,120,275
9,121,280
9,122,271
9,123,268
9,124,262
9,125,267
9,126,261
9,127,259
9,128,261
9,129,255
9,130,245
9,131,238
9,132,235
9,133,229
9,134,233
9,135,243
9,136,252
9,137,255
9,138,254
9,139,258
9,140,249
9,141,265
9,142,260
9,143,250
9,144,260
9,145,265
9,146,266
9,147,263
9,148,258
9,149,266
9,150,278
9,151,264
9,152,265
9,153,269
9,154,266
9,155,267
9,156,258
9,157,255
9,158,255
9,159,265
9,160,263
9,161,269
9,162,269
9,163,270
9,164,285
9,165,303
9,166,281
9,167,274
9,168,268
9,169,274
9,170,274
9,171,265
9,172,277
9,173,281
9,174,261
9,175,252
9,176,248
9,177,264
9,178,274
9,179,266
9,180,269
9,181,264
9,182,270
9,183,275
9,184,280
9,185,277
9,186,256
9,187,261
9,188,268
9,189,256
9,190,266
9,191,253
9,192,258
9,193,275
9,194,291
9,195,296
9,196,284
9,197,271
9,198,246
9,199,264
9,200,262
10,1,3
10,2,2
10,3,2
10,4,4
10,5,7
10,6,8
10,7,10
10,8,13
10,9,16
10,10,15
10,11,20
10,12,26
10,13,30
10,14,38
10,15,49
10,16,54
10,17,69
10,18,89
10,19,109
10,20,119
10,21,136
10,22,156
10,23,179
10,24,200
10,25,207
10,26,211
10,27,220
10,28,241
10,29,238
10,30,243
10,31,256
10,32,258
10,33,251
10,34,257
10,35,257
10,36,261
10,37,266
10,38,267
10,39,267
10,40,264
10,41,264
10,42,269
10,43,278
10,44,278
10,45,260
10,46,270
10,47,263
10,48,253
10,49,257
10,50,260
10,51,261
10,52,260
10,53,267
10,54,265
10,55,273
10,56,274
10,57,261
10,58,271
10,59,274
10,60,278
10,61,284
10,62,285
10,63,280
10,64,272
10,65,269
10,66,271
10,67,256
10,68,270
10,69,275
10,70,265
10,71,273
10,72,274
10,73,289
10,74,282
10,75,281
10,76,285
10,77,286
10,78,275
10,79,288
10,80,294
10,81,287
10,82,283
10,83,282
10,84,285
10,85,294
10,86,291
10,87,287
10,88,293
10,89,303
10,90,293
10,91,284
10,92,286
10,93,283
10,94,276
10,95,274
10,96,271
10,97,272
10,98,263
10,99,266
10,100,267
10,101,261
10,102,264
10,103,256
10,104,245
10,105,264
10,106,266
10,107,265
10,108,269
10,109,266
10,110,283
10,111,280
10,112,264
10,113,258
10,114,272
10,115,274
10,116,273
10,117,280
10,118,267
10,119,280
10,120,269
10,121,281
10,122,281
10,123,289
10,124,286
10,125,272
10,126,278
10,127,282
10,128,288
10,129,270
10,130,257
10,131,272
10,132,277
10,133,285
10,134,283
10,135,284
10,136,281
10,137,289
10,138,282
10,139,277
10,140,276
10,141,264
10,142,265
10,143,263
10,144,274
10,145,274
10,146,275
10,147,270
10,148,277
10,149,273
10,150,277
10,151,265
10,152,264
10,153,260
10,154,272
10,155,268
10,156,263
10,157,276
10,158,264
10,159,253
10,160,256
10,161,250
10,162,248
10,163,251
10,164,263
10,165,282
10,166,284
10,167,279
10,168,283
10,169,281
10,170,274
10,171,283
10,172,276
10,173,284
10,174,276
10,175,278
10,176,281
10,177,273
10,178,273
10,179,259
10,180,283
10,181,271
10,182,269
10,183,287
10,184,288
10,185,291
10,186,283
10,187,275
10,188,285
10,189,270
10,190,272
10,191,252
10,192,261
10,193,273
10,194,273
10,195,284
10,196,272
10,197,271
10,198,274
10,199,260
10,200,254
11,1,2
11,2,2
11,3,4
11,4,7
11,5,11
11,6,10
11,7,10
11,8,11
11,9,13
11,10,21
11,11,29
11,12,36
11,13,43
11,14,49
11,15,55
11,16,69
11,17,78
11,18,91
11,19,96
11,20,105
11,21,121
11,22,143
11,23,152
11,24,175
11,25,190
11,26,184
11,27,191
11,28,189
11,29,192
11,30,197
11,31,210
11,32,216
11,33,216
11,34,220
11,35,231
11,36,225
11,37,241
11,38,244
11,39,249
11,40,248
11,41,254
11,42,248
11,43,245
11,44,236
11,45,238
11,46,235
11,47,236
11,48,237
11,49,249
11,50,263
11,51,255
11,52,250
11,53,253
11,54,250
11,55,266
11,56,267
11,57,265
11,58,264
11,59,273
11,60,269
11,61,271
11,62,244
11,63,250
11,64,255
11,65,249
11,66,239
11,67,237
11,68,238
11,69,243
11,70,235
11,71,240
11,72,247
11,73,257
11,74,260
11,75,264
11,76,258
11,77,266
11,78,262
11,79,259
11,80,264
11,81,261
11,82,259
11,83,251
11,84,250
11,85,260
11,86,256
11,87,261
11,88,264
11,89,269
11,90,264
11,91,252
11,92,258
11,93,256
11,94,256
11,95,260
11,96,258
11,97,257
11,98,254
11,99,263
11,100,268
11,101,252
11,102,263
11,103,252
11,104,251
11,105,257
11,106,242
11,107,248
11,108,246
11,109,253
11,110,247
11,111,250
11,112,249
11,113,244
11,114,233
11,115,240
11,116,253
11,117,264
11,118,251
11,119,248
11,120,239
11,121,238
11,122,240
11,123,241
11,124,249
11,125,245
11,126,261
11,127,257
11,128,255
11,129,261
11,130,266
11,131,256
11,132,262
11,133,257
11,134,254
11,135,254
11,136,258
11,137,265
11,138,243
11,139,240
11,140,254
11,141,268
11,142,266
11,143,255
11,144,250
11,145,247
11,146,248
11,147,249
11,148,274
11,149,265
11,150,268
11,151,263
11,152,268
11,153,267
11,154,265
11,155,258
11,156,239
11,157,242
11,158,223
11,159,241
11,160,230
11,161,235
11,162,227
11,163,238
11,164,258
11,165,266
11,166,261
11,167,258
11,168,258
11,169,258
11,170,268
11,171,260
11,172,255
11,173,267
11,174,254
11,175,264
11,176,264
11,177,267
11,178,269
11,179,256
11,180,246
11,181,244
11,182,253
11,183,260
11,184,255
11,185,240
11,186,252
11,187,260
11,188,265
11,189,248
11,190,256
11,191,251
11,192,255
11,193,245
11,194,263
11,195,259
11,196,268
11,197,260
11,198,256
11,199,256
11,200,259
12,1,1
12,2,2
12,3,1
12,4,2
12,5,1
12,6,3
12,7,3
12,8,4
12,9,7
12,10,10
12,11,11
12,12,13
12,13,13
12,14,17
12,15,22
12,16,30
12,17,35
12,18,42
12,19,55
12,20,71
12,21,82
12,22,105
12,23,120
12,24,124
12,25,130
12,26,141
12,27,159
12,28,174
12,29,178
12,30,184
12,31,198
12,32,204
12,33,231
12,34,244
12,35,254
12,36,268
12,37,266
12,38,275
12,39,278
12,40,265
12,41,274
12,42,261
12,43,278
12,44,285
12,45,270
12,46,266
12,47,262
12,48,274
12,49,285
12,50,281
12,51,279
12,52,287
12,53,284
12,54,285
12,55,295
12,56,280
12,57,280
12,58,287
12,59,288
12,60,281
12,61,276
12,62,260
12,63,274
12,64,282
12,65,286
12,66,293
12,67,294
12,68,294
12,69,284
12,70,270
12,71,267
12,72,271
12,73,276
12,74,261
12,75,276
12,76,265
12,77,273
12,78,266
12,79,270
12,80,270
12,81,283
12,82,279
12,83,292
12,84,297
12,85,286
12,86,274
12,87,275
12,88,270
12,89,265
12,90,274
12,91,274
12,92,277
12,93,269
12,94,259
12,95,279
12,96,279
12,97,270
12,98,279
12,99,265
12,100,265
12,101,253
12,102,262
12,103,257
12,104,264
12,105,272
12,106,269
12,107,279
12,108,273
12,109,256
12,110,260
12,111,266
12,112,253
12,113,250
12,114,262
12,115,260
12,116,257
12,117,260
12,118,268
12,119,274
12,120,266
12,121,275
12,122,263
12,123,265
12,124,257
12,125,263
12,126,265
12,127,274
12,128,268
12,129,261
12,130,252
