trial,day,infections
2,137,351
2,138,362
2,139,341
2,140,336
2,141,342
2,142,336
2,143,358
2,144,350
2,145,354
2,146,360
2,147,356
2,148,353
2,149,368
2,150,354
2,151,356
2,152,352
2,153,358
2,154,359
2,155,355
2,156,360
2,157,353
2,158,368
2,159,355
2,160,362
2,161,346
2,162,363
2,163,363
2,164,368
2,165,356
2,166,347
2,167,362
2,168,365
2,169,363
2,170,335
2,171,358
2,172,356
2,173,355
2,174,363
2,175,370
2,176,365
2,177,369
2,178,371
2,179,365
2,180,362
2,181,357
2,182,364
2,183,355
2,184,360
2,185,372
2,186,351
2,187,350
2,188,348
2,189,353
2,190,346
2,191,355
2,192,355
2,193,353
2,194,354
2,195,350
2,196,339
2,197,352
2,198,344
2,199,359
2,200,368
3,1,1
3,2,2
3,3,7
3,4,13
3,5,26
3,6,48
3,7,72
3,8,93
3,9,140
3,10,213
3,11,272
3,12,301
3,13,326
3,14,334
3,15,344
3,16,354
3,17,360
3,18,358
3,19,366
3,20,352
3,21,352
3,22,358
3,23,362
3,24,371
3,25,343
3,26,347
3,27,357
3,28,350
3,29,360
3,30,359
3,31,363
3,32,359
3,33,368
3,34,364
3,35,376
3,36,370
3,37,361
3,38,372
3,39,365
3,40,367
3,41,352
3,42,347
3,43,349
3,44,344
3,45,359
3,46,357
3,47,358
3,48,361
3,49,336
3,50,353
3,51,359
3,52,348
3,53,348
3,54,348
3,55,349
3,56,352
3,57,357
3,58,349
3,59,339
3,60,371
3,61,369
3,62,364
3,63,344
3,64,348
3,65,361
3,66,367
3,67,352
3,68,337
3,69,343
3,70,364
3,71,356
3,72,340
3,73,356
3,74,346
3,75,357
3,76,352
3,77,342
3,78,359
3,79,346
3,80,348
3,81,362
3,82,367
3,83,362
3,84,371
3,85,351
3,86,366
3,87,361
3,88,372
3,89,367
3,90,353
3,91,343
3,92,351
3,93,349
3,94,335
3,95,357
3,96,363
3,97,372
3,98,361
3,99,350
3,100,363
3,101,368
3,102,350
3,103,364
3,104,356
3,105,349
3,106,345
3,107,345
3,108,340
3,109,360
3,110,360
3,111,350
3,112,359
3,113,353
3,114,366
3,115,360
3,116,362
3,117,358
3,118,352
3,119,342
3,120,344
3,121,341
3,122,349
3,123,351
3,124,362
3,125,364
3,126,355
3,127,358
3,128,348
3,129,342
3,130,356
3,131,346
3,132,360
3,133,361
3,134,359
3,135,358
3,136,344
3,137,347
3,138,359
3,139,363
3,140,361
3,141,358
3,142,355
3,143,362
3,144,356
3,145,358
3,146,359
3,147,357
3,148,358
3,149,359
3,150,345
3,151,344
3,152,341
3,153,351
3,154,372
3,155,353
3,156,357
3,157,345
3,158,351
3,159,348
3,160,365
3,161,355
3,162,362
3,163,357
3,164,363
3,165,359
3,166,352
3,167,359
3,168,361
3,169,348
3,170,354
3,171,353
3,172,359
3,173,357
3,174,350
3,175,348
3,176,349
3,177,361
3,178,363
3,179,354
3,180,355
3,181,339
3,182,360
3,183,361
3,184,366
3,185,348
3,186,352
3,187,359
3,188,378
3,189,365
3,190,370
3,191,357
3,192,359
3,193,362
3,194,368
3,195,359
3,196,359
3,197,358
3,198,355
3,199,350
3,200,355
4,1,2
4,2,6
4,3,9
4,4,17
4,5,25
4,6,46
4,7,85
4,8,144
4,9,199
4,10,258
4,11,301
4,12,332
4,13,343
4,14,355
4,15,360
4,16,353
4,17,350
4,18,345
4,19,365
4,20,353
4,21,352
4,22,358
4,23,367
4,24,357
4,25,349
4,26,358
4,27,368
4,28,379
4,29,367
4,30,364
4,31,362
4,32,364
4,33,367
4,34,365
4,35,355
4,36,360
4,37,348
4,38,340
4,39,360
4,40,363
4,41,380
4,42,371
4,43,357
4,44,357
4,45,366
4,46,357
4,47,350
4,48,343
4,49,365
4,50,369
4,51,367
4,52,373
4,53,372
4,54,349
4,55,364
4,56,372
4,57,356
4,58,356
4,59,356
4,60,363
4,61,367
4,62,359
4,63,349
4,64,363
4,65,354
4,66,352
4,67,338
4,68,358
4,69,351
4,70,353
4,71,368
4,72,362
4,73,368
4,74,374
4,75,365
4,76,353
4,77,370
4,78,368
4,79,368
4,80,350
4,81,356
4,82,351
4,83,357
4,84,367
4,85,362
4,86,359
4,87,367
4,88,361
4,89,365
4,90,363
4,91,356
4,92,363
4,93,352
4,94,365
4,95,348
4,96,364
4,97,375
4,98,366
4,99,356
4,100,352
4,101,344
4,102,351
4,103,360
4,104,357
4,105,356
4,106,357
4,107,363
4,108,382
4,109,377
4,110,364
4,111,371
4,112,364
4,113,368
4,114,368
4,115,372
4,116,370
4,117,357
4,118,364
4,119,376
4,120,366
4,121,359
4,122,371
4,123,360
4,124,378
4,125,372
4,126,371
4,127,369
4,128,356
4,129,364
4,130,363
4,131,365
4,132,366
4,133,363
4,134,353
4,135,351
4,136,364
4,137,364
4,138,360
4,139,354
4,140,375
4,141,365
4,142,385
4,143,380
4,144,366
4,145,347
4,146,355
4,147,356
4,148,350
4,149,372
4,150,350
4,151,365
4,152,353
4,153,370
4,154,357
4,155,351
4,156,345
4,157,352
4,158,363
4,159,365
4,160,366
4,161,361
4,162,363
4,163,357
4,164,359
4,165,350
4,166,361
4,167,353
4,168,357
4,169,361
4,170,365
4,171,347
4,172,351
4,173,363
4,174,355
4,175,350
4,176,372
4,177,371
4,178,355
4,179,362
4,180,368
4,181,350
4,182,363
4,183,354
4,184,359
4,185,360
4,186,366
4,187,348
4,188,353
4,189,348
4,190,361
4,191,358
4,192,350
4,193,363
4,194,367
4,195,385
4,196,370
4,197,376
4,198,362
4,199,352
4,200,364
5,1,2
5,2,6
5,3,9
5,4,15
5,5,18
5,6,24
5,7,35
5,8,51
5,9,64
5,10,107
5,11,148
5,12,188
5,13,232
5,14,258
5,15,293
5,16,312
5,17,315
5,18,322
5,19,339
5,20,338
5,21,345
5,22,329
5,23,334
5,24,342
5,25,339
5,26,348
5,27,348
5,28,351
5,29,337
5,30,337
5,31,333
5,32,326
5,33,346
5,34,351
5,35,345
5,36,336
5,37,340
5,38,354
5,39,347
5,40,352
5,41,356
5,42,350
5,43,335
5,44,350
5,45,347
5,46,341
5,47,358
5,48,359
5,49,342
5,50,335
5,51,327
5,52,346
5,53,344
5,54,342
5,55,328
5,56,355
5,57,342
5,58,338
5,59,349
5,60,339
5,61,352
5,62,341
5,63,345
5,64,356
5,65,338
5,66,336
5,67,346
5,68,358
5,69,349
5,70,354
5,71,337
5,72,335
5,73,328
5,74,330
5,75,337
5,76,335
5,77,345
5,78,339
5,79,357
5,80,342
5,81,348
5,82,352
5,83,354
5,84,338
5,85,341
5,86,345
5,87,353
5,88,342
5,89,337
5,90,340
5,91,343
5,92,347
5,93,345
5,94,346
5,95,343
5,96,343
5,97,341
5,98,336
5,99,351
5,100,347
5,101,339
5,102,344
5,103,329
5,104,337
5,105,344
5,106,340
5,107,342
5,108,343
5,109,334
5,110,353
5,111,351
5,112,356
5,113,334
5,114,329
5,115,337
5,116,327
5,117,340
5,118,330
5,119,356
5,120,348
5,121,353
5,122,353
5,123,344
5,124,332
5,125,342
5,126,341
5,127,339
5,128,325
5,129,341
5,130,335
5,131,324
5,132,343
5,133,352
5,134,346
5,135,366
5,136,364
5,137,360
5,138,353
5,139,362
5,140,354
5,141,364
5,142,348
5,143,351
5,144,358
5,145,342
5,146,335
5,147,350
5,148,350
5,149,332
5,150,326
5,151,329
5,152,345
5,153,347
5,154,343
5,155,346
5,156,345
5,157,346
5,158,340
5,159,349
5,160,353
5,161,348
5,162,347
5,163,343
5,164,345
5,165,337
5,166,348
5,167,324
5,168,328
5,169,354
5,170,352
5,171,361
5,172,356
5,173,347
5,174,351
5,175,345
5,176,341
5,177,355
5,178,340
5,179,334
5,180,341
5,181,342
5,182,345
5,183,350
5,184,339
5,185,346
5,186,351
5,187,354
5,188,346
5,189,344
5,190,337
5,191,343
5,192,359
5,193,345
5,194,338
5,195,350
5,196,352
5,197,359
5,198,350
5,199,348
5,200,351
6,1,2
6,2,3
6,3,8
6,4,9
6,5,10
6,6,15
6,7,24
6,8,38
6,9,71
6,10,110
6,11,168
6,12,227
6,13,278
6,14,308
6,15,325
6,16,343
6,17,347
6,18,356
6,19,346
6,20,338
6,21,335
6,22,342
6,23,343
6,24,350
6,25,353
6,26,345
6,27,352
6,28,347
6,29,337
6,30,338
6,31,343
6,32,354
6,33,352
6,34,364
6,35,361
6,36,362
6,37,355
6,38,354
6,39,367
6,40,338
6,41,348
6,42,340
6,43,359
6,44,351
6,45,341
6,46,344
6,47,348
6,48,349
6,49,356
6,50,343
6,51,353
6,52,333
6,53,339
6,54,348
6,55,361
6,56,347
6,57,337
6,58,348
6,59,334
6,60,336
6,61,347
6,62,349
6,63,367
6,64,363
6,65,359
6,66,364
6,67,365
6,68,366
6,69,356
6,70,335
6,71,343
6,72,347
6,73,352
6,74,353
6,75,353
6,76,357
6,77,362
6,78,362
6,79,354
6,80,356
6,81,349
6,82,338
6,83,350
6,84,336
6,85,353
6,86,343
6,87,330
6,88,347
6,89,341
6,90,346
6,91,363
6,92,355
6,93,350
6,94,351
6,95,352
6,96,356
6,97,355
6,98,353
6,99,356
6,100,359
6,101,349
6,102,360
6,103,355
6,104,376
6,105,367
6,106,358
6,107,358
6,108,362
6,109,347
6,110,350
6,111,356
6,112,343
6,113,353
6,114,362
6,115,363
6,116,364
6,117,358
6,118,350
6,119,347
6,120,355
6,121,342
6,122,343
6,123,365
6,124,337
6,125,349
6,126,336
6,127,354
6,128,362
6,129,347
6,130,359
6,131,352
6,132,347
6,133,346
6,134,323
6,135,336
6,136,350
6,137,353
6,138,346
6,139,337
6,140,334
6,141,342
6,142,332
6,143,343
6,144,344
6,145,336
6,146,339
6,147,340
6,148,355
6,149,369
6,150,368
6,151,358
6,152,351
6,153,359
6,154,346
6,155,358
6,156,336
6,157,345
6,158,356
6,159,352
6,160,360
6,161,365
6,162,348
6,163,346
6,164,367
6,165,362
6,166,353
6,167,348
6,168,354
6,169,347
6,170,356
6,171,344
6,172,369
6,173,362
6,174,356
6,175,367
6,176,357
6,177,357
6,178,339
6,179,364
6,180,356
6,181,361
6,182,354
6,183,353
6,184,358
6,185,352
6,186,346
6,187,358
6,188,362
6,189,365
6,190,364
6,191,367
6,192,355
6,193,364
6,194,372
6,195,366
6,196,368
6,197,356
6,198,361
6,199,362
6,200,372
7,1,7
7,2,23
7,3,42
7,4,64
7,5,104
7,6,149
7,7,203
7,8,247
7,9,288
7,10,321
7,11,329
7,12,340
7,13,342
7,14,362
7,15,371
7,16,375
7,17,358
7,18,376
7,19,356
7,20,365
7,21,351
7,22,342
7,23,347
7,24,350
7,25,349
7,26,358
7,27,359
7,28,356
7,29,351
7,30,356
7,31,356
7,32,364
7,33,363
7,34,349
7,35,342
7,36,354
7,37,355
7,38,346
7,39,335
7,40,342
7,41,352
7,42,369
7,43,365
7,44,373
7,45,364
7,46,359
7,47,366
7,48,366
7,49,361
7,50,354
7,51,362
7,52,356
7,53,354
7,54,363
7,55,356
7,56,340
7,57,363
7,58,366
7,59,366
7,60,364
7,61,349
7,62,360
7,63,347
7,64,354
7,65,353
7,66,361
7,67,369
7,68,350
7,69,355
7,70,364
7,71,355
7,72,355
7,73,352
7,74,341
7,75,342
7,76,358
7,77,356
7,78,357
7,79,354
7,80,350
7,81,359
7,82,353
7,83,352
7,84,354
7,85,350
7,86,339
7,87,350
7,88,355
7,89,338
7,90,362
7,91,354
7,92,345
7,93,350
7,94,351
7,95,360
7,96,358
7,97,349
7,98,353
7,99,366
7,100,352
7,101,354
7,102,347
7,103,363
7,104,369
7,105,348
7,106,359
7,107,344
7,108,359
7,109,360
7,110,366
7,111,368
7,112,365
7,113,366
7,114,368
7,115,370
7,116,369
7,117,346
7,118,360
7,119,361
7,120,368
7,121,354
7,122,361
7,123,354
7,124,352
7,125,356
7,126,355
7,127,351
7,128,354
7,129,360
7,130,365
7,131,361
7,132,345
7,133,340
7,134,361
7,135,375
7,136,361
7,137,344
7,138,355
7,139,355
7,140,372
7,141,355
7,142,368
7,143,369
7,144,365
7,145,361
7,146,360
7,147,361
7,148,364
7,149,362
7,150,356
7,151,358
7,152,363
7,153,361
7,154,367
7,155,367
7,156,367
7,157,353
7,158,349
7,159,353
7,160,364
7,161,381
7,162,380
7,163,359
7,164,355
7,165,364
7,166,373
7,167,366
7,168,355
7,169,374
7,170,368
7,171,380
7,172,367
7,173,367
7,174,377
7,175,366
7,176,357
7,177,345
7,178,336
7,179,343
7,180,355
7,181,357
7,182,360
7,183,348
7,184,358
7,185,362
7,186,360
7,187,362
7,188,361
7,189,370
7,190,349
7,191,355
7,192,348
7,193,364
7,194,362
7,195,335
7,196,360
7,197,350
7,198,352
7,199,363
7,200,367
8,1,2
8,2,4
8,3,8
8,4,15
8,5,26
8,6,39
8,7,67
8,8,104
8,9,151
8,10,200
8,11,276
8,12,316
8,13,331
8,14,345
8,15,358
8,16,344
8,17,358
8,18,361
8,19,362
8,20,364
8,21,360
8,22,367
8,23,359
8,24,364
8,25,358
8,26,359
8,27,346
8,28,362
8,29,362
8,30,356
8,31,365
8,32,355
8,33,354
8,34,387
8,35,374
8,36,357
8,37,364
8,38,349
8,39,341
8,40,339
8,41,346
8,42,359
8,43,364
8,44,370
8,45,360
8,46,366
8,47,356
8,48,367
8,49,368
8,50,367
8,51,368
8,52,358
8,53,368
8,54,351
8,55,360
8,56,359
8,57,361
8,58,374
8,59,374
8,60,356
8,61,356
8,62,366
8,63,373
8,64,350
8,65,368
8,66,359
8,67,362
8,68,360
8,69,359
8,70,357
8,71,356
8,72,370
8,73,358
8,74,375
8,75,364
8,76,346
8,77,350
8,78,348
8,79,362
8,80,355
8,81,369
8,82,367
8,83,359
8,84,349
8,85,342
8,86,368
8,87,366
8,88,354
8,89,358
8,90,358
8,91,353
8,92,355
8,93,366
8,94,358
8,95,367
8,96,341
8,97,362
8,98,363
8,99,366
8,100,359
8,101,358
8,102,360
8,103,376
8,104,357
8,105,358
8,106,359
8,107,371
8,108,369
8,109,364
8,110,348
8,111,351
8,112,371
8,113,370
8,114,362
8,115,374
8,116,370
8,117,361
8,118,372
8,119,360
8,120,368
8,121,347
8,122,359
8,123,351
8,124,367
8,125,344
8,126,350
8,127,362
8,128,370
8,129,368
8,130,365
8,131,370
8,132,367
8,133,369
8,134,353
8,135,356
8,136,351
8,137,349
8,138,353
8,139,354
8,140,366
8,141,387
8,142,376
8,143,363
8,144,355
8,145,358
8,146,354
8,147,361
8,148,366
8,149,354
8,150,352
8,151,351
8,152,370
8,153,377
8,154,351
8,155,372
8,156,361
8,157,372
8,158,358
8,159,355
8,160,352
8,161,354
8,162,340
8,163,363
8,164,354
8,165,351
8,166,346
8,167,360
8,168,370
8,169,362
8,170,356
8,171,359
8,172,362
8,173,349
8,174,354
8,175,353
8,176,362
8,177,364
8,178,369
8,179,375
8,180,366
8,181,358
8,182,359
8,183,358
8,184,340
8,185,368
8,186,356
8,187,356
8,188,370
8,189,372
8,190,368
8,191,358
8,192,360
8,193,353
8,194,370
8,195,375
8,196,358
8,197,367
8,198,373
8,199,369
8,200,362
9,1,2
9,2,4
9,3,8
9,4,17
9,5,32
9,6,56
9,7,89
9,8,134
9,9,197
9,10,228
9,11,265
9,12,294
9,13,320
9,14,338
9,15,341
9,16,351
9,17,337
9,18,350
9,19,354
9,20,358
9,21,346
9,22,334
9,23,344
9,24,342
9,25,350
9,26,349
9,27,364
9,28,369
9,29,345
9,30,348
9,31,358
9,32,337
9,33,345
9,34,353
9,35,336
9,36,361
9,37,338
9,38,337
9,39,351
9,40,355
9,41,367
9,42,371
9,43,357
9,44,348
9,45,353
9,46,346
9,47,349
9,48,345
9,49,359
9,50,347
9,51,334
9,52,351
9,53,368
9,54,357
9,55,370
9,56,362
9,57,362
9,58,354
9,59,363
9,60,357
9,61,357
9,62,353
9,63,358
9,64,363
9,65,352
9,66,343
9,67,350
9,68,365
9,69,347
9,70,338
9,71,346
9,72,350
9,73,347
9,74,351
9,75,332
9,76,347
9,77,346
9,78,338
9,79,330
9,80,351
9,81,336
9,82,331
9,83,347
9,84,357
9,85,357
9,86,356
9,87,349
9,88,366
9,89,357
9,90,352
9,91,349
9,92,341
9,93,359
9,94,371
9,95,363
9,96,362
9,97,348
9,98,354
9,99,360
9,100,353
9,101,355
9,102,339
9,103,343
9,104,349
9,105,362
9,106,351
9,107,346
9,108,343
9,109,339
9,110,345
9,111,346
9,112,340
9,113,353
9,114,353
9,115,346
9,116,354
9,117,348
9,118,350
9,119,346
9,120,343
9,121,354
9,122,328
9,123,343
9,124,348
9,125,347
9,126,361
9,127,353
9,128,356
9,129,365
9,130,355
9,131,354
9,132,350
9,133,354
9,134,348
9,135,358
9,136,352
9,137,356
9,138,363
9,139,366
9,140,348
9,141,351
9,142,350
9,143,357
9,144,367
9,145,355
9,146,352
9,147,349
9,148,338
9,149,341
9,150,348
9,151,350
9,152,364
9,153,358
9,154,355
9,155,348
9,156,344
9,157,344
9,158,350
9,159,351
9,160,348
9,161,340
9,162,340
9,163,349
9,164,361
9,165,362
9,166,350
9,167,343
9,168,334
9,169,340
9,170,342
9,171,344
9,172,352
9,173,363
9,174,352
9,175,350
9,176,351
9,177,337
9,178,353
9,179,354
9,180,363
9,181,356
9,182,355
9,183,352
9,184,352
9,185,334
9,186,341
9,187,345
9,188,334
9,189,334
9,190,347
9,191,353
9,192,351
9,193,361
9,194,354
9,195,350
9,196,355
9,197,359
9,198,363
9,199,359
9,200,344
10,1,2
10,2,1
10,3,1
10,4,1
10,5,4
10,6,6
10,7,5
10,8,5
10,9,11
10,10,22
10,11,38
10,12,66
10,13,104
10,14,139
10,15,199
10,16,241
10,17,268
10,18,293
10,19,311
10,20,326
10,21,329
10,22,343
10,23,350
10,24,345
10,25,356
10,26,348
10,27,344
10,28,357
10,29,355
10,30,358
10,31,333
10,32,339
10,33,343
10,34,344
10,35,352
10,36,342
10,37,354
10,38,353
10,39,352
10,40,343
10,41,336
10,42,331
10,43,337
10,44,345
10,45,350
10,46,346
10,47,358
10,48,368
10,49,368
10,50,369
10,51,372
10,52,375
10,53,349
10,54,353
10,55,337
10,56,333
10,57,331
10,58,343
10,59,363
10,60,357
10,61,349
10,62,352
10,63,344
10,64,342
10,65,339
10,66,350
10,67,348
10,68,346
10,69,357
10,70,353
10,71,368
10,72,349
10,73,347
10,74,347
10,75,336
10,76,348
10,77,355
10,78,341
10,79,355
10,80,353
10,81,352
10,82,351
10,83,351
10,84,334
10,85,321
10,86,337
10,87,350
10,88,348
10,89,338
10,90,353
10,91,350
10,92,346
10,93,351
10,94,354
10,95,351
10,96,348
10,97,340
10,98,346
10,99,348
10,100,351
10,101,373
10,102,356
10,103,354
10,104,336
10,105,349
10,106,350
10,107,349
10,108,359
10,109,366
10,110,354
10,111,347
10,112,353
10,113,338
10,114,357
10,115,366
10,116,355
10,117,353
10,118,344
10,119,339
10,120,344
10,121,370
10,122,363
10,123,351
10,124,358
10,125,366
10,126,363
10,127,356
10,128,361
10,129,364
10,130,344
10,131,346
10,132,340
10,133,343
10,134,347
10,135,344
10,136,347
10,137,359
10,138,355
10,139,352
10,140,338
10,141,351
10,142,333
10,143,337
10,144,356
10,145,358
10,146,361
10,147,356
10,148,357
10,149,355
10,150,354
10,151,365
10,152,353
10,153,347
10,154,353
10,155,356
10,156,357
10,157,354
10,158,347
10,159,354
10,160,349
10,161,366
10,162,356
10,163,356
10,164,365
10,165,368
10,166,368
10,167,353
10,168,349
10,169,332
10,170,361
10,171,357
10,172,355
10,173,344
10,174,346
10,175,336
10,176,351
10,177,350
10,178,355
10,179,342
10,180,348
10,181,348
10,182,353
10,183,361
10,184,366
10,185,360
10,186,357
10,187,361
10,188,355
10,189,354
10,190,368
10,191,366
10,192,369
10,193,362
10,194,361
10,195,346
10,196,340
10,197,341
10,198,363
10,199,372
10,200,367
11,1,1
11,2,2
11,3,2
11,4,5
11,5,11
11,6,18
11,7,36
11,8,62
11,9,105
11,10,142
11,11,195
11,12,262
11,13,304
11,14,333
11,15,353
11,16,371
11,17,387
11,18,358
11,19,373
11,20,373
11,21,375
11,22,365
11,23,376
11,24,361
11,25,376
11,26,365
11,27,356
11,28,366
11,29,348
11,30,351
11,31,362
11,32,349
11,33,363
11,34,381
11,35,375
11,36,354
11,37,361
11,38,361
11,39,360
11,40,356
11,41,355
11,42,356
11,43,358
11,44,355
11,45,368
11,46,359
11,47,373
11,48,370
11,49,368
11,50,362
11,51,361
11,52,353
11,53,354
11,54,362
11,55,367
11,56,365
11,57,379
11,58,373
11,59,365
11,60,361
11,61,366
11,62,358
11,63,366
11,64,381
11,65,369
11,66,366
11,67,361
11,68,367
11,69,365
11,70,366
11,71,363
11,72,348
11,73,343
11,74,348
11,75,357
11,76,354
11,77,348
11,78,353
11,79,359
11,80,353
11,81,380
11,82,370
11,83,367
11,84,373
11,85,361
11,86,356
11,87,377
11,88,375
11,89,377
11,90,364
11,91,360
11,92,376
11,93,387
11,94,369
11,95,363
11,96,354
11,97,362
11,98,365
11,99,358
11,100,359
11,101,363
11,102,353
11,103,353
11,104,359
11,105,356
11,106,353
11,107,367
11,108,363
11,109,368
11,110,368
11,111,368
11,112,362
11,113,346
11,114,353
11,115,350
11,116,352
11,117,353
11,118,365
11,119,373
11,120,384
11,121,371
11,122,360
11,123,361
11,124,357
11,125,359
11,126,348
11,127,362
11,128,377
11,129,386
11,130,383
11,131,365
11,132,358
11,133,357
11,134,373
11,135,377
11,136,377
11,137,367
11,138,366
11,139,352
11,140,374
11,141,379
11,142,377
11,143,373
11,144,382
11,145,372
11,146,372
11,147,354
11,148,347
11,149,365
11,150,370
11,151,370
11,152,378
11,153,367
11,154,368
11,155,370
11,156,351
11,157,359
11,158,360
11,159,357
11,160,373
11,161,378
11,162,369
11,163,359
11,164,361
11,165,370
11,166,366
11,167,373
11,168,375
11,169,357
11,170,353
11,171,361
11,172,366
11,173,352
11,174,361
11,175,369
11,176,377
11,177,373
11,178,368
11,179,358
11,180,356
11,181,357
11,182,365
11,183,376
11,184,377
11,185,364
11,186,377
11,187,370
11,188,351
11,189,359
11,190,375
11,191,358
11,192,367
11,193,369
11,194,379
11,195,370
11,196,362
11,197,354
11,198,359
11,199,354
11,200,358
12,1,7
12,2,19
12,3,24
12,4,48
12,5,78
12,6,113
12,7,154
12,8,209
12,9,265
12,10,291
12,11,311
12,12,317
12,13,340
12,14,334
12,15,342
12,16,338
12,17,342
12,18,339
12,19,362
12,20,356
12,21,329
12,22,357
12,23,356
12,24,346
12,25,341
12,26,355
12,27,355
12,28,355
12,29,354
12,30,352
12,31,346
12,32,328
12,33,348
12,34,351
12,35,371
12,36,355
12,37,359
12,38,361
12,39,371
12,40,359
12,41,355
12,42,355
12,43,350
12,44,355
12,45,369
12,46,361
12,47,363
12,48,354
12,49,351
12,50,338
12,51,343
12,52,359
12,53,359
12,54,347
12,55,333
12,56,350
12,57,347
12,58,355
12,59,352
12,60,365
12,61,347
12,62,349
12,63,357
12,64,364
12,65,369
12,66,362
12,67,364
12,68,377
12,69,371
12,70,369
12,71,362
12,72,347
12,73,360
12,74,352
12,75,358
12,76,356
12,77,358
12,78,351
12,79,358
12,80,356
12,81,357
12,82,360
12,83,342
12,84,328
12,85,329
12,86,341
12,87,351
12,88,348
12,89,355
12,90,354
12,91,347
12,92,358
12,93,354
12,94,361
12,95,354
12,96,348
12,97,342
12,98,365
12,99,371
12,100,351
12,101,356
12,102,350
12,103,361
12,104,347
12,105,346
12,106,354
12,107,358
12,108,355
12,109,355
12,110,366
12,111,360
12,112,368
12,113,365
12,114,369
12,115,367
12,116,358
12,117,364
12,118,362
12,119,356
12,120,371
12,121,368
12,122,367
12,123,349
12,124,350
12,125,351
12,126,336
12,127,355
12,128,356
12,129,359
12,130,361
