trial,day,infections
4,1,4
4,2,10
4,3,20
4,4,26
4,5,37
4,6,61
4,7,96
4,8,136
4,9,174
4,10,202
4,11,232
4,12,260
4,13,301
4,14,299
4,15,310
4,16,313
4,17,328
4,18,334
4,19,327
4,20,339
4,21,332
4,22,336
4,23,330
4,24,334
4,25,335
4,26,335
4,27,337
4,28,332
4,29,338
4,30,331
4,31,338
4,32,342
4,33,337
4,34,335
4,35,329
4,36,335
4,37,337
4,38,344
4,39,332
4,40,322
4,41,349
4,42,341
4,43,330
4,44,335
4,45,339
4,46,325
4,47,316
4,48,318
4,49,322
4,50,320
4,51,329
4,52,330
4,53,340
4,54,344
4,55,329
4,56,316
4,57,332
4,58,349
4,59,335
4,60,338
4,61,335
4,62,343
4,63,329
4,64,323
4,65,324
4,66,331
4,67,328
4,68,316
4,69,316
4,70,322
4,71,320
4,72,331
4,73,336
4,74,315
4,75,322
4,76,326
4,77,327
4,78,324
4,79,324
4,80,334
4,81,331
4,82,327
4,83,322
4,84,333
4,85,323
4,86,338
4,87,324
4,88,336
4,89,341
4,90,338
4,91,331
4,92,319
4,93,329
4,94,328
4,95,331
4,96,336
4,97,331
4,98,324
4,99,342
4,100,326
4,101,333
4,102,331
4,103,342
4,104,344
4,105,342
4,106,335
4,107,339
4,108,312
4,109,313
4,110,314
4,111,338
4,112,340
4,113,332
4,114,318
4,115,336
4,116,341
4,117,323
4,118,323
4,119,330
4,120,331
4,121,317
4,122,326
4,123,320
4,124,311
4,125,315
4,126,311
4,127,322
4,128,333
4,129,337
4,130,332
4,131,325
4,132,324
4,133,332
4,134,346
4,135,347
4,136,349
4,137,353
4,138,334
4,139,328
4,140,320
4,141,343
4,142,349
4,143,322
4,144,325
4,145,323
4,146,321
4,147,331
4,148,343
4,149,329
4,150,328
4,151,315
4,152,318
4,153,330
4,154,335
4,155,328
4,156,339
4,157,333
4,158,332
4,159,321
4,160,325
4,161,328
4,162,323
4,163,329
4,164,326
4,165,322
4,166,312
4,167,327
4,168,325
4,169,327
4,170,327
4,171,321
4,172,315
4,173,327
4,174,325
4,175,318
4,176,314
4,177,334
4,178,338
4,179,338
4,180,344
4,181,350
4,182,331
4,183,323
4,184,326
4,185,319
4,186,306
4,187,326
4,188,336
4,189,344
4,190,335
4,191,333
4,192,331
4,193,344
4,194,320
4,195,323
4,196,333
4,197,324
4,198,333
4,199,327
4,200,318
5,1,4
5,2,8
5,3,9
5,4,16
5,5,24
5,6,40
5,7,55
5,8,79
5,9,110
5,10,137
5,11,180
5,12,224
5,13,251
5,14,282
5,15,305
5,16,308
5,17,321
5,18,329
5,19,322
5,20,332
5,21,328
5,22,331
5,23,320
5,24,317
5,25,321
5,26,319
5,27,322
5,28,319
5,29,327
5,30,323
5,31,318
5,32,332
5,33,330
5,34,331
5,35,313
5,36,341
5,37,328
5,38,324
5,39,336
5,40,328
5,41,326
5,42,310
5,43,319
5,44,319
5,45,320
5,46,318
5,47,317
5,48,322
5,49,320
5,50,334
5,51,333
5,52,332
5,53,342
5,54,327
5,55,336
5,56,335
5,57,321
5,58,332
5,59,340
5,60,332
5,61,334
5,62,318
5,63,313
5,64,326
5,65,320
5,66,324
5,67,319
5,68,313
5,69,314
5,70,320
5,71,306
5,72,316
5,73,327
5,74,324
5,75,314
5,76,309
5,77,312
5,78,306
5,79,328
5,80,316
5,81,335
5,82,321
5,83,325
5,84,317
5,85,329
5,86,326
5,87,344
5,88,330
5,89,318
5,90,321
5,91,317
5,92,319
5,93,320
5,94,322
5,95,342
5,96,346
5,97,329
5,98,339
5,99,342
5,100,345
5,101,346
5,102,326
5,103,320
5,104,335
5,105,325
5,106,327
5,107,322
5,108,326
5,109,331
5,110,326
5,111,321
5,112,321
5,113,334
5,114,321
5,115,339
5,116,335
5,117,338
5,118,338
5,119,331
5,120,334
5,121,337
5,122,341
5,123,345
5,124,346
5,125,326
5,126,334
5,127,342
5,128,341
5,129,342
5,130,336
5,131,326
5,132,318
5,133,330
5,134,319
5,135,319
5,136,324
5,137,328
5,138,325
5,139,323
5,140,314
5,141,315
5,142,325
5,143,333
5,144,343
5,145,338
5,146,328
5,147,326
5,148,332
5,149,331
5,150,334
5,151,322
5,152,326
5,153,312
5,154,311
5,155,328
5,156,312
5,157,334
5,158,327
5,159,330
5,160,327
5,161,326
5,162,331
5,163,346
5,164,351
5,165,347
5,166,334
5,167,333
5,168,322
5,169,338
5,170,327
5,171,317
5,172,338
5,173,336
5,174,333
5,175,329
5,176,327
5,177,325
5,178,337
5,179,333
5,180,333
5,181,331
5,182,322
5,183,338
5,184,335
5,185,337
5,186,319
5,187,316
5,188,326
5,189,312
5,190,327
5,191,322
5,192,320
5,193,314
5,194,327
5,195,330
5,196,342
5,197,338
5,198,353
5,199,338
5,200,321
6,1,1
6,2,2
6,3,2
6,4,6
6,5,13
6,6,19
6,7,39
6,8,57
6,9,73
6,10,93
6,11,121
6,12,148
6,13,182
6,14,212
6,15,240
6,16,282
6,17,296
6,18,314
6,19,320
6,20,319
6,21,313
6,22,331
6,23,320
6,24,326
6,25,341
6,26,340
6,27,338
6,28,340
6,29,341
6,30,336
6,31,328
6,32,328
6,33,334
6,34,349
6,35,326
6,36,331
6,37,324
6,38,338
6,39,326
6,40,322
6,41,322
6,42,325
6,43,334
6,44,320
6,45,321
6,46,335
6,47,319
6,48,324
6,49,320
6,50,316
6,51,323
6,52,343
6,53,328
6,54,335
6,55,343
6,56,332
6,57,332
6,58,337
6,59,343
6,60,342
6,61,327
6,62,323
6,63,327
6,64,329
6,65,316
6,66,331
6,67,324
6,68,333
6,69,334
6,70,345
6,71,333
6,72,344
6,73,327
6,74,338
6,75,339
6,76,342
6,77,337
6,78,333
6,79,329
6,80,330
6,81,335
6,82,340
6,83,327
6,84,328
6,85,327
6,86,345
6,87,333
6,88,338
6,89,337
6,90,341
6,91,336
6,92,326
6,93,331
6,94,348
6,95,330
6,96,349
6,97,334
6,98,320
6,99,314
6,100,324
6,101,321
6,102,345
6,103,337
6,104,348
6,105,350
6,106,339
6,107,334
6,108,330
6,109,333
6,110,328
6,111,322
6,112,327
6,113,326
6,114,324
6,115,322
6,116,323
6,117,322
6,118,318
6,119,324
6,120,326
6,121,320
6,122,322
6,123,323
6,124,322
6,125,314
6,126,328
6,127,328
6,128,340
6,129,339
6,130,342
6,131,344
6,132,331
6,133,332
6,134,337
6,135,347
6,136,335
6,137,346
6,138,330
6,139,343
6,140,332
6,141,324
6,142,342
6,143,335
6,144,314
6,145,330
6,146,335
6,147,322
6,148,333
6,149,339
6,150,326
6,151,327
6,152,320
6,153,317
6,154,318
6,155,335
6,156,328
6,157,328
6,158,343
6,159,325
6,160,345
6,161,332
6,162,324
6,163,328
6,164,331
6,165,333
6,166,326
6,167,339
6,168,338
6,169,332
6,170,335
6,171,353
6,172,336
6,173,335
6,174,346
6,175,334
6,176,330
6,177,316
6,178,329
6,179,337
6,180,334
6,181,323
6,182,339
6,183,357
6,184,337
6,185,326
6,186,325
6,187,323
6,188,337
6,189,335
6,190,332
6,191,332
6,192,353
6,193,351
6,194,325
6,195,330
6,196,339
6,197,335
6,198,326
6,199,339
6,200,331
7,1,1
7,2,2
7,3,3
7,4,5
7,5,13
7,6,22
7,7,38
7,8,52
7,9,78
7,10,107
7,11,158
7,12,202
7,13,252
7,14,276
7,15,307
7,16,321
7,17,333
7,18,340
7,19,354
7,20,351
7,21,353
7,22,346
7,23,341
7,24,353
7,25,337
7,26,355
7,27,350
7,28,348
7,29,335
7,30,341
7,31,329
7,32,344
7,33,351
7,34,334
7,35,354
7,36,349
7,37,356
7,38,363
7,39,357
7,40,347
7,41,348
7,42,340
7,43,353
7,44,360
7,45,355
7,46,355
7,47,348
7,48,360
7,49,346
7,50,339
7,51,344
7,52,342
7,53,350
7,54,342
7,55,331
7,56,340
7,57,342
7,58,339
7,59,332
7,60,341
7,61,339
7,62,342
7,63,350
7,64,342
7,65,363
7,66,352
7,67,355
7,68,349
7,69,333
7,70,335
7,71,327
7,72,326
7,73,330
7,74,343
7,75,336
7,76,331
7,77,330
7,78,319
7,79,324
7,80,340
7,81,342
7,82,341
7,83,337
7,84,346
7,85,349
7,86,348
7,87,344
7,88,354
7,89,339
7,90,345
7,91,338
7,92,361
7,93,350
7,94,340
7,95,347
7,96,352
7,97,356
7,98,352
7,99,353
7,100,336
7,101,352
7,102,345
7,103,360
7,104,352
7,105,342
7,106,354
7,107,358
7,108,343
7,109,344
7,110,341
7,111,332
7,112,330
7,113,335
7,114,350
7,115,339
7,116,354
7,117,351
7,118,360
7,119,344
7,120,351
7,121,339
7,122,329
7,123,339
7,124,347
7,125,338
7,126,352
7,127,334
7,128,338
7,129,338
7,130,348
7,131,344
7,132,338
7,133,348
7,134,338
7,135,338
7,136,347
7,137,347
7,138,339
7,139,350
7,140,362
7,141,351
7,142,338
7,143,332
7,144,333
7,145,335
7,146,349
7,147,347
7,148,324
7,149,328
7,150,354
7,151,335
7,152,350
7,153,352
7,154,351
7,155,362
7,156,354
7,157,349
7,158,338
7,159,343
7,160,361
7,161,354
7,162,339
7,163,338
7,164,344
7,165,342
7,166,346
7,167,313
7,168,324
7,169,338
7,170,351
7,171,346
7,172,359
7,173,348
7,174,333
7,175,342
7,176,360
7,177,344
7,178,340
7,179,341
7,180,340
7,181,350
7,182,341
7,183,350
7,184,358
7,185,349
7,186,345
7,187,341
7,188,353
7,189,351
7,190,348
7,191,347
7,192,342
7,193,339
7,194,342
7,195,347
7,196,348
7,197,351
7,198,344
7,199,351
7,200,347
8,1,2
8,2,4
8,3,7
8,4,16
8,5,29
8,6,43
8,7,64
8,8,92
8,9,116
8,10,158
8,11,200
8,12,249
8,13,278
8,14,286
8,15,290
8,16,298
8,17,317
8,18,317
8,19,326
8,20,322
8,21,317
8,22,328
8,23,322
8,24,331
8,25,329
8,26,325
8,27,339
8,28,340
8,29,343
8,30,332
8,31,328
8,32,321
8,33,317
8,34,320
8,35,334
8,36,334
8,37,347
8,38,356
8,39,359
8,40,338
8,41,355
8,42,347
8,43,327
8,44,313
8,45,320
8,46,321
8,47,318
8,48,319
8,49,330
8,50,331
8,51,321
8,52,332
8,53,348
8,54,339
8,55,339
8,56,341
8,57,333
8,58,341
8,59,344
8,60,331
8,61,337
8,62,327
8,63,333
8,64,329
8,65,313
8,66,326
8,67,327
8,68,328
8,69,325
8,70,323
8,71,336
8,72,340
8,73,337
8,74,321
8,75,316
8,76,328
8,77,335
8,78,328
8,79,326
8,80,330
8,81,318
8,82,336
8,83,339
8,84,336
8,85,342
8,86,340
8,87,330
8,88,336
8,89,321
8,90,328
8,91,340
8,92,332
8,93,332
8,94,334
8,95,328
8,96,331
8,97,340
8,98,335
8,99,327
8,100,340
8,101,317
8,102,329
8,103,326
8,104,345
8,105,335
8,106,330
8,107,329
8,108,342
8,109,335
8,110,327
8,111,323
8,112,318
8,113,337
8,114,326
8,115,334
8,116,343
8,117,344
8,118,332
8,119,322
8,120,333
8,121,339
8,122,350
8,123,335
8,124,345
8,125,342
8,126,351
8,127,329
8,128,341
8,129,341
8,130,329
8,131,324
8,132,318
8,133,329
8,134,333
8,135,332
8,136,340
8,137,336
8,138,323
8,139,336
8,140,325
8,141,305
8,142,329
8,143,346
8,144,338
8,145,337
8,146,346
8,147,341
8,148,329
8,149,335
8,150,345
8,151,345
8,152,329
8,153,338
8,154,340
8,155,335
8,156,326
8,157,331
8,158,340
8,159,333
8,160,331
8,161,331
8,162,344
8,163,340
8,164,343
8,165,321
8,166,321
8,167,340
8,168,342
8,169,326
8,170,345
8,171,336
8,172,335
8,173,337
8,174,339
8,175,348
8,176,348
8,177,352
8,178,344
8,179,339
8,180,352
8,181,342
8,182,354
8,183,360
8,184,340
8,185,315
8,186,313
8,187,332
8,188,321
8,189,318
8,190,315
8,191,327
8,192,339
8,193,335
8,194,332
8,195,335
8,196,338
8,197,324
8,198,333
8,199,322
8,200,316
9,1,1
9,2,1
9,3,1
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,0
9,62,0
9,63,0
9,64,0
9,65,0
9,66,0
9,67,0
9,68,0
9,69,0
9,70,0
9,71,0
9,72,0
9,73,0
9,74,0
9,75,0
9,76,0
9,77,0
9,78,0
9,79,0
9,80,0
9,81,0
9,82,0
9,83,0
9,84,0
9,85,0
9,86,0
9,87,0
9,88,0
9,89,0
9,90,0
9,91,0
9,92,0
9,93,0
9,94,0
9,95,0
9,96,0
9,97,0
9,98,0
9,99,0
9,100,0
9,101,0
9,102,0
9,103,0
9,104,0
9,105,0
9,106,0
9,107,0
9,108,0
9,109,0
9,110,0
9,111,0
9,112,0
9,113,0
9,114,0
9,115,0
9,116,0
9,117,0
9,118,0
9,119,0
9,120,0
9,121,0
9,122,0
9,123,0
9,124,0
9,125,0
9,126,0
9,127,0
9,128,0
9,129,0
9,130,0
9,131,0
9,132,0
9,133,0
9,134,0
9,135,0
9,136,0
9,137,0
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
9,147,0
9,148,0
9,149,0
9,150,0
9,151,0
9,152,0
9,153,0
9,154,0
9,155,0
9,156,0
9,157,0
9,158,0
9,159,0
9,160,0
9,161,0
9,162,0
9,163,0
9,164,0
9,165,0
9,166,0
9,167,0
9,168,0
9,169,0
9,170,0
9,171,0
9,172,0
9,173,0
9,174,0
9,175,0
9,176,0
9,177,0
9,178,0
9,179,0
9,180,0
9,181,0
9,182,0
9,183,0
9,184,0
9,185,0
9,186,0
9,187,0
9,188,0
9,189,0
9,190,0
9,191,0
9,192,0
9,193,0
9,194,0
9,195,0
9,196,0
9,197,0
9,198,0
9,199,0
9,200,0
10,1,1
10,2,2
10,3,3
10,4,7
10,5,11
10,6,19
10,7,31
10,8,46
10,9,63
10,10,90
10,11,116
10,12,150
10,13,187
10,14,230
10,15,240
10,16,256
10,17,270
10,18,282
10,19,300
10,20,292
10,21,306
10,22,301
10,23,306
10,24,311
10,25,310
10,26,315
10,27,328
10,28,322
10,29,324
10,30,323
10,31,325
10,32,318
10,33,323
10,34,333
10,35,330
10,36,329
10,37,326
10,38,327
10,39,316
10,40,319
10,41,320
10,42,319
10,43,314
10,44,322
10,45,319
10,46,320
10,47,327
10,48,321
10,49,338
10,50,321
10,51,336
10,52,330
10,53,332
10,54,327
10,55,341
10,56,315
10,57,295
10,58,312
10,59,321
10,60,323
10,61,342
10,62,340
10,63,333
10,64,337
10,65,330
10,66,336
10,67,323
10,68,331
10,69,320
10,70,313
10,71,332
10,72,338
10,73,335
10,74,320
10,75,327
10,76,318
10,77,324
10,78,337
10,79,333
10,80,336
10,81,330
10,82,327
10,83,332
10,84,333
10,85,336
10,86,328
10,87,334
10,88,324
10,89,335
10,90,334
10,91,332
10,92,330
10,93,327
10,94,314
10,95,333
10,96,317
10,97,317
10,98,311
10,99,311
10,100,313
10,101,313
10,102,316
10,103,323
10,104,321
10,105,341
10,106,343
10,107,341
10,108,334
10,109,325
10,110,330
10,111,332
10,112,329
10,113,328
10,114,331
10,115,327
10,116,332
10,117,328
10,118,324
10,119,334
10,120,334
10,121,349
10,122,340
10,123,331
10,124,333
10,125,330
10,126,321
10,127,332
10,128,313
10,129,317
10,130,319
10,131,331
10,132,332
10,133,331
10,134,321
10,135,330
10,136,331
10,137,328
10,138,338
10,139,341
10,140,336
10,141,322
10,142,310
10,143,318
10,144,315
10,145,318
10,146,341
10,147,333
10,148,348
10,149,319
10,150,317
10,151,331
10,152,325
10,153,331
10,154,328
10,155,328
10,156,318
10,157,337
10,158,327
10,159,320
10,160,333
10,161,335
10,162,335
10,163,331
10,164,331
10,165,316
10,166,321
10,167,312
10,168,308
10,169,330
10,170,334
10,171,321
10,172,320
10,173,323
10,174,317
10,175,323
10,176,327
10,177,331
10,178,347
10,179,327
10,180,328
10,181,326
10,182,322
10,183,333
10,184,332
10,185,345
10,186,337
10,187,329
10,188,331
10,189,326
10,190,328
10,191,324
10,192,315
10,193,324
10,194,327
10,195,327
10,196,317
10,197,333
10,198,338
10,199,351
10,200,347
11,1,1
11,2,1
11,3,2
11,4,2
11,5,2
11,6,1
11,7,4
11,8,9
11,9,17
11,10,22
11,11,39
11,12,78
11,13,97
11,14,144
11,15,187
11,16,225
11,17,268
11,18,296
11,19,309
11,20,316
11,21,331
11,22,320
11,23,329
11,24,328
11,25,342
11,26,340
11,27,335
11,28,348
11,29,350
11,30,340
11,31,336
11,32,339
11,33,331
11,34,338
11,35,330
11,36,335
11,37,331
11,38,323
11,39,338
11,40,329
11,41,337
11,42,341
11,43,324
11,44,344
11,45,345
11,46,334
11,47,339
11,48,359
11,49,338
11,50,341
11,51,341
11,52,357
11,53,346
11,54,350
11,55,350
11,56,345
11,57,335
11,58,360
11,59,342
11,60,327
11,61,340
11,62,331
11,63,323
11,64,330
11,65,328
11,66,312
11,67,321
11,68,336
11,69,334
11,70,323
11,71,329
11,72,343
11,73,338
11,74,341
11,75,333
11,76,341
11,77,346
11,78,340
11,79,337
11,80,341
11,81,347
11,82,342
11,83,341
11,84,342
11,85,340
11,86,343
11,87,338
11,88,337
11,89,332
11,90,330
11,91,320
11,92,320
11,93,333
11,94,339
11,95,327
11,96,319
11,97,330
11,98,338
11,99,328
11,100,327
11,101,325
11,102,309
11,103,316
11,104,331
11,105,342
11,106,333
11,107,338
11,108,329
11,109,335
11,110,327
11,111,329
11,112,318
11,113,312
11,114,323
11,115,328
11,116,331
11,117,339
11,118,342
11,119,339
11,120,339
11,121,337
11,122,345
11,123,334
11,124,315
11,125,343
11,126,337
11,127,346
11,128,343
11,129,335
11,130,330
11,131,322
11,132,338
11,133,317
11,134,337
11,135,337
11,136,336
11,137,355
11,138,347
11,139,350
11,140,366
11,141,355
11,142,354
11,143,357
11,144,349
11,145,366
11,146,351
11,147,343
11,148,340
11,149,345
11,150,338
11,151,349
11,152,330
11,153,328
11,154,342
11,155,346
11,156,347
11,157,332
11,158,345
11,159,345
11,160,340
11,161,335
11,162,334
11,163,355
11,164,342
11,165,336
11,166,331
11,167,323
11,168,347
11,169,360
11,170,345
11,171,341
11,172,347
11,173,354
11,174,352
11,175,359
11,176,358
11,177,353
11,178,337
11,179,355
11,180,356
11,181,345
11,182,332
11,183,338
11,184,343
11,185,335
11,186,341
11,187,339
11,188,335
11,189,328
11,190,331
11,191,337
11,192,338
11,193,335
11,194,328
11,195,333
11,196,344
11,197,342
11,198,350
11,199,343
11,200,350
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0
12,76,0
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,0
12,92,0
12,93,0
12,94,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,106,0
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,0
12,118,0
12,119,0
12,120,0
12,121,0
12,122,0
12,123,0
12,124,0
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
