trial ,day ,infections
    1 ,106 ,       420
    1 ,107 ,       420
    1 ,108 ,       432
    1 ,109 ,       424
    1 ,110 ,       423
    1 ,111 ,       425
    1 ,112 ,       410
    1 ,113 ,       420
    1 ,114 ,       429
    1 ,115 ,       429
    1 ,116 ,       408
    1 ,117 ,       422
    1 ,118 ,       412
    1 ,119 ,       414
    1 ,120 ,       420
    1 ,121 ,       429
    1 ,122 ,       421
    1 ,123 ,       420
    1 ,124 ,       419
    1 ,125 ,       420
    1 ,126 ,       405
    1 ,127 ,       419
    1 ,128 ,       428
    1 ,129 ,       414
    1 ,130 ,       420
    1 ,131 ,       421
    1 ,132 ,       426
    1 ,133 ,       421
    1 ,134 ,       411
    1 ,135 ,       417
    1 ,136 ,       430
    1 ,137 ,       423
    1 ,138 ,       430
    1 ,139 ,       428
    1 ,140 ,       424
    1 ,141 ,       430
    1 ,142 ,       429
    1 ,143 ,       422
    1 ,144 ,       429
    1 ,145 ,       428
    1 ,146 ,       405
    1 ,147 ,       406
    1 ,148 ,       435
    1 ,149 ,       427
    1 ,150 ,       419
    1 ,151 ,       420
    1 ,152 ,       422
    1 ,153 ,       418
    1 ,154 ,       424
    1 ,155 ,       430
    1 ,156 ,       405
    1 ,157 ,       426
    1 ,158 ,       416
    1 ,159 ,       430
    1 ,160 ,       419
    1 ,161 ,       430
    1 ,162 ,       428
    1 ,163 ,       432
    1 ,164 ,       428
    1 ,165 ,       429
    1 ,166 ,       431
    1 ,167 ,       413
    1 ,168 ,       418
    1 ,169 ,       431
    1 ,170 ,       423
    1 ,171 ,       418
    1 ,172 ,       410
    1 ,173 ,       421
    1 ,174 ,       423
    1 ,175 ,       428
    1 ,176 ,       431
    1 ,177 ,       421
    1 ,178 ,       426
    1 ,179 ,       436
    1 ,180 ,       421
    1 ,181 ,       435
    1 ,182 ,       427
    1 ,183 ,       419
    1 ,184 ,       437
    1 ,185 ,       443
    1 ,186 ,       428
    1 ,187 ,       420
    1 ,188 ,       428
    1 ,189 ,       422
    1 ,190 ,       422
    1 ,191 ,       426
    1 ,192 ,       425
    1 ,193 ,       415
    1 ,194 ,       426
    1 ,195 ,       429
    1 ,196 ,       412
    1 ,197 ,       421
    1 ,198 ,       422
    1 ,199 ,       435
    1 ,200 ,       430
    2 ,  1 ,         4
    2 ,  2 ,         8
    2 ,  3 ,        24
    2 ,  4 ,        66
    2 ,  5 ,       163
    2 ,  6 ,       311
    2 ,  7 ,       403
    2 ,  8 ,       418
    2 ,  9 ,       427
    2 , 10 ,       423
    2 , 11 ,       421
    2 , 12 ,       427
    2 , 13 ,       419
    2 , 14 ,       439
    2 , 15 ,       431
    2 , 16 ,       410
    2 , 17 ,       419
    2 , 18 ,       419
    2 , 19 ,       421
    2 , 20 ,       429
    2 , 21 ,       411
    2 , 22 ,       408
    2 , 23 ,       419
    2 , 24 ,       424
    2 , 25 ,       438
    2 , 26 ,       426
    2 , 27 ,       424
    2 , 28 ,       411
    2 , 29 ,       419
    2 , 30 ,       430
    2 , 31 ,       427
    2 , 32 ,       416
    2 , 33 ,       430
    2 , 34 ,       435
    2 , 35 ,       430
    2 , 36 ,       426
    2 , 37 ,       428
    2 , 38 ,       423
    2 , 39 ,       426
    2 , 40 ,       425
    2 , 41 ,       421
    2 , 42 ,       422
    2 , 43 ,       430
    2 , 44 ,       418
    2 , 45 ,       420
    2 , 46 ,       410
    2 , 47 ,       427
    2 , 48 ,       442
    2 , 49 ,       419
    2 , 50 ,       425
    2 , 51 ,       423
    2 , 52 ,       428
    2 , 53 ,       430
    2 , 54 ,       428
    2 , 55 ,       428
    2 , 56 ,       421
    2 , 57 ,       419
    2 , 58 ,       421
    2 , 59 ,       412
    2 , 60 ,       427
    2 , 61 ,       423
    2 , 62 ,       426
    2 , 63 ,       415
    2 , 64 ,       434
    2 , 65 ,       422
    2 , 66 ,       419
    2 , 67 ,       424
    2 , 68 ,       416
    2 , 69 ,       417
    2 , 70 ,       431
    2 , 71 ,       426
    2 , 72 ,       431
    2 , 73 ,       424
    2 , 74 ,       434
    2 , 75 ,       428
    2 , 76 ,       428
    2 , 77 ,       417
    2 , 78 ,       421
    2 , 79 ,       431
    2 , 80 ,       435
    2 , 81 ,       426
    2 , 82 ,       431
    2 , 83 ,       427
    2 , 84 ,       424
    2 , 85 ,       412
    2 , 86 ,       426
    2 , 87 ,       432
    2 , 88 ,       422
    2 , 89 ,       412
    2 , 90 ,       423
    2 , 91 ,       426
    2 , 92 ,       425
    2 , 93 ,       420
    2 , 94 ,       426
    2 , 95 ,       421
    2 , 96 ,       433
    2 , 97 ,       423
    2 , 98 ,       431
    2 , 99 ,       419
    2 ,100 ,       428
    2 ,101 ,       426
    2 ,102 ,       429
    2 ,103 ,       417
    2 ,104 ,       423
    2 ,105 ,       417
    2 ,106 ,       429
    2 ,107 ,       421
    2 ,108 ,       419
    2 ,109 ,       424
    2 ,110 ,       420
    2 ,111 ,       417
    2 ,112 ,       438
    2 ,113 ,       426
    2 ,114 ,       432
    2 ,115 ,       418
    2 ,116 ,       424
    2 ,117 ,       430
    2 ,118 ,       428
    2 ,119 ,       432
    2 ,120 ,       417
    2 ,121 ,       426
    2 ,122 ,       416
    2 ,123 ,       411
    2 ,124 ,       425
    2 ,125 ,       420
    2 ,126 ,       417
    2 ,127 ,       421
    2 ,128 ,       428
    2 ,129 ,       414
    2 ,130 ,       420
    2 ,131 ,       432
    2 ,132 ,       417
    2 ,133 ,       426
    2 ,134 ,       425
    2 ,135 ,       428
    2 ,136 ,       428
    2 ,137 ,       420
    2 ,138 ,       425
    2 ,139 ,       428
    2 ,140 ,       436
    2 ,141 ,       408
    2 ,142 ,       418
    2 ,143 ,       416
    2 ,144 ,       425
    2 ,145 ,       423
    2 ,146 ,       434
    2 ,147 ,       429
    2 ,148 ,       427
    2 ,149 ,       428
    2 ,150 ,       426
    2 ,151 ,       416
    2 ,152 ,       427
    2 ,153 ,       420
    2 ,154 ,       432
    2 ,155 ,       416
    2 ,156 ,       421
    2 ,157 ,       428
    2 ,158 ,       420
    2 ,159 ,       427
    2 ,160 ,       432
    2 ,161 ,       423
    2 ,162 ,       429
    2 ,163 ,       420
    2 ,164 ,       416
    2 ,165 ,       417
    2 ,166 ,       426
    2 ,167 ,       423
    2 ,168 ,       416
    2 ,169 ,       426
    2 ,170 ,       430
    2 ,171 ,       423
    2 ,172 ,       429
    2 ,173 ,       426
    2 ,174 ,       426
    2 ,175 ,       426
    2 ,176 ,       418
    2 ,177 ,       429
    2 ,178 ,       412
    2 ,179 ,       419
    2 ,180 ,       415
    2 ,181 ,       425
    2 ,182 ,       418
    2 ,183 ,       432
    2 ,184 ,       414
    2 ,185 ,       418
    2 ,186 ,       429
    2 ,187 ,       427
    2 ,188 ,       427
    2 ,189 ,       426
    2 ,190 ,       425
    2 ,191 ,       428
    2 ,192 ,       413
    2 ,193 ,       432
    2 ,194 ,       411
    2 ,195 ,       426
    2 ,196 ,       432
    2 ,197 ,       430
    2 ,198 ,       431
    2 ,199 ,       428
    2 ,200 ,       428
    3 ,  1 ,         5
    3 ,  2 ,        17
    3 ,  3 ,        46
    3 ,  4 ,       113
    3 ,  5 ,       239
    3 ,  6 ,       357
    3 ,  7 ,       407
    3 ,  8 ,       419
    3 ,  9 ,       427
    3 , 10 ,       428
    3 , 11 ,       414
    3 , 12 ,       412
    3 , 13 ,       425
    3 , 14 ,       411
    3 , 15 ,       419
    3 , 16 ,       431
    3 , 17 ,       422
    3 , 18 ,       414
    3 , 19 ,       416
    3 , 20 ,       422
    3 , 21 ,       424
    3 , 22 ,       422
    3 , 23 ,       423
    3 , 24 ,       425
    3 , 25 ,       413
    3 , 26 ,       412
    3 , 27 ,       420
    3 , 28 ,       417
    3 , 29 ,       432
    3 , 30 ,       436
    3 , 31 ,       428
    3 , 32 ,       423
    3 , 33 ,       423
    3 , 34 ,       415
    3 , 35 ,       423
    3 , 36 ,       432
    3 , 37 ,       438
    3 , 38 ,       414
    3 , 39 ,       416
    3 , 40 ,       420
    3 , 41 ,       428
    3 , 42 ,       417
    3 , 43 ,       414
    3 , 44 ,       418
    3 , 45 ,       419
    3 , 46 ,       425
    3 , 47 ,       423
    3 , 48 ,       430
    3 , 49 ,       422
    3 , 50 ,       422
    3 , 51 ,       429
    3 , 52 ,       423
    3 , 53 ,       413
    3 , 54 ,       432
    3 , 55 ,       419
    3 , 56 ,       422
    3 , 57 ,       428
    3 , 58 ,       426
    3 , 59 ,       416
    3 , 60 ,       424
    3 , 61 ,       423
    3 , 62 ,       417
    3 , 63 ,       424
    3 , 64 ,       429
    3 , 65 ,       435
    3 , 66 ,       425
    3 , 67 ,       427
    3 , 68 ,       420
    3 , 69 ,       428
    3 , 70 ,       432
    3 , 71 ,       422
    3 , 72 ,       411
    3 , 73 ,       425
    3 , 74 ,       424
    3 , 75 ,       415
    3 , 76 ,       417
    3 , 77 ,       424
    3 , 78 ,       421
    3 , 79 ,       421
    3 , 80 ,       424
    3 , 81 ,       421
    3 , 82 ,       422
    3 , 83 ,       420
    3 , 84 ,       423
    3 , 85 ,       418
    3 , 86 ,       415
    3 , 87 ,       429
    3 , 88 ,       427
    3 , 89 ,       427
    3 , 90 ,       425
    3 , 91 ,       432
    3 , 92 ,       423
    3 , 93 ,       423
    3 , 94 ,       407
    3 , 95 ,       410
    3 , 96 ,       415
    3 , 97 ,       408
    3 , 98 ,       413
    3 , 99 ,       429
    3 ,100 ,       413
    3 ,101 ,       423
    3 ,102 ,       420
    3 ,103 ,       417
    3 ,104 ,       413
    3 ,105 ,       419
    3 ,106 ,       411
    3 ,107 ,       431
    3 ,108 ,       421
    3 ,109 ,       426
    3 ,110 ,       418
    3 ,111 ,       420
    3 ,112 ,       420
    3 ,113 ,       427
    3 ,114 ,       416
    3 ,115 ,       428
    3 ,116 ,       412
    3 ,117 ,       408
    3 ,118 ,       422
    3 ,119 ,       427
    3 ,120 ,       435
    3 ,121 ,       424
    3 ,122 ,       410
    3 ,123 ,       423
    3 ,124 ,       428
    3 ,125 ,       419
    3 ,126 ,       426
    3 ,127 ,       434
    3 ,128 ,       423
    3 ,129 ,       435
    3 ,130 ,       419
    3 ,131 ,       422
    3 ,132 ,       424
    3 ,133 ,       438
    3 ,134 ,       424
    3 ,135 ,       418
    3 ,136 ,       429
    3 ,137 ,       419
    3 ,138 ,       428
    3 ,139 ,       427
    3 ,140 ,       439
    3 ,141 ,       432
    3 ,142 ,       425
    3 ,143 ,       418
    3 ,144 ,       417
    3 ,145 ,       421
    3 ,146 ,       411
    3 ,147 ,       419
    3 ,148 ,       420
    3 ,149 ,       426
    3 ,150 ,       437
    3 ,151 ,       418
    3 ,152 ,       410
    3 ,153 ,       428
    3 ,154 ,       433
    3 ,155 ,       425
    3 ,156 ,       429
    3 ,157 ,       416
    3 ,158 ,       422
    3 ,159 ,       423
    3 ,160 ,       431
    3 ,161 ,       419
    3 ,162 ,       427
    3 ,163 ,       424
    3 ,164 ,       420
    3 ,165 ,       419
    3 ,166 ,       421
    3 ,167 ,       417
    3 ,168 ,       431
    3 ,169 ,       428
    3 ,170 ,       423
    3 ,171 ,       425
    3 ,172 ,       424
    3 ,173 ,       421
    3 ,174 ,       418
    3 ,175 ,       415
    3 ,176 ,       426
    3 ,177 ,       412
    3 ,178 ,       420
    3 ,179 ,       436
    3 ,180 ,       418
    3 ,181 ,       419
    3 ,182 ,       426
    3 ,183 ,       431
    3 ,184 ,       426
    3 ,185 ,       426
    3 ,186 ,       425
    3 ,187 ,       416
    3 ,188 ,       427
    3 ,189 ,       439
    3 ,190 ,       422
    3 ,191 ,       419
    3 ,192 ,       427
    3 ,193 ,       429
    3 ,194 ,       424
    3 ,195 ,       426
    3 ,196 ,       425
    3 ,197 ,       420
    3 ,198 ,       413
    3 ,199 ,       436
    3 ,200 ,       434
    4 ,  1 ,         2
    4 ,  2 ,         8
    4 ,  3 ,        30
    4 ,  4 ,        81
    4 ,  5 ,       200
    4 ,  6 ,       340
    4 ,  7 ,       406
    4 ,  8 ,       420
    4 ,  9 ,       432
    4 , 10 ,       416
    4 , 11 ,       427
    4 , 12 ,       421
    4 , 13 ,       428
    4 , 14 ,       427
    4 , 15 ,       423
    4 , 16 ,       434
    4 , 17 ,       408
    4 , 18 ,       420
    4 , 19 ,       427
    4 , 20 ,       434
    4 , 21 ,       422
    4 , 22 ,       419
    4 , 23 ,       424
    4 , 24 ,       407
    4 , 25 ,       425
    4 , 26 ,       414
    4 , 27 ,       421
    4 , 28 ,       424
    4 , 29 ,       420
    4 , 30 ,       414
    4 , 31 ,       419
    4 , 32 ,       427
    4 , 33 ,       424
    4 , 34 ,       411
    4 , 35 ,       439
    4 , 36 ,       417
    4 , 37 ,       433
    4 , 38 ,       426
    4 , 39 ,       416
    4 , 40 ,       422
    4 , 41 ,       419
    4 , 42 ,       420
    4 , 43 ,       431
    4 , 44 ,       431
    4 , 45 ,       425
    4 , 46 ,       426
    4 , 47 ,       431
    4 , 48 ,       422
    4 , 49 ,       409
    4 , 50 ,       416
    4 , 51 ,       420
    4 , 52 ,       436
    4 , 53 ,       417
    4 , 54 ,       419
    4 , 55 ,       416
    4 , 56 ,       419
    4 , 57 ,       421
    4 , 58 ,       412
    4 , 59 ,       418
    4 , 60 ,       413
    4 , 61 ,       426
    4 , 62 ,       421
    4 , 63 ,       420
    4 , 64 ,       423
    4 , 65 ,       424
    4 , 66 ,       433
    4 , 67 ,       418
    4 , 68 ,       433
    4 , 69 ,       427
    4 , 70 ,       418
    4 , 71 ,       424
    4 , 72 ,       419
    4 , 73 ,       416
    4 , 74 ,       426
    4 , 75 ,       422
    4 , 76 ,       425
    4 , 77 ,       423
    4 , 78 ,       425
    4 , 79 ,       428
    4 , 80 ,       431
    4 , 81 ,       408
    4 , 82 ,       421
    4 , 83 ,       428
    4 , 84 ,       431
    4 , 85 ,       425
    4 , 86 ,       421
    4 , 87 ,       429
    4 , 88 ,       425
    4 , 89 ,       415
    4 , 90 ,       409
    4 , 91 ,       425
    4 , 92 ,       412
    4 , 93 ,       426
    4 , 94 ,       422
    4 , 95 ,       416
    4 , 96 ,       421
    4 , 97 ,       407
    4 , 98 ,       426
    4 , 99 ,       430
    4 ,100 ,       426
    4 ,101 ,       430
    4 ,102 ,       441
    4 ,103 ,       429
    4 ,104 ,       421
    4 ,105 ,       425
    4 ,106 ,       418
    4 ,107 ,       431
    4 ,108 ,       423
    4 ,109 ,       423
    4 ,110 ,       422
    4 ,111 ,       418
    4 ,112 ,       421
    4 ,113 ,       426
    4 ,114 ,       409
    4 ,115 ,       418
    4 ,116 ,       422
    4 ,117 ,       418
    4 ,118 ,       419
    4 ,119 ,       417
    4 ,120 ,       431
    4 ,121 ,       417
    4 ,122 ,       421
    4 ,123 ,       434
    4 ,124 ,       429
    4 ,125 ,       417
    4 ,126 ,       429
    4 ,127 ,       433
    4 ,128 ,       427
    4 ,129 ,       429
    4 ,130 ,       415
    4 ,131 ,       425
    4 ,132 ,       411
    4 ,133 ,       418
    4 ,134 ,       430
    4 ,135 ,       426
    4 ,136 ,       420
    4 ,137 ,       416
    4 ,138 ,       420
    4 ,139 ,       416
    4 ,140 ,       427
    4 ,141 ,       426
    4 ,142 ,       424
    4 ,143 ,       427
    4 ,144 ,       430
    4 ,145 ,       417
    4 ,146 ,       426
    4 ,147 ,       421
    4 ,148 ,       411
    4 ,149 ,       420
    4 ,150 ,       426
    4 ,151 ,       417
    4 ,152 ,       421
    4 ,153 ,       411
    4 ,154 ,       423
    4 ,155 ,       413
    4 ,156 ,       421
    4 ,157 ,       413
    4 ,158 ,       430
    4 ,159 ,       424
    4 ,160 ,       418
    4 ,161 ,       426
    4 ,162 ,       423
    4 ,163 ,       418
    4 ,164 ,       422
    4 ,165 ,       410
    4 ,166 ,       419
    4 ,167 ,       434
    4 ,168 ,       424
    4 ,169 ,       418
    4 ,170 ,       434
    4 ,171 ,       430
    4 ,172 ,       416
    4 ,173 ,       410
    4 ,174 ,       424
    4 ,175 ,       420
    4 ,176 ,       434
    4 ,177 ,       435
    4 ,178 ,       427
    4 ,179 ,       426
    4 ,180 ,       422
    4 ,181 ,       420
    4 ,182 ,       423
    4 ,183 ,       423
    4 ,184 ,       435
    4 ,185 ,       412
    4 ,186 ,       424
    4 ,187 ,       415
    4 ,188 ,       428
    4 ,189 ,       417
    4 ,190 ,       426
    4 ,191 ,       422
    4 ,192 ,       419
    4 ,193 ,       415
    4 ,194 ,       422
    4 ,195 ,       407
    4 ,196 ,       429
    4 ,197 ,       422
    4 ,198 ,       428
    4 ,199 ,       417
    4 ,200 ,       424
    5 ,  1 ,         2
    5 ,  2 ,         4
    5 ,  3 ,        11
    5 ,  4 ,        32
    5 ,  5 ,        91
    5 ,  6 ,       219
    5 ,  7 ,       354
    5 ,  8 ,       421
    5 ,  9 ,       422
    5 , 10 ,       432
    5 , 11 ,       416
    5 , 12 ,       432
    5 , 13 ,       424
    5 , 14 ,       415
    5 , 15 ,       428
    5 , 16 ,       419
    5 , 17 ,       423
    5 , 18 ,       436
    5 , 19 ,       432
    5 , 20 ,       410
    5 , 21 ,       413
    5 , 22 ,       422
    5 , 23 ,       421
    5 , 24 ,       431
    5 , 25 ,       401
    5 , 26 ,       398
    5 , 27 ,       427
    5 , 28 ,       423
    5 , 29 ,       424
    5 , 30 ,       398
    5 , 31 ,       423
    5 , 32 ,       427
    5 , 33 ,       424
    5 , 34 ,       421
    5 , 35 ,       413
    5 , 36 ,       410
    5 , 37 ,       422
    5 , 38 ,       429
    5 , 39 ,       415
    5 , 40 ,       424
    5 , 41 ,       433
    5 , 42 ,       417
    5 , 43 ,       431
    5 , 44 ,       418
    5 , 45 ,       424
    5 , 46 ,       433
    5 , 47 ,       428
    5 , 48 ,       420
    5 , 49 ,       427
    5 , 50 ,       429
    5 , 51 ,       426
    5 , 52 ,       428
    5 , 53 ,       423
    5 , 54 ,       424
    5 , 55 ,       424
    5 , 56 ,       423
    5 , 57 ,       426
    5 , 58 ,       421
    5 , 59 ,       414
    5 , 60 ,       411
    5 , 61 ,       418
    5 , 62 ,       423
    5 , 63 ,       422
    5 , 64 ,       414
    5 , 65 ,       422
    5 , 66 ,       421
    5 , 67 ,       407
    5 , 68 ,       427
    5 , 69 ,       417
    5 , 70 ,       427
    5 , 71 ,       426
    5 , 72 ,       418
    5 , 73 ,       428
    5 , 74 ,       421
    5 , 75 ,       429
    5 , 76 ,       418
    5 , 77 ,       416
    5 , 78 ,       426
    5 , 79 ,       423
    5 , 80 ,       422
    5 , 81 ,       426
    5 , 82 ,       427
    5 , 83 ,       427
    5 , 84 ,       433
    5 , 85 ,       415
    5 , 86 ,       406
    5 , 87 ,       421
    5 , 88 ,       424
    5 , 89 ,       423
    5 , 90 ,       425
    5 , 91 ,       429
    5 , 92 ,       430
    5 , 93 ,       424
    5 , 94 ,       429
    5 , 95 ,       414
    5 , 96 ,       421
    5 , 97 ,       408
    5 , 98 ,       419
    5 , 99 ,       442
    5 ,100 ,       413
    5 ,101 ,       420
    5 ,102 ,       418
    5 ,103 ,       416
    5 ,104 ,       425
    5 ,105 ,       414
    5 ,106 ,       410
    5 ,107 ,       434
    5 ,108 ,       418
    5 ,109 ,       415
    5 ,110 ,       418
    5 ,111 ,       427
    5 ,112 ,       418
    5 ,113 ,       424
    5 ,114 ,       423
    5 ,115 ,       422
    5 ,116 ,       414
    5 ,117 ,       422
    5 ,118 ,       427
    5 ,119 ,       430
    5 ,120 ,       428
    5 ,121 ,       406
    5 ,122 ,       412
    5 ,123 ,       421
    5 ,124 ,       413
    5 ,125 ,       422
    5 ,126 ,       434
    5 ,127 ,       423
    5 ,128 ,       427
    5 ,129 ,       427
    5 ,130 ,       422
    5 ,131 ,       414
    5 ,132 ,       432
    5 ,133 ,       418
    5 ,134 ,       430
    5 ,135 ,       428
    5 ,136 ,       429
    5 ,137 ,       424
    5 ,138 ,       417
    5 ,139 ,       419
    5 ,140 ,       421
    5 ,141 ,       411
    5 ,142 ,       435
    5 ,143 ,       430
    5 ,144 ,       411
    5 ,145 ,       427
    5 ,146 ,       418
    5 ,147 ,       426
    5 ,148 ,       428
    5 ,149 ,       434
    5 ,150 ,       426
    5 ,151 ,       410
    5 ,152 ,       410
    5 ,153 ,       423
    5 ,154 ,       427
    5 ,155 ,       430
    5 ,156 ,       422
    5 ,157 ,       420
    5 ,158 ,       424
    5 ,159 ,       421
    5 ,160 ,       424
    5 ,161 ,       428
    5 ,162 ,       428
    5 ,163 ,       433
    5 ,164 ,       419
    5 ,165 ,       420
    5 ,166 ,       420
    5 ,167 ,       426
    5 ,168 ,       426
    5 ,169 ,       432
    5 ,170 ,       428
    5 ,171 ,       425
    5 ,172 ,       425
    5 ,173 ,       426
    5 ,174 ,       424
    5 ,175 ,       420
    5 ,176 ,       420
    5 ,177 ,       421
    5 ,178 ,       416
    5 ,179 ,       413
    5 ,180 ,       415
    5 ,181 ,       427
    5 ,182 ,       412
    5 ,183 ,       413
    5 ,184 ,       425
    5 ,185 ,       422
    5 ,186 ,       419
    5 ,187 ,       416
    5 ,188 ,       426
    5 ,189 ,       431
    5 ,190 ,       421
    5 ,191 ,       419
    5 ,192 ,       415
    5 ,193 ,       430
    5 ,194 ,       430
    5 ,195 ,       420
    5 ,196 ,       441
    5 ,197 ,       426
    5 ,198 ,       432
    5 ,199 ,       424
    5 ,200 ,       424
    6 ,  1 ,         5
    6 ,  2 ,        20
    6 ,  3 ,        75
    6 ,  4 ,       167
    6 ,  5 ,       308
    6 ,  6 ,       401
    6 ,  7 ,       409
    6 ,  8 ,       425
    6 ,  9 ,       420
    6 , 10 ,       420
    6 , 11 ,       426
    6 , 12 ,       428
    6 , 13 ,       421
    6 , 14 ,       425
    6 , 15 ,       424
    6 , 16 ,       417
    6 , 17 ,       424
    6 , 18 ,       434
    6 , 19 ,       428
    6 , 20 ,       442
    6 , 21 ,       425
    6 , 22 ,       420
    6 , 23 ,       423
    6 , 24 ,       421
    6 , 25 ,       434
    6 , 26 ,       433
    6 , 27 ,       428
    6 , 28 ,       428
    6 , 29 ,       420
    6 , 30 ,       431
    6 , 31 ,       432
    6 , 32 ,       423
    6 , 33 ,       420
    6 , 34 ,       426
    6 , 35 ,       421
    6 , 36 ,       436
    6 , 37 ,       408
    6 , 38 ,       415
    6 , 39 ,       424
    6 , 40 ,       425
    6 , 41 ,       435
    6 , 42 ,       436
    6 , 43 ,       423
    6 , 44 ,       424
    6 , 45 ,       422
    6 , 46 ,       424
    6 , 47 ,       439
    6 , 48 ,       422
    6 , 49 ,       425
    6 , 50 ,       428
    6 , 51 ,       419
    6 , 52 ,       422
    6 , 53 ,       430
    6 , 54 ,       427
    6 , 55 ,       423
    6 , 56 ,       435
    6 , 57 ,       434
    6 , 58 ,       433
    6 , 59 ,       432
    6 , 60 ,       426
    6 , 61 ,       430
    6 , 62 ,       427
    6 , 63 ,       429
    6 , 64 ,       426
    6 , 65 ,       419
    6 , 66 ,       433
    6 , 67 ,       424
    6 , 68 ,       424
    6 , 69 ,       435
    6 , 70 ,       429
    6 , 71 ,       424
    6 , 72 ,       419
    6 , 73 ,       429
    6 , 74 ,       436
    6 , 75 ,       407
    6 , 76 ,       425
    6 , 77 ,       436
    6 , 78 ,       429
    6 , 79 ,       436
    6 , 80 ,       425
    6 , 81 ,       425
    6 , 82 ,       426
    6 , 83 ,       425
    6 , 84 ,       413
    6 , 85 ,       419
    6 , 86 ,       426
    6 , 87 ,       416
    6 , 88 ,       425
    6 , 89 ,       421
    6 , 90 ,       436
    6 , 91 ,       419
    6 , 92 ,       416
    6 , 93 ,       430
    6 , 94 ,       436
    6 , 95 ,       425
    6 , 96 ,       434
    6 , 97 ,       440
    6 , 98 ,       425
    6 , 99 ,       430
    6 ,100 ,       414
    6 ,101 ,       419
    6 ,102 ,       443
    6 ,103 ,       427
    6 ,104 ,       419
    6 ,105 ,       433
    6 ,106 ,       423
    6 ,107 ,       432
    6 ,108 ,       410
    6 ,109 ,       426
    6 ,110 ,       416
    6 ,111 ,       420
    6 ,112 ,       417
    6 ,113 ,       426
    6 ,114 ,       421
    6 ,115 ,       429
    6 ,116 ,       425
    6 ,117 ,       420
    6 ,118 ,       418
    6 ,119 ,       426
    6 ,120 ,       433
    6 ,121 ,       432
    6 ,122 ,       432
    6 ,123 ,       423
    6 ,124 ,       422
    6 ,125 ,       417
    6 ,126 ,       421
    6 ,127 ,       420
    6 ,128 ,       421
    6 ,129 ,       424
    6 ,130 ,       424
    6 ,131 ,       424
    6 ,132 ,       423
    6 ,133 ,       433
    6 ,134 ,       422
    6 ,135 ,       411
    6 ,136 ,       426
    6 ,137 ,       418
    6 ,138 ,       419
    6 ,139 ,       427
    6 ,140 ,       430
    6 ,141 ,       430
    6 ,142 ,       428
    6 ,143 ,       428
    6 ,144 ,       424
    6 ,145 ,       408
    6 ,146 ,       438
    6 ,147 ,       434
    6 ,148 ,       422
    6 ,149 ,       428
    6 ,150 ,       415
    6 ,151 ,       424
    6 ,152 ,       428
    6 ,153 ,       413
    6 ,154 ,       422
    6 ,155 ,       427
    6 ,156 ,       424
    6 ,157 ,       419
    6 ,158 ,       421
    6 ,159 ,       419
    6 ,160 ,       421
