trial,day,infections
2,155,418
2,156,410
2,157,407
2,158,413
2,159,416
2,160,415
2,161,406
2,162,407
2,163,423
2,164,415
2,165,417
2,166,413
2,167,412
2,168,404
2,169,407
2,170,409
2,171,412
2,172,419
2,173,408
2,174,428
2,175,413
2,176,399
2,177,416
2,178,410
2,179,411
2,180,420
2,181,414
2,182,413
2,183,423
2,184,409
2,185,411
2,186,406
2,187,402
2,188,407
2,189,427
2,190,410
2,191,409
2,192,415
2,193,406
2,194,415
2,195,406
2,196,396
2,197,411
2,198,424
2,199,409
2,200,406
3,1,8
3,2,42
3,3,184
3,4,378
3,5,414
3,6,414
3,7,413
3,8,407
3,9,410
3,10,416
3,11,404
3,12,413
3,13,421
3,14,406
3,15,420
3,16,414
3,17,409
3,18,428
3,19,413
3,20,412
3,21,423
3,22,421
3,23,402
3,24,416
3,25,410
3,26,411
3,27,429
3,28,414
3,29,416
3,30,409
3,31,422
3,32,400
3,33,395
3,34,413
3,35,411
3,36,412
3,37,396
3,38,418
3,39,409
3,40,405
3,41,405
3,42,409
3,43,407
3,44,400
3,45,427
3,46,416
3,47,415
3,48,413
3,49,415
3,50,415
3,51,420
3,52,401
3,53,411
3,54,416
3,55,419
3,56,428
3,57,414
3,58,409
3,59,416
3,60,404
3,61,416
3,62,406
3,63,409
3,64,408
3,65,416
3,66,405
3,67,418
3,68,416
3,69,424
3,70,395
3,71,414
3,72,410
3,73,403
3,74,407
3,75,424
3,76,415
3,77,406
3,78,422
3,79,423
3,80,394
3,81,427
3,82,415
3,83,408
3,84,410
3,85,395
3,86,421
3,87,419
3,88,416
3,89,413
3,90,414
3,91,428
3,92,421
3,93,417
3,94,408
3,95,406
3,96,407
3,97,410
3,98,406
3,99,404
3,100,416
3,101,413
3,102,404
3,103,407
3,104,402
3,105,414
3,106,412
3,107,416
3,108,409
3,109,407
3,110,407
3,111,414
3,112,406
3,113,423
3,114,418
3,115,418
3,116,401
3,117,415
3,118,412
3,119,408
3,120,415
3,121,426
3,122,413
3,123,407
3,124,410
3,125,417
3,126,406
3,127,421
3,128,413
3,129,435
3,130,435
3,131,411
3,132,412
3,133,409
3,134,421
3,135,414
3,136,402
3,137,403
3,138,413
3,139,404
3,140,398
3,141,411
3,142,412
3,143,399
3,144,409
3,145,403
3,146,414
3,147,408
3,148,412
3,149,414
3,150,401
3,151,421
3,152,406
3,153,398
3,154,418
3,155,403
3,156,412
3,157,419
3,158,412
3,159,401
3,160,406
3,161,408
3,162,414
3,163,417
3,164,417
3,165,428
3,166,412
3,167,413
3,168,411
3,169,401
3,170,429
3,171,412
3,172,395
3,173,422
3,174,417
3,175,405
3,176,411
3,177,411
3,178,416
3,179,422
3,180,429
3,181,400
3,182,416
3,183,408
3,184,412
3,185,423
3,186,420
3,187,416
3,188,409
3,189,410
3,190,418
3,191,404
3,192,410
3,193,395
3,194,422
3,195,413
3,196,413
3,197,405
3,198,405
3,199,415
3,200,401
4,1,14
4,2,79
4,3,275
4,4,398
4,5,408
4,6,419
4,7,416
4,8,412
4,9,403
4,10,379
4,11,414
4,12,407
4,13,418
4,14,422
4,15,401
4,16,428
4,17,395
4,18,423
4,19,401
4,20,411
4,21,413
4,22,411
4,23,429
4,24,424
4,25,410
4,26,411
4,27,417
4,28,397
4,29,420
4,30,420
4,31,413
4,32,409
4,33,418
4,34,406
4,35,403
4,36,410
4,37,418
4,38,413
4,39,422
4,40,412
4,41,402
4,42,399
4,43,420
4,44,392
4,45,416
4,46,407
4,47,403
4,48,416
4,49,414
4,50,404
4,51,416
4,52,400
4,53,417
4,54,422
4,55,401
4,56,404
4,57,423
4,58,419
4,59,410
4,60,415
4,61,410
4,62,416
4,63,409
4,64,415
4,65,410
4,66,404
4,67,407
4,68,400
4,69,409
4,70,405
4,71,407
4,72,403
4,73,409
4,74,414
4,75,405
4,76,426
4,77,408
4,78,417
4,79,413
4,80,410
4,81,408
4,82,420
4,83,417
4,84,409
4,85,417
4,86,409
4,87,424
4,88,410
4,89,404
4,90,401
4,91,407
4,92,403
4,93,410
4,94,400
4,95,401
4,96,422
4,97,406
4,98,411
4,99,409
4,100,399
4,101,427
4,102,425
4,103,428
4,104,392
4,105,419
4,106,431
4,107,405
4,108,413
4,109,402
4,110,421
4,111,421
4,112,414
4,113,409
4,114,414
4,115,422
4,116,405
4,117,422
4,118,403
4,119,407
4,120,405
4,121,418
4,122,414
4,123,420
4,124,418
4,125,411
4,126,413
4,127,401
4,128,432
4,129,412
4,130,406
4,131,417
4,132,411
4,133,416
4,134,407
4,135,429
4,136,405
4,137,388
4,138,399
4,139,405
4,140,418
4,141,425
4,142,398
4,143,403
4,144,400
4,145,411
4,146,414
4,147,408
4,148,415
4,149,408
4,150,408
4,151,419
4,152,410
4,153,407
4,154,413
4,155,425
4,156,429
4,157,400
4,158,413
4,159,413
4,160,407
4,161,399
4,162,403
4,163,412
4,164,419
4,165,421
4,166,411
4,167,413
4,168,404
4,169,413
4,170,392
4,171,406
4,172,410
4,173,415
4,174,422
4,175,406
4,176,403
4,177,413
4,178,416
4,179,407
4,180,401
4,181,414
4,182,417
4,183,415
4,184,415
4,185,418
4,186,416
4,187,406
4,188,422
4,189,417
4,190,414
4,191,414
4,192,396
4,193,393
4,194,416
4,195,405
4,196,414
4,197,408
4,198,420
4,199,414
4,200,410
5,1,5
5,2,23
5,3,99
5,4,282
5,5,409
5,6,415
5,7,411
5,8,403
5,9,422
5,10,403
5,11,428
5,12,422
5,13,415
5,14,399
5,15,391
5,16,401
5,17,414
5,18,409
5,19,407
5,20,408
5,21,415
5,22,399
5,23,416
5,24,424
5,25,406
5,26,417
5,27,407
5,28,429
5,29,407
5,30,418
5,31,429
5,32,409
5,33,410
5,34,419
5,35,403
5,36,418
5,37,425
5,38,398
5,39,403
5,40,403
5,41,408
5,42,414
5,43,407
5,44,401
5,45,406
5,46,424
5,47,416
5,48,415
5,49,417
5,50,417
5,51,398
5,52,414
5,53,402
5,54,421
5,55,409
5,56,415
5,57,419
5,58,409
5,59,424
5,60,417
5,61,410
5,62,409
5,63,407
5,64,408
5,65,411
5,66,411
5,67,433
5,68,413
5,69,416
5,70,405
5,71,405
5,72,413
5,73,411
5,74,407
5,75,415
5,76,410
5,77,412
5,78,404
5,79,409
5,80,413
5,81,424
5,82,418
5,83,403
5,84,406
5,85,408
5,86,405
5,87,402
5,88,411
5,89,412
5,90,410
5,91,411
5,92,420
5,93,411
5,94,415
5,95,419
5,96,399
5,97,405
5,98,416
5,99,417
5,100,390
5,101,408
5,102,413
5,103,420
5,104,409
5,105,420
5,106,405
5,107,425
5,108,406
5,109,403
5,110,424
5,111,407
5,112,414
5,113,413
5,114,401
5,115,417
5,116,425
5,117,411
5,118,408
5,119,411
5,120,410
5,121,408
5,122,404
5,123,411
5,124,389
5,125,407
5,126,406
5,127,409
5,128,406
5,129,400
5,130,410
5,131,397
5,132,410
5,133,400
5,134,420
5,135,402
5,136,406
5,137,416
5,138,414
5,139,414
5,140,410
5,141,429
5,142,404
5,143,422
5,144,408
5,145,416
5,146,415
5,147,421
5,148,410
5,149,423
5,150,414
5,151,414
5,152,423
5,153,408
5,154,427
5,155,408
5,156,417
5,157,406
5,158,407
5,159,407
5,160,398
5,161,417
5,162,412
5,163,420
5,164,425
5,165,400
5,166,420
5,167,422
5,168,416
5,169,407
5,170,423
5,171,396
5,172,408
5,173,406
5,174,402
5,175,421
5,176,424
5,177,429
5,178,405
5,179,416
5,180,411
5,181,407
5,182,413
5,183,419
5,184,413
5,185,415
5,186,414
5,187,402
5,188,405
5,189,407
5,190,410
5,191,415
5,192,407
5,193,397
5,194,415
5,195,404
5,196,409
5,197,419
5,198,415
5,199,419
5,200,408
6,1,5
6,2,40
6,3,182
6,4,382
6,5,409
6,6,418
6,7,406
6,8,416
6,9,406
6,10,433
6,11,412
6,12,414
6,13,401
6,14,407
6,15,418
6,16,413
6,17,405
6,18,421
6,19,422
6,20,407
6,21,406
6,22,414
6,23,403
6,24,406
6,25,405
6,26,414
6,27,411
6,28,416
6,29,405
6,30,418
6,31,417
6,32,416
6,33,419
6,34,408
6,35,418
6,36,406
6,37,411
6,38,412
6,39,411
6,40,415
6,41,404
6,42,404
6,43,425
6,44,399
6,45,412
6,46,406
6,47,405
6,48,419
6,49,400
6,50,399
6,51,416
6,52,415
6,53,404
6,54,419
6,55,412
6,56,399
6,57,406
6,58,424
6,59,422
6,60,404
6,61,410
6,62,426
6,63,422
6,64,417
6,65,415
6,66,430
6,67,420
6,68,416
6,69,413
6,70,406
6,71,413
6,72,418
6,73,412
6,74,410
6,75,417
6,76,413
6,77,411
6,78,410
6,79,410
6,80,423
6,81,419
6,82,407
6,83,411
6,84,422
6,85,408
6,86,412
6,87,407
6,88,433
6,89,427
6,90,410
6,91,415
6,92,417
6,93,417
6,94,406
6,95,415
6,96,424
6,97,422
6,98,402
6,99,425
6,100,417
6,101,397
6,102,421
6,103,410
6,104,434
6,105,414
6,106,425
6,107,408
6,108,421
6,109,401
6,110,406
6,111,412
6,112,407
6,113,407
6,114,407
6,115,408
6,116,415
6,117,415
6,118,402
6,119,418
6,120,415
6,121,408
6,122,411
6,123,409
6,124,410
6,125,402
6,126,394
6,127,415
6,128,410
6,129,401
6,130,418
6,131,406
6,132,407
6,133,400
6,134,414
6,135,392
6,136,421
6,137,419
6,138,411
6,139,428
6,140,408
6,141,407
6,142,402
6,143,417
6,144,410
6,145,417
6,146,400
6,147,406
6,148,406
6,149,415
6,150,413
6,151,422
6,152,419
6,153,393
6,154,413
6,155,395
6,156,401
6,157,415
6,158,416
6,159,427
6,160,399
6,161,403
6,162,404
6,163,414
6,164,423
6,165,423
6,166,412
6,167,411
6,168,400
6,169,411
6,170,423
6,171,413
6,172,414
6,173,416
6,174,416
6,175,406
6,176,405
6,177,406
6,178,409
6,179,408
6,180,411
6,181,410
6,182,402
6,183,405
6,184,403
6,185,412
6,186,412
6,187,412
6,188,396
6,189,410
6,190,399
6,191,412
6,192,406
6,193,431
6,194,406
6,195,424
6,196,410
6,197,411
6,198,420
6,199,414
6,200,409
7,1,8
7,2,41
7,3,161
7,4,369
7,5,408
7,6,395
7,7,419
7,8,404
7,9,413
7,10,416
7,11,420
7,12,396
7,13,423
7,14,412
7,15,410
7,16,418
7,17,410
7,18,408
7,19,419
7,20,407
7,21,409
7,22,415
7,23,411
7,24,412
7,25,417
7,26,401
7,27,410
7,28,408
7,29,413
7,30,405
7,31,409
7,32,410
7,33,399
7,34,404
7,35,411
7,36,415
7,37,407
7,38,416
7,39,406
7,40,414
7,41,418
7,42,413
7,43,406
7,44,407
7,45,415
7,46,415
7,47,407
7,48,419
7,49,410
7,50,421
7,51,404
7,52,412
7,53,413
7,54,409
7,55,408
7,56,405
7,57,407
7,58,410
7,59,405
7,60,410
7,61,410
7,62,409
7,63,406
7,64,419
7,65,417
7,66,417
7,67,406
7,68,420
7,69,410
7,70,402
7,71,416
7,72,421
7,73,400
7,74,419
7,75,397
7,76,421
7,77,429
7,78,402
7,79,397
7,80,405
7,81,423
7,82,421
7,83,398
7,84,398
7,85,407
7,86,411
7,87,408
7,88,407
7,89,409
7,90,395
7,91,415
7,92,419
7,93,405
7,94,423
7,95,407
7,96,412
7,97,423
7,98,410
7,99,407
7,100,418
7,101,430
7,102,412
7,103,412
7,104,417
7,105,421
7,106,428
7,107,415
7,108,397
7,109,418
7,110,413
7,111,412
7,112,412
7,113,416
7,114,415
7,115,392
7,116,400
7,117,409
7,118,420
7,119,408
7,120,414
7,121,409
7,122,406
7,123,412
7,124,425
7,125,422
7,126,407
7,127,401
7,128,402
7,129,416
7,130,419
7,131,422
7,132,415
7,133,406
7,134,417
7,135,407
7,136,412
7,137,408
7,138,420
7,139,426
7,140,408
7,141,403
7,142,394
7,143,420
7,144,411
7,145,412
7,146,415
7,147,413
7,148,404
7,149,420
7,150,415
7,151,427
7,152,414
7,153,415
7,154,417
7,155,408
7,156,422
7,157,418
7,158,390
7,159,408
7,160,409
7,161,399
7,162,416
7,163,415
7,164,417
7,165,409
7,166,406
7,167,412
7,168,415
7,169,395
7,170,406
7,171,398
7,172,409
7,173,413
7,174,413
7,175,421
7,176,409
7,177,411
7,178,412
7,179,414
7,180,400
7,181,404
7,182,406
7,183,406
7,184,412
7,185,408
7,186,396
7,187,414
7,188,419
7,189,428
7,190,414
7,191,415
7,192,416
7,193,412
7,194,404
7,195,419
7,196,423
7,197,411
7,198,410
7,199,412
7,200,412
8,1,7
8,2,33
8,3,144
8,4,337
8,5,428
8,6,403
8,7,413
8,8,428
8,9,411
8,10,403
8,11,417
8,12,415
8,13,431
8,14,422
8,15,413
8,16,415
8,17,404
8,18,420
8,19,413
8,20,408
8,21,422
8,22,402
8,23,413
8,24,405
8,25,403
8,26,410
8,27,420
8,28,414
8,29,412
8,30,404
8,31,415
8,32,405
8,33,414
8,34,406
8,35,395
8,36,412
8,37,432
8,38,410
8,39,398
8,40,402
8,41,419
8,42,421
8,43,423
8,44,410
8,45,407
8,46,415
8,47,419
8,48,426
8,49,427
8,50,417
8,51,409
8,52,418
8,53,425
8,54,422
8,55,428
8,56,408
8,57,417
8,58,418
8,59,419
8,60,408
8,61,400
8,62,423
8,63,429
8,64,412
8,65,406
8,66,418
8,67,421
8,68,407
8,69,420
8,70,404
8,71,396
8,72,413
8,73,429
8,74,409
8,75,429
8,76,415
8,77,398
8,78,412
8,79,420
8,80,415
8,81,413
8,82,416
8,83,421
8,84,402
8,85,412
8,86,413
8,87,426
8,88,402
8,89,418
8,90,413
8,91,407
8,92,419
8,93,420
8,94,409
8,95,411
8,96,411
8,97,418
8,98,405
8,99,423
8,100,413
8,101,411
8,102,422
8,103,402
8,104,408
8,105,410
8,106,423
8,107,400
8,108,415
8,109,417
8,110,422
8,111,414
8,112,415
8,113,408
8,114,413
8,115,412
8,116,418
8,117,405
8,118,405
8,119,413
8,120,409
8,121,415
8,122,415
8,123,418
8,124,414
8,125,394
8,126,412
8,127,409
8,128,419
8,129,423
8,130,411
8,131,411
8,132,411
8,133,418
8,134,401
8,135,405
8,136,414
8,137,408
8,138,414
8,139,413
8,140,413
8,141,411
8,142,403
8,143,413
8,144,398
8,145,414
8,146,405
8,147,418
8,148,401
8,149,413
8,150,413
8,151,409
8,152,418
8,153,407
8,154,423
8,155,409
8,156,426
8,157,420
8,158,406
8,159,406
8,160,413
8,161,410
8,162,415
8,163,414
8,164,415
8,165,428
8,166,407
8,167,419
8,168,421
8,169,406
8,170,403
8,171,424
8,172,412
8,173,398
8,174,418
8,175,420
8,176,423
8,177,416
8,178,433
8,179,411
8,180,420
8,181,399
8,182,398
8,183,411
8,184,414
8,185,411
8,186,409
8,187,405
8,188,413
8,189,411
8,190,413
8,191,419
8,192,403
8,193,420
8,194,430
8,195,416
8,196,418
8,197,404
8,198,416
8,199,419
8,200,409
9,1,3
9,2,11
9,3,66
9,4,270
9,5,406
9,6,411
9,7,411
9,8,420
9,9,404
9,10,407
9,11,414
9,12,393
9,13,419
9,14,421
9,15,413
9,16,406
9,17,419
9,18,392
9,19,401
9,20,407
9,21,431
9,22,417
9,23,425
9,24,421
9,25,421
9,26,395
9,27,405
9,28,420
9,29,405
9,30,405
9,31,414
9,32,411
9,33,405
9,34,410
9,35,412
9,36,420
9,37,401
9,38,420
9,39,407
9,40,410
9,41,409
9,42,415
9,43,396
9,44,417
9,45,418
9,46,405
9,47,421
9,48,422
9,49,414
9,50,406
9,51,409
9,52,407
9,53,415
9,54,417
9,55,396
9,56,427
9,57,426
9,58,407
9,59,406
9,60,419
9,61,409
9,62,409
9,63,398
9,64,402
9,65,432
9,66,399
9,67,410
9,68,406
9,69,413
9,70,415
9,71,399
9,72,400
9,73,415
9,74,414
9,75,412
9,76,401
9,77,411
9,78,409
9,79,432
9,80,401
9,81,422
9,82,415
9,83,401
9,84,417
9,85,417
9,86,414
9,87,405
9,88,409
9,89,413
9,90,422
9,91,414
9,92,420
9,93,400
9,94,413
9,95,417
9,96,411
9,97,419
9,98,406
9,99,413
9,100,415
9,101,424
9,102,413
9,103,413
9,104,401
9,105,398
9,106,418
9,107,408
9,108,418
9,109,407
9,110,410
9,111,416
9,112,407
9,113,417
9,114,411
9,115,420
9,116,407
9,117,414
9,118,409
9,119,409
9,120,414
9,121,404
9,122,427
9,123,414
9,124,417
9,125,396
9,126,408
9,127,409
9,128,411
9,129,419
9,130,404
9,131,404
9,132,414
9,133,432
9,134,423
9,135,420
9,136,398
9,137,421
9,138,418
9,139,417
9,140,412
9,141,419
9,142,402
9,143,407
9,144,414
9,145,406
9,146,408
9,147,413
9,148,419
9,149,411
9,150,412
9,151,414
9,152,407
9,153,401
9,154,407
9,155,407
9,156,411
9,157,414
9,158,417
9,159,427
9,160,412
9,161,415
9,162,402
9,163,423
9,164,405
9,165,411
9,166,415
9,167,409
9,168,409
9,169,413
9,170,408
9,171,414
9,172,401
9,173,429
9,174,420
9,175,424
9,176,407
9,177,426
9,178,400
9,179,414
9,180,398
9,181,422
9,182,416
9,183,415
9,184,391
9,185,417
9,186,420
9,187,419
9,188,410
9,189,388
9,190,416
9,191,398
9,192,409
9,193,416
9,194,412
9,195,417
9,196,414
9,197,417
9,198,420
9,199,410
9,200,423
10,1,7
10,2,31
10,3,120
10,4,326
10,5,407
10,6,412
10,7,419
10,8,387
10,9,425
10,10,420
10,11,414
10,12,417
10,13,420
10,14,416
10,15,412
10,16,417
10,17,408
10,18,420
10,19,406
10,20,407
10,21,418
10,22,406
10,23,402
10,24,420
10,25,417
10,26,418
10,27,405
10,28,411
10,29,423
10,30,411
10,31,427
10,32,412
10,33,408
10,34,409
10,35,403
10,36,414
10,37,412
10,38,411
10,39,411
10,40,417
10,41,422
10,42,423
10,43,403
10,44,412
10,45,419
10,46,413
10,47,412
10,48,407
10,49,411
10,50,422
10,51,405
10,52,405
10,53,405
10,54,417
10,55,415
10,56,417
10,57,413
10,58,408
10,59,422
10,60,423
10,61,410
10,62,398
10,63,417
10,64,399
10,65,419
10,66,416
10,67,421
10,68,422
10,69,418
10,70,408
10,71,399
10,72,422
10,73,405
10,74,403
10,75,427
10,76,411
10,77,422
10,78,412
10,79,412
10,80,403
10,81,415
10,82,418
10,83,423
10,84,406
10,85,401
10,86,417
10,87,410
10,88,406
10,89,409
10,90,408
10,91,427
10,92,417
10,93,401
10,94,421
10,95,406
10,96,410
10,97,411
10,98,414
10,99,411
10,100,413
10,101,415
10,102,408
10,103,417
10,104,411
10,105,426
10,106,413
10,107,411
10,108,407
10,109,395
10,110,414
10,111,419
10,112,415
10,113,408
10,114,391
10,115,409
10,116,404
10,117,416
10,118,420
10,119,416
10,120,408
10,121,413
10,122,404
10,123,415
10,124,423
10,125,404
10,126,415
10,127,411
10,128,412
10,129,421
10,130,412
10,131,413
10,132,425
10,133,422
10,134,408
10,135,398
10,136,404
10,137,415
10,138,416
10,139,413
10,140,424
10,141,419
10,142,412
10,143,403
10,144,413
10,145,415
10,146,409
10,147,415
10,148,397
10,149,392
10,150,420
10,151,417
10,152,414
10,153,422
10,154,408
10,155,419
10,156,417
10,157,421
10,158,408
10,159,414
10,160,407
10,161,408
10,162,412
10,163,422
10,164,415
10,165,411
10,166,419
10,167,418
10,168,424
10,169,414
10,170,417
10,171,415
10,172,413
10,173,413
10,174,427
10,175,419
10,176,414
10,177,411
10,178,416
10,179,411
10,180,418
10,181,421
10,182,404
10,183,416
10,184,422
10,185,414
10,186,426
10,187,399
10,188,404
10,189,414
10,190,417
10,191,417
10,192,413
10,193,403
10,194,412
10,195,423
10,196,413
10,197,408
10,198,418
10,199,419
10,200,402
11,1,5
11,2,37
11,3,136
11,4,326
11,5,413
11,6,418
11,7,407
11,8,403
11,9,417
11,10,401
11,11,409
11,12,403
11,13,410
11,14,405
11,15,418
11,16,403
11,17,414
11,18,414
11,19,410
11,20,417
11,21,412
11,22,405
11,23,416
11,24,415
11,25,424
11,26,422
11,27,401
11,28,410
11,29,409
11,30,406
11,31,414
11,32,402
11,33,393
11,34,418
11,35,413
11,36,399
11,37,422
11,38,411
11,39,402
11,40,411
11,41,411
11,42,410
11,43,417
11,44,409
11,45,414
11,46,414
11,47,407
11,48,407
11,49,416
11,50,424
11,51,402
11,52,409
11,53,425
11,54,403
11,55,427
11,56,410
11,57,415
11,58,406
11,59,414
11,60,407
11,61,419
11,62,409
11,63,407
11,64,408
11,65,413
11,66,415
11,67,409
11,68,406
11,69,417
11,70,413
11,71,413
11,72,411
11,73,411
11,74,402
11,75,412
11,76,418
11,77,404
11,78,399
11,79,400
11,80,411
11,81,421
11,82,417
11,83,415
11,84,423
11,85,420
11,86,409
11,87,416
11,88,424
11,89,418
11,90,416
11,91,419
11,92,411
11,93,414
11,94,393
11,95,407
11,96,404
11,97,419
11,98,408
11,99,417
11,100,412
11,101,413
11,102,421
11,103,420
11,104,416
11,105,421
11,106,410
11,107,404
11,108,407
11,109,402
11,110,399
11,111,413
11,112,421
11,113,400
11,114,403
11,115,406
11,116,399
11,117,410
11,118,416
11,119,414
11,120,426
11,121,420
11,122,404
11,123,409
11,124,395
11,125,405
11,126,411
11,127,408
11,128,416
11,129,406
11,130,400
11,131,434
11,132,412
11,133,424
11,134,412
11,135,406
11,136,415
11,137,435
11,138,403
11,139,407
11,140,414
11,141,411
11,142,409
11,143,420
11,144,420
11,145,419
11,146,396
11,147,410
11,148,403
11,149,419
11,150,429
11,151,408
11,152,414
11,153,404
11,154,410
11,155,414
11,156,417
11,157,421
11,158,417
11,159,422
11,160,416
11,161,413
11,162,416
11,163,424
11,164,413
11,165,409
11,166,409
11,167,411
11,168,423
11,169,412
11,170,409
11,171,406
11,172,416
11,173,412
11,174,428
11,175,400
11,176,418
11,177,423
11,178,414
11,179,415
11,180,408
11,181,408
11,182,406
11,183,407
11,184,411
11,185,414
11,186,406
11,187,402
11,188,403
11,189,428
11,190,420
11,191,407
11,192,419
11,193,416
11,194,410
11,195,418
11,196,425
11,197,404
11,198,387
11,199,426
11,200,416
12,1,5
12,2,21
12,3,90
12,4,290
12,5,408
12,6,418
12,7,411
12,8,405
12,9,417
12,10,410
12,11,420
12,12,422
12,13,422
12,14,420
12,15,420
12,16,408
12,17,414
12,18,425
12,19,415
12,20,409
12,21,419
12,22,402
12,23,415
12,24,405
12,25,403
12,26,417
12,27,417
12,28,406
12,29,409
12,30,409
12,31,416
12,32,411
12,33,414
12,34,407
12,35,400
12,36,413
12,37,419
12,38,414
12,39,415
12,40,408
12,41,413
12,42,429
12,43,401
12,44,412
12,45,420
12,46,406
12,47,405
12,48,407
12,49,408
12,50,401
12,51,408
12,52,409
12,53,410
12,54,393
12,55,422
12,56,408
12,57,408
12,58,410
12,59,404
12,60,405
12,61,395
12,62,428
12,63,415
12,64,400
12,65,403
12,66,401
12,67,403
12,68,387
12,69,427
12,70,415
12,71,399
12,72,409
12,73,399
12,74,417
12,75,404
12,76,402
12,77,405
12,78,403
12,79,417
12,80,413
12,81,408
12,82,411
12,83,414
12,84,403
12,85,416
12,86,418
12,87,395
12,88,411
12,89,404
12,90,415
12,91,416
12,92,417
12,93,410
12,94,403
12,95,403
12,96,408
12,97,411
12,98,400
12,99,409
12,100,403
12,101,415
12,102,416
12,103,419
12,104,418
12,105,412
12,106,423
12,107,418
12,108,425
12,109,411
12,110,423
12,111,414
12,112,409
12,113,422
12,114,426
12,115,409
12,116,392
12,117,407
12,118,426
12,119,402
12,120,414
12,121,424
12,122,400
12,123,405
12,124,417
12,125,415
12,126,424
12,127,412
12,128,410
12,129,432
12,130,415
