trial,day,infections
2,139,409
2,140,428
2,141,417
2,142,414
2,143,419
2,144,436
2,145,419
2,146,417
2,147,421
2,148,421
2,149,406
2,150,415
2,151,409
2,152,418
2,153,432
2,154,413
2,155,419
2,156,403
2,157,414
2,158,422
2,159,423
2,160,412
2,161,426
2,162,420
2,163,429
2,164,430
2,165,414
2,166,413
2,167,420
2,168,409
2,169,401
2,170,425
2,171,418
2,172,425
2,173,421
2,174,420
2,175,431
2,176,422
2,177,432
2,178,411
2,179,424
2,180,430
2,181,433
2,182,424
2,183,419
2,184,428
2,185,426
2,186,419
2,187,422
2,188,419
2,189,414
2,190,423
2,191,422
2,192,405
2,193,412
2,194,420
2,195,409
2,196,419
2,197,426
2,198,432
2,199,415
2,200,425
3,1,5
3,2,29
3,3,138
3,4,359
3,5,419
3,6,408
3,7,412
3,8,412
3,9,411
3,10,423
3,11,431
3,12,411
3,13,429
3,14,420
3,15,412
3,16,427
3,17,427
3,18,427
3,19,408
3,20,413
3,21,410
3,22,423
3,23,414
3,24,415
3,25,416
3,26,416
3,27,423
3,28,436
3,29,415
3,30,421
3,31,418
3,32,412
3,33,414
3,34,423
3,35,421
3,36,420
3,37,418
3,38,421
3,39,423
3,40,411
3,41,415
3,42,416
3,43,402
3,44,427
3,45,421
3,46,413
3,47,422
3,48,410
3,49,422
3,50,417
3,51,406
3,52,416
3,53,422
3,54,422
3,55,415
3,56,436
3,57,437
3,58,401
3,59,421
3,60,421
3,61,408
3,62,426
3,63,405
3,64,414
3,65,418
3,66,405
3,67,427
3,68,416
3,69,411
3,70,420
3,71,422
3,72,427
3,73,397
3,74,417
3,75,417
3,76,420
3,77,414
3,78,430
3,79,414
3,80,429
3,81,439
3,82,411
3,83,424
3,84,426
3,85,425
3,86,425
3,87,418
3,88,406
3,89,413
3,90,419
3,91,430
3,92,421
3,93,421
3,94,419
3,95,415
3,96,421
3,97,416
3,98,418
3,99,413
3,100,425
3,101,422
3,102,416
3,103,425
3,104,407
3,105,421
3,106,420
3,107,401
3,108,414
3,109,422
3,110,412
3,111,422
3,112,416
3,113,417
3,114,410
3,115,422
3,116,410
3,117,428
3,118,420
3,119,415
3,120,416
3,121,418
3,122,420
3,123,420
3,124,423
3,125,417
3,126,414
3,127,411
3,128,416
3,129,424
3,130,436
3,131,423
3,132,403
3,133,412
3,134,420
3,135,413
3,136,406
3,137,422
3,138,425
3,139,410
3,140,409
3,141,429
3,142,429
3,143,422
3,144,421
3,145,404
3,146,415
3,147,428
3,148,419
3,149,418
3,150,417
3,151,420
3,152,420
3,153,403
3,154,431
3,155,428
3,156,409
3,157,425
3,158,417
3,159,423
3,160,423
3,161,428
3,162,403
3,163,415
3,164,420
3,165,416
3,166,420
3,167,433
3,168,419
3,169,415
3,170,417
3,171,419
3,172,424
3,173,418
3,174,410
3,175,408
3,176,431
3,177,437
3,178,412
3,179,408
3,180,410
3,181,425
3,182,415
3,183,425
3,184,417
3,185,429
3,186,413
3,187,417
3,188,426
3,189,410
3,190,427
3,191,416
3,192,421
3,193,425
3,194,425
3,195,410
3,196,418
3,197,418
3,198,438
3,199,419
3,200,397
4,1,8
4,2,41
4,3,184
4,4,384
4,5,427
4,6,416
4,7,407
4,8,407
4,9,417
4,10,427
4,11,414
4,12,431
4,13,418
4,14,427
4,15,410
4,16,400
4,17,415
4,18,415
4,19,419
4,20,411
4,21,421
4,22,408
4,23,412
4,24,398
4,25,418
4,26,426
4,27,411
4,28,416
4,29,424
4,30,425
4,31,411
4,32,413
4,33,409
4,34,407
4,35,424
4,36,425
4,37,418
4,38,414
4,39,410
4,40,411
4,41,411
4,42,418
4,43,416
4,44,410
4,45,410
4,46,408
4,47,406
4,48,420
4,49,421
4,50,412
4,51,409
4,52,416
4,53,413
4,54,422
4,55,412
4,56,407
4,57,414
4,58,420
4,59,418
4,60,411
4,61,426
4,62,426
4,63,422
4,64,419
4,65,433
4,66,419
4,67,405
4,68,409
4,69,411
4,70,422
4,71,412
4,72,429
4,73,418
4,74,409
4,75,424
4,76,413
4,77,411
4,78,422
4,79,424
4,80,414
4,81,417
4,82,418
4,83,423
4,84,413
4,85,420
4,86,419
4,87,411
4,88,424
4,89,411
4,90,425
4,91,419
4,92,414
4,93,396
4,94,421
4,95,426
4,96,435
4,97,421
4,98,430
4,99,416
4,100,412
4,101,416
4,102,426
4,103,423
4,104,420
4,105,419
4,106,405
4,107,417
4,108,421
4,109,412
4,110,421
4,111,422
4,112,416
4,113,426
4,114,409
4,115,414
4,116,405
4,117,412
4,118,411
4,119,430
4,120,421
4,121,423
4,122,415
4,123,400
4,124,417
4,125,428
4,126,428
4,127,403
4,128,404
4,129,418
4,130,414
4,131,416
4,132,425
4,133,421
4,134,415
4,135,409
4,136,411
4,137,418
4,138,416
4,139,430
4,140,426
4,141,408
4,142,409
4,143,414
4,144,419
4,145,421
4,146,418
4,147,424
4,148,407
4,149,414
4,150,416
4,151,396
4,152,429
4,153,426
4,154,410
4,155,420
4,156,428
4,157,426
4,158,417
4,159,411
4,160,410
4,161,411
4,162,421
4,163,422
4,164,416
4,165,417
4,166,413
4,167,422
4,168,413
4,169,412
4,170,411
4,171,410
4,172,416
4,173,420
4,174,428
4,175,430
4,176,426
4,177,431
4,178,420
4,179,427
4,180,424
4,181,415
4,182,398
4,183,426
4,184,420
4,185,420
4,186,415
4,187,428
4,188,434
4,189,422
4,190,416
4,191,416
4,192,420
4,193,430
4,194,423
4,195,416
4,196,426
4,197,404
4,198,402
4,199,414
4,200,427
5,1,7
5,2,47
5,3,191
5,4,373
5,5,417
5,6,418
5,7,427
5,8,412
5,9,426
5,10,428
5,11,411
5,12,404
5,13,428
5,14,410
5,15,424
5,16,415
5,17,418
5,18,411
5,19,421
5,20,420
5,21,410
5,22,424
5,23,431
5,24,429
5,25,430
5,26,405
5,27,421
5,28,426
5,29,419
5,30,429
5,31,429
5,32,413
5,33,401
5,34,413
5,35,412
5,36,419
5,37,414
5,38,415
5,39,433
5,40,417
5,41,412
5,42,412
5,43,419
5,44,418
5,45,424
5,46,430
5,47,410
5,48,429
5,49,425
5,50,432
5,51,408
5,52,421
5,53,408
5,54,435
5,55,411
5,56,406
5,57,416
5,58,422
5,59,408
5,60,423
5,61,402
5,62,406
5,63,408
5,64,429
5,65,424
5,66,410
5,67,412
5,68,418
5,69,434
5,70,423
5,71,421
5,72,413
5,73,419
5,74,428
5,75,424
5,76,405
5,77,423
5,78,416
5,79,418
5,80,412
5,81,425
5,82,423
5,83,413
5,84,428
5,85,425
5,86,424
5,87,430
5,88,424
5,89,413
5,90,423
5,91,428
5,92,425
5,93,415
5,94,418
5,95,426
5,96,420
5,97,417
5,98,414
5,99,419
5,100,412
5,101,408
5,102,434
5,103,421
5,104,427
5,105,434
5,106,427
5,107,429
5,108,423
5,109,434
5,110,414
5,111,399
5,112,419
5,113,426
5,114,424
5,115,416
5,116,416
5,117,431
5,118,413
5,119,409
5,120,426
5,121,414
5,122,423
5,123,404
5,124,422
5,125,425
5,126,421
5,127,407
5,128,425
5,129,423
5,130,419
5,131,426
5,132,414
5,133,421
5,134,419
5,135,432
5,136,411
5,137,404
5,138,415
5,139,418
5,140,423
5,141,421
5,142,411
5,143,421
5,144,416
5,145,427
5,146,411
5,147,411
5,148,427
5,149,418
5,150,438
5,151,414
5,152,422
5,153,418
5,154,419
5,155,417
5,156,426
5,157,417
5,158,425
5,159,422
5,160,422
5,161,425
5,162,415
5,163,406
5,164,423
5,165,402
5,166,418
5,167,420
5,168,411
5,169,420
5,170,416
5,171,408
5,172,417
5,173,413
5,174,414
5,175,442
5,176,414
5,177,407
5,178,415
5,179,410
5,180,412
5,181,417
5,182,416
5,183,419
5,184,412
5,185,419
5,186,421
5,187,425
5,188,425
5,189,426
5,190,420
5,191,416
5,192,416
5,193,410
5,194,423
5,195,414
5,196,406
5,197,414
5,198,413
5,199,405
5,200,414
6,1,8
6,2,44
6,3,173
6,4,371
6,5,409
6,6,428
6,7,419
6,8,420
6,9,416
6,10,428
6,11,430
6,12,404
6,13,423
6,14,415
6,15,409
6,16,417
6,17,409
6,18,408
6,19,417
6,20,416
6,21,428
6,22,412
6,23,429
6,24,414
6,25,426
6,26,416
6,27,413
6,28,430
6,29,432
6,30,420
6,31,412
6,32,407
6,33,408
6,34,432
6,35,421
6,36,428
6,37,435
6,38,423
6,39,419
6,40,416
6,41,419
6,42,422
6,43,424
6,44,424
6,45,428
6,46,407
6,47,414
6,48,421
6,49,416
6,50,426
6,51,429
6,52,406
6,53,424
6,54,408
6,55,432
6,56,417
6,57,419
6,58,406
6,59,406
6,60,421
6,61,409
6,62,406
6,63,413
6,64,417
6,65,401
6,66,420
6,67,422
6,68,418
6,69,413
6,70,420
6,71,417
6,72,409
6,73,409
6,74,414
6,75,416
6,76,416
6,77,418
6,78,407
6,79,396
6,80,412
6,81,406
6,82,418
6,83,420
6,84,408
6,85,423
6,86,422
6,87,427
6,88,412
6,89,412
6,90,419
6,91,434
6,92,425
6,93,416
6,94,417
6,95,418
6,96,421
6,97,419
6,98,423
6,99,424
6,100,426
6,101,414
6,102,424
6,103,424
6,104,440
6,105,416
6,106,411
6,107,424
6,108,425
6,109,417
6,110,412
6,111,418
6,112,419
6,113,431
6,114,426
6,115,405
6,116,425
6,117,406
6,118,413
6,119,410
6,120,417
6,121,412
6,122,411
6,123,407
6,124,409
6,125,421
6,126,415
6,127,411
6,128,414
6,129,418
6,130,419
6,131,420
6,132,420
6,133,424
6,134,420
6,135,415
6,136,420
6,137,414
6,138,414
6,139,424
6,140,409
6,141,421
6,142,418
6,143,408
6,144,410
6,145,431
6,146,433
6,147,414
6,148,420
6,149,413
6,150,432
6,151,415
6,152,423
6,153,419
6,154,415
6,155,421
6,156,422
6,157,413
6,158,417
6,159,410
6,160,435
6,161,410
6,162,416
6,163,421
6,164,418
6,165,410
6,166,426
6,167,423
6,168,414
6,169,410
6,170,422
6,171,414
6,172,409
6,173,415
6,174,436
6,175,422
6,176,424
6,177,419
6,178,420
6,179,412
6,180,418
6,181,429
6,182,411
6,183,413
6,184,420
6,185,416
6,186,411
6,187,435
6,188,399
6,189,406
6,190,424
6,191,400
6,192,410
6,193,425
6,194,419
6,195,424
6,196,398
6,197,416
6,198,435
6,199,413
6,200,420
7,1,6
7,2,33
7,3,161
7,4,359
7,5,415
7,6,426
7,7,415
7,8,406
7,9,409
7,10,415
7,11,417
7,12,414
7,13,410
7,14,419
7,15,419
7,16,424
7,17,421
7,18,407
7,19,429
7,20,422
7,21,432
7,22,427
7,23,427
7,24,420
7,25,412
7,26,430
7,27,404
7,28,409
7,29,411
7,30,407
7,31,405
7,32,401
7,33,424
7,34,418
7,35,415
7,36,414
7,37,416
7,38,408
7,39,409
7,40,418
7,41,434
7,42,413
7,43,414
7,44,424
7,45,415
7,46,420
7,47,425
7,48,415
7,49,418
7,50,413
7,51,413
7,52,412
7,53,421
7,54,428
7,55,422
7,56,415
7,57,411
7,58,410
7,59,406
7,60,431
7,61,419
7,62,430
7,63,422
7,64,416
7,65,415
7,66,411
7,67,424
7,68,431
7,69,404
7,70,418
7,71,427
7,72,417
7,73,435
7,74,407
7,75,409
7,76,417
7,77,408
7,78,423
7,79,429
7,80,427
7,81,425
7,82,432
7,83,428
7,84,415
7,85,424
7,86,413
7,87,418
7,88,422
7,89,422
7,90,409
7,91,419
7,92,411
7,93,406
7,94,419
7,95,417
7,96,419
7,97,420
7,98,421
7,99,412
7,100,407
7,101,429
7,102,424
7,103,412
7,104,424
7,105,411
7,106,425
7,107,415
7,108,421
7,109,422
7,110,419
7,111,425
7,112,418
7,113,417
7,114,427
7,115,425
7,116,394
7,117,418
7,118,406
7,119,425
7,120,425
7,121,427
7,122,408
7,123,419
7,124,421
7,125,416
7,126,425
7,127,433
7,128,425
7,129,419
7,130,410
7,131,406
7,132,414
7,133,408
7,134,407
7,135,415
7,136,414
7,137,409
7,138,423
7,139,416
7,140,421
7,141,410
7,142,398
7,143,412
7,144,426
7,145,426
7,146,426
7,147,431
7,148,419
7,149,426
7,150,418
7,151,428
7,152,422
7,153,412
7,154,434
7,155,426
7,156,415
7,157,434
7,158,418
7,159,433
7,160,403
7,161,413
7,162,434
7,163,423
7,164,423
7,165,414
7,166,398
7,167,424
7,168,416
7,169,428
7,170,419
7,171,408
7,172,426
7,173,424
7,174,418
7,175,424
7,176,420
7,177,412
7,178,420
7,179,410
7,180,421
7,181,424
7,182,405
7,183,416
7,184,427
7,185,423
7,186,429
7,187,421
7,188,429
7,189,428
7,190,422
7,191,416
7,192,416
7,193,415
7,194,427
7,195,431
7,196,424
7,197,412
7,198,417
7,199,414
7,200,431
8,1,4
8,2,17
8,3,81
8,4,265
8,5,411
8,6,416
8,7,423
8,8,421
8,9,424
8,10,428
8,11,430
8,12,419
8,13,415
8,14,420
8,15,420
8,16,421
8,17,429
8,18,424
8,19,436
8,20,416
8,21,427
8,22,420
8,23,422
8,24,431
8,25,413
8,26,413
8,27,417
8,28,423
8,29,405
8,30,420
8,31,429
8,32,427
8,33,409
8,34,421
8,35,434
8,36,420
8,37,409
8,38,428
8,39,429
8,40,418
8,41,397
8,42,406
8,43,430
8,44,409
8,45,423
8,46,433
8,47,416
8,48,417
8,49,417
8,50,415
8,51,416
8,52,411
8,53,427
8,54,415
8,55,416
8,56,409
8,57,422
8,58,412
8,59,430
8,60,398
8,61,426
8,62,419
8,63,420
8,64,393
8,65,432
8,66,410
8,67,417
8,68,421
8,69,431
8,70,418
8,71,415
8,72,424
8,73,420
8,74,415
8,75,418
8,76,405
8,77,428
8,78,422
8,79,415
8,80,419
8,81,426
8,82,411
8,83,418
8,84,422
8,85,415
8,86,417
8,87,422
8,88,415
8,89,417
8,90,423
8,91,421
8,92,407
8,93,407
8,94,418
8,95,414
8,96,413
8,97,423
8,98,417
8,99,414
8,100,415
8,101,423
8,102,422
8,103,421
8,104,419
8,105,419
8,106,401
8,107,419
8,108,417
8,109,419
8,110,409
8,111,412
8,112,409
8,113,429
8,114,416
8,115,419
8,116,419
8,117,417
8,118,429
8,119,401
8,120,405
8,121,427
8,122,425
8,123,411
8,124,411
8,125,416
8,126,418
8,127,426
8,128,431
8,129,412
8,130,410
8,131,422
8,132,417
8,133,423
8,134,422
8,135,422
8,136,425
8,137,420
8,138,418
8,139,423
8,140,416
8,141,412
8,142,420
8,143,416
8,144,406
8,145,412
8,146,414
8,147,412
8,148,420
8,149,425
8,150,426
8,151,429
8,152,414
8,153,410
8,154,417
8,155,435
8,156,430
8,157,421
8,158,416
8,159,411
8,160,419
8,161,424
8,162,421
8,163,417
8,164,432
8,165,411
8,166,426
8,167,432
8,168,414
8,169,409
8,170,419
8,171,428
8,172,404
8,173,408
8,174,425
8,175,409
8,176,419
8,177,426
8,178,408
8,179,420
8,180,407
8,181,414
8,182,415
8,183,426
8,184,431
8,185,420
8,186,415
8,187,431
8,188,418
8,189,403
8,190,407
8,191,419
8,192,421
8,193,419
8,194,412
8,195,419
8,196,427
8,197,422
8,198,411
8,199,422
8,200,417
9,1,10
9,2,51
9,3,198
9,4,393
9,5,420
9,6,416
9,7,421
9,8,413
9,9,409
9,10,419
9,11,411
9,12,425
9,13,422
9,14,425
9,15,413
9,16,413
9,17,395
9,18,417
9,19,430
9,20,403
9,21,418
9,22,417
9,23,414
9,24,422
9,25,427
9,26,424
9,27,419
9,28,423
9,29,401
9,30,406
9,31,430
9,32,425
9,33,410
9,34,418
9,35,434
9,36,427
9,37,429
9,38,413
9,39,432
9,40,418
9,41,417
9,42,423
9,43,414
9,44,419
9,45,426
9,46,414
9,47,417
9,48,422
9,49,409
9,50,419
9,51,414
9,52,418
9,53,439
9,54,414
9,55,419
9,56,416
9,57,411
9,58,418
9,59,420
9,60,415
9,61,423
9,62,392
9,63,430
9,64,428
9,65,420
9,66,432
9,67,413
9,68,424
9,69,411
9,70,420
9,71,439
9,72,413
9,73,425
9,74,411
9,75,412
9,76,397
9,77,412
9,78,419
9,79,419
9,80,420
9,81,412
9,82,411
9,83,414
9,84,430
9,85,419
9,86,410
9,87,418
9,88,435
9,89,423
9,90,412
9,91,430
9,92,416
9,93,420
9,94,424
9,95,429
9,96,429
9,97,409
9,98,414
9,99,414
9,100,421
9,101,406
9,102,418
9,103,417
9,104,429
9,105,424
9,106,423
9,107,434
9,108,406
9,109,414
9,110,411
9,111,422
9,112,429
9,113,409
9,114,423
9,115,421
9,116,413
9,117,418
9,118,418
9,119,407
9,120,416
9,121,409
9,122,434
9,123,427
9,124,409
9,125,413
9,126,421
9,127,421
9,128,406
9,129,423
9,130,418
9,131,423
9,132,412
9,133,417
9,134,415
9,135,409
9,136,405
9,137,400
9,138,416
9,139,412
9,140,415
9,141,424
9,142,418
9,143,414
9,144,413
9,145,390
9,146,401
9,147,425
9,148,414
9,149,428
9,150,424
9,151,425
9,152,408
9,153,405
9,154,411
9,155,414
9,156,425
9,157,421
9,158,423
9,159,416
9,160,414
9,161,414
9,162,425
9,163,428
9,164,421
9,165,419
9,166,423
9,167,411
9,168,415
9,169,412
9,170,418
9,171,428
9,172,429
9,173,406
9,174,410
9,175,421
9,176,408
9,177,435
9,178,395
9,179,427
9,180,435
9,181,414
9,182,433
9,183,420
9,184,412
9,185,423
9,186,418
9,187,408
9,188,416
9,189,413
9,190,423
9,191,425
9,192,413
9,193,402
9,194,409
9,195,416
9,196,412
9,197,421
9,198,416
9,199,416
9,200,427
10,1,4
10,2,22
10,3,98
10,4,315
10,5,408
10,6,422
10,7,418
10,8,415
10,9,417
10,10,424
10,11,424
10,12,417
10,13,414
10,14,413
10,15,412
10,16,410
10,17,407
10,18,407
10,19,410
10,20,424
10,21,414
10,22,418
10,23,420
10,24,422
10,25,408
10,26,428
10,27,442
10,28,422
10,29,431
10,30,416
10,31,408
10,32,428
10,33,423
10,34,404
10,35,429
10,36,423
10,37,433
10,38,416
10,39,423
10,40,415
10,41,427
10,42,417
10,43,420
10,44,412
10,45,418
10,46,434
10,47,401
10,48,414
10,49,410
10,50,422
10,51,429
10,52,415
10,53,418
10,54,423
10,55,419
10,56,438
10,57,439
10,58,417
10,59,419
10,60,434
10,61,413
10,62,424
10,63,411
10,64,421
10,65,427
10,66,412
10,67,416
10,68,406
10,69,422
10,70,411
10,71,417
10,72,427
10,73,414
10,74,415
10,75,414
10,76,426
10,77,427
10,78,417
10,79,411
10,80,413
10,81,404
10,82,420
10,83,421
10,84,419
10,85,412
10,86,422
10,87,431
10,88,430
10,89,428
10,90,413
10,91,415
10,92,417
10,93,400
10,94,402
10,95,414
10,96,417
10,97,411
10,98,419
10,99,421
10,100,421
10,101,401
10,102,408
10,103,411
10,104,412
10,105,426
10,106,421
10,107,419
10,108,419
10,109,411
10,110,426
10,111,422
10,112,411
10,113,416
10,114,425
10,115,429
10,116,425
10,117,428
10,118,406
10,119,405
10,120,424
10,121,411
10,122,419
10,123,421
10,124,429
10,125,410
10,126,411
10,127,411
10,128,411
10,129,429
10,130,421
10,131,405
10,132,421
10,133,426
10,134,412
10,135,416
10,136,412
10,137,411
10,138,418
10,139,414
10,140,419
10,141,432
10,142,428
10,143,419
10,144,407
10,145,420
10,146,426
10,147,417
10,148,415
10,149,416
10,150,409
10,151,425
10,152,427
10,153,429
10,154,426
10,155,418
10,156,407
10,157,417
10,158,409
10,159,421
10,160,432
10,161,416
10,162,425
10,163,421
10,164,403
10,165,407
10,166,426
10,167,418
10,168,425
10,169,417
10,170,417
10,171,423
10,172,416
10,173,424
10,174,419
10,175,431
10,176,437
10,177,415
10,178,408
10,179,418
10,180,414
10,181,421
10,182,433
10,183,415
10,184,421
10,185,410
10,186,419
10,187,426
10,188,403
10,189,424
10,190,425
10,191,402
10,192,422
10,193,418
10,194,422
10,195,404
10,196,412
10,197,429
10,198,431
10,199,421
10,200,418
11,1,6
11,2,34
11,3,156
11,4,376
11,5,405
11,6,422
11,7,410
11,8,415
11,9,419
11,10,414
11,11,415
11,12,405
11,13,423
11,14,425
11,15,406
11,16,416
11,17,431
11,18,415
11,19,420
11,20,426
11,21,415
11,22,422
11,23,425
11,24,419
11,25,425
11,26,417
11,27,427
11,28,427
11,29,419
11,30,425
11,31,422
11,32,422
11,33,426
11,34,438
11,35,435
11,36,415
11,37,407
11,38,415
11,39,402
11,40,428
11,41,408
11,42,418
11,43,421
11,44,421
11,45,420
11,46,420
11,47,404
11,48,417
11,49,422
11,50,405
11,51,415
11,52,430
11,53,411
11,54,403
11,55,413
11,56,402
11,57,406
11,58,420
11,59,417
11,60,420
11,61,413
11,62,415
11,63,409
11,64,428
11,65,407
11,66,422
11,67,423
11,68,414
11,69,420
11,70,417
11,71,419
11,72,431
11,73,416
11,74,409
11,75,414
11,76,410
11,77,405
11,78,417
11,79,409
11,80,421
11,81,419
11,82,428
11,83,416
11,84,426
11,85,417
11,86,427
11,87,409
11,88,422
11,89,412
11,90,412
11,91,407
11,92,431
11,93,397
11,94,419
11,95,418
11,96,419
11,97,409
11,98,419
11,99,412
11,100,416
11,101,419
11,102,412
11,103,418
11,104,415
11,105,414
11,106,420
11,107,422
11,108,421
11,109,418
11,110,426
11,111,429
11,112,411
11,113,414
11,114,416
11,115,416
11,116,411
11,117,414
11,118,407
11,119,408
11,120,422
11,121,407
11,122,431
11,123,407
11,124,397
11,125,408
11,126,422
11,127,410
11,128,426
11,129,417
11,130,407
11,131,406
11,132,420
11,133,421
11,134,424
11,135,430
11,136,437
11,137,415
11,138,423
11,139,418
11,140,423
11,141,412
11,142,427
11,143,415
11,144,409
11,145,408
11,146,412
11,147,415
11,148,409
11,149,404
11,150,413
11,151,417
11,152,423
11,153,425
11,154,415
11,155,427
11,156,418
11,157,426
11,158,431
11,159,414
11,160,413
11,161,425
11,162,421
11,163,416
11,164,413
11,165,396
11,166,422
11,167,404
11,168,430
11,169,423
11,170,412
11,171,432
11,172,414
11,173,426
11,174,420
11,175,418
11,176,416
11,177,425
11,178,422
11,179,414
11,180,409
11,181,417
11,182,416
11,183,430
11,184,406
11,185,405
11,186,428
11,187,419
11,188,426
11,189,433
11,190,424
11,191,428
11,192,418
11,193,414
11,194,402
11,195,416
11,196,418
11,197,430
11,198,414
11,199,419
11,200,404
12,1,6
12,2,32
12,3,147
12,4,382
12,5,417
12,6,423
12,7,415
12,8,417
12,9,405
12,10,412
12,11,416
12,12,403
12,13,412
12,14,431
12,15,412
12,16,417
12,17,420
12,18,409
12,19,415
12,20,413
12,21,424
12,22,419
12,23,425
12,24,409
12,25,435
12,26,415
12,27,425
12,28,428
12,29,412
12,30,418
12,31,429
12,32,416
12,33,422
12,34,410
12,35,413
12,36,419
12,37,397
12,38,415
12,39,409
12,40,427
12,41,421
12,42,414
12,43,414
12,44,414
12,45,420
12,46,414
12,47,415
12,48,410
12,49,417
12,50,409
12,51,415
12,52,420
12,53,423
12,54,422
12,55,419
12,56,418
12,57,409
12,58,405
12,59,421
12,60,414
12,61,421
12,62,413
12,63,413
12,64,415
12,65,419
12,66,417
12,67,415
12,68,412
12,69,419
12,70,411
12,71,409
12,72,407
12,73,435
12,74,416
12,75,412
12,76,421
12,77,410
12,78,426
12,79,417
12,80,422
12,81,421
12,82,408
12,83,428
12,84,417
12,85,412
12,86,420
12,87,423
12,88,415
12,89,430
12,90,404
12,91,414
12,92,413
12,93,411
12,94,405
12,95,424
12,96,416
12,97,431
12,98,418
12,99,409
12,100,409
12,101,415
12,102,426
12,103,426
12,104,424
12,105,428
12,106,419
12,107,417
12,108,402
12,109,426
12,110,419
12,111,406
12,112,435
12,113,422
12,114,422
12,115,422
12,116,409
12,117,422
12,118,422
12,119,406
12,120,420
12,121,422
12,122,415
12,123,426
12,124,421
12,125,420
12,126,404
12,127,426
12,128,431
12,129,416
12,130,402
