trial,day,infections
3,182,162
3,183,164
3,184,157
3,185,155
3,186,158
3,187,151
3,188,154
3,189,156
3,190,150
3,191,144
3,192,164
3,193,162
3,194,152
3,195,159
3,196,164
3,197,169
3,198,177
3,199,178
3,200,177
4,1,1
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
5,86,0
5,87,0
5,88,0
5,89,0
5,90,0
5,91,0
5,92,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,0
5,98,0
5,99,0
5,100,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,0
5,112,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,0
5,118,0
5,119,0
5,120,0
5,121,0
5,122,0
5,123,0
5,124,0
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,0
6,1,1
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,0
6,62,0
6,63,0
6,64,0
6,65,0
6,66,0
6,67,0
6,68,0
6,69,0
6,70,0
6,71,0
6,72,0
6,73,0
6,74,0
6,75,0
6,76,0
6,77,0
6,78,0
6,79,0
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,0
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,0
6,98,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,113,0
6,114,0
6,115,0
6,116,0
6,117,0
6,118,0
6,119,0
6,120,0
6,121,0
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,0
6,137,0
6,138,0
6,139,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,0
6,155,0
6,156,0
6,157,0
6,158,0
6,159,0
6,160,0
6,161,0
6,162,0
6,163,0
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,169,0
6,170,0
6,171,0
6,172,0
6,173,0
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,185,0
6,186,0
6,187,0
6,188,0
6,189,0
6,190,0
6,191,0
6,192,0
6,193,0
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,0
7,1,2
7,2,3
7,3,2
7,4,2
7,5,2
7,6,2
7,7,2
7,8,2
7,9,1
7,10,1
7,11,1
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,0
7,63,0
7,64,0
7,65,0
7,66,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,0
7,81,0
7,82,0
7,83,0
7,84,0
7,85,0
7,86,0
7,87,0
7,88,0
7,89,0
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,0
7,98,0
7,99,0
7,100,0
7,101,0
7,102,0
7,103,0
7,104,0
7,105,0
7,106,0
7,107,0
7,108,0
7,109,0
7,110,0
7,111,0
7,112,0
7,113,0
7,114,0
7,115,0
7,116,0
7,117,0
7,118,0
7,119,0
7,120,0
7,121,0
7,122,0
7,123,0
7,124,0
7,125,0
7,126,0
7,127,0
7,128,0
7,129,0
7,130,0
7,131,0
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,0
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,0
7,166,0
7,167,0
7,168,0
7,169,0
7,170,0
7,171,0
7,172,0
7,173,0
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,0
7,182,0
7,183,0
7,184,0
7,185,0
7,186,0
7,187,0
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0
7,197,0
7,198,0
7,199,0
7,200,0
8,1,1
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,0
8,62,0
8,63,0
8,64,0
8,65,0
8,66,0
8,67,0
8,68,0
8,69,0
8,70,0
8,71,0
8,72,0
8,73,0
8,74,0
8,75,0
8,76,0
8,77,0
8,78,0
8,79,0
8,80,0
8,81,0
8,82,0
8,83,0
8,84,0
8,85,0
8,86,0
8,87,0
8,88,0
8,89,0
8,90,0
8,91,0
8,92,0
8,93,0
8,94,0
8,95,0
8,96,0
8,97,0
8,98,0
8,99,0
8,100,0
8,101,0
8,102,0
8,103,0
8,104,0
8,105,0
8,106,0
8,107,0
8,108,0
8,109,0
8,110,0
8,111,0
8,112,0
8,113,0
8,114,0
8,115,0
8,116,0
8,117,0
8,118,0
8,119,0
8,120,0
8,121,0
8,122,0
8,123,0
8,124,0
8,125,0
8,126,0
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,0
8,134,0
8,135,0
8,136,0
8,137,0
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
8,147,0
8,148,0
8,149,0
8,150,0
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,0
8,157,0
8,158,0
8,159,0
8,160,0
8,161,0
8,162,0
8,163,0
8,164,0
8,165,0
8,166,0
8,167,0
8,168,0
8,169,0
8,170,0
8,171,0
8,172,0
8,173,0
8,174,0
8,175,0
8,176,0
8,177,0
8,178,0
8,179,0
8,180,0
8,181,0
8,182,0
8,183,0
8,184,0
8,185,0
8,186,0
8,187,0
8,188,0
8,189,0
8,190,0
8,191,0
8,192,0
8,193,0
8,194,0
8,195,0
8,196,0
8,197,0
8,198,0
8,199,0
8,200,0
9,1,1
9,2,2
9,3,2
9,4,4
9,5,3
9,6,5
9,7,10
9,8,14
9,9,14
9,10,17
9,11,19
9,12,19
9,13,23
9,14,25
9,15,25
9,16,25
9,17,30
9,18,34
9,19,36
9,20,34
9,21,46
9,22,45
9,23,47
9,24,48
9,25,58
9,26,63
9,27,60
9,28,70
9,29,79
9,30,86
9,31,89
9,32,103
9,33,109
9,34,130
9,35,129
9,36,134
9,37,139
9,38,136
9,39,148
9,40,164
9,41,179
9,42,182
9,43,181
9,44,195
9,45,194
9,46,195
9,47,190
9,48,195
9,49,189
9,50,192
9,51,185
9,52,182
9,53,182
9,54,188
9,55,181
9,56,172
9,57,182
9,58,184
9,59,176
9,60,187
9,61,202
9,62,202
9,63,199
9,64,205
9,65,195
9,66,202
9,67,203
9,68,193
9,69,190
9,70,186
9,71,187
9,72,190
9,73,184
9,74,174
9,75,176
9,76,179
9,77,174
9,78,170
9,79,182
9,80,178
9,81,172
9,82,170
9,83,194
9,84,197
9,85,195
9,86,188
9,87,191
9,88,195
9,89,199
9,90,196
9,91,207
9,92,200
9,93,202
9,94,188
9,95,194
9,96,185
9,97,182
9,98,184
9,99,183
9,100,176
9,101,177
9,102,198
9,103,182
9,104,182
9,105,193
9,106,192
9,107,192
9,108,199
9,109,185
9,110,188
9,111,191
9,112,194
9,113,189
9,114,181
9,115,166
9,116,179
9,117,190
9,118,187
9,119,189
9,120,183
9,121,184
9,122,180
9,123,189
9,124,190
9,125,188
9,126,191
9,127,195
9,128,200
9,129,203
9,130,198
9,131,195
9,132,190
9,133,190
9,134,190
9,135,198
9,136,191
9,137,193
9,138,176
9,139,171
9,140,185
9,141,180
9,142,187
9,143,187
9,144,201
9,145,204
9,146,205
9,147,213
9,148,213
9,149,207
9,150,190
9,151,207
9,152,202
9,153,202
9,154,204
9,155,192
9,156,194
9,157,193
9,158,188
9,159,198
9,160,191
9,161,182
9,162,184
9,163,180
9,164,177
9,165,181
9,166,181
9,167,177
9,168,171
9,169,183
9,170,189
9,171,189
9,172,194
9,173,206
9,174,199
9,175,195
9,176,190
9,177,195
9,178,199
9,179,182
9,180,187
9,181,196
9,182,200
9,183,195
9,184,201
9,185,205
9,186,207
9,187,198
9,188,197
9,189,194
9,190,189
9,191,186
9,192,180
9,193,187
9,194,188
9,195,186
9,196,187
9,197,183
9,198,173
9,199,167
9,200,172
10,1,2
10,2,3
10,3,3
10,4,3
10,5,3
10,6,2
10,7,2
10,8,3
10,9,3
10,10,4
10,11,3
10,12,3
10,13,4
10,14,3
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,0
10,63,0
10,64,0
10,65,0
10,66,0
10,67,0
10,68,0
10,69,0
10,70,0
10,71,0
10,72,0
10,73,0
10,74,0
10,75,0
10,76,0
10,77,0
10,78,0
10,79,0
10,80,0
10,81,0
10,82,0
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,0
10,92,0
10,93,0
10,94,0
10,95,0
10,96,0
10,97,0
10,98,0
10,99,0
10,100,0
10,101,0
10,102,0
10,103,0
10,104,0
10,105,0
10,106,0
10,107,0
10,108,0
10,109,0
10,110,0
10,111,0
10,112,0
10,113,0
10,114,0
10,115,0
10,116,0
10,117,0
10,118,0
10,119,0
10,120,0
10,121,0
10,122,0
10,123,0
10,124,0
10,125,0
10,126,0
10,127,0
10,128,0
10,129,0
10,130,0
10,131,0
10,132,0
10,133,0
10,134,0
10,135,0
10,136,0
10,137,0
10,138,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
10,147,0
10,148,0
10,149,0
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0
10,155,0
10,156,0
10,157,0
10,158,0
10,159,0
10,160,0
10,161,0
10,162,0
10,163,0
10,164,0
10,165,0
10,166,0
10,167,0
10,168,0
10,169,0
10,170,0
10,171,0
10,172,0
10,173,0
10,174,0
10,175,0
10,176,0
10,177,0
10,178,0
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,187,0
10,188,0
10,189,0
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,0
10,197,0
10,198,0
10,199,0
10,200,0
11,1,1
11,2,3
11,3,4
11,4,6
11,5,10
11,6,13
11,7,14
11,8,15
11,9,21
11,10,27
11,11,36
11,12,44
11,13,47
11,14,50
11,15,53
11,16,64
11,17,63
11,18,72
11,19,88
11,20,91
11,21,98
11,22,106
11,23,104
11,24,116
11,25,121
11,26,139
11,27,150
11,28,156
11,29,164
11,30,171
11,31,174
11,32,189
11,33,192
11,34,203
11,35,197
11,36,201
11,37,192
11,38,195
11,39,207
11,40,189
11,41,192
11,42,197
11,43,200
11,44,210
11,45,217
11,46,219
11,47,202
11,48,226
11,49,233
11,50,229
11,51,228
11,52,218
11,53,209
11,54,202
11,55,199
11,56,198
11,57,201
11,58,201
11,59,205
11,60,202
11,61,205
11,62,212
11,63,210
11,64,205
11,65,199
11,66,206
11,67,208
11,68,205
11,69,204
11,70,206
11,71,211
11,72,212
11,73,218
11,74,212
11,75,211
11,76,220
11,77,222
11,78,220
11,79,210
11,80,203
11,81,199
11,82,194
11,83,189
11,84,197
11,85,210
11,86,208
11,87,206
11,88,194
11,89,195
11,90,198
11,91,200
11,92,206
11,93,204
11,94,221
11,95,221
11,96,214
11,97,206
11,98,214
11,99,215
11,100,223
11,101,224
11,102,233
11,103,235
11,104,227
11,105,233
11,106,224
11,107,221
11,108,219
11,109,224
11,110,224
11,111,235
11,112,241
11,113,237
11,114,225
11,115,227
11,116,223
11,117,222
11,118,225
11,119,231
11,120,236
11,121,235
11,122,238
11,123,231
11,124,237
11,125,240
11,126,234
11,127,223
11,128,207
11,129,213
11,130,214
11,131,222
11,132,230
11,133,220
11,134,211
11,135,206
11,136,208
11,137,196
11,138,195
11,139,196
11,140,200
11,141,204
11,142,212
11,143,206
11,144,221
11,145,220
11,146,226
11,147,211
11,148,221
11,149,221
11,150,214
11,151,219
11,152,219
11,153,213
11,154,211
11,155,216
11,156,213
11,157,217
11,158,226
11,159,219
11,160,217
11,161,208
11,162,217
11,163,216
11,164,231
11,165,237
11,166,233
11,167,228
11,168,223
11,169,222
11,170,224
11,171,231
11,172,221
11,173,217
11,174,228
11,175,216
11,176,207
11,177,204
11,178,204
11,179,211
11,180,221
11,181,205
11,182,208
11,183,207
11,184,223
11,185,226
11,186,225
11,187,223
11,188,220
11,189,224
11,190,216
11,191,217
11,192,212
11,193,222
11,194,207
11,195,211
11,196,217
11,197,219
11,198,209
11,199,226
11,200,220
12,1,2
12,2,1
12,3,2
12,4,2
12,5,2
12,6,3
12,7,2
12,8,3
12,9,3
12,10,5
12,11,7
12,12,7
12,13,8
12,14,10
12,15,13
12,16,15
12,17,17
12,18,16
12,19,15
12,20,18
12,21,20
12,22,23
12,23,22
12,24,23
12,25,25
12,26,30
12,27,36
12,28,32
12,29,36
12,30,36
12,31,42
12,32,46
12,33,45
12,34,45
12,35,45
12,36,51
12,37,52
12,38,56
12,39,53
12,40,53
12,41,58
12,42,71
12,43,78
12,44,77
12,45,80
12,46,82
12,47,89
12,48,95
12,49,100
12,50,95
12,51,98
12,52,96
12,53,99
12,54,85
12,55,91
12,56,84
12,57,77
12,58,79
12,59,82
12,60,85
12,61,79
12,62,82
12,63,88
12,64,94
12,65,95
12,66,103
12,67,104
12,68,119
12,69,112
12,70,115
12,71,113
12,72,107
12,73,104
12,74,109
12,75,111
12,76,122
12,77,128
12,78,130
12,79,124
12,80,125
12,81,130
12,82,133
12,83,131
12,84,132
12,85,130
12,86,134
12,87,144
12,88,141
12,89,139
12,90,139
12,91,139
12,92,139
12,93,129
12,94,138
12,95,138
12,96,135
12,97,143
12,98,147
12,99,136
12,100,134
12,101,131
12,102,142
12,103,138
12,104,148
12,105,160
12,106,159
12,107,155
12,108,155
12,109,161
12,110,165
12,111,177
12,112,163
12,113,156
12,114,151
12,115,160
12,116,159
12,117,168
12,118,167
12,119,172
12,120,183
12,121,175
12,122,183
12,123,165
12,124,158
12,125,161
12,126,150
12,127,145
12,128,151
12,129,154
12,130,150
