trial,day,infections
2,167,174
2,168,178
2,169,183
2,170,178
2,171,171
2,172,159
2,173,147
2,174,162
2,175,159
2,176,169
2,177,180
2,178,193
2,179,174
2,180,181
2,181,184
2,182,181
2,183,176
2,184,180
2,185,173
2,186,173
2,187,191
2,188,180
2,189,175
2,190,178
2,191,193
2,192,188
2,193,191
2,194,189
2,195,179
2,196,184
2,197,187
2,198,197
2,199,197
2,200,192
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,4
4,2,6
4,3,5
4,4,8
4,5,5
4,6,5
4,7,6
4,8,7
4,9,8
4,10,11
4,11,14
4,12,19
4,13,26
4,14,31
4,15,38
4,16,42
4,17,48
4,18,48
4,19,55
4,20,60
4,21,65
4,22,66
4,23,74
4,24,78
4,25,75
4,26,76
4,27,83
4,28,87
4,29,86
4,30,85
4,31,97
4,32,102
4,33,106
4,34,116
4,35,129
4,36,137
4,37,135
4,38,136
4,39,134
4,40,133
4,41,134
4,42,125
4,43,136
4,44,134
4,45,131
4,46,132
4,47,131
4,48,138
4,49,141
4,50,133
4,51,136
4,52,135
4,53,148
4,54,142
4,55,136
4,56,133
4,57,132
4,58,139
4,59,139
4,60,148
4,61,148
4,62,145
4,63,142
4,64,156
4,65,153
4,66,145
4,67,148
4,68,147
4,69,149
4,70,161
4,71,161
4,72,164
4,73,156
4,74,148
4,75,143
4,76,138
4,77,140
4,78,157
4,79,147
4,80,141
4,81,145
4,82,146
4,83,151
4,84,159
4,85,150
4,86,145
4,87,138
4,88,146
4,89,137
4,90,133
4,91,145
4,92,148
4,93,153
4,94,164
4,95,162
4,96,161
4,97,163
4,98,146
4,99,138
4,100,144
4,101,136
4,102,138
4,103,130
4,104,132
4,105,134
4,106,141
4,107,145
4,108,139
4,109,137
4,110,147
4,111,146
4,112,147
4,113,155
4,114,146
4,115,133
4,116,129
4,117,138
4,118,135
4,119,135
4,120,146
4,121,148
4,122,140
4,123,136
4,124,143
4,125,138
4,126,138
4,127,138
4,128,146
4,129,139
4,130,137
4,131,144
4,132,147
4,133,147
4,134,146
4,135,148
4,136,144
4,137,147
4,138,137
4,139,138
4,140,142
4,141,148
4,142,155
4,143,150
4,144,148
4,145,156
4,146,161
4,147,164
4,148,159
4,149,157
4,150,151
4,151,152
4,152,161
4,153,168
4,154,155
4,155,152
4,156,158
4,157,161
4,158,156
4,159,163
4,160,173
4,161,166
4,162,152
4,163,154
4,164,159
4,165,163
4,166,157
4,167,156
4,168,162
4,169,160
4,170,163
4,171,156
4,172,156
4,173,145
4,174,158
4,175,158
4,176,165
4,177,151
4,178,159
4,179,161
4,180,160
4,181,176
4,182,171
4,183,164
4,184,163
4,185,157
4,186,153
4,187,153
4,188,147
4,189,155
4,190,156
4,191,154
4,192,163
4,193,165
4,194,168
4,195,160
4,196,164
4,197,163
4,198,161
4,199,157
4,200,157
5,1,2
5,2,2
5,3,5
5,4,6
5,5,13
5,6,13
5,7,17
5,8,19
5,9,19
5,10,21
5,11,20
5,12,23
5,13,21
5,14,20
5,15,21
5,16,25
5,17,32
5,18,43
5,19,53
5,20,65
5,21,73
5,22,88
5,23,95
5,24,113
5,25,115
5,26,107
5,27,117
5,28,127
5,29,141
5,30,150
5,31,147
5,32,152
5,33,163
5,34,167
5,35,171
5,36,179
5,37,181
5,38,170
5,39,169
5,40,179
5,41,187
5,42,190
5,43,185
5,44,179
5,45,187
5,46,199
5,47,197
5,48,202
5,49,201
5,50,194
5,51,197
5,52,201
5,53,190
5,54,200
5,55,194
5,56,192
5,57,178
5,58,182
5,59,187
5,60,190
5,61,201
5,62,211
5,63,200
5,64,195
5,65,191
5,66,200
5,67,206
5,68,202
5,69,190
5,70,198
5,71,196
5,72,205
5,73,191
5,74,190
5,75,189
5,76,196
5,77,201
5,78,192
5,79,194
5,80,202
5,81,199
5,82,201
5,83,205
5,84,197
5,85,208
5,86,216
5,87,210
5,88,205
5,89,194
5,90,200
5,91,208
5,92,206
5,93,200
5,94,206
5,95,197
5,96,193
5,97,195
5,98,197
5,99,193
5,100,195
5,101,191
5,102,190
5,103,178
5,104,192
5,105,189
5,106,191
5,107,186
5,108,192
5,109,197
5,110,201
5,111,187
5,112,187
5,113,191
5,114,187
5,115,182
5,116,191
5,117,196
5,118,193
5,119,194
5,120,186
5,121,193
5,122,197
5,123,194
5,124,199
5,125,207
5,126,200
5,127,193
5,128,195
5,129,205
5,130,196
5,131,200
5,132,199
5,133,204
5,134,210
5,135,199
5,136,193
5,137,185
5,138,190
5,139,190
5,140,185
5,141,178
5,142,184
5,143,199
5,144,205
5,145,203
5,146,208
5,147,202
5,148,197
5,149,192
5,150,190
5,151,184
5,152,192
5,153,191
5,154,186
5,155,196
5,156,197
5,157,188
5,158,189
5,159,198
5,160,200
5,161,195
5,162,197
5,163,205
5,164,209
5,165,212
5,166,196
5,167,205
5,168,192
5,169,195
5,170,196
5,171,200
5,172,189
5,173,188
5,174,205
5,175,199
5,176,191
5,177,193
5,178,171
5,179,172
5,180,176
5,181,177
5,182,178
5,183,175
5,184,190
5,185,178
5,186,184
5,187,193
5,188,196
5,189,212
5,190,204
5,191,203
5,192,208
5,193,211
5,194,206
5,195,196
5,196,193
5,197,196
5,198,207
5,199,203
5,200,209
6,1,3
6,2,6
6,3,6
6,4,8
6,5,12
6,6,14
6,7,15
6,8,20
6,9,22
6,10,27
6,11,31
6,12,39
6,13,41
6,14,41
6,15,43
6,16,42
6,17,42
6,18,49
6,19,51
6,20,57
6,21,64
6,22,67
6,23,81
6,24,85
6,25,89
6,26,103
6,27,102
6,28,111
6,29,120
6,30,130
6,31,147
6,32,146
6,33,154
6,34,162
6,35,169
6,36,178
6,37,167
6,38,173
6,39,174
6,40,171
6,41,173
6,42,174
6,43,174
6,44,168
6,45,179
6,46,177
6,47,179
6,48,183
6,49,182
6,50,186
6,51,176
6,52,175
6,53,168
6,54,168
6,55,173
6,56,167
6,57,163
6,58,169
6,59,159
6,60,170
6,61,173
6,62,163
6,63,165
6,64,169
6,65,160
6,66,155
6,67,159
6,68,159
6,69,164
6,70,167
6,71,164
6,72,169
6,73,163
6,74,166
6,75,172
6,76,173
6,77,169
6,78,162
6,79,167
6,80,171
6,81,166
6,82,168
6,83,159
6,84,167
6,85,170
6,86,171
6,87,167
6,88,177
6,89,170
6,90,166
6,91,176
6,92,178
6,93,180
6,94,172
6,95,182
6,96,180
6,97,183
6,98,181
6,99,176
6,100,172
6,101,167
6,102,167
6,103,173
6,104,179
6,105,176
6,106,179
6,107,180
6,108,184
6,109,188
6,110,186
6,111,187
6,112,186
6,113,165
6,114,178
6,115,177
6,116,184
6,117,179
6,118,178
6,119,166
6,120,178
6,121,185
6,122,184
6,123,176
6,124,172
6,125,167
6,126,173
6,127,186
6,128,178
6,129,175
6,130,173
6,131,185
6,132,174
6,133,166
6,134,166
6,135,168
6,136,168
6,137,168
6,138,175
6,139,178
6,140,176
6,141,176
6,142,177
6,143,176
6,144,159
6,145,168
6,146,154
6,147,157
6,148,164
6,149,173
6,150,169
6,151,180
6,152,169
6,153,171
6,154,165
6,155,179
6,156,179
6,157,177
6,158,175
6,159,162
6,160,165
6,161,175
6,162,177
6,163,168
6,164,171
6,165,181
6,166,177
6,167,174
6,168,170
6,169,158
6,170,160
6,171,164
6,172,161
6,173,164
6,174,170
6,175,178
6,176,173
6,177,167
6,178,170
6,179,172
6,180,176
6,181,179
6,182,171
6,183,170
6,184,161
6,185,168
6,186,164
6,187,163
6,188,164
6,189,153
6,190,159
6,191,168
6,192,173
6,193,170
6,194,163
6,195,165
6,196,163
6,197,160
6,198,169
6,199,169
6,200,168
7,1,1
7,2,2
7,3,1
7,4,4
7,5,6
7,6,6
7,7,6
7,8,6
7,9,6
7,10,8
7,11,9
7,12,10
7,13,10
7,14,12
7,15,13
7,16,13
7,17,14
7,18,16
7,19,19
7,20,22
7,21,26
7,22,33
7,23,35
7,24,44
7,25,52
7,26,56
7,27,58
7,28,67
7,29,79
7,30,89
7,31,82
7,32,92
7,33,102
7,34,118
7,35,132
7,36,131
7,37,136
7,38,149
7,39,150
7,40,159
7,41,166
7,42,157
7,43,169
7,44,163
7,45,174
7,46,177
7,47,177
7,48,179
7,49,180
7,50,177
7,51,177
7,52,170
7,53,178
7,54,174
7,55,176
7,56,179
7,57,173
7,58,164
7,59,180
7,60,170
7,61,181
7,62,187
7,63,187
7,64,194
7,65,188
7,66,187
7,67,180
7,68,188
7,69,179
7,70,178
7,71,176
7,72,181
7,73,183
7,74,182
7,75,177
7,76,193
7,77,190
7,78,183
7,79,193
7,80,192
7,81,176
7,82,176
7,83,176
7,84,179
7,85,183
7,86,183
7,87,183
7,88,172
7,89,182
7,90,187
7,91,186
7,92,182
7,93,186
7,94,183
7,95,180
7,96,182
7,97,175
7,98,181
7,99,184
7,100,188
7,101,178
7,102,179
7,103,177
7,104,172
7,105,186
7,106,185
7,107,181
7,108,183
7,109,184
7,110,187
7,111,185
7,112,187
7,113,187
7,114,179
7,115,176
7,116,177
7,117,183
7,118,184
7,119,189
7,120,191
7,121,184
7,122,177
7,123,166
7,124,172
7,125,177
7,126,182
7,127,174
7,128,163
7,129,168
7,130,168
7,131,167
7,132,165
7,133,178
7,134,179
7,135,190
7,136,186
7,137,192
7,138,180
7,139,180
7,140,182
7,141,180
7,142,180
7,143,179
7,144,181
7,145,182
7,146,187
7,147,189
7,148,186
7,149,184
7,150,181
7,151,178
7,152,186
7,153,184
7,154,185
7,155,192
7,156,195
7,157,191
7,158,188
7,159,189
7,160,200
7,161,192
7,162,185
7,163,184
7,164,182
7,165,180
7,166,179
7,167,173
7,168,168
7,169,171
7,170,181
7,171,171
7,172,181
7,173,175
7,174,170
7,175,175
7,176,165
7,177,172
7,178,182
7,179,183
7,180,186
7,181,190
7,182,187
7,183,186
7,184,180
7,185,181
7,186,182
7,187,184
7,188,176
7,189,175
7,190,174
7,191,175
7,192,183
7,193,182
7,194,193
7,195,178
7,196,185
7,197,187
7,198,183
7,199,188
7,200,183
8,1,2
8,2,2
8,3,6
8,4,9
8,5,11
8,6,12
8,7,18
8,8,21
8,9,32
8,10,39
8,11,50
8,12,57
8,13,66
8,14,73
8,15,83
8,16,86
8,17,93
8,18,106
8,19,103
8,20,105
8,21,108
8,22,122
8,23,120
8,24,125
8,25,133
8,26,120
8,27,123
8,28,117
8,29,120
8,30,134
8,31,144
8,32,142
8,33,136
8,34,146
8,35,140
8,36,145
8,37,142
8,38,149
8,39,143
8,40,133
8,41,139
8,42,132
8,43,147
8,44,132
8,45,131
8,46,130
8,47,129
8,48,136
8,49,133
8,50,141
8,51,142
8,52,141
8,53,136
8,54,137
8,55,147
8,56,142
8,57,142
8,58,127
8,59,135
8,60,151
8,61,142
8,62,130
8,63,128
8,64,127
8,65,130
8,66,128
8,67,127
8,68,137
8,69,128
8,70,133
8,71,133
8,72,137
8,73,135
8,74,137
8,75,126
8,76,137
8,77,139
8,78,147
8,79,155
8,80,145
8,81,146
8,82,150
8,83,150
8,84,161
8,85,154
8,86,157
8,87,155
8,88,147
8,89,143
8,90,139
8,91,153
8,92,154
8,93,153
8,94,148
8,95,150
8,96,153
8,97,161
8,98,160
8,99,154
8,100,165
8,101,167
8,102,158
8,103,157
8,104,152
8,105,150
8,106,151
8,107,138
8,108,153
8,109,149
8,110,150
8,111,146
8,112,147
8,113,152
8,114,146
8,115,150
8,116,148
8,117,151
8,118,155
8,119,161
8,120,163
8,121,156
8,122,156
8,123,152
8,124,155
8,125,161
8,126,147
8,127,158
8,128,149
8,129,153
8,130,146
8,131,149
8,132,146
8,133,144
8,134,143
8,135,143
8,136,146
8,137,154
8,138,149
8,139,153
8,140,149
8,141,155
8,142,155
8,143,154
8,144,157
8,145,148
8,146,150
8,147,144
8,148,139
8,149,147
8,150,150
8,151,138
8,152,136
8,153,142
8,154,145
8,155,151
8,156,146
8,157,141
8,158,140
8,159,139
8,160,131
8,161,125
8,162,128
8,163,127
8,164,124
8,165,129
8,166,125
8,167,139
8,168,136
8,169,139
8,170,134
8,171,141
8,172,135
8,173,136
8,174,134
8,175,133
8,176,126
8,177,130
8,178,138
8,179,141
8,180,144
8,181,149
8,182,140
8,183,148
8,184,156
8,185,154
8,186,155
8,187,166
8,188,158
8,189,147
8,190,152
8,191,152
8,192,143
8,193,150
8,194,157
8,195,160
8,196,149
8,197,148
8,198,150
8,199,136
8,200,137
9,1,3
9,2,5
9,3,5
9,4,9
9,5,14
9,6,18
9,7,21
9,8,24
9,9,29
9,10,38
9,11,45
9,12,55
9,13,51
9,14,59
9,15,66
9,16,74
9,17,79
9,18,81
9,19,92
9,20,99
9,21,100
9,22,103
9,23,106
9,24,114
9,25,123
9,26,122
9,27,115
9,28,106
9,29,110
9,30,115
9,31,120
9,32,134
9,33,142
9,34,139
9,35,137
9,36,134
9,37,126
9,38,130
9,39,127
9,40,129
9,41,120
9,42,124
9,43,126
9,44,135
9,45,128
9,46,127
9,47,119
9,48,130
9,49,141
9,50,137
9,51,128
9,52,138
9,53,134
9,54,129
9,55,127
9,56,126
9,57,119
9,58,119
9,59,123
9,60,123
9,61,136
9,62,127
9,63,125
9,64,128
9,65,124
9,66,133
9,67,135
9,68,132
9,69,133
9,70,130
9,71,126
9,72,127
9,73,127
9,74,124
9,75,128
9,76,134
9,77,135
9,78,142
9,79,149
9,80,152
9,81,151
9,82,146
9,83,146
9,84,147
9,85,147
9,86,147
9,87,151
9,88,146
9,89,149
9,90,146
9,91,146
9,92,151
9,93,156
9,94,141
9,95,131
9,96,133
9,97,138
9,98,132
9,99,129
9,100,126
9,101,127
9,102,117
9,103,120
9,104,117
9,105,122
9,106,127
9,107,136
9,108,118
9,109,129
9,110,127
9,111,124
9,112,129
9,113,121
9,114,120
9,115,114
9,116,121
9,117,114
9,118,119
9,119,117
9,120,108
9,121,107
9,122,99
9,123,104
9,124,109
9,125,110
9,126,120
9,127,116
9,128,130
9,129,134
9,130,130
9,131,119
9,132,123
9,133,122
9,134,114
9,135,116
9,136,113
9,137,116
9,138,110
9,139,108
9,140,116
9,141,115
9,142,122
9,143,117
9,144,115
9,145,116
9,146,113
9,147,117
9,148,128
9,149,136
9,150,136
9,151,138
9,152,138
9,153,137
9,154,143
9,155,149
9,156,144
9,157,141
9,158,145
9,159,147
9,160,143
9,161,139
9,162,134
9,163,137
9,164,141
9,165,140
9,166,154
9,167,144
9,168,143
9,169,142
9,170,143
9,171,144
9,172,155
9,173,148
9,174,136
9,175,135
9,176,138
9,177,134
9,178,135
9,179,126
9,180,126
9,181,124
9,182,119
9,183,120
9,184,127
9,185,134
9,186,137
9,187,141
9,188,140
9,189,142
9,190,139
9,191,135
9,192,131
9,193,139
9,194,143
9,195,136
9,196,137
9,197,136
9,198,149
9,199,148
9,200,145
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,0
10,63,0
10,64,0
10,65,0
10,66,0
10,67,0
10,68,0
10,69,0
10,70,0
10,71,0
10,72,0
10,73,0
10,74,0
10,75,0
10,76,0
10,77,0
10,78,0
10,79,0
10,80,0
10,81,0
10,82,0
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,0
10,92,0
10,93,0
10,94,0
10,95,0
10,96,0
10,97,0
10,98,0
10,99,0
10,100,0
10,101,0
10,102,0
10,103,0
10,104,0
10,105,0
10,106,0
10,107,0
10,108,0
10,109,0
10,110,0
10,111,0
10,112,0
10,113,0
10,114,0
10,115,0
10,116,0
10,117,0
10,118,0
10,119,0
10,120,0
10,121,0
10,122,0
10,123,0
10,124,0
10,125,0
10,126,0
10,127,0
10,128,0
10,129,0
10,130,0
10,131,0
10,132,0
10,133,0
10,134,0
10,135,0
10,136,0
10,137,0
10,138,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
10,147,0
10,148,0
10,149,0
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0
10,155,0
10,156,0
10,157,0
10,158,0
10,159,0
10,160,0
10,161,0
10,162,0
10,163,0
10,164,0
10,165,0
10,166,0
10,167,0
10,168,0
10,169,0
10,170,0
10,171,0
10,172,0
10,173,0
10,174,0
10,175,0
10,176,0
10,177,0
10,178,0
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,187,0
10,188,0
10,189,0
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,0
10,197,0
10,198,0
10,199,0
10,200,0
11,1,1
11,2,1
11,3,2
11,4,3
11,5,5
11,6,7
11,7,10
11,8,9
11,9,12
11,10,16
11,11,15
11,12,20
11,13,18
11,14,19
11,15,17
11,16,24
11,17,22
11,18,25
11,19,27
11,20,32
11,21,31
11,22,30
11,23,26
11,24,26
11,25,25
11,26,25
11,27,24
11,28,26
11,29,35
11,30,38
11,31,45
11,32,48
11,33,52
11,34,53
11,35,58
11,36,72
11,37,81
11,38,81
11,39,97
11,40,100
11,41,106
11,42,117
11,43,109
11,44,122
11,45,123
11,46,135
11,47,127
11,48,133
11,49,145
11,50,144
11,51,151
11,52,157
11,53,150
11,54,149
11,55,141
11,56,144
11,57,140
11,58,151
11,59,147
11,60,152
11,61,156
11,62,157
11,63,159
11,64,161
11,65,157
11,66,156
11,67,158
11,68,157
11,69,159
11,70,156
11,71,154
11,72,143
11,73,144
11,74,146
11,75,162
11,76,168
11,77,167
11,78,166
11,79,164
11,80,163
11,81,160
11,82,165
11,83,171
11,84,171
11,85,165
11,86,162
11,87,166
11,88,153
11,89,155
11,90,167
11,91,160
11,92,161
11,93,154
11,94,158
11,95,158
11,96,158
11,97,158
11,98,163
11,99,161
11,100,152
11,101,158
11,102,159
11,103,157
11,104,156
11,105,141
11,106,150
11,107,145
11,108,145
11,109,148
11,110,149
11,111,157
11,112,150
11,113,156
11,114,150
11,115,155
11,116,152
11,117,146
11,118,155
11,119,156
11,120,155
11,121,155
11,122,160
11,123,157
11,124,154
11,125,154
11,126,152
11,127,149
11,128,156
11,129,169
11,130,166
11,131,158
11,132,150
11,133,154
11,134,149
11,135,154
11,136,153
11,137,157
11,138,155
11,139,146
11,140,155
11,141,161
11,142,170
11,143,157
11,144,152
11,145,153
11,146,160
11,147,168
11,148,157
11,149,159
11,150,151
11,151,161
11,152,147
11,153,163
11,154,160
11,155,167
11,156,153
11,157,148
11,158,137
11,159,139
11,160,145
11,161,148
11,162,141
11,163,135
11,164,142
11,165,141
11,166,137
11,167,134
11,168,153
11,169,159
11,170,165
11,171,150
11,172,144
11,173,159
11,174,158
11,175,157
11,176,165
11,177,161
11,178,167
11,179,170
11,180,165
11,181,170
11,182,175
11,183,164
11,184,169
11,185,164
11,186,164
11,187,159
11,188,155
11,189,157
11,190,154
11,191,153
11,192,152
11,193,146
11,194,146
11,195,152
11,196,145
11,197,149
11,198,148
11,199,148
11,200,154
12,1,2
12,2,3
12,3,5
12,4,10
12,5,8
12,6,10
12,7,11
12,8,15
12,9,17
12,10,16
12,11,15
12,12,17
12,13,21
12,14,30
12,15,37
12,16,45
12,17,53
12,18,63
12,19,71
12,20,84
12,21,91
12,22,115
12,23,124
12,24,144
12,25,141
12,26,139
12,27,140
12,28,151
12,29,154
12,30,162
12,31,169
12,32,164
12,33,163
12,34,168
12,35,165
12,36,170
12,37,167
12,38,176
12,39,182
12,40,169
12,41,180
12,42,186
12,43,175
12,44,175
12,45,169
12,46,174
12,47,169
12,48,176
12,49,172
12,50,178
12,51,173
12,52,177
12,53,181
12,54,177
12,55,174
12,56,178
12,57,175
12,58,181
12,59,186
12,60,178
12,61,175
12,62,177
12,63,178
12,64,183
12,65,181
12,66,182
12,67,178
12,68,169
12,69,170
12,70,163
12,71,163
12,72,172
12,73,184
12,74,189
12,75,177
12,76,175
12,77,175
12,78,174
12,79,170
12,80,174
12,81,173
12,82,170
12,83,161
12,84,161
12,85,162
12,86,162
12,87,169
12,88,163
12,89,174
12,90,179
12,91,174
12,92,179
12,93,178
12,94,176
12,95,188
12,96,185
12,97,180
12,98,177
12,99,186
12,100,179
12,101,173
12,102,182
12,103,172
12,104,171
12,105,166
12,106,170
12,107,176
12,108,179
12,109,184
12,110,178
12,111,172
12,112,178
12,113,171
12,114,174
12,115,168
12,116,175
12,117,175
12,118,173
12,119,183
12,120,179
12,121,189
12,122,187
12,123,194
12,124,191
12,125,178
12,126,191
12,127,199
12,128,187
12,129,185
12,130,192
