trial,day,infections
4,1,1
4,2,2
4,3,3
4,4,11
4,5,13
4,6,20
4,7,24
4,8,35
4,9,49
4,10,72
4,11,104
4,12,138
4,13,172
4,14,196
4,15,236
4,16,279
4,17,296
4,18,307
4,19,330
4,20,334
4,21,350
4,22,330
4,23,335
4,24,327
4,25,323
4,26,318
4,27,343
4,28,359
4,29,352
4,30,342
4,31,341
4,32,354
4,33,345
4,34,340
4,35,335
4,36,337
4,37,338
4,38,349
4,39,348
4,40,343
4,41,347
4,42,345
4,43,334
4,44,352
4,45,346
4,46,340
4,47,340
4,48,357
4,49,351
4,50,357
4,51,340
4,52,350
4,53,353
4,54,355
4,55,356
4,56,357
4,57,345
4,58,346
4,59,348
4,60,344
4,61,343
4,62,350
4,63,348
4,64,351
4,65,357
4,66,354
4,67,341
4,68,360
4,69,367
4,70,378
4,71,383
4,72,372
4,73,368
4,74,360
4,75,356
4,76,342
4,77,343
4,78,355
4,79,337
4,80,344
4,81,332
4,82,330
4,83,333
4,84,336
4,85,337
4,86,349
4,87,331
4,88,339
4,89,333
4,90,345
4,91,363
4,92,361
4,93,352
4,94,351
4,95,356
4,96,350
4,97,353
4,98,348
4,99,338
4,100,345
4,101,341
4,102,344
4,103,341
4,104,346
4,105,341
4,106,350
4,107,362
4,108,349
4,109,339
4,110,344
4,111,348
4,112,343
4,113,341
4,114,333
4,115,328
4,116,357
4,117,354
4,118,361
4,119,349
4,120,345
4,121,353
4,122,350
4,123,337
4,124,353
4,125,356
4,126,339
4,127,353
4,128,336
4,129,336
4,130,332
4,131,348
4,132,343
4,133,349
4,134,328
4,135,348
4,136,354
4,137,356
4,138,353
4,139,354
4,140,356
4,141,359
4,142,355
4,143,360
4,144,342
4,145,362
4,146,361
4,147,352
4,148,351
4,149,347
4,150,336
4,151,330
4,152,326
4,153,332
4,154,336
4,155,344
4,156,341
4,157,355
4,158,356
4,159,349
4,160,356
4,161,357
4,162,348
4,163,348
4,164,339
4,165,357
4,166,359
4,167,358
4,168,335
4,169,349
4,170,343
4,171,367
4,172,349
4,173,347
4,174,337
4,175,343
4,176,351
4,177,353
4,178,347
4,179,346
4,180,340
4,181,339
4,182,351
4,183,336
4,184,348
4,185,344
4,186,346
4,187,343
4,188,347
4,189,365
4,190,359
4,191,356
4,192,350
4,193,360
4,194,359
4,195,335
4,196,350
4,197,350
4,198,337
4,199,362
4,200,360
5,1,1
5,2,2
5,3,2
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
5,86,0
5,87,0
5,88,0
5,89,0
5,90,0
5,91,0
5,92,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,0
5,98,0
5,99,0
5,100,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,0
5,112,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,0
5,118,0
5,119,0
5,120,0
5,121,0
5,122,0
5,123,0
5,124,0
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,0
6,1,1
6,2,1
6,3,1
6,4,2
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,2
6,11,4
6,12,5
6,13,8
6,14,11
6,15,20
6,16,28
6,17,38
6,18,59
6,19,86
6,20,123
6,21,180
6,22,224
6,23,262
6,24,282
6,25,300
6,26,334
6,27,351
6,28,360
6,29,354
6,30,353
6,31,355
6,32,332
6,33,343
6,34,352
6,35,346
6,36,347
6,37,354
6,38,357
6,39,362
6,40,354
6,41,349
6,42,362
6,43,363
6,44,360
6,45,357
6,46,359
6,47,354
6,48,343
6,49,342
6,50,355
6,51,362
6,52,355
6,53,355
6,54,360
6,55,355
6,56,354
6,57,348
6,58,336
6,59,355
6,60,349
6,61,349
6,62,352
6,63,358
6,64,360
6,65,364
6,66,355
6,67,339
6,68,358
6,69,349
6,70,350
6,71,361
6,72,348
6,73,341
6,74,344
6,75,353
6,76,349
6,77,360
6,78,376
6,79,368
6,80,363
6,81,361
6,82,360
6,83,347
6,84,346
6,85,349
6,86,367
6,87,352
6,88,364
6,89,347
6,90,343
6,91,347
6,92,343
6,93,351
6,94,352
6,95,356
6,96,360
6,97,356
6,98,355
6,99,356
6,100,351
6,101,344
6,102,353
6,103,365
6,104,361
6,105,360
6,106,356
6,107,353
6,108,353
6,109,347
6,110,354
6,111,343
6,112,354
6,113,366
6,114,359
6,115,360
6,116,357
6,117,356
6,118,356
6,119,366
6,120,357
6,121,346
6,122,337
6,123,354
6,124,350
6,125,363
6,126,373
6,127,360
6,128,374
6,129,375
6,130,379
6,131,372
6,132,350
6,133,371
6,134,366
6,135,362
6,136,360
6,137,363
6,138,364
6,139,370
6,140,352
6,141,351
6,142,349
6,143,355
6,144,346
6,145,361
6,146,362
6,147,366
6,148,362
6,149,346
6,150,335
6,151,342
6,152,349
6,153,361
6,154,372
6,155,366
6,156,355
6,157,356
6,158,358
6,159,344
6,160,327
6,161,346
6,162,354
6,163,353
6,164,352
6,165,349
6,166,339
6,167,352
6,168,345
6,169,347
6,170,362
6,171,373
6,172,362
6,173,376
6,174,362
6,175,359
6,176,361
6,177,374
6,178,350
6,179,369
6,180,372
6,181,361
6,182,363
6,183,362
6,184,352
6,185,363
6,186,358
6,187,344
6,188,353
6,189,351
6,190,340
6,191,346
6,192,350
6,193,346
6,194,338
6,195,364
6,196,362
6,197,382
6,198,367
6,199,372
6,200,365
7,1,3
7,2,4
7,3,3
7,4,4
7,5,4
7,6,6
7,7,9
7,8,14
7,9,21
7,10,32
7,11,37
7,12,54
7,13,80
7,14,118
7,15,152
7,16,185
7,17,205
7,18,249
7,19,268
7,20,296
7,21,323
7,22,330
7,23,349
7,24,347
7,25,349
7,26,344
7,27,319
7,28,309
7,29,322
7,30,324
7,31,326
7,32,338
7,33,330
7,34,333
7,35,330
7,36,332
7,37,343
7,38,344
7,39,334
7,40,331
7,41,318
7,42,315
7,43,315
7,44,325
7,45,347
7,46,339
7,47,351
7,48,339
7,49,331
7,50,341
7,51,334
7,52,330
7,53,333
7,54,316
7,55,323
7,56,335
7,57,347
7,58,358
7,59,334
7,60,341
7,61,351
7,62,350
7,63,350
7,64,339
7,65,348
7,66,345
7,67,353
7,68,333
7,69,326
7,70,332
7,71,345
7,72,348
7,73,347
7,74,331
7,75,328
7,76,330
7,77,341
7,78,345
7,79,341
7,80,341
7,81,331
7,82,348
7,83,348
7,84,353
7,85,354
7,86,344
7,87,350
7,88,363
7,89,350
7,90,359
7,91,354
7,92,332
7,93,337
7,94,326
7,95,337
7,96,353
7,97,355
7,98,349
7,99,350
7,100,354
7,101,350
7,102,336
7,103,334
7,104,352
7,105,343
7,106,349
7,107,356
7,108,347
7,109,349
7,110,349
7,111,342
7,112,359
7,113,349
7,114,348
7,115,351
7,116,345
7,117,352
7,118,340
7,119,357
7,120,363
7,121,372
7,122,352
7,123,340
7,124,355
7,125,342
7,126,338
7,127,336
7,128,332
7,129,342
7,130,339
7,131,345
7,132,336
7,133,339
7,134,332
7,135,340
7,136,335
7,137,331
7,138,328
7,139,330
7,140,336
7,141,353
7,142,359
7,143,359
7,144,341
7,145,343
7,146,347
7,147,353
7,148,359
7,149,354
7,150,367
7,151,383
7,152,355
7,153,359
7,154,370
7,155,372
7,156,373
7,157,357
7,158,345
7,159,334
7,160,343
7,161,341
7,162,329
7,163,335
7,164,345
7,165,339
7,166,329
7,167,346
7,168,338
7,169,354
7,170,323
7,171,333
7,172,334
7,173,334
7,174,340
7,175,343
7,176,360
7,177,357
7,178,359
7,179,342
7,180,337
7,181,330
7,182,334
7,183,343
7,184,344
7,185,358
7,186,367
7,187,343
7,188,334
7,189,337
7,190,329
7,191,314
7,192,335
7,193,346
7,194,330
7,195,343
7,196,335
7,197,346
7,198,333
7,199,342
7,200,354
8,1,3
8,2,4
8,3,6
8,4,10
8,5,12
8,6,17
8,7,25
8,8,35
8,9,48
8,10,67
8,11,97
8,12,127
8,13,169
8,14,190
8,15,240
8,16,263
8,17,304
8,18,324
8,19,328
8,20,344
8,21,343
8,22,341
8,23,343
8,24,349
8,25,342
8,26,345
8,27,351
8,28,363
8,29,349
8,30,358
8,31,354
8,32,346
8,33,333
8,34,342
8,35,344
8,36,347
8,37,335
8,38,347
8,39,360
8,40,342
8,41,344
8,42,357
8,43,368
8,44,371
8,45,361
8,46,355
8,47,362
8,48,376
8,49,362
8,50,365
8,51,374
8,52,339
8,53,354
8,54,366
8,55,357
8,56,341
8,57,343
8,58,340
8,59,342
8,60,326
8,61,339
8,62,346
8,63,354
8,64,342
8,65,358
8,66,366
8,67,359
8,68,370
8,69,355
8,70,345
8,71,345
8,72,358
8,73,363
8,74,364
8,75,374
8,76,363
8,77,356
8,78,356
8,79,361
8,80,373
8,81,367
8,82,353
8,83,359
8,84,360
8,85,360
8,86,356
8,87,354
8,88,372
8,89,361
8,90,350
8,91,345
8,92,344
8,93,337
8,94,344
8,95,358
8,96,374
8,97,362
8,98,359
8,99,364
8,100,371
8,101,378
8,102,374
8,103,380
8,104,368
8,105,356
8,106,375
8,107,352
8,108,349
8,109,351
8,110,352
8,111,351
8,112,362
8,113,367
8,114,372
8,115,362
8,116,346
8,117,348
8,118,353
8,119,359
8,120,354
8,121,349
8,122,345
8,123,335
8,124,341
8,125,350
8,126,354
8,127,355
8,128,355
8,129,355
8,130,362
8,131,364
8,132,357
8,133,376
8,134,389
8,135,371
8,136,376
8,137,350
8,138,350
8,139,342
8,140,344
8,141,345
8,142,340
8,143,345
8,144,345
8,145,339
8,146,337
8,147,358
8,148,368
8,149,364
8,150,345
8,151,352
8,152,343
8,153,354
8,154,346
8,155,355
8,156,374
8,157,362
8,158,363
8,159,353
8,160,356
8,161,346
8,162,354
8,163,343
8,164,357
8,165,346
8,166,366
8,167,365
8,168,361
8,169,364
8,170,374
8,171,375
8,172,372
8,173,369
8,174,364
8,175,367
8,176,362
8,177,355
8,178,360
8,179,356
8,180,360
8,181,354
8,182,355
8,183,348
8,184,344
8,185,352
8,186,345
8,187,352
8,188,342
8,189,333
8,190,359
8,191,346
8,192,351
8,193,357
8,194,348
8,195,350
8,196,357
8,197,360
8,198,362
8,199,357
8,200,362
9,1,2
9,2,4
9,3,6
9,4,6
9,5,9
9,6,15
9,7,17
9,8,28
9,9,33
9,10,51
9,11,71
9,12,95
9,13,127
9,14,155
9,15,191
9,16,240
9,17,282
9,18,297
9,19,324
9,20,331
9,21,341
9,22,350
9,23,356
9,24,355
9,25,369
9,26,357
9,27,354
9,28,368
9,29,366
9,30,369
9,31,373
9,32,362
9,33,358
9,34,366
9,35,370
9,36,360
9,37,363
9,38,352
9,39,345
9,40,344
9,41,357
9,42,356
9,43,359
9,44,359
9,45,358
9,46,348
9,47,358
9,48,351
9,49,353
9,50,354
9,51,345
9,52,348
9,53,344
9,54,357
9,55,363
9,56,366
9,57,368
9,58,360
9,59,353
9,60,352
9,61,355
9,62,352
9,63,360
9,64,370
9,65,358
9,66,359
9,67,366
9,68,360
9,69,353
9,70,343
9,71,359
9,72,354
9,73,362
9,74,379
9,75,370
9,76,358
9,77,370
9,78,358
9,79,373
9,80,376
9,81,362
9,82,365
9,83,367
9,84,352
9,85,371
9,86,357
9,87,358
9,88,361
9,89,361
9,90,358
9,91,358
9,92,347
9,93,362
9,94,348
9,95,357
9,96,368
9,97,374
9,98,375
9,99,371
9,100,351
9,101,349
9,102,351
9,103,355
9,104,354
9,105,369
9,106,374
9,107,352
9,108,373
9,109,365
9,110,360
9,111,345
9,112,349
9,113,359
9,114,357
9,115,348
9,116,360
9,117,354
9,118,344
9,119,348
9,120,347
9,121,355
9,122,363
9,123,353
9,124,361
9,125,356
9,126,346
9,127,357
9,128,352
9,129,344
9,130,341
9,131,331
9,132,347
9,133,368
9,134,366
9,135,353
9,136,360
9,137,354
9,138,363
9,139,346
9,140,351
9,141,365
9,142,365
9,143,367
9,144,358
9,145,353
9,146,359
9,147,354
9,148,346
9,149,351
9,150,366
9,151,355
9,152,362
9,153,357
9,154,363
9,155,359
9,156,361
9,157,363
9,158,361
9,159,372
9,160,355
9,161,364
9,162,368
9,163,374
9,164,364
9,165,365
9,166,365
9,167,365
9,168,381
9,169,373
9,170,370
9,171,346
9,172,368
9,173,362
9,174,356
9,175,351
9,176,362
9,177,373
9,178,373
9,179,362
9,180,367
9,181,354
9,182,358
9,183,353
9,184,362
9,185,369
9,186,365
9,187,359
9,188,364
9,189,362
9,190,358
9,191,357
9,192,354
9,193,376
9,194,368
9,195,370
9,196,354
9,197,363
9,198,354
9,199,350
9,200,348
10,1,2
10,2,3
10,3,5
10,4,5
10,5,10
10,6,13
10,7,20
10,8,33
10,9,48
10,10,77
10,11,106
10,12,144
10,13,178
10,14,212
10,15,247
10,16,278
10,17,306
10,18,325
10,19,343
10,20,344
10,21,350
10,22,332
10,23,346
10,24,335
10,25,341
10,26,342
10,27,350
10,28,355
10,29,346
10,30,342
10,31,339
10,32,331
10,33,335
10,34,355
10,35,357
10,36,355
10,37,349
10,38,345
10,39,346
10,40,345
10,41,334
10,42,325
10,43,330
10,44,334
10,45,332
10,46,339
10,47,349
10,48,357
10,49,348
10,50,362
10,51,361
10,52,370
10,53,363
10,54,362
10,55,355
10,56,354
10,57,359
10,58,347
10,59,353
10,60,339
10,61,344
10,62,359
10,63,339
10,64,347
10,65,347
10,66,349
10,67,371
10,68,358
10,69,355
10,70,347
10,71,360
10,72,358
10,73,359
10,74,362
10,75,364
10,76,358
10,77,340
10,78,351
10,79,364
10,80,347
10,81,354
10,82,357
10,83,361
10,84,336
10,85,347
10,86,357
10,87,350
10,88,360
10,89,352
10,90,360
10,91,373
10,92,369
10,93,365
10,94,358
10,95,343
10,96,334
10,97,343
10,98,343
10,99,338
10,100,348
10,101,363
10,102,367
10,103,359
10,104,361
10,105,364
10,106,347
10,107,361
10,108,367
10,109,352
10,110,350
10,111,336
10,112,345
10,113,352
10,114,349
10,115,332
10,116,340
10,117,326
10,118,322
10,119,342
10,120,343
10,121,352
10,122,351
10,123,342
10,124,350
10,125,341
10,126,340
10,127,351
10,128,376
10,129,368
10,130,356
10,131,350
10,132,346
10,133,343
10,134,339
10,135,331
10,136,340
10,137,342
10,138,338
10,139,342
10,140,354
10,141,365
10,142,368
10,143,364
10,144,358
10,145,362
10,146,364
10,147,361
10,148,352
10,149,339
10,150,333
10,151,337
10,152,339
10,153,350
10,154,342
10,155,354
10,156,353
10,157,358
10,158,333
10,159,341
10,160,325
10,161,327
10,162,331
10,163,330
10,164,345
10,165,348
10,166,333
10,167,353
10,168,355
10,169,334
10,170,347
10,171,335
10,172,348
10,173,349
10,174,361
10,175,365
10,176,362
10,177,359
10,178,345
10,179,338
10,180,352
10,181,360
10,182,356
10,183,367
10,184,354
10,185,368
10,186,351
10,187,344
10,188,345
10,189,353
10,190,368
10,191,371
10,192,357
10,193,348
10,194,357
10,195,340
10,196,359
10,197,341
10,198,341
10,199,356
10,200,348
11,1,2
11,2,4
11,3,8
11,4,12
11,5,17
11,6,22
11,7,30
11,8,35
11,9,45
11,10,71
11,11,101
11,12,127
11,13,170
11,14,203
11,15,250
11,16,263
11,17,280
11,18,305
11,19,322
11,20,331
11,21,346
11,22,351
11,23,356
11,24,344
11,25,345
11,26,372
11,27,372
11,28,366
11,29,346
11,30,339
11,31,346
11,32,332
11,33,331
11,34,333
11,35,340
11,36,343
11,37,340
11,38,353
11,39,341
11,40,363
11,41,362
11,42,351
11,43,355
11,44,370
11,45,373
11,46,362
11,47,352
11,48,363
11,49,352
11,50,362
11,51,368
11,52,362
11,53,364
11,54,358
11,55,339
11,56,365
11,57,364
11,58,379
11,59,372
11,60,365
11,61,380
11,62,368
11,63,367
11,64,364
11,65,357
11,66,353
11,67,370
11,68,380
11,69,369
11,70,366
11,71,370
11,72,347
11,73,352
11,74,359
11,75,371
11,76,357
11,77,355
11,78,354
11,79,350
11,80,351
11,81,349
11,82,350
11,83,354
11,84,341
11,85,353
11,86,342
11,87,345
11,88,363
11,89,349
11,90,344
11,91,350
11,92,352
11,93,354
11,94,355
11,95,352
11,96,351
11,97,363
11,98,352
11,99,360
11,100,363
11,101,346
11,102,348
11,103,358
11,104,362
11,105,369
11,106,358
11,107,368
11,108,373
11,109,371
11,110,371
11,111,348
11,112,350
11,113,357
11,114,357
11,115,362
11,116,358
11,117,354
11,118,364
11,119,361
11,120,362
11,121,373
11,122,363
11,123,362
11,124,351
11,125,359
11,126,361
11,127,367
11,128,358
11,129,351
11,130,353
11,131,351
11,132,359
11,133,366
11,134,368
11,135,361
11,136,347
11,137,341
11,138,339
11,139,352
11,140,367
11,141,371
11,142,365
11,143,341
11,144,351
11,145,349
11,146,356
11,147,351
11,148,341
11,149,342
11,150,351
11,151,342
11,152,344
11,153,344
11,154,354
11,155,356
11,156,338
11,157,340
11,158,346
11,159,347
11,160,366
11,161,360
11,162,344
11,163,349
11,164,346
11,165,349
11,166,366
11,167,351
11,168,355
11,169,343
11,170,374
11,171,373
11,172,357
11,173,355
11,174,379
11,175,366
11,176,340
11,177,349
11,178,349
11,179,345
11,180,355
11,181,342
11,182,344
11,183,345
11,184,339
11,185,350
11,186,360
11,187,350
11,188,353
11,189,346
11,190,340
11,191,347
11,192,337
11,193,347
11,194,332
11,195,347
11,196,355
11,197,352
11,198,365
11,199,368
11,200,362
12,1,1
12,2,1
12,3,1
12,4,2
12,5,4
12,6,4
12,7,9
12,8,13
12,9,19
12,10,26
12,11,36
12,12,50
12,13,68
12,14,95
12,15,115
12,16,153
12,17,194
12,18,215
12,19,242
12,20,268
12,21,292
12,22,306
12,23,314
12,24,324
12,25,338
12,26,325
12,27,344
12,28,338
12,29,342
12,30,349
12,31,348
12,32,352
12,33,344
12,34,344
12,35,345
12,36,343
12,37,336
12,38,327
12,39,338
12,40,359
12,41,361
12,42,345
12,43,361
12,44,360
12,45,351
12,46,346
12,47,354
12,48,369
12,49,359
12,50,354
12,51,372
12,52,356
12,53,365
12,54,344
12,55,342
12,56,349
12,57,359
12,58,357
12,59,345
12,60,348
12,61,358
12,62,351
12,63,373
12,64,388
12,65,374
12,66,369
12,67,362
12,68,341
12,69,354
12,70,356
12,71,356
12,72,349
12,73,363
12,74,355
12,75,351
12,76,362
12,77,365
12,78,347
12,79,345
12,80,360
12,81,359
12,82,358
12,83,365
12,84,352
12,85,354
12,86,352
12,87,347
12,88,359
12,89,348
12,90,355
12,91,349
12,92,358
12,93,355
12,94,339
12,95,332
12,96,323
12,97,344
12,98,364
12,99,358
12,100,363
12,101,374
12,102,364
12,103,356
12,104,351
12,105,353
12,106,341
12,107,351
12,108,345
12,109,354
12,110,363
12,111,366
12,112,374
12,113,372
12,114,365
12,115,367
12,116,367
12,117,355
12,118,358
12,119,358
12,120,364
12,121,355
12,122,342
12,123,346
12,124,352
12,125,352
12,126,367
12,127,361
12,128,363
12,129,331
12,130,335
