trial,day,infections
3,18,291
3,19,294
3,20,306
3,21,317
3,22,313
3,23,311
3,24,316
3,25,317
3,26,334
3,27,327
3,28,321
3,29,321
3,30,311
3,31,324
3,32,324
3,33,335
3,34,332
3,35,325
3,36,336
3,37,327
3,38,328
3,39,324
3,40,331
3,41,338
3,42,332
3,43,340
3,44,337
3,45,326
3,46,325
3,47,326
3,48,333
3,49,335
3,50,328
3,51,329
3,52,337
3,53,336
3,54,327
3,55,336
3,56,323
3,57,333
3,58,337
3,59,330
3,60,327
3,61,337
3,62,333
3,63,334
3,64,337
3,65,334
3,66,347
3,67,334
3,68,335
3,69,344
3,70,338
3,71,324
3,72,332
3,73,327
3,74,325
3,75,314
3,76,331
3,77,327
3,78,326
3,79,331
3,80,322
3,81,329
3,82,332
3,83,326
3,84,338
3,85,341
3,86,333
3,87,340
3,88,339
3,89,341
3,90,331
3,91,312
3,92,326
3,93,313
3,94,328
3,95,332
3,96,337
3,97,329
3,98,321
3,99,328
3,100,323
3,101,327
3,102,325
3,103,335
3,104,337
3,105,358
3,106,348
3,107,346
3,108,336
3,109,326
3,110,342
3,111,343
3,112,344
3,113,338
3,114,340
3,115,336
3,116,331
3,117,322
3,118,312
3,119,323
3,120,331
3,121,334
3,122,327
3,123,320
3,124,329
3,125,324
3,126,319
3,127,326
3,128,327
3,129,328
3,130,335
3,131,335
3,132,344
3,133,336
3,134,342
3,135,329
3,136,322
3,137,324
3,138,321
3,139,319
3,140,322
3,141,322
3,142,323
3,143,332
3,144,310
3,145,310
3,146,321
3,147,320
3,148,318
3,149,325
3,150,335
3,151,319
3,152,327
3,153,326
3,154,329
3,155,326
3,156,319
3,157,321
3,158,311
3,159,311
3,160,310
3,161,325
3,162,329
3,163,340
3,164,338
3,165,326
3,166,320
3,167,326
3,168,340
3,169,333
3,170,336
3,171,339
3,172,321
3,173,343
3,174,322
3,175,317
3,176,326
3,177,332
3,178,311
3,179,317
3,180,309
3,181,299
3,182,323
3,183,333
3,184,338
3,185,319
3,186,330
3,187,344
3,188,331
3,189,324
3,190,330
3,191,327
3,192,330
3,193,331
3,194,334
3,195,330
3,196,324
3,197,327
3,198,335
3,199,324
3,200,312
4,1,1
4,2,2
4,3,3
4,4,3
4,5,3
4,6,6
4,7,8
4,8,7
4,9,9
4,10,14
4,11,14
4,12,19
4,13,29
4,14,37
4,15,49
4,16,60
4,17,86
4,18,113
4,19,135
4,20,176
4,21,208
4,22,254
4,23,275
4,24,313
4,25,324
4,26,321
4,27,329
4,28,337
4,29,346
4,30,354
4,31,342
4,32,339
4,33,330
4,34,323
4,35,343
4,36,339
4,37,340
4,38,336
4,39,341
4,40,341
4,41,337
4,42,341
4,43,345
4,44,344
4,45,335
4,46,331
4,47,327
4,48,336
4,49,349
4,50,339
4,51,328
4,52,328
4,53,328
4,54,335
4,55,338
4,56,331
4,57,310
4,58,330
4,59,353
4,60,348
4,61,353
4,62,358
4,63,363
4,64,350
4,65,337
4,66,331
4,67,328
4,68,341
4,69,340
4,70,340
4,71,357
4,72,352
4,73,358
4,74,339
4,75,327
4,76,326
4,77,336
4,78,341
4,79,344
4,80,349
4,81,346
4,82,339
4,83,340
4,84,332
4,85,349
4,86,337
4,87,342
4,88,344
4,89,328
4,90,330
4,91,327
4,92,343
4,93,329
4,94,329
4,95,339
4,96,354
4,97,352
4,98,340
4,99,315
4,100,322
4,101,338
4,102,336
4,103,334
4,104,334
4,105,331
4,106,349
4,107,342
4,108,347
4,109,348
4,110,332
4,111,326
4,112,339
4,113,338
4,114,330
4,115,331
4,116,325
4,117,319
4,118,323
4,119,320
4,120,314
4,121,332
4,122,318
4,123,323
4,124,339
4,125,345
4,126,352
4,127,354
4,128,340
4,129,352
4,130,326
4,131,336
4,132,353
4,133,340
4,134,340
4,135,330
4,136,367
4,137,347
4,138,343
4,139,336
4,140,343
4,141,346
4,142,332
4,143,353
4,144,351
4,145,347
4,146,333
4,147,333
4,148,326
4,149,335
4,150,336
4,151,338
4,152,347
4,153,355
4,154,327
4,155,349
4,156,332
4,157,337
4,158,336
4,159,339
4,160,347
4,161,344
4,162,344
4,163,359
4,164,353
4,165,349
4,166,363
4,167,333
4,168,352
4,169,332
4,170,325
4,171,327
4,172,348
4,173,344
4,174,362
4,175,344
4,176,335
4,177,342
4,178,318
4,179,319
4,180,320
4,181,337
4,182,334
4,183,325
4,184,336
4,185,330
4,186,346
4,187,342
4,188,342
4,189,337
4,190,342
4,191,319
4,192,336
4,193,340
4,194,332
4,195,339
4,196,339
4,197,341
4,198,332
4,199,337
4,200,337
5,1,2
5,2,4
5,3,5
5,4,12
5,5,17
5,6,25
5,7,37
5,8,51
5,9,73
5,10,95
5,11,110
5,12,149
5,13,186
5,14,210
5,15,239
5,16,266
5,17,299
5,18,300
5,19,305
5,20,315
5,21,312
5,22,319
5,23,342
5,24,326
5,25,323
5,26,303
5,27,294
5,28,306
5,29,307
5,30,318
5,31,315
5,32,323
5,33,325
5,34,317
5,35,318
5,36,318
5,37,347
5,38,341
5,39,341
5,40,333
5,41,330
5,42,337
5,43,322
5,44,335
5,45,345
5,46,341
5,47,328
5,48,322
5,49,321
5,50,323
5,51,327
5,52,321
5,53,327
5,54,313
5,55,323
5,56,318
5,57,314
5,58,307
5,59,320
5,60,329
5,61,342
5,62,349
5,63,345
5,64,331
5,65,329
5,66,335
5,67,338
5,68,338
5,69,333
5,70,326
5,71,343
5,72,336
5,73,344
5,74,327
5,75,330
5,76,339
5,77,338
5,78,328
5,79,323
5,80,329
5,81,326
5,82,329
5,83,348
5,84,327
5,85,327
5,86,333
5,87,331
5,88,335
5,89,350
5,90,349
5,91,353
5,92,351
5,93,330
5,94,324
5,95,338
5,96,345
5,97,341
5,98,348
5,99,330
5,100,334
5,101,335
5,102,340
5,103,327
5,104,332
5,105,325
5,106,334
5,107,340
5,108,328
5,109,331
5,110,326
5,111,351
5,112,349
5,113,337
5,114,330
5,115,329
5,116,336
5,117,332
5,118,327
5,119,319
5,120,330
5,121,339
5,122,335
5,123,330
5,124,322
5,125,340
5,126,326
5,127,325
5,128,331
5,129,326
5,130,323
5,131,334
5,132,328
5,133,316
5,134,324
5,135,315
5,136,311
5,137,316
5,138,318
5,139,342
5,140,332
5,141,332
5,142,338
5,143,323
5,144,317
5,145,322
5,146,328
5,147,337
5,148,339
5,149,313
5,150,316
5,151,315
5,152,307
5,153,322
5,154,329
5,155,331
5,156,339
5,157,336
5,158,324
5,159,320
5,160,335
5,161,318
5,162,320
5,163,339
5,164,330
5,165,321
5,166,322
5,167,320
5,168,323
5,169,312
5,170,312
5,171,310
5,172,303
5,173,298
5,174,303
5,175,307
5,176,317
5,177,323
5,178,324
5,179,317
5,180,312
5,181,314
5,182,309
5,183,305
5,184,325
5,185,323
5,186,325
5,187,319
5,188,312
5,189,327
5,190,341
5,191,338
5,192,341
5,193,345
5,194,357
5,195,356
5,196,352
5,197,339
5,198,339
5,199,334
5,200,331
6,1,2
6,2,3
6,3,3
6,4,4
6,5,4
6,6,6
6,7,9
6,8,11
6,9,14
6,10,18
6,11,20
6,12,34
6,13,53
6,14,76
6,15,107
6,16,130
6,17,153
6,18,178
6,19,204
6,20,241
6,21,263
6,22,277
6,23,279
6,24,307
6,25,319
6,26,316
6,27,335
6,28,329
6,29,338
6,30,342
6,31,347
6,32,339
6,33,348
6,34,358
6,35,334
6,36,335
6,37,346
6,38,326
6,39,325
6,40,332
6,41,323
6,42,329
6,43,341
6,44,332
6,45,325
6,46,333
6,47,342
6,48,328
6,49,329
6,50,325
6,51,336
6,52,324
6,53,332
6,54,340
6,55,336
6,56,325
6,57,341
6,58,343
6,59,353
6,60,354
6,61,332
6,62,330
6,63,357
6,64,354
6,65,340
6,66,343
6,67,345
6,68,341
6,69,340
6,70,321
6,71,326
6,72,342
6,73,346
6,74,348
6,75,337
6,76,336
6,77,333
6,78,334
6,79,331
6,80,329
6,81,348
6,82,358
6,83,352
6,84,356
6,85,347
6,86,347
6,87,349
6,88,333
6,89,335
6,90,340
6,91,332
6,92,348
6,93,348
6,94,326
6,95,339
6,96,342
6,97,333
6,98,333
6,99,322
6,100,318
6,101,314
6,102,320
6,103,315
6,104,322
6,105,318
6,106,335
6,107,343
6,108,354
6,109,336
6,110,342
6,111,355
6,112,341
6,113,354
6,114,353
6,115,346
6,116,343
6,117,369
6,118,339
6,119,344
6,120,336
6,121,324
6,122,341
6,123,351
6,124,352
6,125,350
6,126,341
6,127,331
6,128,340
6,129,339
6,130,359
6,131,359
6,132,370
6,133,354
6,134,337
6,135,334
6,136,331
6,137,316
6,138,320
6,139,332
6,140,336
6,141,331
6,142,333
6,143,326
6,144,337
6,145,331
6,146,331
6,147,343
6,148,327
6,149,330
6,150,335
6,151,331
6,152,334
6,153,321
6,154,326
6,155,317
6,156,327
6,157,331
6,158,331
6,159,341
6,160,355
6,161,355
6,162,353
6,163,336
6,164,337
6,165,348
6,166,340
6,167,352
6,168,350
6,169,354
6,170,352
6,171,349
6,172,338
6,173,339
6,174,331
6,175,329
6,176,327
6,177,336
6,178,343
6,179,337
6,180,314
6,181,327
6,182,336
6,183,332
6,184,322
6,185,339
6,186,341
6,187,331
6,188,332
6,189,344
6,190,344
6,191,341
6,192,348
6,193,332
6,194,354
6,195,345
6,196,327
6,197,336
6,198,345
6,199,349
6,200,337
7,1,4
7,2,5
7,3,8
7,4,12
7,5,18
7,6,21
7,7,40
7,8,56
7,9,85
7,10,116
7,11,144
7,12,189
7,13,215
7,14,237
7,15,264
7,16,282
7,17,306
7,18,314
7,19,302
7,20,310
7,21,325
7,22,313
7,23,330
7,24,331
7,25,342
7,26,339
7,27,335
7,28,343
7,29,336
7,30,334
7,31,337
7,32,338
7,33,344
7,34,342
7,35,339
7,36,337
7,37,344
7,38,358
7,39,341
7,40,339
7,41,330
7,42,332
7,43,336
7,44,335
7,45,326
7,46,330
7,47,342
7,48,340
7,49,342
7,50,337
7,51,348
7,52,326
7,53,336
7,54,331
7,55,328
7,56,334
7,57,341
7,58,355
7,59,356
7,60,341
7,61,346
7,62,343
7,63,325
7,64,339
7,65,346
7,66,335
7,67,328
7,68,340
7,69,341
7,70,348
7,71,347
7,72,342
7,73,341
7,74,345
7,75,337
7,76,354
7,77,349
7,78,352
7,79,346
7,80,358
7,81,348
7,82,349
7,83,349
7,84,342
7,85,345
7,86,350
7,87,341
7,88,336
7,89,348
7,90,339
7,91,328
7,92,335
7,93,338
7,94,331
7,95,322
7,96,354
7,97,330
7,98,329
7,99,345
7,100,332
7,101,326
7,102,335
7,103,329
7,104,337
7,105,315
7,106,317
7,107,332
7,108,335
7,109,330
7,110,337
7,111,316
7,112,316
7,113,314
7,114,312
7,115,334
7,116,327
7,117,332
7,118,329
7,119,345
7,120,337
7,121,349
7,122,334
7,123,343
7,124,335
7,125,329
7,126,334
7,127,318
7,128,318
7,129,326
7,130,313
7,131,321
7,132,316
7,133,329
7,134,322
7,135,333
7,136,334
7,137,338
7,138,336
7,139,336
7,140,337
7,141,342
7,142,332
7,143,332
7,144,340
7,145,350
7,146,355
7,147,347
7,148,326
7,149,334
7,150,327
7,151,330
7,152,338
7,153,334
7,154,338
7,155,343
7,156,338
7,157,337
7,158,340
7,159,338
7,160,320
7,161,309
7,162,316
7,163,335
7,164,332
7,165,326
7,166,328
7,167,324
7,168,332
7,169,334
7,170,336
7,171,345
7,172,343
7,173,342
7,174,345
7,175,342
7,176,334
7,177,340
7,178,336
7,179,328
7,180,318
7,181,327
7,182,333
7,183,325
7,184,331
7,185,337
7,186,332
7,187,327
7,188,330
7,189,322
7,190,332
7,191,335
7,192,335
7,193,321
7,194,328
7,195,341
7,196,330
7,197,339
7,198,332
7,199,339
7,200,341
8,1,4
8,2,5
8,3,6
8,4,10
8,5,12
8,6,20
8,7,26
8,8,29
8,9,47
8,10,71
8,11,92
8,12,133
8,13,157
8,14,206
8,15,234
8,16,254
8,17,275
8,18,304
8,19,322
8,20,340
8,21,320
8,22,328
8,23,322
8,24,322
8,25,338
8,26,343
8,27,342
8,28,342
8,29,335
8,30,342
8,31,339
8,32,343
8,33,328
8,34,335
8,35,337
8,36,369
8,37,341
8,38,328
8,39,329
8,40,331
8,41,344
8,42,344
8,43,353
8,44,354
8,45,355
8,46,361
8,47,351
8,48,346
8,49,344
8,50,340
8,51,344
8,52,339
8,53,335
8,54,348
8,55,336
8,56,332
8,57,320
8,58,339
8,59,338
8,60,329
8,61,343
8,62,336
8,63,332
8,64,338
8,65,344
8,66,340
8,67,338
8,68,336
8,69,327
8,70,332
8,71,338
8,72,311
8,73,323
8,74,335
8,75,336
8,76,341
8,77,324
8,78,332
8,79,354
8,80,339
8,81,341
8,82,341
8,83,338
8,84,348
8,85,354
8,86,362
8,87,342
8,88,347
8,89,353
8,90,341
8,91,357
8,92,347
8,93,354
8,94,350
8,95,356
8,96,351
8,97,348
8,98,352
8,99,343
8,100,349
8,101,347
8,102,356
8,103,352
8,104,350
8,105,342
8,106,342
8,107,311
8,108,328
8,109,323
8,110,320
8,111,332
8,112,335
8,113,337
8,114,354
8,115,351
8,116,360
8,117,346
8,118,349
8,119,346
8,120,336
8,121,349
8,122,333
8,123,356
8,124,346
8,125,342
8,126,338
8,127,350
8,128,343
8,129,349
8,130,332
8,131,339
8,132,338
8,133,345
8,134,340
8,135,344
8,136,341
8,137,352
8,138,352
8,139,363
8,140,365
8,141,352
8,142,348
8,143,360
8,144,351
8,145,357
8,146,358
8,147,334
8,148,338
8,149,335
8,150,340
8,151,351
8,152,340
8,153,351
8,154,352
8,155,331
8,156,353
8,157,349
8,158,347
8,159,344
8,160,335
8,161,332
8,162,317
8,163,331
8,164,328
8,165,342
8,166,350
8,167,341
8,168,344
8,169,365
8,170,332
8,171,332
8,172,327
8,173,344
8,174,346
8,175,366
8,176,355
8,177,339
8,178,343
8,179,347
8,180,350
8,181,345
8,182,351
8,183,345
8,184,329
8,185,342
8,186,333
8,187,340
8,188,337
8,189,348
8,190,351
8,191,344
8,192,338
8,193,335
8,194,344
8,195,338
8,196,338
8,197,348
8,198,351
8,199,330
8,200,356
9,1,1
9,2,2
9,3,2
9,4,3
9,5,9
9,6,13
9,7,17
9,8,25
9,9,43
9,10,67
9,11,92
9,12,122
9,13,150
9,14,182
9,15,219
9,16,256
9,17,281
9,18,312
9,19,332
9,20,343
9,21,342
9,22,326
9,23,322
9,24,321
9,25,329
9,26,337
9,27,344
9,28,337
9,29,330
9,30,333
9,31,334
9,32,327
9,33,336
9,34,337
9,35,352
9,36,337
9,37,324
9,38,335
9,39,342
9,40,327
9,41,329
9,42,339
9,43,343
9,44,343
9,45,343
9,46,337
9,47,334
9,48,337
9,49,343
9,50,332
9,51,325
9,52,335
9,53,322
9,54,327
9,55,334
9,56,336
9,57,335
9,58,353
9,59,342
9,60,346
9,61,356
9,62,358
9,63,365
9,64,348
9,65,328
9,66,328
9,67,332
9,68,353
9,69,356
9,70,347
9,71,336
9,72,330
9,73,344
9,74,352
9,75,338
9,76,349
9,77,338
9,78,341
9,79,343
9,80,345
9,81,345
9,82,340
9,83,338
9,84,346
9,85,347
9,86,348
9,87,342
9,88,341
9,89,323
9,90,328
9,91,332
9,92,326
9,93,332
9,94,333
9,95,330
9,96,329
9,97,348
9,98,343
9,99,328
9,100,345
9,101,339
9,102,335
9,103,344
9,104,338
9,105,327
9,106,325
9,107,337
9,108,347
9,109,347
9,110,343
9,111,321
9,112,327
9,113,340
9,114,335
9,115,346
9,116,339
9,117,342
9,118,330
9,119,348
9,120,336
9,121,335
9,122,339
9,123,330
9,124,338
9,125,331
9,126,346
9,127,337
9,128,340
9,129,343
9,130,336
9,131,350
9,132,347
9,133,353
9,134,364
9,135,337
9,136,339
9,137,341
9,138,346
9,139,351
9,140,348
9,141,338
9,142,349
9,143,344
9,144,359
9,145,342
9,146,344
9,147,335
9,148,330
9,149,351
9,150,340
9,151,353
9,152,344
9,153,332
9,154,324
9,155,334
9,156,337
9,157,347
9,158,337
9,159,346
9,160,348
9,161,348
9,162,338
9,163,349
9,164,354
9,165,334
9,166,345
9,167,331
9,168,318
9,169,315
9,170,328
9,171,325
9,172,326
9,173,321
9,174,325
9,175,348
9,176,347
9,177,327
9,178,343
9,179,336
9,180,343
9,181,362
9,182,359
9,183,346
9,184,347
9,185,345
9,186,349
9,187,354
9,188,355
9,189,355
9,190,351
9,191,335
9,192,332
9,193,327
9,194,332
9,195,329
9,196,355
9,197,358
9,198,351
9,199,332
9,200,337
10,1,2
10,2,3
10,3,4
10,4,5
10,5,5
10,6,10
10,7,17
10,8,25
10,9,34
10,10,49
10,11,68
10,12,91
10,13,130
10,14,159
10,15,191
10,16,234
10,17,264
10,18,297
10,19,306
10,20,317
10,21,315
10,22,307
10,23,330
10,24,329
10,25,334
10,26,348
10,27,358
10,28,344
10,29,334
10,30,325
10,31,320
10,32,350
10,33,324
10,34,334
10,35,336
10,36,337
10,37,319
10,38,338
10,39,343
10,40,334
10,41,342
10,42,344
10,43,344
10,44,344
10,45,342
10,46,330
10,47,348
10,48,343
10,49,346
10,50,329
10,51,324
10,52,328
10,53,331
10,54,332
10,55,346
10,56,336
10,57,342
10,58,328
10,59,327
10,60,347
10,61,339
10,62,355
10,63,336
10,64,345
10,65,342
10,66,339
10,67,342
10,68,318
10,69,310
10,70,333
10,71,336
10,72,332
10,73,331
10,74,321
10,75,327
10,76,333
10,77,338
10,78,339
10,79,332
10,80,344
10,81,358
10,82,358
10,83,349
10,84,360
10,85,351
10,86,354
10,87,357
10,88,357
10,89,344
10,90,342
10,91,336
10,92,330
10,93,343
10,94,341
10,95,323
10,96,321
10,97,337
10,98,337
10,99,346
10,100,346
10,101,329
10,102,325
10,103,328
10,104,337
10,105,345
10,106,351
10,107,346
10,108,336
10,109,338
10,110,336
10,111,336
10,112,345
10,113,359
10,114,359
10,115,351
10,116,347
10,117,328
10,118,349
10,119,357
10,120,347
10,121,337
10,122,341
10,123,342
10,124,337
10,125,348
10,126,361
10,127,364
10,128,350
10,129,354
10,130,355
10,131,337
10,132,348
10,133,352
10,134,357
10,135,344
10,136,354
10,137,352
10,138,362
10,139,358
10,140,358
10,141,356
10,142,364
10,143,361
10,144,346
10,145,339
10,146,351
10,147,348
10,148,364
10,149,343
10,150,342
10,151,352
10,152,332
10,153,329
10,154,322
10,155,337
10,156,328
10,157,327
10,158,332
10,159,332
10,160,326
10,161,332
10,162,352
10,163,349
10,164,349
10,165,341
10,166,345
10,167,351
10,168,354
10,169,343
10,170,368
10,171,373
10,172,368
10,173,371
10,174,347
10,175,345
10,176,344
10,177,339
10,178,339
10,179,329
10,180,331
10,181,347
10,182,337
10,183,328
10,184,338
10,185,345
10,186,332
10,187,348
10,188,345
10,189,343
10,190,336
10,191,331
10,192,352
10,193,348
10,194,352
10,195,345
10,196,350
10,197,347
10,198,353
10,199,349
10,200,361
11,1,1
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,0
11,66,0
11,67,0
11,68,0
11,69,0
11,70,0
11,71,0
11,72,0
11,73,0
11,74,0
11,75,0
11,76,0
11,77,0
11,78,0
11,79,0
11,80,0
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
11,102,0
11,103,0
11,104,0
11,105,0
11,106,0
11,107,0
11,108,0
11,109,0
11,110,0
11,111,0
11,112,0
11,113,0
11,114,0
11,115,0
11,116,0
11,117,0
11,118,0
11,119,0
11,120,0
11,121,0
11,122,0
11,123,0
11,124,0
11,125,0
11,126,0
11,127,0
11,128,0
11,129,0
11,130,0
11,131,0
11,132,0
11,133,0
11,134,0
11,135,0
11,136,0
11,137,0
11,138,0
11,139,0
11,140,0
11,141,0
11,142,0
11,143,0
11,144,0
11,145,0
11,146,0
11,147,0
11,148,0
11,149,0
11,150,0
11,151,0
11,152,0
11,153,0
11,154,0
11,155,0
11,156,0
11,157,0
11,158,0
11,159,0
11,160,0
11,161,0
11,162,0
11,163,0
11,164,0
11,165,0
11,166,0
11,167,0
11,168,0
11,169,0
11,170,0
11,171,0
11,172,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,0
11,180,0
11,181,0
11,182,0
11,183,0
11,184,0
11,185,0
11,186,0
11,187,0
11,188,0
11,189,0
11,190,0
11,191,0
11,192,0
11,193,0
11,194,0
11,195,0
11,196,0
11,197,0
11,198,0
11,199,0
11,200,0
12,1,1
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0
12,76,0
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,0
12,92,0
12,93,0
12,94,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,106,0
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,0
12,118,0
12,119,0
12,120,0
12,121,0
12,122,0
12,123,0
12,124,0
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
