trial,day,infections
3,18,223
3,19,235
3,20,257
3,21,275
3,22,280
3,23,284
3,24,283
3,25,290
3,26,296
3,27,291
3,28,301
3,29,306
3,30,312
3,31,308
3,32,307
3,33,301
3,34,299
3,35,283
3,36,286
3,37,302
3,38,293
3,39,299
3,40,296
3,41,301
3,42,304
3,43,299
3,44,291
3,45,291
3,46,286
3,47,289
3,48,298
3,49,286
3,50,289
3,51,296
3,52,299
3,53,301
3,54,298
3,55,303
3,56,287
3,57,291
3,58,289
3,59,293
3,60,291
3,61,286
3,62,287
3,63,300
3,64,285
3,65,281
3,66,299
3,67,290
3,68,288
3,69,304
3,70,300
3,71,297
3,72,294
3,73,299
3,74,283
3,75,267
3,76,259
3,77,259
3,78,283
3,79,293
3,80,288
3,81,290
3,82,299
3,83,307
3,84,302
3,85,302
3,86,309
3,87,300
3,88,294
3,89,288
3,90,312
3,91,306
3,92,305
3,93,305
3,94,293
3,95,290
3,96,302
3,97,294
3,98,306
3,99,314
3,100,315
3,101,304
3,102,321
3,103,320
3,104,306
3,105,310
3,106,299
3,107,291
3,108,307
3,109,309
3,110,317
3,111,304
3,112,300
3,113,291
3,114,294
3,115,293
3,116,298
3,117,297
3,118,287
3,119,264
3,120,269
3,121,303
3,122,294
3,123,303
3,124,296
3,125,295
3,126,300
3,127,303
3,128,309
3,129,302
3,130,304
3,131,302
3,132,291
3,133,295
3,134,291
3,135,296
3,136,302
3,137,297
3,138,293
3,139,295
3,140,302
3,141,297
3,142,305
3,143,298
3,144,290
3,145,301
3,146,296
3,147,298
3,148,305
3,149,289
3,150,299
3,151,311
3,152,303
3,153,301
3,154,302
3,155,307
3,156,309
3,157,320
3,158,320
3,159,308
3,160,309
3,161,305
3,162,297
3,163,320
3,164,309
3,165,308
3,166,312
3,167,312
3,168,310
3,169,309
3,170,300
3,171,301
3,172,305
3,173,312
3,174,302
3,175,299
3,176,292
3,177,303
3,178,302
3,179,287
3,180,286
3,181,309
3,182,295
3,183,294
3,184,303
3,185,301
3,186,295
3,187,306
3,188,296
3,189,298
3,190,283
3,191,292
3,192,293
3,193,297
3,194,281
3,195,275
3,196,278
3,197,287
3,198,287
3,199,290
3,200,277
4,1,3
4,2,7
4,3,9
4,4,16
4,5,25
4,6,32
4,7,52
4,8,87
4,9,116
4,10,156
4,11,186
4,12,210
4,13,223
4,14,241
4,15,246
4,16,258
4,17,280
4,18,272
4,19,278
4,20,298
4,21,313
4,22,302
4,23,321
4,24,307
4,25,299
4,26,296
4,27,310
4,28,299
4,29,311
4,30,295
4,31,290
4,32,285
4,33,286
4,34,289
4,35,287
4,36,283
4,37,280
4,38,290
4,39,298
4,40,310
4,41,318
4,42,309
4,43,309
4,44,295
4,45,289
4,46,282
4,47,300
4,48,285
4,49,292
4,50,292
4,51,305
4,52,300
4,53,308
4,54,298
4,55,315
4,56,309
4,57,315
4,58,311
4,59,300
4,60,296
4,61,297
4,62,304
4,63,295
4,64,289
4,65,276
4,66,279
4,67,285
4,68,284
4,69,289
4,70,299
4,71,297
4,72,299
4,73,285
4,74,298
4,75,300
4,76,297
4,77,288
4,78,307
4,79,318
4,80,296
4,81,300
4,82,303
4,83,290
4,84,298
4,85,299
4,86,282
4,87,278
4,88,279
4,89,284
4,90,285
4,91,290
4,92,307
4,93,302
4,94,301
4,95,304
4,96,293
4,97,293
4,98,298
4,99,295
4,100,288
4,101,290
4,102,296
4,103,303
4,104,300
4,105,295
4,106,308
4,107,315
4,108,308
4,109,305
4,110,297
4,111,302
4,112,295
4,113,302
4,114,307
4,115,305
4,116,298
4,117,296
4,118,282
4,119,284
4,120,297
4,121,292
4,122,297
4,123,300
4,124,296
4,125,295
4,126,296
4,127,296
4,128,285
4,129,301
4,130,304
4,131,311
4,132,299
4,133,299
4,134,306
4,135,309
4,136,313
4,137,315
4,138,310
4,139,299
4,140,298
4,141,317
4,142,312
4,143,299
4,144,297
4,145,294
4,146,298
4,147,295
4,148,290
4,149,298
4,150,293
4,151,292
4,152,292
4,153,298
4,154,300
4,155,301
4,156,299
4,157,297
4,158,283
4,159,287
4,160,292
4,161,290
4,162,315
4,163,294
4,164,295
4,165,301
4,166,300
4,167,297
4,168,290
4,169,300
4,170,289
4,171,284
4,172,296
4,173,294
4,174,291
4,175,289
4,176,291
4,177,287
4,178,282
4,179,288
4,180,299
4,181,285
4,182,289
4,183,301
4,184,291
4,185,300
4,186,302
4,187,301
4,188,302
4,189,297
4,190,285
4,191,270
4,192,268
4,193,278
4,194,285
4,195,278
4,196,290
4,197,285
4,198,283
4,199,290
4,200,279
5,1,1
5,2,1
5,3,2
5,4,3
5,5,4
5,6,4
5,7,7
5,8,12
5,9,16
5,10,25
5,11,37
5,12,54
5,13,71
5,14,90
5,15,111
5,16,142
5,17,175
5,18,198
5,19,230
5,20,246
5,21,259
5,22,267
5,23,273
5,24,281
5,25,275
5,26,286
5,27,298
5,28,297
5,29,305
5,30,306
5,31,321
5,32,309
5,33,308
5,34,309
5,35,309
5,36,299
5,37,295
5,38,295
5,39,280
5,40,287
5,41,287
5,42,295
5,43,305
5,44,299
5,45,302
5,46,297
5,47,305
5,48,303
5,49,311
5,50,311
5,51,324
5,52,318
5,53,324
5,54,304
5,55,285
5,56,307
5,57,315
5,58,301
5,59,304
5,60,293
5,61,292
5,62,293
5,63,291
5,64,300
5,65,313
5,66,308
5,67,297
5,68,302
5,69,293
5,70,314
5,71,310
5,72,301
5,73,304
5,74,282
5,75,293
5,76,307
5,77,289
5,78,287
5,79,304
5,80,304
5,81,300
5,82,308
5,83,320
5,84,323
5,85,321
5,86,316
5,87,304
5,88,312
5,89,298
5,90,307
5,91,285
5,92,281
5,93,277
5,94,299
5,95,297
5,96,294
5,97,296
5,98,306
5,99,312
5,100,300
5,101,310
5,102,312
5,103,304
5,104,321
5,105,308
5,106,306
5,107,314
5,108,311
5,109,305
5,110,297
5,111,311
5,112,307
5,113,322
5,114,320
5,115,312
5,116,317
5,117,328
5,118,323
5,119,334
5,120,326
5,121,314
5,122,317
5,123,307
5,124,328
5,125,310
5,126,306
5,127,312
5,128,306
5,129,325
5,130,293
5,131,289
5,132,307
5,133,295
5,134,299
5,135,301
5,136,295
5,137,295
5,138,313
5,139,295
5,140,302
5,141,301
5,142,306
5,143,310
5,144,308
5,145,318
5,146,323
5,147,313
5,148,325
5,149,328
5,150,324
5,151,333
5,152,338
5,153,316
5,154,312
5,155,315
5,156,324
5,157,319
5,158,293
5,159,288
5,160,287
5,161,295
5,162,302
5,163,311
5,164,316
5,165,304
5,166,297
5,167,300
5,168,288
5,169,290
5,170,300
5,171,307
5,172,317
5,173,312
5,174,309
5,175,311
5,176,330
5,177,321
5,178,319
5,179,312
5,180,316
5,181,307
5,182,307
5,183,301
5,184,287
5,185,302
5,186,311
5,187,306
5,188,304
5,189,306
5,190,299
5,191,294
5,192,292
5,193,302
5,194,290
5,195,305
5,196,295
5,197,301
5,198,293
5,199,306
5,200,298
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,2
6,7,2
6,8,2
6,9,2
6,10,2
6,11,1
6,12,1
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,0
6,62,0
6,63,0
6,64,0
6,65,0
6,66,0
6,67,0
6,68,0
6,69,0
6,70,0
6,71,0
6,72,0
6,73,0
6,74,0
6,75,0
6,76,0
6,77,0
6,78,0
6,79,0
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,0
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,0
6,98,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,113,0
6,114,0
6,115,0
6,116,0
6,117,0
6,118,0
6,119,0
6,120,0
6,121,0
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,0
6,137,0
6,138,0
6,139,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,0
6,155,0
6,156,0
6,157,0
6,158,0
6,159,0
6,160,0
6,161,0
6,162,0
6,163,0
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,169,0
6,170,0
6,171,0
6,172,0
6,173,0
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,185,0
6,186,0
6,187,0
6,188,0
6,189,0
6,190,0
6,191,0
6,192,0
6,193,0
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,0
7,1,1
7,2,1
7,3,2
7,4,2
7,5,1
7,6,1
7,7,1
7,8,1
7,9,2
7,10,4
7,11,6
7,12,9
7,13,13
7,14,21
7,15,25
7,16,36
7,17,44
7,18,56
7,19,76
7,20,96
7,21,108
7,22,144
7,23,181
7,24,215
7,25,230
7,26,236
7,27,247
7,28,265
7,29,277
7,30,282
7,31,282
7,32,291
7,33,302
7,34,304
7,35,312
7,36,317
7,37,311
7,38,323
7,39,315
7,40,308
7,41,304
7,42,317
7,43,316
7,44,324
7,45,329
7,46,319
7,47,320
7,48,320
7,49,321
7,50,301
7,51,306
7,52,297
7,53,302
7,54,308
7,55,305
7,56,292
7,57,277
7,58,278
7,59,272
7,60,286
7,61,288
7,62,288
7,63,309
7,64,308
7,65,307
7,66,298
7,67,297
7,68,306
7,69,305
7,70,298
7,71,300
7,72,297
7,73,284
7,74,289
7,75,303
7,76,293
7,77,308
7,78,315
7,79,317
7,80,308
7,81,314
7,82,332
7,83,322
7,84,321
7,85,326
7,86,315
7,87,307
7,88,309
7,89,318
7,90,317
7,91,313
7,92,317
7,93,312
7,94,301
7,95,313
7,96,314
7,97,299
7,98,309
7,99,307
7,100,302
7,101,301
7,102,300
7,103,298
7,104,306
7,105,308
7,106,309
7,107,308
7,108,299
7,109,309
7,110,307
7,111,305
7,112,324
7,113,325
7,114,307
7,115,304
7,116,307
7,117,313
7,118,300
7,119,295
7,120,305
7,121,314
7,122,314
7,123,298
7,124,285
7,125,285
7,126,287
7,127,297
7,128,309
7,129,315
7,130,304
7,131,308
7,132,289
7,133,289
7,134,298
7,135,297
7,136,286
7,137,305
7,138,306
7,139,310
7,140,308
7,141,309
7,142,301
7,143,297
7,144,303
7,145,310
7,146,308
7,147,310
7,148,305
7,149,313
7,150,318
7,151,313
7,152,309
7,153,312
7,154,323
7,155,307
7,156,300
7,157,301
7,158,306
7,159,294
7,160,306
7,161,301
7,162,308
7,163,306
7,164,292
7,165,315
7,166,310
7,167,303
7,168,290
7,169,300
7,170,312
7,171,307
7,172,296
7,173,297
7,174,290
7,175,295
7,176,295
7,177,307
7,178,296
7,179,293
7,180,304
7,181,303
7,182,313
7,183,311
7,184,316
7,185,323
7,186,318
7,187,305
7,188,311
7,189,314
7,190,303
7,191,318
7,192,314
7,193,318
7,194,327
7,195,320
7,196,307
7,197,314
7,198,323
7,199,315
7,200,319
8,1,2
8,2,4
8,3,5
8,4,8
8,5,15
8,6,23
8,7,28
8,8,39
8,9,59
8,10,82
8,11,110
8,12,142
8,13,164
8,14,191
8,15,212
8,16,257
8,17,272
8,18,271
8,19,266
8,20,285
8,21,297
8,22,299
8,23,301
8,24,300
8,25,317
8,26,316
8,27,300
8,28,306
8,29,295
8,30,306
8,31,296
8,32,314
8,33,326
8,34,317
8,35,304
8,36,309
8,37,307
8,38,299
8,39,312
8,40,312
8,41,316
8,42,325
8,43,314
8,44,294
8,45,295
8,46,309
8,47,300
8,48,304
8,49,298
8,50,287
8,51,278
8,52,291
8,53,305
8,54,323
8,55,312
8,56,320
8,57,313
8,58,333
8,59,322
8,60,309
8,61,293
8,62,286
8,63,298
8,64,287
8,65,301
8,66,310
8,67,314
8,68,311
8,69,319
8,70,321
8,71,302
8,72,317
8,73,308
8,74,301
8,75,314
8,76,318
8,77,301
8,78,317
8,79,319
8,80,315
8,81,317
8,82,306
8,83,311
8,84,314
8,85,306
8,86,303
8,87,300
8,88,310
8,89,317
8,90,306
8,91,299
8,92,297
8,93,300
8,94,304
8,95,305
8,96,296
8,97,303
8,98,298
8,99,296
8,100,308
8,101,301
8,102,301
8,103,317
8,104,308
8,105,306
8,106,310
8,107,302
8,108,312
8,109,305
8,110,285
8,111,288
8,112,296
8,113,294
8,114,297
8,115,299
8,116,312
8,117,314
8,118,315
8,119,317
8,120,313
8,121,308
8,122,308
8,123,303
8,124,291
8,125,294
8,126,301
8,127,297
8,128,305
8,129,298
8,130,302
8,131,307
8,132,289
8,133,300
8,134,296
8,135,295
8,136,288
8,137,300
8,138,287
8,139,283
8,140,294
8,141,287
8,142,288
8,143,293
8,144,290
8,145,280
8,146,280
8,147,305
8,148,322
8,149,314
8,150,308
8,151,324
8,152,331
8,153,326
8,154,310
8,155,307
8,156,303
8,157,294
8,158,302
8,159,302
8,160,309
8,161,302
8,162,307
8,163,298
8,164,302
8,165,302
8,166,309
8,167,309
8,168,306
8,169,311
8,170,317
8,171,312
8,172,323
8,173,318
8,174,321
8,175,296
8,176,301
8,177,302
8,178,281
8,179,275
8,180,291
8,181,300
8,182,293
8,183,304
8,184,310
8,185,305
8,186,310
8,187,309
8,188,304
8,189,294
8,190,295
8,191,293
8,192,302
8,193,307
8,194,315
8,195,318
8,196,315
8,197,297
8,198,287
8,199,289
8,200,297
9,1,1
9,2,1
9,3,3
9,4,5
9,5,8
9,6,12
9,7,16
9,8,20
9,9,34
9,10,51
9,11,66
9,12,76
9,13,111
9,14,134
9,15,154
9,16,183
9,17,207
9,18,219
9,19,244
9,20,263
9,21,267
9,22,280
9,23,289
9,24,309
9,25,304
9,26,295
9,27,297
9,28,316
9,29,325
9,30,321
9,31,301
9,32,287
9,33,280
9,34,285
9,35,273
9,36,290
9,37,300
9,38,287
9,39,283
9,40,291
9,41,305
9,42,299
9,43,278
9,44,272
9,45,290
9,46,294
9,47,278
9,48,277
9,49,276
9,50,277
9,51,296
9,52,293
9,53,295
9,54,288
9,55,294
9,56,295
9,57,290
9,58,290
9,59,287
9,60,296
9,61,289
9,62,299
9,63,301
9,64,293
9,65,294
9,66,286
9,67,282
9,68,286
9,69,304
9,70,307
9,71,299
9,72,302
9,73,299
9,74,306
9,75,295
9,76,295
9,77,308
9,78,320
9,79,322
9,80,311
9,81,305
9,82,308
9,83,307
9,84,303
9,85,325
9,86,319
9,87,296
9,88,291
9,89,296
9,90,280
9,91,282
9,92,278
9,93,288
9,94,280
9,95,271
9,96,288
9,97,276
9,98,290
9,99,283
9,100,291
9,101,295
9,102,288
9,103,282
9,104,289
9,105,297
9,106,300
9,107,301
9,108,297
9,109,303
9,110,309
9,111,285
9,112,277
9,113,259
9,114,281
9,115,265
9,116,262
9,117,273
9,118,289
9,119,283
9,120,284
9,121,292
9,122,299
9,123,297
9,124,304
9,125,305
9,126,298
9,127,307
9,128,310
9,129,292
9,130,288
9,131,283
9,132,265
9,133,296
9,134,287
9,135,279
9,136,285
9,137,285
9,138,290
9,139,288
9,140,289
9,141,305
9,142,295
9,143,292
9,144,289
9,145,286
9,146,287
9,147,271
9,148,268
9,149,287
9,150,279
9,151,290
9,152,294
9,153,294
9,154,307
9,155,288
9,156,312
9,157,309
9,158,311
9,159,296
9,160,293
9,161,311
9,162,298
9,163,296
9,164,296
9,165,293
9,166,291
9,167,288
9,168,298
9,169,309
9,170,307
9,171,293
9,172,301
9,173,297
9,174,290
9,175,295
9,176,293
9,177,289
9,178,287
9,179,292
9,180,304
9,181,302
9,182,293
9,183,286
9,184,279
9,185,290
9,186,295
9,187,290
9,188,295
9,189,285
9,190,283
9,191,285
9,192,289
9,193,287
9,194,304
9,195,308
9,196,310
9,197,295
9,198,291
9,199,308
9,200,313
10,1,2
10,2,2
10,3,2
10,4,2
10,5,4
10,6,6
10,7,9
10,8,14
10,9,20
10,10,36
10,11,45
10,12,67
10,13,92
10,14,120
10,15,151
10,16,178
10,17,225
10,18,242
10,19,258
10,20,258
10,21,271
10,22,280
10,23,289
10,24,298
10,25,306
10,26,312
10,27,315
10,28,315
10,29,325
10,30,312
10,31,319
10,32,333
10,33,321
10,34,311
10,35,304
10,36,297
10,37,300
10,38,287
10,39,294
10,40,296
10,41,295
10,42,299
10,43,292
10,44,288
10,45,299
10,46,299
10,47,294
10,48,302
10,49,299
10,50,301
10,51,286
10,52,283
10,53,293
10,54,284
10,55,287
10,56,291
10,57,303
10,58,299
10,59,296
10,60,299
10,61,304
10,62,289
10,63,289
10,64,300
10,65,304
10,66,308
10,67,300
10,68,297
10,69,294
10,70,285
10,71,293
10,72,288
10,73,294
10,74,291
10,75,305
10,76,308
10,77,307
10,78,304
10,79,302
10,80,316
10,81,326
10,82,305
10,83,298
10,84,287
10,85,302
10,86,297
10,87,315
10,88,305
10,89,297
10,90,299
10,91,300
10,92,300
10,93,309
10,94,306
10,95,306
10,96,302
10,97,320
10,98,322
10,99,321
10,100,322
10,101,322
10,102,324
10,103,304
10,104,300
10,105,310
10,106,296
10,107,296
10,108,309
10,109,312
10,110,302
10,111,301
10,112,302
10,113,304
10,114,297
10,115,311
10,116,317
10,117,303
10,118,301
10,119,300
10,120,293
10,121,297
10,122,286
10,123,279
10,124,283
10,125,290
10,126,294
10,127,293
10,128,292
10,129,300
10,130,282
10,131,303
10,132,292
10,133,305
10,134,290
10,135,295
10,136,301
10,137,289
10,138,293
10,139,291
10,140,282
10,141,284
10,142,299
10,143,283
10,144,293
10,145,302
10,146,312
10,147,308
10,148,297
10,149,302
10,150,314
10,151,317
10,152,317
10,153,321
10,154,313
10,155,314
10,156,318
10,157,313
10,158,308
10,159,311
10,160,302
10,161,305
10,162,320
10,163,308
10,164,298
10,165,296
10,166,301
10,167,303
10,168,308
10,169,304
10,170,304
10,171,310
10,172,300
10,173,310
10,174,318
10,175,322
10,176,316
10,177,307
10,178,286
10,179,285
10,180,283
10,181,284
10,182,296
10,183,309
10,184,306
10,185,298
10,186,297
10,187,290
10,188,289
10,189,291
10,190,298
10,191,295
10,192,303
10,193,304
10,194,294
10,195,308
10,196,295
10,197,282
10,198,294
10,199,307
10,200,306
11,1,1
11,2,1
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,8,1
11,9,1
11,10,1
11,11,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,0
11,66,0
11,67,0
11,68,0
11,69,0
11,70,0
11,71,0
11,72,0
11,73,0
11,74,0
11,75,0
11,76,0
11,77,0
11,78,0
11,79,0
11,80,0
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
11,102,0
11,103,0
11,104,0
11,105,0
11,106,0
11,107,0
11,108,0
11,109,0
11,110,0
11,111,0
11,112,0
11,113,0
11,114,0
11,115,0
11,116,0
11,117,0
11,118,0
11,119,0
11,120,0
11,121,0
11,122,0
11,123,0
11,124,0
11,125,0
11,126,0
11,127,0
11,128,0
11,129,0
11,130,0
11,131,0
11,132,0
11,133,0
11,134,0
11,135,0
11,136,0
11,137,0
11,138,0
11,139,0
11,140,0
11,141,0
11,142,0
11,143,0
11,144,0
11,145,0
11,146,0
11,147,0
11,148,0
11,149,0
11,150,0
11,151,0
11,152,0
11,153,0
11,154,0
11,155,0
11,156,0
11,157,0
11,158,0
11,159,0
11,160,0
11,161,0
11,162,0
11,163,0
11,164,0
11,165,0
11,166,0
11,167,0
11,168,0
11,169,0
11,170,0
11,171,0
11,172,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,0
11,180,0
11,181,0
11,182,0
11,183,0
11,184,0
11,185,0
11,186,0
11,187,0
11,188,0
11,189,0
11,190,0
11,191,0
11,192,0
11,193,0
11,194,0
11,195,0
11,196,0
11,197,0
11,198,0
11,199,0
11,200,0
12,1,1
12,2,2
12,3,3
12,4,5
12,5,8
12,6,12
12,7,24
12,8,36
12,9,53
12,10,80
12,11,95
12,12,124
12,13,150
12,14,179
12,15,195
12,16,212
12,17,230
12,18,233
12,19,258
12,20,259
12,21,282
12,22,286
12,23,298
12,24,287
12,25,297
12,26,309
12,27,315
12,28,316
12,29,316
12,30,314
12,31,315
12,32,305
12,33,298
12,34,307
12,35,309
12,36,304
12,37,284
12,38,287
12,39,290
12,40,277
12,41,286
12,42,297
12,43,298
12,44,287
12,45,297
12,46,298
12,47,300
12,48,289
12,49,305
12,50,296
12,51,300
12,52,294
12,53,307
12,54,299
12,55,298
12,56,311
12,57,289
12,58,287
12,59,284
12,60,281
12,61,309
12,62,316
12,63,321
12,64,319
12,65,305
12,66,303
12,67,290
12,68,285
12,69,281
12,70,293
12,71,294
12,72,291
12,73,302
12,74,313
12,75,301
12,76,302
12,77,298
12,78,309
12,79,314
12,80,306
12,81,306
12,82,303
12,83,321
12,84,315
12,85,316
12,86,308
12,87,295
12,88,281
12,89,282
12,90,286
12,91,294
12,92,298
12,93,297
12,94,298
12,95,295
12,96,296
12,97,302
12,98,291
12,99,289
12,100,288
12,101,304
12,102,297
12,103,288
12,104,293
12,105,295
12,106,296
12,107,299
12,108,292
12,109,300
12,110,288
12,111,286
12,112,289
12,113,289
12,114,281
12,115,303
12,116,305
12,117,302
12,118,309
12,119,285
12,120,301
12,121,296
12,122,292
12,123,278
12,124,288
12,125,302
12,126,294
12,127,298
12,128,266
12,129,280
12,130,286
