trial,day,infections
5,33,284
5,34,296
5,35,289
5,36,280
5,37,283
5,38,283
5,39,287
5,40,280
5,41,283
5,42,298
5,43,281
5,44,277
5,45,283
5,46,295
5,47,287
5,48,297
5,49,293
5,50,296
5,51,301
5,52,294
5,53,296
5,54,294
5,55,305
5,56,307
5,57,297
5,58,292
5,59,271
5,60,275
5,61,276
5,62,297
5,63,297
5,64,298
5,65,290
5,66,295
5,67,282
5,68,299
5,69,305
5,70,290
5,71,291
5,72,296
5,73,289
5,74,284
5,75,276
5,76,285
5,77,292
5,78,293
5,79,292
5,80,282
5,81,286
5,82,298
5,83,288
5,84,293
5,85,295
5,86,301
5,87,292
5,88,295
5,89,308
5,90,310
5,91,306
5,92,305
5,93,298
5,94,292
5,95,303
5,96,307
5,97,293
5,98,303
5,99,305
5,100,306
5,101,307
5,102,317
5,103,314
5,104,298
5,105,292
5,106,300
5,107,302
5,108,293
5,109,302
5,110,281
5,111,280
5,112,295
5,113,297
5,114,299
5,115,299
5,116,307
5,117,300
5,118,291
5,119,296
5,120,288
5,121,294
5,122,278
5,123,294
5,124,282
5,125,287
5,126,291
5,127,287
5,128,302
5,129,301
5,130,319
5,131,313
5,132,297
5,133,295
5,134,306
5,135,299
5,136,317
5,137,303
5,138,312
5,139,311
5,140,309
5,141,317
5,142,309
5,143,306
5,144,299
5,145,303
5,146,314
5,147,295
5,148,301
5,149,294
5,150,303
5,151,309
5,152,302
5,153,305
5,154,293
5,155,299
5,156,292
5,157,282
5,158,279
5,159,281
5,160,289
5,161,300
5,162,303
5,163,309
5,164,308
5,165,304
5,166,297
5,167,280
5,168,276
5,169,290
5,170,285
5,171,297
5,172,293
5,173,283
5,174,278
5,175,287
5,176,283
5,177,288
5,178,302
5,179,311
5,180,307
5,181,297
5,182,293
5,183,286
5,184,273
5,185,276
5,186,269
5,187,283
5,188,284
5,189,282
5,190,290
5,191,298
5,192,304
5,193,301
5,194,298
5,195,303
5,196,296
5,197,289
5,198,308
5,199,305
5,200,311
6,1,2
6,2,1
6,3,1
6,4,2
6,5,3
6,6,4
6,7,3
6,8,5
6,9,6
6,10,7
6,11,6
6,12,9
6,13,13
6,14,18
6,15,28
6,16,39
6,17,50
6,18,70
6,19,83
6,20,114
6,21,132
6,22,160
6,23,177
6,24,193
6,25,223
6,26,227
6,27,239
6,28,250
6,29,266
6,30,276
6,31,259
6,32,270
6,33,264
6,34,267
6,35,257
6,36,272
6,37,280
6,38,291
6,39,294
6,40,278
6,41,286
6,42,281
6,43,267
6,44,289
6,45,292
6,46,305
6,47,291
6,48,276
6,49,287
6,50,283
6,51,287
6,52,281
6,53,281
6,54,278
6,55,292
6,56,287
6,57,284
6,58,291
6,59,280
6,60,288
6,61,292
6,62,292
6,63,289
6,64,292
6,65,289
6,66,288
6,67,289
6,68,286
6,69,291
6,70,281
6,71,272
6,72,276
6,73,280
6,74,292
6,75,286
6,76,287
6,77,282
6,78,276
6,79,292
6,80,291
6,81,289
6,82,286
6,83,276
6,84,290
6,85,302
6,86,304
6,87,294
6,88,284
6,89,282
6,90,286
6,91,297
6,92,292
6,93,288
6,94,294
6,95,300
6,96,287
6,97,284
6,98,299
6,99,306
6,100,295
6,101,285
6,102,291
6,103,303
6,104,293
6,105,289
6,106,295
6,107,299
6,108,292
6,109,287
6,110,291
6,111,291
6,112,286
6,113,285
6,114,294
6,115,287
6,116,279
6,117,289
6,118,285
6,119,275
6,120,288
6,121,297
6,122,282
6,123,285
6,124,289
6,125,287
6,126,293
6,127,291
6,128,293
6,129,289
6,130,280
6,131,277
6,132,290
6,133,287
6,134,284
6,135,287
6,136,290
6,137,284
6,138,288
6,139,295
6,140,290
6,141,301
6,142,299
6,143,303
6,144,294
6,145,291
6,146,283
6,147,280
6,148,273
6,149,264
6,150,281
6,151,279
6,152,266
6,153,281
6,154,287
6,155,290
6,156,291
6,157,294
6,158,286
6,159,288
6,160,285
6,161,286
6,162,284
6,163,287
6,164,277
6,165,282
6,166,270
6,167,273
6,168,277
6,169,271
6,170,291
6,171,292
6,172,290
6,173,284
6,174,301
6,175,290
6,176,288
6,177,287
6,178,278
6,179,278
6,180,272
6,181,267
6,182,268
6,183,289
6,184,294
6,185,281
6,186,267
6,187,278
6,188,279
6,189,277
6,190,272
6,191,276
6,192,287
6,193,290
6,194,291
6,195,286
6,196,279
6,197,273
6,198,279
6,199,275
6,200,273
7,1,1
7,2,2
7,3,4
7,4,10
7,5,13
7,6,15
7,7,22
7,8,34
7,9,51
7,10,71
7,11,108
7,12,138
7,13,187
7,14,205
7,15,222
7,16,253
7,17,264
7,18,287
7,19,292
7,20,280
7,21,275
7,22,275
7,23,274
7,24,288
7,25,280
7,26,280
7,27,283
7,28,282
7,29,303
7,30,297
7,31,290
7,32,290
7,33,295
7,34,279
7,35,295
7,36,296
7,37,293
7,38,289
7,39,302
7,40,297
7,41,282
7,42,284
7,43,285
7,44,295
7,45,290
7,46,299
7,47,304
7,48,291
7,49,277
7,50,279
7,51,285
7,52,288
7,53,286
7,54,287
7,55,286
7,56,282
7,57,271
7,58,280
7,59,290
7,60,277
7,61,291
7,62,288
7,63,288
7,64,283
7,65,289
7,66,293
7,67,298
7,68,282
7,69,284
7,70,282
7,71,299
7,72,289
7,73,293
7,74,295
7,75,297
7,76,285
7,77,280
7,78,282
7,79,281
7,80,290
7,81,284
7,82,280
7,83,289
7,84,290
7,85,292
7,86,275
7,87,287
7,88,284
7,89,275
7,90,286
7,91,279
7,92,279
7,93,285
7,94,279
7,95,278
7,96,275
7,97,257
7,98,264
7,99,270
7,100,268
7,101,273
7,102,273
7,103,283
7,104,285
7,105,272
7,106,258
7,107,254
7,108,264
7,109,263
7,110,289
7,111,289
7,112,283
7,113,282
7,114,274
7,115,282
7,116,292
7,117,289
7,118,291
7,119,284
7,120,286
7,121,275
7,122,281
7,123,279
7,124,288
7,125,298
7,126,298
7,127,288
7,128,289
7,129,294
7,130,283
7,131,278
7,132,273
7,133,274
7,134,278
7,135,271
7,136,277
7,137,258
7,138,256
7,139,268
7,140,280
7,141,283
7,142,288
7,143,302
7,144,303
7,145,301
7,146,297
7,147,291
7,148,299
7,149,297
7,150,281
7,151,274
7,152,272
7,153,278
7,154,274
7,155,267
7,156,266
7,157,267
7,158,262
7,159,276
7,160,285
7,161,290
7,162,288
7,163,280
7,164,278
7,165,275
7,166,296
7,167,295
7,168,293
7,169,291
7,170,297
7,171,287
7,172,287
7,173,287
7,174,285
7,175,287
7,176,288
7,177,287
7,178,281
7,179,277
7,180,280
7,181,281
7,182,271
7,183,280
7,184,286
7,185,283
7,186,282
7,187,289
7,188,296
7,189,297
7,190,310
7,191,294
7,192,289
7,193,280
7,194,296
7,195,294
7,196,269
7,197,277
7,198,286
7,199,279
7,200,284
8,1,1
8,2,2
8,3,3
8,4,7
8,5,9
8,6,13
8,7,14
8,8,23
8,9,27
8,10,35
8,11,43
8,12,63
8,13,79
8,14,101
8,15,126
8,16,155
8,17,168
8,18,188
8,19,224
8,20,237
8,21,255
8,22,275
8,23,282
8,24,287
8,25,281
8,26,288
8,27,293
8,28,286
8,29,302
8,30,293
8,31,294
8,32,278
8,33,280
8,34,276
8,35,282
8,36,282
8,37,290
8,38,286
8,39,293
8,40,290
8,41,282
8,42,282
8,43,280
8,44,290
8,45,295
8,46,288
8,47,291
8,48,293
8,49,279
8,50,290
8,51,292
8,52,292
8,53,281
8,54,277
8,55,277
8,56,287
8,57,290
8,58,295
8,59,292
8,60,296
8,61,284
8,62,289
8,63,291
8,64,300
8,65,291
8,66,308
8,67,282
8,68,284
8,69,283
8,70,291
8,71,286
8,72,279
8,73,279
8,74,286
8,75,286
8,76,292
8,77,285
8,78,286
8,79,282
8,80,279
8,81,284
8,82,301
8,83,291
8,84,306
8,85,303
8,86,294
8,87,298
8,88,296
8,89,291
8,90,285
8,91,294
8,92,293
8,93,302
8,94,302
8,95,293
8,96,280
8,97,293
8,98,297
8,99,299
8,100,293
8,101,305
8,102,306
8,103,299
8,104,295
8,105,290
8,106,290
8,107,299
8,108,309
8,109,313
8,110,301
8,111,300
8,112,299
8,113,305
8,114,308
8,115,293
8,116,281
8,117,290
8,118,286
8,119,297
8,120,282
8,121,296
8,122,303
8,123,293
8,124,301
8,125,291
8,126,293
8,127,305
8,128,298
8,129,297
8,130,302
8,131,298
8,132,313
8,133,305
8,134,303
8,135,306
8,136,308
8,137,300
8,138,292
8,139,300
8,140,298
8,141,274
8,142,286
8,143,297
8,144,305
8,145,300
8,146,304
8,147,286
8,148,276
8,149,270
8,150,279
8,151,288
8,152,283
8,153,279
8,154,286
8,155,282
8,156,283
8,157,294
8,158,294
8,159,286
8,160,293
8,161,307
8,162,311
8,163,306
8,164,282
8,165,292
8,166,300
8,167,300
8,168,310
8,169,301
8,170,294
8,171,284
8,172,282
8,173,286
8,174,279
8,175,285
8,176,289
8,177,286
8,178,295
8,179,296
8,180,303
8,181,289
8,182,295
8,183,295
8,184,282
8,185,282
8,186,285
8,187,284
8,188,293
8,189,316
8,190,309
8,191,313
8,192,314
8,193,293
8,194,297
8,195,297
8,196,300
8,197,293
8,198,298
8,199,297
8,200,284
9,1,3
9,2,4
9,3,8
9,4,13
9,5,16
9,6,25
9,7,30
9,8,34
9,9,43
9,10,59
9,11,76
9,12,98
9,13,124
9,14,146
9,15,180
9,16,199
9,17,216
9,18,238
9,19,243
9,20,250
9,21,259
9,22,267
9,23,269
9,24,266
9,25,270
9,26,281
9,27,274
9,28,276
9,29,285
9,30,281
9,31,285
9,32,286
9,33,290
9,34,300
9,35,295
9,36,298
9,37,300
9,38,294
9,39,305
9,40,298
9,41,303
9,42,299
9,43,286
9,44,290
9,45,288
9,46,307
9,47,311
9,48,301
9,49,295
9,50,295
9,51,303
9,52,305
9,53,300
9,54,316
9,55,306
9,56,297
9,57,296
9,58,287
9,59,305
9,60,318
9,61,297
9,62,295
9,63,290
9,64,287
9,65,279
9,66,287
9,67,263
9,68,283
9,69,284
9,70,271
9,71,283
9,72,271
9,73,283
9,74,279
9,75,292
9,76,302
9,77,310
9,78,306
9,79,306
9,80,296
9,81,292
9,82,289
9,83,297
9,84,296
9,85,291
9,86,312
9,87,297
9,88,291
9,89,290
9,90,305
9,91,288
9,92,293
9,93,299
9,94,317
9,95,309
9,96,307
9,97,299
9,98,288
9,99,293
9,100,289
9,101,287
9,102,293
9,103,287
9,104,280
9,105,288
9,106,275
9,107,289
9,108,291
9,109,292
9,110,302
9,111,307
9,112,296
9,113,287
9,114,285
9,115,282
9,116,287
9,117,292
9,118,282
9,119,298
9,120,308
9,121,292
9,122,299
9,123,309
9,124,305
9,125,292
9,126,301
9,127,283
9,128,300
9,129,297
9,130,292
9,131,286
9,132,285
9,133,285
9,134,275
9,135,276
9,136,277
9,137,289
9,138,282
9,139,285
9,140,294
9,141,293
9,142,291
9,143,292
9,144,289
9,145,285
9,146,289
9,147,290
9,148,265
9,149,271
9,150,276
9,151,274
9,152,273
9,153,282
9,154,295
9,155,277
9,156,289
9,157,294
9,158,295
9,159,293
9,160,293
9,161,289
9,162,285
9,163,277
9,164,285
9,165,306
9,166,301
9,167,307
9,168,298
9,169,287
9,170,291
9,171,298
9,172,305
9,173,299
9,174,292
9,175,289
9,176,301
9,177,306
9,178,301
9,179,306
9,180,298
9,181,299
9,182,280
9,183,281
9,184,272
9,185,270
9,186,284
9,187,267
9,188,290
9,189,280
9,190,288
9,191,289
9,192,301
9,193,298
9,194,311
9,195,302
9,196,305
9,197,313
9,198,316
9,199,321
9,200,315
10,1,2
10,2,3
10,3,4
10,4,5
10,5,6
10,6,8
10,7,17
10,8,21
10,9,34
10,10,50
10,11,72
10,12,100
10,13,124
10,14,153
10,15,177
10,16,198
10,17,219
10,18,232
10,19,252
10,20,262
10,21,266
10,22,271
10,23,272
10,24,294
10,25,307
10,26,318
10,27,309
10,28,315
10,29,320
10,30,309
10,31,316
10,32,304
10,33,302
10,34,296
10,35,294
10,36,286
10,37,302
10,38,280
10,39,284
10,40,298
10,41,304
10,42,295
10,43,293
10,44,274
10,45,294
10,46,277
10,47,269
10,48,286
10,49,277
10,50,283
10,51,287
10,52,285
10,53,284
10,54,286
10,55,286
10,56,299
10,57,303
10,58,303
10,59,303
10,60,300
10,61,305
10,62,300
10,63,294
10,64,287
10,65,288
10,66,292
10,67,292
10,68,286
10,69,296
10,70,293
10,71,302
10,72,305
10,73,303
10,74,298
10,75,308
10,76,299
10,77,297
10,78,304
10,79,297
10,80,291
10,81,289
10,82,287
10,83,281
10,84,293
10,85,304
10,86,308
10,87,292
10,88,299
10,89,288
10,90,283
10,91,282
10,92,276
10,93,273
10,94,280
10,95,294
10,96,296
10,97,292
10,98,284
10,99,298
10,100,311
10,101,305
10,102,296
10,103,301
10,104,297
10,105,284
10,106,280
10,107,278
10,108,285
10,109,280
10,110,284
10,111,305
10,112,310
10,113,293
10,114,287
10,115,292
10,116,295
10,117,284
10,118,277
10,119,293
10,120,307
10,121,309
10,122,284
10,123,296
10,124,295
10,125,295
10,126,292
10,127,306
10,128,314
10,129,308
10,130,302
10,131,314
10,132,309
10,133,287
10,134,295
10,135,295
10,136,291
10,137,297
10,138,315
10,139,314
10,140,312
10,141,307
10,142,295
10,143,300
10,144,289
10,145,295
10,146,299
10,147,287
10,148,297
10,149,284
10,150,285
10,151,296
10,152,290
10,153,295
10,154,288
10,155,291
10,156,284
10,157,283
10,158,292
10,159,298
10,160,298
10,161,292
10,162,282
10,163,300
10,164,307
10,165,299
10,166,289
10,167,287
10,168,278
10,169,275
10,170,276
10,171,284
10,172,288
10,173,290
10,174,273
10,175,279
10,176,306
10,177,307
10,178,291
10,179,286
10,180,295
10,181,297
10,182,301
10,183,305
10,184,302
10,185,309
10,186,309
10,187,309
10,188,313
10,189,299
10,190,288
10,191,271
10,192,259
10,193,259
10,194,270
10,195,279
10,196,289
10,197,287
10,198,283
10,199,289
10,200,289
11,1,2
11,2,3
11,3,4
11,4,4
11,5,7
11,6,10
11,7,16
11,8,22
11,9,30
11,10,43
11,11,49
11,12,66
11,13,81
11,14,100
11,15,125
11,16,153
11,17,188
11,18,208
11,19,240
11,20,251
11,21,259
11,22,272
11,23,280
11,24,267
11,25,258
11,26,273
11,27,296
11,28,300
11,29,293
11,30,292
11,31,283
11,32,265
11,33,277
11,34,272
11,35,281
11,36,282
11,37,282
11,38,280
11,39,274
11,40,282
11,41,293
11,42,273
11,43,293
11,44,302
11,45,292
11,46,290
11,47,278
11,48,278
11,49,282
11,50,276
11,51,295
11,52,289
11,53,281
11,54,281
11,55,286
11,56,275
11,57,274
11,58,288
11,59,288
11,60,299
11,61,290
11,62,273
11,63,283
11,64,291
11,65,288
11,66,281
11,67,260
11,68,254
11,69,266
11,70,286
11,71,277
11,72,287
11,73,270
11,74,266
11,75,282
11,76,285
11,77,287
11,78,281
11,79,289
11,80,288
11,81,283
11,82,266
11,83,267
11,84,271
11,85,268
11,86,276
11,87,282
11,88,290
11,89,284
11,90,294
11,91,287
11,92,287
11,93,286
11,94,284
11,95,267
11,96,268
11,97,264
11,98,275
11,99,270
11,100,272
11,101,272
11,102,281
11,103,301
11,104,285
11,105,289
11,106,299
11,107,289
11,108,290
11,109,292
11,110,295
11,111,310
11,112,282
11,113,288
11,114,287
11,115,293
11,116,282
11,117,288
11,118,292
11,119,295
11,120,286
11,121,277
11,122,262
11,123,271
11,124,282
11,125,288
11,126,275
11,127,272
11,128,274
11,129,301
11,130,311
11,131,309
11,132,301
11,133,302
11,134,304
11,135,284
11,136,287
11,137,293
11,138,294
11,139,294
11,140,274
11,141,279
11,142,282
11,143,279
11,144,295
11,145,290
11,146,289
11,147,289
11,148,273
11,149,281
11,150,285
11,151,299
11,152,277
11,153,279
11,154,290
11,155,293
11,156,283
11,157,272
11,158,279
11,159,297
11,160,273
11,161,273
11,162,271
11,163,292
11,164,289
11,165,283
11,166,285
11,167,281
11,168,283
11,169,281
11,170,290
11,171,290
11,172,307
11,173,291
11,174,274
11,175,277
11,176,281
11,177,296
11,178,294
11,179,289
11,180,291
11,181,283
11,182,285
11,183,283
11,184,280
11,185,279
11,186,290
11,187,287
11,188,287
11,189,281
11,190,296
11,191,287
11,192,282
11,193,280
11,194,290
11,195,305
11,196,295
11,197,290
11,198,284
11,199,293
11,200,287
12,1,1
12,2,1
12,3,1
12,4,1
12,5,2
12,6,2
12,7,1
12,8,1
12,9,1
12,10,1
12,11,2
12,12,2
12,13,2
12,14,1
12,15,1
12,16,2
12,17,1
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0
12,76,0
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,0
12,92,0
12,93,0
12,94,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,106,0
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,0
12,118,0
12,119,0
12,120,0
12,121,0
12,122,0
12,123,0
12,124,0
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
