trial,day,infections
2,50,410
2,51,405
2,52,395
2,53,389
2,54,414
2,55,412
2,56,418
2,57,404
2,58,396
2,59,399
2,60,404
2,61,400
2,62,411
2,63,420
2,64,406
2,65,400
2,66,405
2,67,405
2,68,411
2,69,422
2,70,409
2,71,403
2,72,423
2,73,402
2,74,408
2,75,412
2,76,417
2,77,414
2,78,404
2,79,404
2,80,412
2,81,400
2,82,404
2,83,404
2,84,405
2,85,409
2,86,407
2,87,408
2,88,416
2,89,417
2,90,401
2,91,401
2,92,410
2,93,404
2,94,395
2,95,412
2,96,408
2,97,394
2,98,404
2,99,403
2,100,406
2,101,398
2,102,407
2,103,411
2,104,404
2,105,410
2,106,409
2,107,405
2,108,404
2,109,402
2,110,401
2,111,418
2,112,423
2,113,398
2,114,408
2,115,402
2,116,403
2,117,406
2,118,405
2,119,391
2,120,404
2,121,403
2,122,415
2,123,418
2,124,406
2,125,413
2,126,410
2,127,417
2,128,402
2,129,400
2,130,421
2,131,404
2,132,410
2,133,393
2,134,419
2,135,408
2,136,406
2,137,394
2,138,418
2,139,410
2,140,402
2,141,403
2,142,415
2,143,413
2,144,407
2,145,411
2,146,401
2,147,399
2,148,411
2,149,417
2,150,404
2,151,407
2,152,404
2,153,405
2,154,412
2,155,403
2,156,417
2,157,392
2,158,406
2,159,415
2,160,404
2,161,404
2,162,398
2,163,405
2,164,412
2,165,418
2,166,419
2,167,413
2,168,402
2,169,413
2,170,407
2,171,411
2,172,403
2,173,416
2,174,407
2,175,410
2,176,399
2,177,399
2,178,412
2,179,413
2,180,403
2,181,405
2,182,400
2,183,404
2,184,417
2,185,413
2,186,408
2,187,401
2,188,402
2,189,397
2,190,412
2,191,404
2,192,410
2,193,402
2,194,416
2,195,423
2,196,409
2,197,404
2,198,404
2,199,398
2,200,410
3,1,4
3,2,17
3,3,63
3,4,174
3,5,330
3,6,408
3,7,393
3,8,404
3,9,409
3,10,414
3,11,406
3,12,395
3,13,406
3,14,404
3,15,404
3,16,402
3,17,404
3,18,396
3,19,403
3,20,401
3,21,415
3,22,404
3,23,410
3,24,402
3,25,409
3,26,419
3,27,405
3,28,397
3,29,398
3,30,404
3,31,410
3,32,412
3,33,399
3,34,405
3,35,413
3,36,402
3,37,414
3,38,416
3,39,395
3,40,397
3,41,404
3,42,401
3,43,410
3,44,411
3,45,409
3,46,405
3,47,415
3,48,392
3,49,397
3,50,397
3,51,404
3,52,409
3,53,396
3,54,408
3,55,417
3,56,408
3,57,396
3,58,403
3,59,398
3,60,406
3,61,419
3,62,407
3,63,409
3,64,399
3,65,391
3,66,409
3,67,387
3,68,410
3,69,421
3,70,416
3,71,401
3,72,407
3,73,400
3,74,397
3,75,411
3,76,406
3,77,406
3,78,409
3,79,414
3,80,403
3,81,403
3,82,409
3,83,403
3,84,400
3,85,410
3,86,402
3,87,404
3,88,417
3,89,426
3,90,402
3,91,403
3,92,405
3,93,405
3,94,405
3,95,403
3,96,412
3,97,400
3,98,414
3,99,413
3,100,419
3,101,393
3,102,413
3,103,385
3,104,411
3,105,403
3,106,392
3,107,398
3,108,408
3,109,410
3,110,404
3,111,411
3,112,399
3,113,398
3,114,408
3,115,391
3,116,403
3,117,404
3,118,406
3,119,404
3,120,401
3,121,407
3,122,410
3,123,420
3,124,406
3,125,413
3,126,408
3,127,401
3,128,399
3,129,410
3,130,396
3,131,392
3,132,406
3,133,400
3,134,415
3,135,417
3,136,408
3,137,413
3,138,415
3,139,408
3,140,422
3,141,414
3,142,404
3,143,411
3,144,399
3,145,414
3,146,403
3,147,405
3,148,394
3,149,415
3,150,406
3,151,410
3,152,407
3,153,395
3,154,398
3,155,394
3,156,407
3,157,401
3,158,404
3,159,412
3,160,405
3,161,412
3,162,412
3,163,407
3,164,412
3,165,406
3,166,400
3,167,411
3,168,410
3,169,405
3,170,408
3,171,397
3,172,414
3,173,409
3,174,408
3,175,416
3,176,415
3,177,403
3,178,404
3,179,415
3,180,410
3,181,402
3,182,405
3,183,393
3,184,418
3,185,405
3,186,398
3,187,399
3,188,400
3,189,406
3,190,396
3,191,406
3,192,406
3,193,413
3,194,407
3,195,417
3,196,397
3,197,396
3,198,402
3,199,401
3,200,404
4,1,3
4,2,8
4,3,32
4,4,100
4,5,244
4,6,360
4,7,400
4,8,407
4,9,397
4,10,406
4,11,405
4,12,403
4,13,405
4,14,411
4,15,406
4,16,409
4,17,406
4,18,406
4,19,406
4,20,400
4,21,406
4,22,409
4,23,409
4,24,397
4,25,421
4,26,413
4,27,393
4,28,400
4,29,402
4,30,409
4,31,407
4,32,404
4,33,381
4,34,405
4,35,387
4,36,384
4,37,406
4,38,407
4,39,397
4,40,400
4,41,408
4,42,431
4,43,391
4,44,408
4,45,407
4,46,399
4,47,408
4,48,402
4,49,375
4,50,396
4,51,409
4,52,421
4,53,401
4,54,402
4,55,402
4,56,406
4,57,401
4,58,417
4,59,391
4,60,399
4,61,413
4,62,393
4,63,409
4,64,402
4,65,402
4,66,407
4,67,414
4,68,408
4,69,397
4,70,404
4,71,390
4,72,396
4,73,409
4,74,403
4,75,405
4,76,408
4,77,402
4,78,411
4,79,407
4,80,406
4,81,406
4,82,404
4,83,403
4,84,399
4,85,411
4,86,411
4,87,414
4,88,415
4,89,407
4,90,418
4,91,404
4,92,407
4,93,418
4,94,416
4,95,392
4,96,404
4,97,393
4,98,400
4,99,388
4,100,405
4,101,406
4,102,393
4,103,403
4,104,416
4,105,410
4,106,407
4,107,401
4,108,396
4,109,404
4,110,406
4,111,392
4,112,402
4,113,409
4,114,407
4,115,397
4,116,414
4,117,402
4,118,418
4,119,400
4,120,408
4,121,394
4,122,413
4,123,400
4,124,390
4,125,386
4,126,407
4,127,406
4,128,407
4,129,400
4,130,400
4,131,404
4,132,407
4,133,409
4,134,399
4,135,394
4,136,400
4,137,426
4,138,414
4,139,402
4,140,416
4,141,413
4,142,417
4,143,407
4,144,407
4,145,413
4,146,400
4,147,407
4,148,397
4,149,401
4,150,419
4,151,409
4,152,403
4,153,403
4,154,395
4,155,396
4,156,404
4,157,417
4,158,422
4,159,401
4,160,422
4,161,410
4,162,387
4,163,403
4,164,407
4,165,406
4,166,395
4,167,408
4,168,388
4,169,408
4,170,403
4,171,397
4,172,392
4,173,398
4,174,399
4,175,394
4,176,397
4,177,399
4,178,410
4,179,394
4,180,419
4,181,399
4,182,402
4,183,403
4,184,396
4,185,392
4,186,411
4,187,406
4,188,412
4,189,419
4,190,402
4,191,407
4,192,406
4,193,400
4,194,396
4,195,399
4,196,402
4,197,382
4,198,404
4,199,406
4,200,412
5,1,5
5,2,13
5,3,46
5,4,127
5,5,272
5,6,370
5,7,403
5,8,404
5,9,397
5,10,391
5,11,406
5,12,424
5,13,421
5,14,395
5,15,388
5,16,406
5,17,414
5,18,409
5,19,394
5,20,402
5,21,406
5,22,409
5,23,408
5,24,421
5,25,400
5,26,400
5,27,408
5,28,422
5,29,411
5,30,412
5,31,395
5,32,391
5,33,401
5,34,404
5,35,395
5,36,410
5,37,403
5,38,402
5,39,401
5,40,409
5,41,398
5,42,400
5,43,402
5,44,398
5,45,422
5,46,421
5,47,413
5,48,411
5,49,405
5,50,400
5,51,415
5,52,414
5,53,396
5,54,400
5,55,406
5,56,394
5,57,418
5,58,407
5,59,411
5,60,401
5,61,399
5,62,408
5,63,407
5,64,398
5,65,409
5,66,405
5,67,413
5,68,401
5,69,402
5,70,407
5,71,399
5,72,404
5,73,415
5,74,408
5,75,400
5,76,400
5,77,412
5,78,408
5,79,411
5,80,399
5,81,397
5,82,411
5,83,415
5,84,402
5,85,402
5,86,410
5,87,400
5,88,409
5,89,402
5,90,414
5,91,396
5,92,396
5,93,394
5,94,401
5,95,406
5,96,398
5,97,404
5,98,414
5,99,406
5,100,417
5,101,409
5,102,406
5,103,400
5,104,394
5,105,412
5,106,410
5,107,409
5,108,402
5,109,402
5,110,408
5,111,411
5,112,426
5,113,401
5,114,413
5,115,403
5,116,419
5,117,390
5,118,410
5,119,402
5,120,395
5,121,415
5,122,393
5,123,401
5,124,406
5,125,412
5,126,408
5,127,412
5,128,401
5,129,408
5,130,404
5,131,411
5,132,397
5,133,402
5,134,404
5,135,399
5,136,401
5,137,395
5,138,408
5,139,395
5,140,398
5,141,404
5,142,408
5,143,410
5,144,396
5,145,392
5,146,407
5,147,412
5,148,421
5,149,410
5,150,398
5,151,400
5,152,408
5,153,403
5,154,403
5,155,417
5,156,404
5,157,417
5,158,407
5,159,410
5,160,421
5,161,399
5,162,415
5,163,413
5,164,413
5,165,415
5,166,413
5,167,406
5,168,400
5,169,400
5,170,402
5,171,410
5,172,395
5,173,401
5,174,403
5,175,412
5,176,412
5,177,412
5,178,403
5,179,420
5,180,400
5,181,416
5,182,413
5,183,418
5,184,404
5,185,425
5,186,407
5,187,411
5,188,411
5,189,400
5,190,396
5,191,402
5,192,398
5,193,403
5,194,409
5,195,395
5,196,405
5,197,408
5,198,407
5,199,414
5,200,414
6,1,2
6,2,5
6,3,20
6,4,75
6,5,195
6,6,341
6,7,402
6,8,399
6,9,401
6,10,406
6,11,393
6,12,402
6,13,412
6,14,391
6,15,405
6,16,417
6,17,394
6,18,405
6,19,408
6,20,414
6,21,404
6,22,409
6,23,409
6,24,396
6,25,397
6,26,405
6,27,409
6,28,409
6,29,414
6,30,404
6,31,405
6,32,415
6,33,404
6,34,406
6,35,400
6,36,393
6,37,394
6,38,405
6,39,404
6,40,402
6,41,383
6,42,400
6,43,398
6,44,406
6,45,398
6,46,409
6,47,400
6,48,413
6,49,416
6,50,410
6,51,391
6,52,415
6,53,413
6,54,404
6,55,396
6,56,408
6,57,416
6,58,395
6,59,399
6,60,413
6,61,400
6,62,403
6,63,416
6,64,396
6,65,392
6,66,413
6,67,404
6,68,400
6,69,389
6,70,417
6,71,394
6,72,402
6,73,394
6,74,411
6,75,408
6,76,407
6,77,403
6,78,412
6,79,407
6,80,413
6,81,400
6,82,394
6,83,400
6,84,392
6,85,410
6,86,410
6,87,403
6,88,421
6,89,403
6,90,415
6,91,414
6,92,402
6,93,417
6,94,412
6,95,401
6,96,404
6,97,397
6,98,407
6,99,405
6,100,410
6,101,409
6,102,396
6,103,412
6,104,395
6,105,390
6,106,415
6,107,411
6,108,406
6,109,392
6,110,400
6,111,396
6,112,401
6,113,407
6,114,400
6,115,416
6,116,394
6,117,393
6,118,399
6,119,391
6,120,398
6,121,414
6,122,410
6,123,397
6,124,407
6,125,410
6,126,411
6,127,400
6,128,400
6,129,396
6,130,403
6,131,415
6,132,408
6,133,385
6,134,421
6,135,415
6,136,406
6,137,409
6,138,397
6,139,420
6,140,417
6,141,409
6,142,422
6,143,402
6,144,400
6,145,417
6,146,407
6,147,399
6,148,411
6,149,403
6,150,401
6,151,410
6,152,406
6,153,403
6,154,400
6,155,402
6,156,402
6,157,400
6,158,409
6,159,400
6,160,400
6,161,400
6,162,409
6,163,415
6,164,401
6,165,395
6,166,419
6,167,405
6,168,406
6,169,390
6,170,394
6,171,409
6,172,411
6,173,412
6,174,391
6,175,402
6,176,410
6,177,404
6,178,406
6,179,414
6,180,405
6,181,388
6,182,402
6,183,396
6,184,402
6,185,410
6,186,408
6,187,407
6,188,405
6,189,396
6,190,403
6,191,405
6,192,407
6,193,419
6,194,401
6,195,411
6,196,399
6,197,413
6,198,408
6,199,402
6,200,408
7,1,5
7,2,16
7,3,55
7,4,142
7,5,312
7,6,390
7,7,413
7,8,397
7,9,411
7,10,402
7,11,411
7,12,413
7,13,411
7,14,395
7,15,400
7,16,401
7,17,407
7,18,403
7,19,404
7,20,411
7,21,404
7,22,403
7,23,409
7,24,413
7,25,404
7,26,408
7,27,394
7,28,414
7,29,405
7,30,405
7,31,395
7,32,411
7,33,413
7,34,407
7,35,384
7,36,414
7,37,414
7,38,395
7,39,403
7,40,413
7,41,397
7,42,390
7,43,420
7,44,412
7,45,399
7,46,407
7,47,393
7,48,395
7,49,395
7,50,400
7,51,407
7,52,395
7,53,407
7,54,409
7,55,393
7,56,420
7,57,407
7,58,401
7,59,409
7,60,404
7,61,411
7,62,401
7,63,399
7,64,410
7,65,409
7,66,396
7,67,392
7,68,415
7,69,392
7,70,402
7,71,407
7,72,415
7,73,400
7,74,396
7,75,399
7,76,418
7,77,417
7,78,401
7,79,393
7,80,405
7,81,410
7,82,412
7,83,403
7,84,398
7,85,400
7,86,392
7,87,409
7,88,396
7,89,410
7,90,405
7,91,404
7,92,393
7,93,408
7,94,406
7,95,412
7,96,420
7,97,404
7,98,394
7,99,413
7,100,405
7,101,402
7,102,400
7,103,399
7,104,402
7,105,400
7,106,403
7,107,409
7,108,409
7,109,400
7,110,403
7,111,404
7,112,399
7,113,415
7,114,403
7,115,419
7,116,396
7,117,409
7,118,397
7,119,402
7,120,407
7,121,403
7,122,408
7,123,395
7,124,415
7,125,410
7,126,404
7,127,395
7,128,403
7,129,389
7,130,401
7,131,412
7,132,400
7,133,405
7,134,409
7,135,414
7,136,411
7,137,414
7,138,404
7,139,393
7,140,413
7,141,409
7,142,417
7,143,409
7,144,389
7,145,403
7,146,400
7,147,410
7,148,416
7,149,408
7,150,405
7,151,395
7,152,408
7,153,404
7,154,422
7,155,407
7,156,401
7,157,398
7,158,403
7,159,406
7,160,404
7,161,419
7,162,407
7,163,420
7,164,403
7,165,402
7,166,415
7,167,400
7,168,403
7,169,403
7,170,404
7,171,415
7,172,399
7,173,401
7,174,399
7,175,399
7,176,405
7,177,412
7,178,400
7,179,383
7,180,410
7,181,394
7,182,412
7,183,389
7,184,402
7,185,412
7,186,405
7,187,408
7,188,397
7,189,402
7,190,412
7,191,417
7,192,407
7,193,398
7,194,399
7,195,396
7,196,421
7,197,402
7,198,410
7,199,402
7,200,398
8,1,3
8,2,10
8,3,38
8,4,120
8,5,271
8,6,376
8,7,394
8,8,400
8,9,403
8,10,414
8,11,411
8,12,394
8,13,418
8,14,403
8,15,397
8,16,407
8,17,401
8,18,400
8,19,388
8,20,390
8,21,402
8,22,402
8,23,409
8,24,400
8,25,397
8,26,395
8,27,402
8,28,408
8,29,408
8,30,410
8,31,405
8,32,394
8,33,394
8,34,385
8,35,412
8,36,392
8,37,401
8,38,401
8,39,398
8,40,397
8,41,399
8,42,413
8,43,408
8,44,404
8,45,409
8,46,419
8,47,404
8,48,401
8,49,414
8,50,411
8,51,415
8,52,406
8,53,405
8,54,399
8,55,408
8,56,412
8,57,390
8,58,397
8,59,408
8,60,399
8,61,398
8,62,419
8,63,414
8,64,392
8,65,409
8,66,409
8,67,417
8,68,400
8,69,407
8,70,416
8,71,402
8,72,415
8,73,413
8,74,423
8,75,413
8,76,398
8,77,390
8,78,398
8,79,414
8,80,404
8,81,402
8,82,395
8,83,415
8,84,414
8,85,412
8,86,419
8,87,405
8,88,407
8,89,394
8,90,416
8,91,410
8,92,413
8,93,397
8,94,395
8,95,416
8,96,399
8,97,395
8,98,401
8,99,399
8,100,403
8,101,401
8,102,401
8,103,421
8,104,412
8,105,411
8,106,414
8,107,395
8,108,397
8,109,407
8,110,415
8,111,411
8,112,415
8,113,395
8,114,384
8,115,396
8,116,408
8,117,396
8,118,409
8,119,416
8,120,413
8,121,405
8,122,390
8,123,415
8,124,413
8,125,405
8,126,423
8,127,408
8,128,398
8,129,404
8,130,411
8,131,401
8,132,404
8,133,397
8,134,394
8,135,413
8,136,425
8,137,414
8,138,401
8,139,411
8,140,407
8,141,396
8,142,396
8,143,408
8,144,392
8,145,396
8,146,405
8,147,411
8,148,413
8,149,406
8,150,404
8,151,408
8,152,406
8,153,406
8,154,407
8,155,403
8,156,404
8,157,409
8,158,418
8,159,398
8,160,408
8,161,406
8,162,395
8,163,403
8,164,395
8,165,392
8,166,413
8,167,409
8,168,419
8,169,398
8,170,399
8,171,418
8,172,401
8,173,409
8,174,415
8,175,400
8,176,410
8,177,389
8,178,409
8,179,402
8,180,398
8,181,417
8,182,400
8,183,392
8,184,399
8,185,409
8,186,407
8,187,390
8,188,406
8,189,415
8,190,394
8,191,417
8,192,407
8,193,406
8,194,391
8,195,403
8,196,409
8,197,401
8,198,400
8,199,409
8,200,390
9,1,6
9,2,18
9,3,68
9,4,196
9,5,326
9,6,391
9,7,402
9,8,406
9,9,409
9,10,418
9,11,406
9,12,413
9,13,391
9,14,405
9,15,389
9,16,403
9,17,403
9,18,396
9,19,407
9,20,402
9,21,409
9,22,408
9,23,388
9,24,416
9,25,407
9,26,396
9,27,406
9,28,397
9,29,389
9,30,391
9,31,397
9,32,402
9,33,417
9,34,407
9,35,405
9,36,413
9,37,409
9,38,405
9,39,413
9,40,413
9,41,393
9,42,409
9,43,410
9,44,408
9,45,410
9,46,403
9,47,394
9,48,395
9,49,402
9,50,398
9,51,401
9,52,408
9,53,400
9,54,405
9,55,406
9,56,416
9,57,407
9,58,413
9,59,402
9,60,394
9,61,400
9,62,406
9,63,408
9,64,409
9,65,397
9,66,411
9,67,410
9,68,408
9,69,413
9,70,408
9,71,411
9,72,407
9,73,423
9,74,409
9,75,401
9,76,398
9,77,403
9,78,405
9,79,420
9,80,413
9,81,414
9,82,401
9,83,401
9,84,416
9,85,392
9,86,395
9,87,403
9,88,390
9,89,407
9,90,412
9,91,408
9,92,395
9,93,408
9,94,406
9,95,416
9,96,403
9,97,391
9,98,408
9,99,399
9,100,399
9,101,401
9,102,406
9,103,410
9,104,400
9,105,403
9,106,401
9,107,407
9,108,419
9,109,423
9,110,412
9,111,409
9,112,418
9,113,415
9,114,412
9,115,406
9,116,403
9,117,409
9,118,412
9,119,407
9,120,388
9,121,399
9,122,419
9,123,394
9,124,413
9,125,403
9,126,416
9,127,406
9,128,397
9,129,405
9,130,407
9,131,399
9,132,404
9,133,403
9,134,406
9,135,418
9,136,420
9,137,422
9,138,420
9,139,411
9,140,391
9,141,393
9,142,391
9,143,407
9,144,409
9,145,403
9,146,401
9,147,411
9,148,407
9,149,400
9,150,415
9,151,409
9,152,401
9,153,410
9,154,403
9,155,407
9,156,404
9,157,390
9,158,399
9,159,387
9,160,407
9,161,400
9,162,395
9,163,395
9,164,402
9,165,400
9,166,410
9,167,398
9,168,399
9,169,409
9,170,417
9,171,416
9,172,414
9,173,395
9,174,395
9,175,410
9,176,412
9,177,418
9,178,394
9,179,406
9,180,408
9,181,405
9,182,398
9,183,375
9,184,402
9,185,410
9,186,409
9,187,415
9,188,403
9,189,406
9,190,413
9,191,423
9,192,413
9,193,402
9,194,403
9,195,416
9,196,397
9,197,408
9,198,403
9,199,399
9,200,410
10,1,4
10,2,21
10,3,62
10,4,193
10,5,340
10,6,392
10,7,421
10,8,405
10,9,395
10,10,403
10,11,415
10,12,402
10,13,396
10,14,423
10,15,420
10,16,417
10,17,403
10,18,410
10,19,417
10,20,409
10,21,407
10,22,407
10,23,399
10,24,412
10,25,416
10,26,407
10,27,396
10,28,413
10,29,406
10,30,402
10,31,419
10,32,411
10,33,402
10,34,412
10,35,413
10,36,385
10,37,398
10,38,413
10,39,406
10,40,403
10,41,411
10,42,400
10,43,398
10,44,417
10,45,400
10,46,408
10,47,409
10,48,402
10,49,407
10,50,396
10,51,405
10,52,404
10,53,399
10,54,396
10,55,409
10,56,391
10,57,391
10,58,402
10,59,401
10,60,409
10,61,404
10,62,401
10,63,418
10,64,409
10,65,399
10,66,418
10,67,408
10,68,416
10,69,400
10,70,414
10,71,395
10,72,399
10,73,403
10,74,403
10,75,392
10,76,408
10,77,409
10,78,412
10,79,413
10,80,400
10,81,394
10,82,399
10,83,417
10,84,409
10,85,396
10,86,398
10,87,395
10,88,409
10,89,402
10,90,419
10,91,409
10,92,401
10,93,409
10,94,410
10,95,407
10,96,401
10,97,391
10,98,405
10,99,407
10,100,409
10,101,411
10,102,407
10,103,395
10,104,408
10,105,409
10,106,406
10,107,394
10,108,401
10,109,403
10,110,415
10,111,415
10,112,402
10,113,407
10,114,411
10,115,396
10,116,403
10,117,408
10,118,411
10,119,402
10,120,415
10,121,405
10,122,398
10,123,398
10,124,384
10,125,416
10,126,406
10,127,411
10,128,416
10,129,408
10,130,408
10,131,412
10,132,408
10,133,409
10,134,407
10,135,404
10,136,405
10,137,406
10,138,404
10,139,396
10,140,407
10,141,406
10,142,405
10,143,405
10,144,416
10,145,391
10,146,390
10,147,403
10,148,395
10,149,405
10,150,399
10,151,394
10,152,412
10,153,408
10,154,406
10,155,417
10,156,403
10,157,402
10,158,419
10,159,414
10,160,413
10,161,401
10,162,416
10,163,414
10,164,412
10,165,407
10,166,395
10,167,408
10,168,414
10,169,413
10,170,408
10,171,412
10,172,399
10,173,414
10,174,395
10,175,400
10,176,412
10,177,405
10,178,396
10,179,404
10,180,403
10,181,403
10,182,424
10,183,410
10,184,412
10,185,396
10,186,405
10,187,405
10,188,415
10,189,394
10,190,388
10,191,407
10,192,412
10,193,416
10,194,405
10,195,405
10,196,401
10,197,413
10,198,415
10,199,394
10,200,402
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,0
11,66,0
11,67,0
11,68,0
11,69,0
11,70,0
11,71,0
11,72,0
11,73,0
11,74,0
11,75,0
11,76,0
11,77,0
11,78,0
11,79,0
11,80,0
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
11,102,0
11,103,0
11,104,0
11,105,0
11,106,0
11,107,0
11,108,0
11,109,0
11,110,0
11,111,0
11,112,0
11,113,0
11,114,0
11,115,0
11,116,0
11,117,0
11,118,0
11,119,0
11,120,0
11,121,0
11,122,0
11,123,0
11,124,0
11,125,0
11,126,0
11,127,0
11,128,0
11,129,0
11,130,0
11,131,0
11,132,0
11,133,0
11,134,0
11,135,0
11,136,0
11,137,0
11,138,0
11,139,0
11,140,0
11,141,0
11,142,0
11,143,0
11,144,0
11,145,0
11,146,0
11,147,0
11,148,0
11,149,0
11,150,0
11,151,0
11,152,0
11,153,0
11,154,0
11,155,0
11,156,0
11,157,0
11,158,0
11,159,0
11,160,0
11,161,0
11,162,0
11,163,0
11,164,0
11,165,0
11,166,0
11,167,0
11,168,0
11,169,0
11,170,0
11,171,0
11,172,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,0
11,180,0
11,181,0
11,182,0
11,183,0
11,184,0
11,185,0
11,186,0
11,187,0
11,188,0
11,189,0
11,190,0
11,191,0
11,192,0
11,193,0
11,194,0
11,195,0
11,196,0
11,197,0
11,198,0
11,199,0
11,200,0
12,1,1
12,2,4
12,3,16
12,4,59
12,5,169
12,6,323
12,7,394
12,8,403
12,9,415
12,10,420
12,11,412
12,12,402
12,13,400
12,14,394
12,15,403
12,16,408
12,17,418
12,18,402
12,19,410
12,20,411
12,21,428
12,22,409
12,23,413
12,24,391
12,25,391
12,26,401
12,27,406
12,28,397
12,29,411
12,30,398
12,31,413
12,32,406
12,33,412
12,34,407
12,35,402
12,36,411
12,37,412
12,38,415
12,39,404
12,40,404
12,41,400
12,42,384
12,43,403
12,44,410
12,45,401
12,46,415
12,47,406
12,48,400
12,49,395
12,50,399
12,51,402
12,52,391
12,53,412
12,54,406
12,55,410
12,56,408
12,57,413
12,58,412
12,59,408
12,60,402
12,61,397
12,62,404
12,63,398
12,64,396
12,65,410
12,66,406
12,67,417
12,68,394
12,69,410
12,70,411
12,71,420
12,72,393
12,73,387
12,74,397
12,75,408
12,76,433
12,77,412
12,78,406
12,79,407
12,80,405
12,81,413
12,82,402
12,83,395
12,84,393
12,85,397
12,86,405
12,87,408
12,88,415
12,89,407
12,90,393
12,91,401
12,92,417
12,93,406
12,94,406
12,95,398
12,96,404
12,97,406
12,98,402
12,99,410
12,100,418
12,101,400
12,102,410
12,103,399
12,104,404
12,105,389
12,106,414
12,107,393
12,108,407
12,109,407
12,110,401
12,111,396
12,112,415
12,113,404
12,114,409
12,115,393
12,116,399
12,117,411
12,118,419
12,119,414
12,120,408
12,121,398
12,122,392
12,123,403
12,124,398
12,125,398
12,126,407
12,127,393
12,128,408
12,129,417
12,130,398
