trial,day,infections
10,149,406
10,150,401
10,151,410
10,152,408
10,153,426
10,154,400
10,155,428
10,156,406
10,157,405
10,158,405
10,159,414
10,160,412
10,161,402
10,162,391
10,163,410
10,164,421
10,165,408
10,166,407
10,167,392
10,168,403
10,169,429
10,170,412
10,171,420
10,172,411
10,173,406
10,174,415
10,175,406
10,176,404
10,177,393
10,178,395
10,179,410
10,180,427
10,181,413
10,182,421
10,183,408
10,184,400
10,185,412
10,186,410
10,187,406
10,188,406
10,189,409
10,190,421
10,191,408
10,192,417
10,193,421
10,194,407
10,195,413
10,196,412
10,197,413
10,198,418
10,199,415
10,200,416
11,1,1
11,2,2
11,3,4
11,4,5
11,5,10
11,6,26
11,7,75
11,8,158
11,9,275
11,10,349
11,11,394
11,12,414
11,13,418
11,14,406
11,15,415
11,16,405
11,17,415
11,18,404
11,19,401
11,20,415
11,21,409
11,22,403
11,23,418
11,24,403
11,25,404
11,26,418
11,27,419
11,28,412
11,29,415
11,30,402
11,31,419
11,32,421
11,33,395
11,34,404
11,35,409
11,36,418
11,37,427
11,38,419
11,39,407
11,40,409
11,41,415
11,42,392
11,43,399
11,44,405
11,45,409
11,46,416
11,47,411
11,48,407
11,49,400
11,50,408
11,51,408
11,52,404
11,53,417
11,54,411
11,55,415
11,56,413
11,57,403
11,58,407
11,59,406
11,60,407
11,61,413
11,62,413
11,63,404
11,64,415
11,65,421
11,66,415
11,67,411
11,68,414
11,69,423
11,70,432
11,71,415
11,72,417
11,73,415
11,74,425
11,75,415
11,76,409
11,77,411
11,78,424
11,79,425
11,80,420
11,81,418
11,82,392
11,83,393
11,84,411
11,85,398
11,86,406
11,87,432
11,88,419
11,89,407
11,90,398
11,91,410
11,92,419
11,93,425
11,94,421
11,95,419
11,96,421
11,97,406
11,98,413
11,99,413
11,100,406
11,101,419
11,102,409
11,103,413
11,104,426
11,105,409
11,106,417
11,107,407
11,108,413
11,109,399
11,110,421
11,111,419
11,112,408
11,113,408
11,114,414
11,115,412
11,116,407
11,117,412
11,118,409
11,119,412
11,120,426
11,121,417
11,122,398
11,123,415
11,124,424
11,125,415
11,126,415
11,127,413
11,128,412
11,129,415
11,130,412
11,131,414
11,132,399
11,133,417
11,134,427
11,135,424
11,136,414
11,137,411
11,138,413
11,139,408
11,140,405
11,141,408
11,142,427
11,143,424
11,144,427
11,145,416
11,146,424
11,147,431
11,148,415
11,149,410
11,150,421
11,151,424
11,152,423
11,153,406
11,154,407
11,155,393
11,156,412
11,157,423
11,158,432
11,159,406
11,160,408
11,161,420
11,162,415
11,163,409
11,164,401
11,165,414
11,166,410
11,167,392
11,168,410
11,169,423
11,170,430
11,171,413
11,172,415
11,173,408
11,174,423
11,175,420
11,176,400
11,177,416
11,178,413
11,179,393
11,180,399
11,181,399
11,182,398
11,183,405
11,184,411
11,185,415
11,186,413
11,187,404
11,188,413
11,189,425
11,190,401
11,191,420
11,192,424
11,193,420
11,194,402
11,195,412
11,196,413
11,197,422
11,198,421
11,199,400
11,200,404
12,1,3
12,2,7
12,3,20
12,4,48
12,5,102
12,6,228
12,7,346
12,8,399
12,9,400
12,10,417
12,11,413
12,12,425
12,13,415
12,14,420
12,15,413
12,16,409
12,17,410
12,18,398
12,19,407
12,20,416
12,21,410
12,22,415
12,23,417
12,24,414
12,25,411
12,26,406
12,27,418
12,28,405
12,29,403
12,30,406
12,31,413
12,32,411
12,33,404
12,34,412
12,35,417
12,36,409
12,37,427
12,38,422
12,39,406
12,40,399
12,41,405
12,42,427
12,43,415
12,44,422
12,45,413
12,46,408
12,47,415
12,48,436
12,49,412
12,50,408
12,51,421
12,52,423
12,53,420
12,54,402
12,55,409
12,56,411
12,57,415
12,58,406
12,59,399
12,60,418
12,61,407
12,62,399
12,63,415
12,64,408
12,65,412
12,66,405
12,67,416
12,68,405
12,69,415
12,70,400
12,71,408
12,72,419
12,73,402
12,74,409
12,75,397
12,76,420
12,77,410
12,78,409
12,79,410
12,80,413
12,81,427
12,82,417
12,83,409
12,84,421
12,85,421
12,86,414
12,87,424
12,88,416
12,89,406
12,90,415
12,91,387
12,92,428
12,93,405
12,94,436
12,95,410
12,96,415
12,97,420
12,98,406
12,99,407
12,100,411
12,101,420
12,102,414
12,103,416
12,104,413
12,105,417
12,106,414
12,107,417
12,108,412
12,109,411
12,110,423
12,111,433
12,112,395
12,113,399
12,114,417
12,115,421
12,116,394
12,117,403
12,118,407
12,119,413
12,120,410
12,121,418
12,122,408
12,123,410
12,124,406
12,125,411
12,126,425
12,127,422
12,128,406
12,129,414
12,130,405
