trial,day,infections
5,40,358
5,41,352
5,42,356
5,43,359
5,44,364
5,45,351
5,46,362
5,47,365
5,48,369
5,49,365
5,50,361
5,51,351
5,52,366
5,53,356
5,54,364
5,55,376
5,56,381
5,57,375
5,58,375
5,59,363
5,60,358
5,61,353
5,62,351
5,63,372
5,64,371
5,65,349
5,66,369
5,67,371
5,68,367
5,69,347
5,70,368
5,71,363
5,72,365
5,73,364
5,74,366
5,75,371
5,76,349
5,77,363
5,78,356
5,79,361
5,80,356
5,81,366
5,82,376
5,83,358
5,84,361
5,85,356
5,86,356
5,87,365
5,88,362
5,89,358
5,90,351
5,91,359
5,92,364
5,93,361
5,94,373
5,95,358
5,96,370
5,97,371
5,98,368
5,99,370
5,100,369
5,101,374
5,102,354
5,103,361
5,104,354
5,105,352
5,106,361
5,107,365
5,108,372
5,109,368
5,110,353
5,111,372
5,112,367
5,113,364
5,114,361
5,115,368
5,116,362
5,117,364
5,118,361
5,119,356
5,120,341
5,121,361
5,122,349
5,123,354
5,124,354
5,125,352
5,126,369
5,127,361
5,128,369
5,129,362
5,130,365
5,131,368
5,132,367
5,133,365
5,134,357
5,135,372
5,136,374
5,137,362
5,138,363
5,139,363
5,140,357
5,141,360
5,142,359
5,143,354
5,144,341
5,145,357
5,146,354
5,147,351
5,148,358
5,149,352
5,150,367
5,151,357
5,152,377
5,153,361
5,154,362
5,155,370
5,156,366
5,157,363
5,158,360
5,159,361
5,160,360
5,161,362
5,162,349
5,163,356
5,164,346
5,165,348
5,166,354
5,167,351
5,168,353
5,169,362
5,170,373
5,171,354
5,172,352
5,173,358
5,174,350
5,175,359
5,176,370
5,177,359
5,178,363
5,179,355
5,180,362
5,181,353
5,182,369
5,183,376
5,184,362
5,185,362
5,186,359
5,187,350
5,188,363
5,189,363
5,190,369
5,191,376
5,192,364
5,193,364
5,194,348
5,195,366
5,196,360
5,197,362
5,198,351
5,199,349
5,200,367
6,1,3
6,2,6
6,3,14
6,4,37
6,5,73
6,6,142
6,7,249
6,8,328
6,9,352
6,10,339
6,11,348
6,12,361
6,13,376
6,14,355
6,15,358
6,16,370
6,17,370
6,18,360
6,19,364
6,20,373
6,21,364
6,22,364
6,23,359
6,24,343
6,25,352
6,26,350
6,27,358
6,28,353
6,29,339
6,30,348
6,31,356
6,32,359
6,33,353
6,34,349
6,35,358
6,36,360
6,37,353
6,38,380
6,39,352
6,40,357
6,41,373
6,42,361
6,43,352
6,44,376
6,45,372
6,46,362
6,47,373
6,48,366
6,49,347
6,50,344
6,51,362
6,52,362
6,53,360
6,54,360
6,55,370
6,56,361
6,57,353
6,58,363
6,59,363
6,60,374
6,61,361
6,62,353
6,63,365
6,64,374
6,65,356
6,66,364
6,67,359
6,68,356
6,69,346
6,70,359
6,71,365
6,72,357
6,73,355
6,74,366
6,75,359
6,76,348
6,77,372
6,78,363
6,79,342
6,80,349
6,81,364
6,82,363
6,83,362
6,84,375
6,85,376
6,86,366
6,87,362
6,88,358
6,89,379
6,90,358
6,91,357
6,92,365
6,93,359
6,94,354
6,95,360
6,96,357
6,97,359
6,98,356
6,99,373
6,100,359
6,101,360
6,102,346
6,103,348
6,104,360
6,105,369
6,106,361
6,107,349
6,108,355
6,109,357
6,110,353
6,111,356
6,112,358
6,113,343
6,114,347
6,115,344
6,116,364
6,117,363
6,118,362
6,119,355
6,120,354
6,121,353
6,122,363
6,123,351
6,124,358
6,125,342
6,126,355
6,127,362
6,128,355
6,129,367
6,130,360
6,131,351
6,132,367
6,133,360
6,134,361
6,135,361
6,136,365
6,137,361
6,138,368
6,139,363
6,140,372
6,141,334
6,142,345
6,143,370
6,144,352
6,145,358
6,146,362
6,147,381
6,148,360
6,149,370
6,150,371
6,151,360
6,152,366
6,153,362
6,154,349
6,155,341
6,156,349
6,157,345
6,158,361
6,159,356
6,160,333
6,161,352
6,162,365
6,163,369
6,164,354
6,165,352
6,166,352
6,167,364
6,168,362
6,169,362
6,170,357
6,171,360
6,172,360
6,173,355
6,174,366
6,175,361
6,176,366
6,177,359
6,178,356
6,179,358
6,180,371
6,181,353
6,182,350
6,183,360
6,184,357
6,185,366
6,186,360
6,187,355
6,188,346
6,189,355
6,190,357
6,191,343
6,192,354
6,193,341
6,194,362
6,195,366
6,196,353
6,197,361
6,198,358
6,199,357
6,200,357
7,1,1
7,2,3
7,3,7
7,4,23
7,5,55
7,6,114
7,7,204
7,8,275
7,9,334
7,10,352
7,11,357
7,12,366
7,13,365
7,14,368
7,15,360
7,16,373
7,17,355
7,18,374
7,19,375
7,20,360
7,21,363
7,22,365
7,23,359
7,24,361
7,25,368
7,26,366
7,27,357
7,28,356
7,29,357
7,30,360
7,31,364
7,32,368
7,33,379
7,34,377
7,35,364
7,36,372
7,37,365
7,38,366
7,39,351
7,40,367
7,41,362
7,42,374
7,43,371
7,44,367
7,45,357
7,46,371
7,47,366
7,48,376
7,49,365
7,50,352
7,51,358
7,52,359
7,53,353
7,54,360
7,55,358
7,56,347
7,57,346
7,58,357
7,59,351
7,60,349
7,61,356
7,62,360
7,63,356
7,64,384
7,65,353
7,66,358
7,67,363
7,68,354
7,69,377
7,70,367
7,71,377
7,72,368
7,73,371
7,74,358
7,75,358
7,76,374
7,77,360
7,78,352
7,79,346
7,80,365
7,81,371
7,82,363
7,83,352
7,84,368
7,85,377
7,86,375
7,87,363
7,88,371
7,89,351
7,90,360
7,91,361
7,92,375
7,93,359
7,94,359
7,95,360
7,96,360
7,97,366
7,98,371
7,99,363
7,100,358
7,101,359
7,102,368
7,103,362
7,104,364
7,105,340
7,106,362
7,107,372
7,108,366
7,109,363
7,110,373
7,111,366
7,112,358
7,113,342
7,114,359
7,115,376
7,116,355
7,117,357
7,118,371
7,119,362
7,120,373
7,121,369
7,122,367
7,123,361
7,124,372
7,125,377
7,126,358
7,127,368
7,128,361
7,129,366
7,130,370
7,131,368
7,132,368
7,133,355
7,134,364
7,135,355
7,136,360
7,137,371
7,138,376
7,139,356
7,140,370
7,141,357
7,142,357
7,143,353
7,144,358
7,145,363
7,146,348
7,147,371
7,148,370
7,149,345
7,150,350
7,151,369
7,152,357
7,153,368
7,154,360
7,155,358
7,156,371
7,157,369
7,158,364
7,159,376
7,160,367
7,161,370
7,162,348
7,163,370
7,164,364
7,165,359
7,166,361
7,167,358
7,168,366
7,169,367
7,170,352
7,171,365
7,172,366
7,173,360
7,174,367
7,175,367
7,176,361
7,177,363
7,178,356
7,179,364
7,180,360
7,181,369
7,182,370
7,183,381
7,184,371
7,185,363
7,186,362
7,187,373
7,188,376
7,189,377
7,190,363
7,191,358
7,192,366
7,193,364
7,194,363
7,195,376
7,196,349
7,197,362
7,198,378
7,199,360
7,200,357
8,1,3
8,2,6
8,3,16
8,4,34
8,5,74
8,6,144
8,7,219
8,8,286
8,9,322
8,10,343
8,11,363
8,12,367
8,13,363
8,14,371
8,15,378
8,16,365
8,17,342
8,18,363
8,19,374
8,20,355
8,21,369
8,22,356
8,23,362
8,24,348
8,25,352
8,26,347
8,27,367
8,28,372
8,29,365
8,30,358
8,31,354
8,32,363
8,33,367
8,34,373
8,35,361
8,36,348
8,37,357
8,38,357
8,39,339
8,40,354
8,41,346
8,42,353
8,43,365
8,44,357
8,45,359
8,46,372
8,47,350
8,48,350
8,49,365
8,50,349
8,51,360
8,52,365
8,53,349
8,54,362
8,55,355
8,56,354
8,57,356
8,58,365
8,59,351
8,60,367
8,61,363
8,62,375
8,63,355
8,64,347
8,65,353
8,66,343
8,67,362
8,68,360
8,69,374
8,70,373
8,71,357
8,72,356
8,73,363
8,74,370
8,75,367
8,76,343
8,77,347
8,78,364
8,79,369
8,80,366
8,81,356
8,82,355
8,83,364
8,84,367
8,85,372
8,86,367
8,87,358
8,88,373
8,89,359
8,90,370
8,91,363
8,92,364
8,93,363
8,94,364
8,95,364
8,96,361
8,97,367
8,98,358
8,99,367
8,100,355
8,101,342
8,102,367
8,103,350
8,104,358
8,105,355
8,106,337
8,107,345
8,108,364
8,109,355
8,110,370
8,111,365
8,112,359
8,113,354
8,114,347
8,115,366
8,116,351
8,117,334
8,118,351
8,119,342
8,120,360
8,121,351
8,122,360
8,123,359
8,124,362
8,125,348
8,126,353
8,127,352
8,128,362
8,129,351
8,130,329
8,131,350
8,132,361
8,133,358
8,134,348
8,135,345
8,136,359
8,137,346
8,138,360
8,139,363
8,140,381
8,141,353
8,142,359
8,143,365
8,144,356
8,145,348
8,146,352
8,147,355
8,148,364
8,149,356
8,150,365
8,151,349
8,152,357
8,153,356
8,154,349
8,155,364
8,156,361
8,157,365
8,158,339
8,159,358
8,160,367
8,161,372
8,162,364
8,163,364
8,164,350
8,165,366
8,166,357
8,167,350
8,168,354
8,169,347
8,170,367
8,171,356
8,172,360
8,173,359
8,174,363
8,175,371
8,176,374
8,177,356
8,178,362
8,179,365
8,180,353
8,181,361
8,182,363
8,183,348
8,184,363
8,185,370
8,186,361
8,187,345
8,188,357
8,189,356
8,190,360
8,191,364
8,192,365
8,193,360
8,194,362
8,195,359
8,196,353
8,197,360
8,198,374
8,199,359
8,200,366
9,1,3
9,2,10
9,3,22
9,4,47
9,5,103
9,6,186
9,7,290
9,8,355
9,9,354
9,10,364
9,11,344
9,12,350
9,13,362
9,14,355
9,15,350
9,16,354
9,17,358
9,18,354
9,19,364
9,20,356
9,21,364
9,22,374
9,23,364
9,24,359
9,25,376
9,26,369
9,27,355
9,28,350
9,29,351
9,30,362
9,31,362
9,32,361
9,33,361
9,34,353
9,35,362
9,36,364
9,37,357
9,38,357
9,39,351
9,40,356
9,41,361
9,42,357
9,43,370
9,44,362
9,45,347
9,46,360
9,47,357
9,48,360
9,49,360
9,50,361
9,51,345
9,52,364
9,53,372
9,54,368
9,55,353
9,56,369
9,57,367
9,58,365
9,59,357
9,60,360
9,61,372
9,62,378
9,63,374
9,64,366
9,65,376
9,66,371
9,67,365
9,68,359
9,69,362
9,70,357
9,71,355
9,72,359
9,73,373
9,74,365
9,75,363
9,76,385
9,77,373
9,78,363
9,79,355
9,80,358
9,81,352
9,82,362
9,83,362
9,84,357
9,85,344
9,86,349
9,87,370
9,88,353
9,89,362
9,90,355
9,91,356
9,92,378
9,93,358
9,94,344
9,95,358
9,96,364
9,97,366
9,98,358
9,99,359
9,100,370
9,101,372
9,102,363
9,103,359
9,104,366
9,105,375
9,106,355
9,107,366
9,108,354
9,109,346
9,110,351
9,111,348
9,112,369
9,113,350
9,114,377
9,115,363
9,116,353
9,117,370
9,118,374
9,119,379
9,120,366
9,121,352
9,122,348
9,123,360
9,124,359
9,125,368
9,126,359
9,127,361
9,128,372
9,129,349
9,130,361
9,131,361
9,132,348
9,133,364
9,134,352
9,135,369
9,136,358
9,137,357
9,138,364
9,139,369
9,140,372
9,141,362
9,142,346
9,143,355
9,144,372
9,145,368
9,146,362
9,147,359
9,148,351
9,149,364
9,150,373
9,151,367
9,152,354
9,153,356
9,154,354
9,155,363
9,156,358
9,157,370
9,158,369
9,159,354
9,160,359
9,161,350
9,162,365
9,163,354
9,164,365
9,165,372
9,166,364
9,167,372
9,168,367
9,169,358
9,170,357
9,171,368
9,172,361
9,173,356
9,174,368
9,175,365
9,176,374
9,177,359
9,178,362
9,179,358
9,180,367
9,181,356
9,182,366
9,183,367
9,184,357
9,185,355
9,186,356
9,187,363
9,188,350
9,189,359
9,190,368
9,191,358
9,192,373
9,193,348
9,194,370
9,195,371
9,196,355
9,197,358
9,198,358
9,199,356
9,200,357
10,1,2
10,2,5
10,3,8
10,4,15
10,5,31
10,6,66
10,7,133
10,8,210
10,9,282
10,10,316
10,11,350
10,12,355
10,13,364
10,14,360
10,15,342
10,16,356
10,17,364
10,18,357
10,19,360
10,20,349
10,21,357
10,22,355
10,23,362
10,24,374
10,25,371
10,26,348
10,27,362
10,28,358
10,29,349
10,30,370
10,31,362
10,32,349
10,33,359
10,34,366
10,35,366
10,36,367
10,37,367
10,38,377
10,39,371
10,40,357
10,41,362
10,42,347
10,43,362
10,44,359
10,45,363
10,46,356
10,47,361
10,48,369
10,49,374
10,50,358
10,51,366
10,52,373
10,53,367
10,54,364
10,55,358
10,56,352
10,57,344
10,58,366
10,59,360
10,60,371
10,61,369
10,62,367
10,63,363
10,64,357
10,65,356
10,66,370
10,67,381
10,68,371
10,69,369
10,70,348
10,71,368
10,72,367
10,73,360
10,74,357
10,75,356
10,76,376
10,77,362
10,78,359
10,79,345
10,80,350
10,81,368
10,82,373
10,83,370
10,84,364
10,85,376
10,86,372
10,87,367
10,88,363
10,89,376
10,90,378
10,91,364
10,92,359
10,93,360
10,94,368
10,95,364
10,96,369
10,97,355
10,98,364
10,99,360
10,100,360
10,101,361
10,102,358
10,103,357
10,104,361
10,105,355
10,106,355
10,107,377
10,108,365
10,109,353
10,110,361
10,111,364
10,112,359
10,113,371
10,114,357
10,115,358
10,116,365
10,117,355
10,118,352
10,119,366
10,120,352
10,121,360
10,122,369
10,123,360
10,124,355
10,125,361
10,126,347
10,127,362
10,128,353
10,129,368
10,130,358
10,131,361
10,132,366
10,133,350
10,134,374
10,135,363
10,136,359
10,137,357
10,138,378
10,139,363
10,140,365
10,141,377
10,142,368
10,143,356
10,144,362
10,145,367
10,146,350
10,147,362
10,148,364
10,149,360
10,150,360
10,151,350
10,152,362
10,153,369
10,154,360
10,155,362
10,156,376
10,157,375
10,158,372
10,159,368
10,160,361
10,161,367
10,162,363
10,163,364
10,164,359
10,165,363
10,166,359
10,167,367
10,168,357
10,169,353
10,170,359
10,171,356
10,172,357
10,173,354
10,174,351
10,175,347
10,176,357
10,177,362
10,178,343
10,179,361
10,180,359
10,181,353
10,182,358
10,183,350
10,184,347
10,185,365
10,186,356
10,187,366
10,188,377
10,189,356
10,190,373
10,191,370
10,192,365
10,193,366
10,194,362
10,195,356
10,196,360
10,197,355
10,198,352
10,199,346
10,200,355
11,1,3
11,2,8
11,3,19
11,4,37
11,5,79
11,6,141
11,7,232
11,8,322
11,9,347
11,10,355
11,11,366
11,12,361
11,13,363
11,14,363
11,15,377
11,16,351
11,17,357
11,18,375
11,19,350
11,20,355
11,21,348
11,22,353
11,23,364
11,24,376
11,25,368
11,26,369
11,27,373
11,28,360
11,29,370
11,30,358
11,31,356
11,32,355
11,33,354
11,34,360
11,35,367
11,36,359
11,37,365
11,38,363
11,39,351
11,40,363
11,41,371
11,42,373
11,43,363
11,44,350
11,45,362
11,46,382
11,47,376
11,48,364
11,49,364
11,50,359
11,51,363
11,52,374
11,53,367
11,54,368
11,55,359
11,56,357
11,57,366
11,58,359
11,59,359
11,60,361
11,61,345
11,62,365
11,63,356
11,64,379
11,65,362
11,66,361
11,67,371
11,68,339
11,69,354
11,70,355
11,71,354
11,72,349
11,73,353
11,74,349
11,75,355
11,76,361
11,77,350
11,78,357
11,79,348
11,80,372
11,81,369
11,82,372
11,83,374
11,84,369
11,85,359
11,86,352
11,87,350
11,88,355
11,89,367
11,90,368
11,91,350
11,92,375
11,93,357
11,94,355
11,95,353
11,96,341
11,97,359
11,98,359
11,99,363
11,100,352
11,101,356
11,102,345
11,103,352
11,104,367
11,105,360
11,106,366
11,107,349
11,108,372
11,109,373
11,110,367
11,111,370
11,112,376
11,113,369
11,114,371
11,115,362
11,116,364
11,117,384
11,118,365
11,119,364
11,120,359
11,121,355
11,122,364
11,123,349
11,124,353
11,125,375
11,126,362
11,127,365
11,128,365
11,129,368
11,130,359
11,131,377
11,132,384
11,133,361
11,134,364
11,135,375
11,136,364
11,137,361
11,138,365
11,139,356
11,140,370
11,141,372
11,142,363
11,143,360
11,144,362
11,145,372
11,146,381
11,147,358
11,148,352
11,149,352
11,150,353
11,151,355
11,152,352
11,153,363
11,154,364
11,155,360
11,156,360
11,157,354
11,158,360
11,159,363
11,160,360
11,161,349
11,162,368
11,163,352
11,164,371
11,165,350
11,166,347
11,167,356
11,168,357
11,169,381
11,170,369
11,171,352
11,172,377
11,173,372
11,174,366
11,175,358
11,176,372
11,177,361
11,178,367
11,179,366
11,180,360
11,181,357
11,182,364
11,183,356
11,184,343
11,185,357
11,186,362
11,187,363
11,188,364
11,189,361
11,190,359
11,191,366
11,192,357
11,193,351
11,194,356
11,195,356
11,196,356
11,197,369
11,198,348
11,199,362
11,200,354
12,1,2
12,2,4
12,3,5
12,4,13
12,5,26
12,6,54
12,7,103
12,8,196
12,9,260
12,10,316
12,11,336
12,12,355
12,13,350
12,14,360
12,15,349
12,16,349
12,17,351
12,18,350
12,19,354
12,20,370
12,21,363
12,22,372
12,23,367
12,24,344
12,25,359
12,26,347
12,27,366
12,28,365
12,29,357
12,30,363
12,31,350
12,32,370
12,33,369
12,34,355
12,35,352
12,36,363
12,37,366
12,38,373
12,39,367
12,40,368
12,41,374
12,42,364
12,43,366
12,44,378
12,45,372
12,46,363
12,47,370
12,48,373
12,49,359
12,50,362
12,51,357
12,52,366
12,53,364
12,54,352
12,55,382
12,56,356
12,57,356
12,58,357
12,59,358
12,60,369
12,61,347
12,62,370
12,63,364
12,64,364
12,65,365
12,66,373
12,67,367
12,68,367
12,69,368
12,70,359
12,71,367
12,72,367
12,73,348
12,74,353
12,75,349
12,76,365
12,77,351
12,78,356
12,79,371
12,80,360
12,81,371
12,82,365
12,83,367
12,84,359
12,85,356
12,86,354
12,87,367
12,88,369
12,89,360
12,90,363
12,91,364
12,92,368
12,93,352
12,94,357
12,95,338
12,96,351
12,97,365
12,98,372
12,99,355
12,100,340
12,101,358
12,102,371
12,103,361
12,104,342
12,105,363
12,106,373
12,107,361
12,108,356
12,109,354
12,110,340
12,111,345
12,112,349
12,113,357
12,114,372
12,115,361
12,116,366
12,117,379
12,118,374
12,119,360
12,120,365
12,121,366
12,122,367
12,123,361
12,124,348
12,125,354
12,126,351
12,127,355
12,128,350
12,129,371
12,130,361
