trial,day,infections
3,18,358
3,19,352
3,20,364
3,21,359
3,22,346
3,23,355
3,24,353
3,25,367
3,26,353
3,27,355
3,28,364
3,29,357
3,30,361
3,31,364
3,32,353
3,33,351
3,34,353
3,35,358
3,36,364
3,37,363
3,38,367
3,39,365
3,40,359
3,41,373
3,42,365
3,43,351
3,44,355
3,45,358
3,46,362
3,47,367
3,48,372
3,49,361
3,50,342
3,51,354
3,52,368
3,53,372
3,54,358
3,55,358
3,56,344
3,57,354
3,58,358
3,59,352
3,60,361
3,61,374
3,62,356
3,63,348
3,64,354
3,65,358
3,66,346
3,67,353
3,68,356
3,69,356
3,70,352
3,71,350
3,72,366
3,73,357
3,74,348
3,75,359
3,76,355
3,77,366
3,78,379
3,79,348
3,80,371
3,81,364
3,82,352
3,83,354
3,84,362
3,85,365
3,86,366
3,87,361
3,88,357
3,89,363
3,90,352
3,91,342
3,92,349
3,93,340
3,94,359
3,95,345
3,96,357
3,97,365
3,98,349
3,99,337
3,100,361
3,101,368
3,102,359
3,103,358
3,104,359
3,105,351
3,106,358
3,107,371
3,108,368
3,109,363
3,110,359
3,111,363
3,112,356
3,113,363
3,114,351
3,115,349
3,116,355
3,117,347
3,118,340
3,119,351
3,120,364
3,121,349
3,122,359
3,123,356
3,124,348
3,125,358
3,126,346
3,127,345
3,128,357
3,129,350
3,130,357
3,131,353
3,132,358
3,133,362
3,134,375
3,135,368
3,136,369
3,137,363
3,138,364
3,139,354
3,140,360
3,141,352
3,142,356
3,143,356
3,144,352
3,145,357
3,146,357
3,147,359
3,148,358
3,149,358
3,150,371
3,151,352
3,152,364
3,153,364
3,154,368
3,155,347
3,156,367
3,157,349
3,158,350
3,159,368
3,160,352
3,161,363
3,162,341
3,163,345
3,164,353
3,165,359
3,166,363
3,167,365
3,168,370
3,169,370
3,170,366
3,171,365
3,172,360
3,173,352
3,174,366
3,175,357
3,176,363
3,177,353
3,178,354
3,179,361
3,180,354
3,181,369
3,182,372
3,183,365
3,184,345
3,185,347
3,186,353
3,187,362
3,188,353
3,189,356
3,190,363
3,191,365
3,192,363
3,193,350
3,194,363
3,195,356
3,196,367
3,197,368
3,198,359
3,199,362
3,200,339
4,1,1
4,2,2
4,3,5
4,4,11
4,5,27
4,6,65
4,7,147
4,8,272
4,9,337
4,10,347
4,11,363
4,12,378
4,13,374
4,14,366
4,15,365
4,16,351
4,17,365
4,18,365
4,19,355
4,20,359
4,21,351
4,22,364
4,23,352
4,24,356
4,25,359
4,26,358
4,27,358
4,28,357
4,29,371
4,30,362
4,31,362
4,32,347
4,33,360
4,34,366
4,35,360
4,36,357
4,37,338
4,38,371
4,39,344
4,40,335
4,41,362
4,42,358
4,43,353
4,44,344
4,45,356
4,46,366
4,47,360
4,48,352
4,49,361
4,50,356
4,51,361
4,52,357
4,53,365
4,54,362
4,55,350
4,56,356
4,57,367
4,58,362
4,59,356
4,60,359
4,61,360
4,62,362
4,63,350
4,64,361
4,65,352
4,66,357
4,67,360
4,68,351
4,69,364
4,70,364
4,71,371
4,72,363
4,73,364
4,74,366
4,75,354
4,76,361
4,77,356
4,78,361
4,79,374
4,80,348
4,81,364
4,82,357
4,83,367
4,84,365
4,85,373
4,86,367
4,87,354
4,88,349
4,89,354
4,90,356
4,91,363
4,92,364
4,93,356
4,94,369
4,95,359
4,96,369
4,97,355
4,98,347
4,99,362
4,100,365
4,101,366
4,102,359
4,103,351
4,104,347
4,105,368
4,106,351
4,107,365
4,108,358
4,109,354
4,110,355
4,111,354
4,112,343
4,113,347
4,114,354
4,115,358
4,116,355
4,117,354
4,118,358
4,119,352
4,120,365
4,121,360
4,122,348
4,123,367
4,124,364
4,125,353
4,126,354
4,127,354
4,128,363
4,129,363
4,130,370
4,131,355
4,132,351
4,133,366
4,134,363
4,135,371
4,136,367
4,137,363
4,138,362
4,139,359
4,140,372
4,141,351
4,142,356
4,143,355
4,144,363
4,145,350
4,146,358
4,147,356
4,148,350
4,149,337
4,150,352
4,151,354
4,152,351
4,153,366
4,154,360
4,155,364
4,156,366
4,157,355
4,158,364
4,159,360
4,160,360
4,161,365
4,162,364
4,163,356
4,164,350
4,165,361
4,166,348
4,167,362
4,168,369
4,169,368
4,170,355
4,171,350
4,172,349
4,173,359
4,174,352
4,175,361
4,176,354
4,177,351
4,178,358
4,179,366
4,180,374
4,181,370
4,182,369
4,183,381
4,184,356
4,185,364
4,186,355
4,187,364
4,188,355
4,189,360
4,190,353
4,191,356
4,192,359
4,193,359
4,194,357
4,195,376
4,196,375
4,197,354
4,198,357
4,199,362
4,200,358
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
5,86,0
5,87,0
5,88,0
5,89,0
5,90,0
5,91,0
5,92,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,0
5,98,0
5,99,0
5,100,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,0
5,112,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,0
5,118,0
5,119,0
5,120,0
5,121,0
5,122,0
5,123,0
5,124,0
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,0
6,1,1
6,2,4
6,3,11
6,4,27
6,5,69
6,6,151
6,7,283
6,8,336
6,9,353
6,10,364
6,11,340
6,12,358
6,13,369
6,14,365
6,15,351
6,16,360
6,17,362
6,18,369
6,19,365
6,20,350
6,21,351
6,22,348
6,23,352
6,24,360
6,25,364
6,26,356
6,27,353
6,28,363
6,29,361
6,30,358
6,31,354
6,32,350
6,33,360
6,34,365
6,35,350
6,36,358
6,37,357
6,38,360
6,39,357
6,40,349
6,41,360
6,42,353
6,43,358
6,44,350
6,45,353
6,46,353
6,47,357
6,48,358
6,49,353
6,50,358
6,51,362
6,52,351
6,53,361
6,54,353
6,55,364
6,56,357
6,57,363
6,58,355
6,59,346
6,60,360
6,61,358
6,62,353
6,63,362
6,64,352
6,65,370
6,66,362
6,67,353
6,68,342
6,69,361
6,70,347
6,71,360
6,72,346
6,73,353
6,74,363
6,75,343
6,76,367
6,77,357
6,78,358
6,79,362
6,80,349
6,81,350
6,82,360
6,83,362
6,84,361
6,85,349
6,86,364
6,87,355
6,88,357
6,89,336
6,90,354
6,91,351
6,92,350
6,93,359
6,94,350
6,95,345
6,96,355
6,97,364
6,98,360
6,99,349
6,100,361
6,101,357
6,102,364
6,103,366
6,104,360
6,105,362
6,106,358
6,107,367
6,108,361
6,109,368
6,110,372
6,111,360
6,112,342
6,113,358
6,114,353
6,115,357
6,116,365
6,117,369
6,118,355
6,119,362
6,120,359
6,121,363
6,122,354
6,123,362
6,124,347
6,125,366
6,126,359
6,127,367
6,128,354
6,129,365
6,130,357
6,131,346
6,132,344
6,133,345
6,134,363
6,135,356
6,136,349
6,137,366
6,138,354
6,139,356
6,140,360
6,141,361
6,142,361
6,143,362
6,144,366
6,145,364
6,146,363
6,147,356
6,148,359
6,149,369
6,150,367
6,151,371
6,152,358
6,153,362
6,154,361
6,155,347
6,156,350
6,157,363
6,158,364
6,159,371
6,160,358
6,161,359
6,162,355
6,163,338
6,164,350
6,165,349
6,166,345
6,167,352
6,168,346
6,169,357
6,170,351
6,171,359
6,172,369
6,173,349
6,174,364
6,175,359
6,176,357
6,177,359
6,178,367
6,179,361
6,180,353
6,181,363
6,182,362
6,183,356
6,184,372
6,185,356
6,186,364
6,187,367
6,188,357
6,189,353
6,190,347
6,191,354
6,192,351
6,193,357
6,194,359
6,195,359
6,196,357
6,197,362
6,198,368
6,199,352
6,200,348
7,1,2
7,2,4
7,3,12
7,4,41
7,5,99
7,6,198
7,7,287
7,8,336
7,9,360
7,10,360
7,11,359
7,12,359
7,13,363
7,14,346
7,15,363
7,16,343
7,17,353
7,18,367
7,19,360
7,20,357
7,21,357
7,22,376
7,23,366
7,24,356
7,25,363
7,26,375
7,27,361
7,28,367
7,29,376
7,30,356
7,31,353
7,32,369
7,33,345
7,34,362
7,35,360
7,36,365
7,37,348
7,38,357
7,39,359
7,40,348
7,41,325
7,42,350
7,43,370
7,44,354
7,45,353
7,46,345
7,47,353
7,48,352
7,49,358
7,50,362
7,51,346
7,52,355
7,53,357
7,54,353
7,55,360
7,56,359
7,57,363
7,58,367
7,59,369
7,60,352
7,61,348
7,62,352
7,63,362
7,64,364
7,65,365
7,66,357
7,67,368
7,68,342
7,69,364
7,70,361
7,71,356
7,72,359
7,73,362
7,74,357
7,75,358
7,76,359
7,77,366
7,78,365
7,79,356
7,80,358
7,81,355
7,82,351
7,83,354
7,84,369
7,85,343
7,86,355
7,87,353
7,88,361
7,89,365
7,90,371
7,91,364
7,92,379
7,93,352
7,94,360
7,95,366
7,96,372
7,97,359
7,98,355
7,99,356
7,100,364
7,101,363
7,102,348
7,103,347
7,104,357
7,105,357
7,106,353
7,107,356
7,108,352
7,109,369
7,110,358
7,111,365
7,112,353
7,113,358
7,114,357
7,115,357
7,116,350
7,117,354
7,118,356
7,119,357
7,120,363
7,121,359
7,122,353
7,123,349
7,124,347
7,125,359
7,126,350
7,127,356
7,128,365
7,129,355
7,130,367
7,131,367
7,132,351
7,133,361
7,134,358
7,135,338
7,136,359
7,137,360
7,138,357
7,139,365
7,140,368
7,141,364
7,142,360
7,143,377
7,144,362
7,145,364
7,146,359
7,147,353
7,148,354
7,149,368
7,150,342
7,151,352
7,152,357
7,153,356
7,154,365
7,155,343
7,156,364
7,157,344
7,158,367
7,159,359
7,160,356
7,161,352
7,162,367
7,163,346
7,164,358
7,165,345
7,166,358
7,167,353
7,168,371
7,169,368
7,170,347
7,171,359
7,172,365
7,173,357
7,174,372
7,175,357
7,176,341
7,177,352
7,178,348
7,179,363
7,180,358
7,181,359
7,182,356
7,183,365
7,184,367
7,185,362
7,186,370
7,187,370
7,188,345
7,189,355
7,190,357
7,191,357
7,192,362
7,193,349
7,194,345
7,195,347
7,196,346
7,197,378
7,198,353
7,199,356
7,200,360
8,1,3
8,2,10
8,3,29
8,4,82
8,5,192
8,6,299
8,7,338
8,8,354
8,9,352
8,10,358
8,11,360
8,12,343
8,13,359
8,14,353
8,15,356
8,16,357
8,17,359
8,18,364
8,19,356
8,20,350
8,21,357
8,22,354
8,23,363
8,24,371
8,25,369
8,26,377
8,27,368
8,28,351
8,29,340
8,30,346
8,31,358
8,32,365
8,33,364
8,34,367
8,35,359
8,36,352
8,37,365
8,38,371
8,39,348
8,40,357
8,41,358
8,42,344
8,43,352
8,44,358
8,45,362
8,46,359
8,47,346
8,48,353
8,49,352
8,50,358
8,51,353
8,52,358
8,53,363
8,54,369
8,55,345
8,56,363
8,57,360
8,58,360
8,59,373
8,60,350
8,61,376
8,62,357
8,63,365
8,64,354
8,65,349
8,66,364
8,67,374
8,68,355
8,69,354
8,70,366
8,71,354
8,72,349
8,73,351
8,74,358
8,75,359
8,76,358
8,77,365
8,78,356
8,79,360
8,80,357
8,81,360
8,82,369
8,83,359
8,84,361
8,85,366
8,86,368
8,87,351
8,88,358
8,89,367
8,90,364
8,91,352
8,92,357
8,93,361
8,94,354
8,95,357
8,96,357
8,97,356
8,98,361
8,99,360
8,100,349
8,101,366
8,102,360
8,103,359
8,104,367
8,105,363
8,106,364
8,107,360
8,108,364
8,109,369
8,110,362
8,111,353
8,112,361
8,113,365
8,114,354
8,115,349
8,116,354
8,117,351
8,118,349
8,119,363
8,120,360
8,121,363
8,122,352
8,123,367
8,124,363
8,125,348
8,126,362
8,127,359
8,128,350
8,129,370
8,130,371
8,131,367
8,132,364
8,133,356
8,134,349
8,135,372
8,136,362
8,137,355
8,138,360
8,139,353
8,140,362
8,141,367
8,142,350
8,143,359
8,144,354
8,145,339
8,146,355
8,147,358
8,148,364
8,149,357
8,150,360
8,151,356
8,152,348
8,153,360
8,154,351
8,155,357
8,156,358
8,157,363
8,158,361
8,159,354
8,160,361
8,161,356
8,162,352
8,163,353
8,164,365
8,165,358
8,166,350
8,167,359
8,168,354
8,169,347
8,170,353
8,171,348
8,172,363
8,173,358
8,174,345
8,175,360
8,176,365
8,177,365
8,178,360
8,179,357
8,180,371
8,181,371
8,182,365
8,183,356
8,184,344
8,185,356
8,186,354
8,187,367
8,188,359
8,189,347
8,190,345
8,191,348
8,192,353
8,193,370
8,194,365
8,195,360
8,196,368
8,197,350
8,198,364
8,199,349
8,200,344
9,1,3
9,2,9
9,3,35
9,4,80
9,5,168
9,6,280
9,7,332
9,8,352
9,9,354
9,10,356
9,11,351
9,12,357
9,13,354
9,14,362
9,15,358
9,16,354
9,17,359
9,18,366
9,19,362
9,20,348
9,21,357
9,22,352
9,23,354
9,24,344
9,25,360
9,26,360
9,27,350
9,28,351
9,29,356
9,30,371
9,31,360
9,32,352
9,33,355
9,34,362
9,35,368
9,36,350
9,37,363
9,38,364
9,39,362
9,40,365
9,41,353
9,42,355
9,43,359
9,44,369
9,45,358
9,46,356
9,47,365
9,48,356
9,49,362
9,50,352
9,51,365
9,52,360
9,53,343
9,54,360
9,55,347
9,56,356
9,57,349
9,58,358
9,59,355
9,60,365
9,61,345
9,62,355
9,63,343
9,64,357
9,65,361
9,66,362
9,67,362
9,68,354
9,69,350
9,70,361
9,71,355
9,72,353
9,73,347
9,74,363
9,75,348
9,76,355
9,77,353
9,78,353
9,79,372
9,80,369
9,81,374
9,82,354
9,83,358
9,84,382
9,85,373
9,86,366
9,87,358
9,88,360
9,89,370
9,90,370
9,91,367
9,92,362
9,93,364
9,94,355
9,95,346
9,96,354
9,97,361
9,98,360
9,99,359
9,100,368
9,101,366
9,102,365
9,103,360
9,104,366
9,105,367
9,106,371
9,107,367
9,108,369
9,109,359
9,110,345
9,111,359
9,112,363
9,113,365
9,114,356
9,115,352
9,116,363
9,117,349
9,118,358
9,119,365
9,120,364
9,121,345
9,122,349
9,123,363
9,124,366
9,125,366
9,126,353
9,127,356
9,128,356
9,129,365
9,130,356
9,131,352
9,132,359
9,133,348
9,134,372
9,135,361
9,136,355
9,137,360
9,138,368
9,139,373
9,140,356
9,141,353
9,142,364
9,143,364
9,144,347
9,145,344
9,146,350
9,147,363
9,148,348
9,149,356
9,150,359
9,151,363
9,152,358
9,153,363
9,154,357
9,155,359
9,156,361
9,157,356
9,158,345
9,159,354
9,160,353
9,161,351
9,162,349
9,163,355
9,164,357
9,165,349
9,166,356
9,167,346
9,168,353
9,169,342
9,170,357
9,171,358
9,172,366
9,173,354
9,174,357
9,175,362
9,176,366
9,177,361
9,178,352
9,179,358
9,180,370
9,181,341
9,182,354
9,183,353
9,184,359
9,185,364
9,186,378
9,187,362
9,188,361
9,189,347
9,190,347
9,191,369
9,192,357
9,193,351
9,194,365
9,195,361
9,196,352
9,197,341
9,198,348
9,199,352
9,200,357
10,1,6
10,2,17
10,3,43
10,4,107
10,5,220
10,6,322
10,7,349
10,8,348
10,9,367
10,10,361
10,11,361
10,12,365
10,13,377
10,14,371
10,15,363
10,16,358
10,17,353
10,18,362
10,19,349
10,20,362
10,21,359
10,22,364
10,23,361
10,24,355
10,25,353
10,26,362
10,27,368
10,28,356
10,29,366
10,30,344
10,31,340
10,32,351
10,33,358
10,34,354
10,35,366
10,36,360
10,37,370
10,38,345
10,39,354
10,40,364
10,41,365
10,42,353
10,43,355
10,44,364
10,45,368
10,46,339
10,47,354
10,48,360
10,49,363
10,50,356
10,51,346
10,52,355
10,53,360
10,54,365
10,55,349
10,56,356
10,57,358
10,58,354
10,59,351
10,60,353
10,61,355
10,62,374
10,63,354
10,64,363
10,65,362
10,66,355
10,67,368
10,68,348
10,69,377
10,70,364
10,71,375
10,72,349
10,73,349
10,74,351
10,75,360
10,76,352
10,77,348
10,78,355
10,79,361
10,80,350
10,81,350
10,82,351
10,83,356
10,84,364
10,85,365
10,86,357
10,87,355
10,88,348
10,89,360
10,90,365
10,91,342
10,92,359
10,93,365
10,94,350
10,95,367
10,96,362
10,97,372
10,98,358
10,99,364
10,100,350
10,101,343
10,102,347
10,103,359
10,104,353
10,105,347
10,106,352
10,107,353
10,108,353
10,109,339
10,110,355
10,111,358
10,112,352
10,113,356
10,114,355
10,115,341
10,116,356
10,117,358
10,118,377
10,119,366
10,120,356
10,121,366
10,122,356
10,123,354
10,124,339
10,125,358
10,126,342
10,127,345
10,128,350
10,129,357
10,130,361
10,131,375
10,132,356
10,133,342
10,134,357
10,135,350
10,136,352
10,137,353
10,138,349
10,139,353
10,140,353
10,141,340
10,142,363
10,143,363
10,144,363
10,145,356
10,146,335
10,147,360
10,148,359
10,149,354
10,150,350
10,151,351
10,152,361
10,153,343
10,154,352
10,155,366
10,156,354
10,157,351
10,158,360
10,159,359
10,160,358
10,161,354
10,162,374
10,163,346
10,164,350
10,165,366
10,166,349
10,167,355
10,168,363
10,169,348
10,170,353
10,171,357
10,172,355
10,173,364
10,174,360
10,175,362
10,176,355
10,177,352
10,178,349
10,179,363
10,180,357
10,181,349
10,182,364
10,183,376
10,184,369
10,185,353
10,186,363
10,187,351
10,188,365
10,189,358
10,190,359
10,191,368
10,192,360
10,193,366
10,194,362
10,195,354
10,196,372
10,197,371
10,198,359
10,199,360
10,200,353
11,1,3
11,2,12
11,3,39
11,4,98
11,5,200
11,6,289
11,7,335
11,8,348
11,9,363
11,10,368
11,11,357
11,12,345
11,13,357
11,14,379
11,15,353
11,16,360
11,17,358
11,18,365
11,19,363
11,20,362
11,21,353
11,22,356
11,23,381
11,24,370
11,25,349
11,26,343
11,27,365
11,28,368
11,29,362
11,30,354
11,31,357
11,32,354
11,33,370
11,34,359
11,35,364
11,36,356
11,37,356
11,38,354
11,39,349
11,40,353
11,41,355
11,42,353
11,43,352
11,44,372
11,45,355
11,46,364
11,47,361
11,48,369
11,49,355
11,50,356
11,51,366
11,52,360
11,53,352
11,54,346
11,55,354
11,56,361
11,57,360
11,58,356
11,59,362
11,60,359
11,61,345
11,62,355
11,63,362
11,64,366
11,65,355
11,66,356
11,67,347
11,68,354
11,69,357
11,70,371
11,71,349
11,72,350
11,73,370
11,74,363
11,75,347
11,76,352
11,77,348
11,78,359
11,79,353
11,80,353
11,81,349
11,82,362
11,83,357
11,84,355
11,85,358
11,86,365
11,87,351
11,88,359
11,89,361
11,90,366
11,91,361
11,92,356
11,93,362
11,94,366
11,95,365
11,96,358
11,97,365
11,98,372
11,99,362
11,100,364
11,101,345
11,102,356
11,103,372
11,104,352
11,105,362
11,106,363
11,107,352
11,108,355
11,109,355
11,110,354
11,111,366
11,112,353
11,113,370
11,114,352
11,115,359
11,116,345
11,117,357
11,118,356
11,119,364
11,120,363
11,121,357
11,122,365
11,123,365
11,124,349
11,125,369
11,126,351
11,127,365
11,128,348
11,129,364
11,130,367
11,131,362
11,132,354
11,133,360
11,134,356
11,135,342
11,136,353
11,137,366
11,138,353
11,139,370
11,140,349
11,141,360
11,142,354
11,143,357
11,144,345
11,145,347
11,146,367
11,147,361
11,148,362
11,149,365
11,150,361
11,151,359
11,152,354
11,153,343
11,154,353
11,155,351
11,156,357
11,157,363
11,158,355
11,159,362
11,160,351
11,161,377
11,162,361
11,163,376
11,164,374
11,165,345
11,166,358
11,167,352
11,168,356
11,169,356
11,170,367
11,171,380
11,172,357
11,173,364
11,174,358
11,175,359
11,176,353
11,177,370
11,178,358
11,179,359
11,180,357
11,181,360
11,182,368
11,183,365
11,184,343
11,185,353
11,186,354
11,187,349
11,188,362
11,189,357
11,190,332
11,191,353
11,192,353
11,193,363
11,194,369
11,195,359
11,196,360
11,197,354
11,198,350
11,199,355
11,200,342
12,1,2
12,2,3
12,3,6
12,4,14
12,5,30
12,6,82
12,7,176
12,8,273
12,9,343
12,10,351
12,11,359
12,12,359
12,13,365
12,14,360
12,15,365
12,16,336
12,17,352
12,18,351
12,19,353
12,20,359
12,21,366
12,22,351
12,23,352
12,24,341
12,25,354
12,26,354
12,27,360
12,28,362
12,29,364
12,30,367
12,31,347
12,32,356
12,33,354
12,34,360
12,35,358
12,36,357
12,37,364
12,38,360
12,39,364
12,40,345
12,41,366
12,42,360
12,43,356
12,44,362
12,45,356
12,46,367
12,47,348
12,48,362
12,49,351
12,50,347
12,51,372
12,52,365
12,53,355
12,54,364
12,55,367
12,56,362
12,57,367
12,58,356
12,59,355
12,60,353
12,61,367
12,62,355
12,63,357
12,64,340
12,65,355
12,66,366
12,67,353
12,68,366
12,69,362
12,70,376
12,71,362
12,72,356
12,73,363
12,74,357
12,75,342
12,76,344
12,77,364
12,78,360
12,79,364
12,80,357
12,81,355
12,82,357
12,83,352
12,84,347
12,85,341
12,86,350
12,87,348
12,88,355
12,89,356
12,90,351
12,91,357
12,92,362
12,93,360
12,94,358
12,95,356
12,96,364
12,97,339
12,98,362
12,99,357
12,100,369
12,101,360
12,102,373
12,103,377
12,104,372
12,105,377
12,106,369
12,107,365
12,108,365
12,109,358
12,110,363
12,111,367
12,112,352
12,113,356
12,114,354
12,115,361
12,116,345
12,117,345
12,118,361
12,119,357
12,120,355
12,121,363
12,122,351
12,123,351
12,124,343
12,125,366
12,126,372
12,127,359
12,128,363
12,129,355
12,130,358
