trial,day,infections
5,33,308
5,34,316
5,35,324
5,36,329
5,37,331
5,38,319
5,39,311
5,40,320
5,41,328
5,42,313
5,43,326
5,44,309
5,45,305
5,46,318
5,47,297
5,48,305
5,49,294
5,50,317
5,51,318
5,52,310
5,53,318
5,54,313
5,55,306
5,56,300
5,57,316
5,58,324
5,59,326
5,60,312
5,61,316
5,62,307
5,63,306
5,64,313
5,65,295
5,66,301
5,67,307
5,68,311
5,69,313
5,70,301
5,71,299
5,72,302
5,73,303
5,74,297
5,75,298
5,76,300
5,77,311
5,78,298
5,79,310
5,80,309
5,81,315
5,82,305
5,83,300
5,84,309
5,85,303
5,86,308
5,87,303
5,88,297
5,89,303
5,90,295
5,91,305
5,92,329
5,93,307
5,94,321
5,95,317
5,96,321
5,97,308
5,98,315
5,99,308
5,100,309
5,101,314
5,102,314
5,103,309
5,104,306
5,105,297
5,106,305
5,107,317
5,108,319
5,109,312
5,110,292
5,111,297
5,112,314
5,113,306
5,114,305
5,115,313
5,116,322
5,117,316
5,118,326
5,119,326
5,120,321
5,121,321
5,122,323
5,123,326
5,124,321
5,125,314
5,126,307
5,127,306
5,128,316
5,129,310
5,130,318
5,131,313
5,132,304
5,133,311
5,134,319
5,135,315
5,136,328
5,137,314
5,138,306
5,139,306
5,140,321
5,141,319
5,142,322
5,143,306
5,144,306
5,145,307
5,146,309
5,147,313
5,148,317
5,149,326
5,150,317
5,151,319
5,152,302
5,153,309
5,154,319
5,155,314
5,156,319
5,157,327
5,158,309
5,159,308
5,160,303
5,161,301
5,162,307
5,163,303
5,164,313
5,165,311
5,166,319
5,167,312
5,168,327
5,169,318
5,170,309
5,171,309
5,172,323
5,173,320
5,174,309
5,175,310
5,176,305
5,177,304
5,178,312
5,179,315
5,180,328
5,181,321
5,182,306
5,183,310
5,184,311
5,185,315
5,186,329
5,187,313
5,188,315
5,189,310
5,190,320
5,191,321
5,192,319
5,193,323
5,194,313
5,195,308
5,196,310
5,197,315
5,198,330
5,199,310
5,200,317
6,1,3
6,2,4
6,3,8
6,4,17
6,5,35
6,6,59
6,7,82
6,8,123
6,9,160
6,10,200
6,11,228
6,12,266
6,13,293
6,14,303
6,15,311
6,16,302
6,17,302
6,18,316
6,19,321
6,20,332
6,21,312
6,22,315
6,23,307
6,24,309
6,25,323
6,26,334
6,27,331
6,28,327
6,29,325
6,30,322
6,31,318
6,32,312
6,33,326
6,34,333
6,35,325
6,36,321
6,37,328
6,38,321
6,39,315
6,40,314
6,41,308
6,42,323
6,43,326
6,44,326
6,45,316
6,46,317
6,47,312
6,48,302
6,49,315
6,50,326
6,51,330
6,52,317
6,53,313
6,54,317
6,55,329
6,56,327
6,57,314
6,58,304
6,59,316
6,60,341
6,61,325
6,62,334
6,63,310
6,64,312
6,65,310
6,66,325
6,67,315
6,68,325
6,69,335
6,70,319
6,71,325
6,72,328
6,73,344
6,74,331
6,75,331
6,76,329
6,77,319
6,78,322
6,79,332
6,80,317
6,81,311
6,82,332
6,83,329
6,84,322
6,85,322
6,86,331
6,87,327
6,88,336
6,89,336
6,90,332
6,91,328
6,92,327
6,93,332
6,94,329
6,95,329
6,96,338
6,97,334
6,98,325
6,99,330
6,100,330
6,101,312
6,102,323
6,103,316
6,104,311
6,105,326
6,106,330
6,107,328
6,108,322
6,109,310
6,110,323
6,111,332
6,112,320
6,113,329
6,114,311
6,115,317
6,116,326
6,117,331
6,118,329
6,119,300
6,120,324
6,121,300
6,122,314
6,123,322
6,124,306
6,125,326
6,126,321
6,127,316
6,128,317
6,129,317
6,130,307
6,131,317
6,132,322
6,133,334
6,134,323
6,135,323
6,136,338
6,137,332
6,138,326
6,139,316
6,140,326
6,141,321
6,142,319
6,143,316
6,144,321
6,145,331
6,146,322
6,147,319
6,148,324
6,149,328
6,150,344
6,151,328
6,152,327
6,153,329
6,154,330
6,155,330
6,156,324
6,157,325
6,158,324
6,159,329
6,160,321
6,161,334
6,162,327
6,163,335
6,164,324
6,165,328
6,166,341
6,167,329
6,168,329
6,169,324
6,170,321
6,171,328
6,172,316
6,173,333
6,174,336
6,175,320
6,176,323
6,177,334
6,178,336
6,179,327
6,180,326
6,181,335
6,182,337
6,183,332
6,184,320
6,185,322
6,186,348
6,187,338
6,188,333
6,189,327
6,190,333
6,191,344
6,192,328
6,193,334
6,194,339
6,195,335
6,196,332
6,197,324
6,198,315
6,199,328
6,200,326
7,1,5
7,2,8
7,3,11
7,4,16
7,5,25
7,6,37
7,7,60
7,8,96
7,9,137
7,10,181
7,11,227
7,12,259
7,13,279
7,14,300
7,15,302
7,16,313
7,17,319
7,18,316
7,19,320
7,20,324
7,21,324
7,22,310
7,23,319
7,24,315
7,25,329
7,26,327
7,27,320
7,28,321
7,29,310
7,30,323
7,31,333
7,32,328
7,33,321
7,34,329
7,35,325
7,36,324
7,37,342
7,38,319
7,39,309
7,40,315
7,41,308
7,42,328
7,43,330
7,44,340
7,45,332
7,46,323
7,47,324
7,48,327
7,49,328
7,50,322
7,51,319
7,52,326
7,53,312
7,54,319
7,55,305
7,56,302
7,57,305
7,58,306
7,59,319
7,60,304
7,61,296
7,62,309
7,63,325
7,64,319
7,65,319
7,66,316
7,67,313
7,68,312
7,69,316
7,70,313
7,71,301
7,72,307
7,73,309
7,74,317
7,75,329
7,76,316
7,77,306
7,78,303
7,79,308
7,80,311
7,81,326
7,82,323
7,83,314
7,84,327
7,85,311
7,86,306
7,87,320
7,88,323
7,89,319
7,90,316
7,91,311
7,92,307
7,93,318
7,94,315
7,95,321
7,96,326
7,97,314
7,98,316
7,99,308
7,100,310
7,101,314
7,102,322
7,103,312
7,104,310
7,105,313
7,106,313
7,107,307
7,108,308
7,109,306
7,110,312
7,111,310
7,112,325
7,113,315
7,114,323
7,115,337
7,116,312
7,117,301
7,118,328
7,119,316
7,120,323
7,121,324
7,122,320
7,123,319
7,124,324
7,125,319
7,126,317
7,127,313
7,128,313
7,129,320
7,130,308
7,131,318
7,132,319
7,133,306
7,134,302
7,135,309
7,136,309
7,137,311
7,138,312
7,139,309
7,140,308
7,141,314
7,142,319
7,143,324
7,144,310
7,145,313
7,146,307
7,147,316
7,148,323
7,149,319
7,150,324
7,151,323
7,152,319
7,153,320
7,154,304
7,155,305
7,156,312
7,157,314
7,158,319
7,159,311
7,160,323
7,161,336
7,162,325
7,163,321
7,164,323
7,165,312
7,166,316
7,167,306
7,168,321
7,169,313
7,170,327
7,171,302
7,172,317
7,173,312
7,174,330
7,175,317
7,176,299
7,177,305
7,178,311
7,179,312
7,180,315
7,181,313
7,182,316
7,183,303
7,184,324
7,185,318
7,186,322
7,187,321
7,188,317
7,189,311
7,190,327
7,191,321
7,192,328
7,193,324
7,194,323
7,195,326
7,196,312
7,197,307
7,198,332
7,199,320
7,200,322
8,1,2
8,2,4
8,3,7
8,4,7
8,5,9
8,6,15
8,7,33
8,8,51
8,9,84
8,10,112
8,11,161
8,12,204
8,13,224
8,14,254
8,15,282
8,16,292
8,17,297
8,18,295
8,19,302
8,20,325
8,21,315
8,22,321
8,23,323
8,24,337
8,25,325
8,26,317
8,27,310
8,28,324
8,29,326
8,30,334
8,31,323
8,32,321
8,33,315
8,34,317
8,35,329
8,36,332
8,37,319
8,38,315
8,39,311
8,40,317
8,41,321
8,42,323
8,43,317
8,44,316
8,45,325
8,46,328
8,47,322
8,48,330
8,49,338
8,50,329
8,51,328
8,52,321
8,53,330
8,54,335
8,55,325
8,56,321
8,57,322
8,58,320
8,59,336
8,60,336
8,61,329
8,62,327
8,63,318
8,64,331
8,65,318
8,66,315
8,67,310
8,68,324
8,69,326
8,70,322
8,71,323
8,72,326
8,73,329
8,74,322
8,75,322
8,76,339
8,77,327
8,78,332
8,79,324
8,80,322
8,81,321
8,82,326
8,83,328
8,84,321
8,85,326
8,86,306
8,87,305
8,88,315
8,89,335
8,90,324
8,91,336
8,92,326
8,93,328
8,94,336
8,95,344
8,96,348
8,97,336
8,98,335
8,99,332
8,100,322
8,101,332
8,102,326
8,103,315
8,104,312
8,105,313
8,106,310
8,107,316
8,108,331
8,109,325
8,110,326
8,111,322
8,112,326
8,113,328
8,114,319
8,115,335
8,116,343
8,117,338
8,118,335
8,119,330
8,120,330
8,121,323
8,122,331
8,123,336
8,124,324
8,125,323
8,126,323
8,127,327
8,128,323
8,129,332
8,130,333
8,131,329
8,132,342
8,133,331
8,134,332
8,135,310
8,136,317
8,137,322
8,138,318
8,139,320
8,140,324
8,141,328
8,142,312
8,143,306
8,144,315
8,145,320
8,146,318
8,147,312
8,148,318
8,149,323
8,150,333
8,151,323
8,152,319
8,153,331
8,154,339
8,155,335
8,156,331
8,157,327
8,158,333
8,159,320
8,160,320
8,161,330
8,162,336
8,163,341
8,164,335
8,165,320
8,166,328
8,167,329
8,168,343
8,169,332
8,170,315
8,171,328
8,172,328
8,173,338
8,174,342
8,175,317
8,176,325
8,177,321
8,178,330
8,179,337
8,180,333
8,181,331
8,182,316
8,183,316
8,184,319
8,185,336
8,186,329
8,187,329
8,188,337
8,189,325
8,190,319
8,191,340
8,192,323
8,193,340
8,194,335
8,195,327
8,196,311
8,197,325
8,198,335
8,199,337
8,200,330
9,1,1
9,2,3
9,3,4
9,4,5
9,5,9
9,6,13
9,7,22
9,8,35
9,9,62
9,10,97
9,11,140
9,12,196
9,13,237
9,14,268
9,15,283
9,16,303
9,17,317
9,18,316
9,19,317
9,20,329
9,21,344
9,22,329
9,23,322
9,24,325
9,25,327
9,26,327
9,27,312
9,28,326
9,29,334
9,30,319
9,31,317
9,32,325
9,33,328
9,34,326
9,35,330
9,36,327
9,37,335
9,38,339
9,39,350
9,40,341
9,41,336
9,42,329
9,43,333
9,44,321
9,45,324
9,46,331
9,47,327
9,48,331
9,49,336
9,50,326
9,51,330
9,52,331
9,53,340
9,54,331
9,55,331
9,56,330
9,57,339
9,58,333
9,59,332
9,60,321
9,61,329
9,62,324
9,63,328
9,64,330
9,65,321
9,66,325
9,67,331
9,68,321
9,69,321
9,70,333
9,71,323
9,72,327
9,73,328
9,74,336
9,75,344
9,76,332
9,77,331
9,78,343
9,79,316
9,80,326
9,81,335
9,82,337
9,83,344
9,84,329
9,85,326
9,86,339
9,87,339
9,88,345
9,89,352
9,90,350
9,91,327
9,92,329
9,93,334
9,94,336
9,95,329
9,96,332
9,97,326
9,98,326
9,99,338
9,100,326
9,101,325
9,102,330
9,103,330
9,104,343
9,105,329
9,106,329
9,107,327
9,108,327
9,109,328
9,110,330
9,111,338
9,112,335
9,113,335
9,114,335
9,115,327
9,116,325
9,117,341
9,118,323
9,119,347
9,120,324
9,121,323
9,122,307
9,123,313
9,124,337
9,125,327
9,126,332
9,127,321
9,128,327
9,129,325
9,130,322
9,131,325
9,132,329
9,133,329
9,134,335
9,135,328
9,136,320
9,137,324
9,138,324
9,139,331
9,140,338
9,141,345
9,142,320
9,143,331
9,144,324
9,145,333
9,146,322
9,147,330
9,148,333
9,149,326
9,150,343
9,151,335
9,152,321
9,153,325
9,154,327
9,155,337
9,156,331
9,157,320
9,158,333
9,159,333
9,160,336
9,161,332
9,162,322
9,163,315
9,164,324
9,165,326
9,166,326
9,167,305
9,168,317
9,169,320
9,170,323
9,171,322
9,172,333
9,173,327
9,174,322
9,175,332
9,176,322
9,177,326
9,178,316
9,179,312
9,180,322
9,181,328
9,182,331
9,183,320
9,184,332
9,185,320
9,186,326
9,187,338
9,188,342
9,189,328
9,190,328
9,191,320
9,192,324
9,193,322
9,194,327
9,195,333
9,196,323
9,197,329
9,198,332
9,199,332
9,200,329
10,1,1
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,0
10,63,0
10,64,0
10,65,0
10,66,0
10,67,0
10,68,0
10,69,0
10,70,0
10,71,0
10,72,0
10,73,0
10,74,0
10,75,0
10,76,0
10,77,0
10,78,0
10,79,0
10,80,0
10,81,0
10,82,0
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,0
10,92,0
10,93,0
10,94,0
10,95,0
10,96,0
10,97,0
10,98,0
10,99,0
10,100,0
10,101,0
10,102,0
10,103,0
10,104,0
10,105,0
10,106,0
10,107,0
10,108,0
10,109,0
10,110,0
10,111,0
10,112,0
10,113,0
10,114,0
10,115,0
10,116,0
10,117,0
10,118,0
10,119,0
10,120,0
10,121,0
10,122,0
10,123,0
10,124,0
10,125,0
10,126,0
10,127,0
10,128,0
10,129,0
10,130,0
10,131,0
10,132,0
10,133,0
10,134,0
10,135,0
10,136,0
10,137,0
10,138,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
10,147,0
10,148,0
10,149,0
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0
10,155,0
10,156,0
10,157,0
10,158,0
10,159,0
10,160,0
10,161,0
10,162,0
10,163,0
10,164,0
10,165,0
10,166,0
10,167,0
10,168,0
10,169,0
10,170,0
10,171,0
10,172,0
10,173,0
10,174,0
10,175,0
10,176,0
10,177,0
10,178,0
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,187,0
10,188,0
10,189,0
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,0
10,197,0
10,198,0
10,199,0
10,200,0
11,1,4
11,2,6
11,3,9
11,4,14
11,5,20
11,6,34
11,7,46
11,8,72
11,9,96
11,10,125
11,11,163
11,12,219
11,13,256
11,14,289
11,15,284
11,16,300
11,17,307
11,18,318
11,19,338
11,20,314
11,21,318
11,22,307
11,23,303
11,24,314
11,25,321
11,26,330
11,27,338
11,28,341
11,29,324
11,30,322
11,31,318
11,32,329
11,33,325
11,34,316
11,35,327
11,36,334
11,37,343
11,38,332
11,39,318
11,40,325
11,41,317
11,42,326
11,43,300
11,44,324
11,45,324
11,46,327
11,47,319
11,48,326
11,49,318
11,50,331
11,51,322
11,52,334
11,53,322
11,54,313
11,55,330
11,56,329
11,57,336
11,58,336
11,59,343
11,60,334
11,61,323
11,62,346
11,63,335
11,64,334
11,65,325
11,66,319
11,67,323
11,68,322
11,69,319
11,70,331
11,71,323
11,72,313
11,73,325
11,74,311
11,75,323
11,76,309
11,77,318
11,78,303
11,79,320
11,80,321
11,81,327
11,82,317
11,83,317
11,84,335
11,85,337
11,86,332
11,87,338
11,88,335
11,89,307
11,90,315
11,91,322
11,92,329
11,93,315
11,94,320
11,95,321
11,96,319
11,97,300
11,98,310
11,99,316
11,100,323
11,101,332
11,102,325
11,103,335
11,104,330
11,105,327
11,106,330
11,107,319
11,108,335
11,109,331
11,110,338
11,111,330
11,112,314
11,113,317
11,114,317
11,115,314
11,116,324
11,117,330
11,118,315
11,119,319
11,120,329
11,121,334
11,122,325
11,123,317
11,124,323
11,125,330
11,126,327
11,127,328
11,128,319
11,129,321
11,130,323
11,131,331
11,132,324
11,133,326
11,134,321
11,135,333
11,136,335
11,137,336
11,138,324
11,139,315
11,140,326
11,141,307
11,142,321
11,143,315
11,144,315
11,145,326
11,146,321
11,147,331
11,148,329
11,149,310
11,150,316
11,151,325
11,152,309
11,153,321
11,154,322
11,155,309
11,156,330
11,157,326
11,158,323
11,159,319
11,160,327
11,161,323
11,162,333
11,163,325
11,164,327
11,165,322
11,166,332
11,167,319
11,168,336
11,169,326
11,170,326
11,171,321
11,172,317
11,173,309
11,174,324
11,175,318
11,176,309
11,177,314
11,178,319
11,179,328
11,180,319
11,181,310
11,182,306
11,183,310
11,184,314
11,185,328
11,186,331
11,187,329
11,188,341
11,189,334
11,190,337
11,191,330
11,192,322
11,193,326
11,194,327
11,195,328
11,196,328
11,197,328
11,198,313
11,199,327
11,200,320
12,1,1
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0
12,76,0
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,0
12,92,0
12,93,0
12,94,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,106,0
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,0
12,118,0
12,119,0
12,120,0
12,121,0
12,122,0
12,123,0
12,124,0
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
