trial,day,infections
2,118,343
2,119,329
2,120,332
2,121,328
2,122,322
2,123,327
2,124,338
2,125,336
2,126,320
2,127,330
2,128,329
2,129,344
2,130,348
2,131,319
2,132,320
2,133,325
2,134,344
2,135,337
2,136,328
2,137,330
2,138,329
2,139,324
2,140,331
2,141,338
2,142,331
2,143,317
2,144,327
2,145,329
2,146,317
2,147,342
2,148,327
2,149,325
2,150,313
2,151,328
2,152,331
2,153,324
2,154,329
2,155,339
2,156,328
2,157,334
2,158,334
2,159,345
2,160,342
2,161,336
2,162,336
2,163,335
2,164,325
2,165,326
2,166,334
2,167,316
2,168,329
2,169,330
2,170,340
2,171,326
2,172,325
2,173,333
2,174,322
2,175,319
2,176,317
2,177,323
2,178,327
2,179,324
2,180,322
2,181,325
2,182,342
2,183,337
2,184,328
2,185,326
2,186,338
2,187,330
2,188,350
2,189,341
2,190,336
2,191,329
2,192,322
2,193,324
2,194,326
2,195,341
2,196,328
2,197,328
2,198,332
2,199,325
2,200,340
3,1,2
3,2,1
3,3,2
3,4,3
3,5,6
3,6,9
3,7,14
3,8,22
3,9,40
3,10,57
3,11,86
3,12,135
3,13,177
3,14,224
3,15,248
3,16,276
3,17,305
3,18,298
3,19,311
3,20,306
3,21,328
3,22,336
3,23,330
3,24,329
3,25,323
3,26,333
3,27,320
3,28,319
3,29,326
3,30,333
3,31,329
3,32,333
3,33,312
3,34,320
3,35,314
3,36,314
3,37,323
3,38,332
3,39,327
3,40,315
3,41,337
3,42,321
3,43,319
3,44,314
3,45,309
3,46,321
3,47,339
3,48,330
3,49,329
3,50,340
3,51,326
3,52,332
3,53,333
3,54,319
3,55,340
3,56,334
3,57,332
3,58,321
3,59,327
3,60,331
3,61,312
3,62,316
3,63,327
3,64,325
3,65,332
3,66,321
3,67,319
3,68,325
3,69,322
3,70,328
3,71,319
3,72,341
3,73,338
3,74,314
3,75,331
3,76,321
3,77,334
3,78,332
3,79,328
3,80,332
3,81,331
3,82,330
3,83,339
3,84,327
3,85,333
3,86,336
3,87,343
3,88,336
3,89,342
3,90,345
3,91,331
3,92,337
3,93,338
3,94,337
3,95,320
3,96,310
3,97,335
3,98,327
3,99,313
3,100,334
3,101,320
3,102,322
3,103,318
3,104,308
3,105,319
3,106,316
3,107,309
3,108,329
3,109,323
3,110,341
3,111,332
3,112,332
3,113,330
3,114,318
3,115,331
3,116,341
3,117,337
3,118,340
3,119,336
3,120,342
3,121,331
3,122,317
3,123,328
3,124,323
3,125,319
3,126,327
3,127,322
3,128,326
3,129,338
3,130,341
3,131,322
3,132,330
3,133,317
3,134,323
3,135,332
3,136,336
3,137,339
3,138,335
3,139,344
3,140,334
3,141,340
3,142,354
3,143,334
3,144,335
3,145,332
3,146,324
3,147,312
3,148,324
3,149,324
3,150,312
3,151,321
3,152,335
3,153,326
3,154,327
3,155,335
3,156,336
3,157,325
3,158,327
3,159,318
3,160,313
3,161,308
3,162,312
3,163,325
3,164,333
3,165,327
3,166,327
3,167,330
3,168,332
3,169,336
3,170,344
3,171,335
3,172,336
3,173,341
3,174,329
3,175,316
3,176,317
3,177,328
3,178,325
3,179,335
3,180,326
3,181,330
3,182,335
3,183,331
3,184,336
3,185,330
3,186,337
3,187,327
3,188,333
3,189,325
3,190,312
3,191,325
3,192,325
3,193,333
3,194,325
3,195,324
3,196,332
3,197,326
3,198,317
3,199,331
3,200,343
4,1,2
4,2,5
4,3,9
4,4,13
4,5,26
4,6,42
4,7,52
4,8,77
4,9,109
4,10,144
4,11,188
4,12,231
4,13,255
4,14,268
4,15,292
4,16,303
4,17,310
4,18,322
4,19,320
4,20,334
4,21,314
4,22,319
4,23,332
4,24,333
4,25,325
4,26,312
4,27,324
4,28,328
4,29,317
4,30,333
4,31,326
4,32,319
4,33,314
4,34,332
4,35,333
4,36,323
4,37,327
4,38,326
4,39,332
4,40,333
4,41,332
4,42,328
4,43,326
4,44,327
4,45,321
4,46,321
4,47,313
4,48,313
4,49,321
4,50,336
4,51,326
4,52,338
4,53,330
4,54,327
4,55,311
4,56,315
4,57,322
4,58,334
4,59,326
4,60,303
4,61,309
4,62,323
4,63,326
4,64,332
4,65,333
4,66,335
4,67,339
4,68,318
4,69,316
4,70,313
4,71,323
4,72,322
4,73,328
4,74,331
4,75,328
4,76,330
4,77,338
4,78,330
4,79,328
4,80,307
4,81,320
4,82,308
4,83,324
4,84,322
4,85,300
4,86,316
4,87,315
4,88,324
4,89,327
4,90,312
4,91,319
4,92,317
4,93,321
4,94,322
4,95,319
4,96,328
4,97,336
4,98,318
4,99,331
4,100,320
4,101,312
4,102,322
4,103,320
4,104,308
4,105,326
4,106,320
4,107,343
4,108,330
4,109,331
4,110,322
4,111,334
4,112,328
4,113,305
4,114,301
4,115,311
4,116,317
4,117,317
4,118,317
4,119,324
4,120,325
4,121,320
4,122,321
4,123,336
4,124,336
4,125,327
4,126,335
4,127,328
4,128,334
4,129,327
4,130,324
4,131,329
4,132,314
4,133,333
4,134,334
4,135,326
4,136,320
4,137,315
4,138,310
4,139,317
4,140,320
4,141,304
4,142,307
4,143,308
4,144,310
4,145,320
4,146,323
4,147,314
4,148,326
4,149,310
4,150,305
4,151,296
4,152,310
4,153,321
4,154,325
4,155,321
4,156,339
4,157,334
4,158,322
4,159,319
4,160,331
4,161,337
4,162,341
4,163,330
4,164,324
4,165,331
4,166,327
4,167,338
4,168,337
4,169,325
4,170,328
4,171,329
4,172,339
4,173,333
4,174,339
4,175,330
4,176,333
4,177,342
4,178,333
4,179,326
4,180,322
4,181,313
4,182,320
4,183,337
4,184,324
4,185,320
4,186,321
4,187,319
4,188,320
4,189,317
4,190,327
4,191,324
4,192,338
4,193,333
4,194,342
4,195,321
4,196,327
4,197,322
4,198,323
4,199,343
4,200,321
5,1,2
5,2,6
5,3,15
5,4,29
5,5,47
5,6,72
5,7,112
5,8,172
5,9,221
5,10,246
5,11,300
5,12,315
5,13,338
5,14,337
5,15,331
5,16,339
5,17,339
5,18,349
5,19,339
5,20,340
5,21,338
5,22,346
5,23,342
5,24,340
5,25,331
5,26,339
5,27,348
5,28,339
5,29,339
5,30,352
5,31,329
5,32,347
5,33,338
5,34,343
5,35,347
5,36,330
5,37,315
5,38,336
5,39,330
5,40,336
5,41,329
5,42,330
5,43,343
5,44,345
5,45,334
5,46,321
5,47,351
5,48,337
5,49,327
5,50,328
5,51,334
5,52,338
5,53,329
5,54,341
5,55,359
5,56,346
5,57,345
5,58,330
5,59,327
5,60,334
5,61,329
5,62,323
5,63,332
5,64,337
5,65,332
5,66,321
5,67,331
5,68,321
5,69,340
5,70,345
5,71,353
5,72,346
5,73,341
5,74,324
5,75,337
5,76,338
5,77,340
5,78,347
5,79,343
5,80,343
5,81,338
5,82,346
5,83,330
5,84,335
5,85,330
5,86,330
5,87,336
5,88,336
5,89,345
5,90,350
5,91,336
5,92,347
5,93,341
5,94,338
5,95,339
5,96,329
5,97,343
5,98,347
5,99,346
5,100,355
5,101,340
5,102,329
5,103,339
5,104,341
5,105,354
5,106,351
5,107,345
5,108,347
5,109,335
5,110,340
5,111,343
5,112,343
5,113,343
5,114,337
5,115,335
5,116,331
5,117,335
5,118,334
5,119,323
5,120,319
5,121,333
5,122,323
5,123,328
5,124,341
5,125,347
5,126,346
5,127,353
5,128,341
5,129,339
5,130,341
5,131,345
5,132,335
5,133,337
5,134,324
5,135,354
5,136,328
5,137,351
5,138,336
5,139,327
5,140,321
5,141,319
5,142,338
5,143,325
5,144,327
5,145,346
5,146,342
5,147,339
5,148,342
5,149,354
5,150,332
5,151,325
5,152,337
5,153,346
5,154,340
5,155,344
5,156,329
5,157,335
5,158,340
5,159,342
5,160,344
5,161,348
5,162,356
5,163,344
5,164,346
5,165,338
5,166,351
5,167,347
5,168,342
5,169,340
5,170,322
5,171,318
5,172,325
5,173,333
5,174,334
5,175,322
5,176,337
5,177,358
5,178,351
5,179,335
5,180,351
5,181,327
5,182,334
5,183,337
5,184,332
5,185,334
5,186,330
5,187,338
5,188,319
5,189,327
5,190,341
5,191,316
5,192,325
5,193,340
5,194,325
5,195,337
5,196,337
5,197,344
5,198,333
5,199,337
5,200,346
6,1,1
6,2,2
6,3,1
6,4,1
6,5,1
6,6,1
6,7,2
6,8,4
6,9,7
6,10,16
6,11,26
6,12,56
6,13,95
6,14,137
6,15,177
6,16,220
6,17,258
6,18,280
6,19,289
6,20,320
6,21,321
6,22,325
6,23,319
6,24,310
6,25,313
6,26,318
6,27,327
6,28,330
6,29,319
6,30,330
6,31,323
6,32,344
6,33,339
6,34,336
6,35,330
6,36,336
6,37,346
6,38,329
6,39,327
6,40,331
6,41,342
6,42,333
6,43,346
6,44,346
6,45,347
6,46,339
6,47,339
6,48,331
6,49,333
6,50,334
6,51,339
6,52,334
6,53,345
6,54,335
6,55,346
6,56,324
6,57,330
6,58,328
6,59,326
6,60,334
6,61,325
6,62,329
6,63,329
6,64,332
6,65,321
6,66,325
6,67,338
6,68,341
6,69,349
6,70,332
6,71,343
6,72,333
6,73,344
6,74,343
6,75,332
6,76,325
6,77,336
6,78,346
6,79,331
6,80,346
6,81,340
6,82,317
6,83,323
6,84,325
6,85,327
6,86,326
6,87,333
6,88,349
6,89,340
6,90,349
6,91,344
6,92,349
6,93,349
6,94,346
6,95,339
6,96,323
6,97,329
6,98,322
6,99,330
6,100,332
6,101,342
6,102,347
6,103,333
6,104,345
6,105,333
6,106,347
6,107,333
6,108,346
6,109,343
6,110,337
6,111,344
6,112,336
6,113,331
6,114,333
6,115,342
6,116,338
6,117,338
6,118,328
6,119,334
6,120,334
6,121,350
6,122,338
6,123,334
6,124,339
6,125,339
6,126,322
6,127,341
6,128,328
6,129,343
6,130,345
6,131,337
6,132,340
6,133,337
6,134,349
6,135,340
6,136,343
6,137,328
6,138,336
6,139,336
6,140,337
6,141,331
6,142,335
6,143,331
6,144,325
6,145,334
6,146,336
6,147,329
6,148,336
6,149,327
6,150,332
6,151,326
6,152,327
6,153,334
6,154,346
6,155,325
6,156,322
6,157,334
6,158,336
6,159,335
6,160,342
6,161,326
6,162,335
6,163,328
6,164,331
6,165,327
6,166,336
6,167,343
6,168,340
6,169,346
6,170,340
6,171,330
6,172,325
6,173,308
6,174,330
6,175,328
6,176,329
6,177,312
6,178,322
6,179,323
6,180,328
6,181,334
6,182,326
6,183,322
6,184,316
6,185,328
6,186,334
6,187,343
6,188,337
6,189,328
6,190,349
6,191,343
6,192,342
6,193,344
6,194,341
6,195,337
6,196,331
6,197,329
6,198,331
6,199,329
6,200,338
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,0
7,63,0
7,64,0
7,65,0
7,66,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,0
7,81,0
7,82,0
7,83,0
7,84,0
7,85,0
7,86,0
7,87,0
7,88,0
7,89,0
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,0
7,98,0
7,99,0
7,100,0
7,101,0
7,102,0
7,103,0
7,104,0
7,105,0
7,106,0
7,107,0
7,108,0
7,109,0
7,110,0
7,111,0
7,112,0
7,113,0
7,114,0
7,115,0
7,116,0
7,117,0
7,118,0
7,119,0
7,120,0
7,121,0
7,122,0
7,123,0
7,124,0
7,125,0
7,126,0
7,127,0
7,128,0
7,129,0
7,130,0
7,131,0
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,0
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,0
7,166,0
7,167,0
7,168,0
7,169,0
7,170,0
7,171,0
7,172,0
7,173,0
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,0
7,182,0
7,183,0
7,184,0
7,185,0
7,186,0
7,187,0
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0
7,197,0
7,198,0
7,199,0
7,200,0
8,1,2
8,2,3
8,3,4
8,4,5
8,5,7
8,6,8
8,7,16
8,8,31
8,9,57
8,10,91
8,11,125
8,12,176
8,13,237
8,14,270
8,15,297
8,16,328
8,17,330
8,18,328
8,19,328
8,20,331
8,21,355
8,22,348
8,23,349
8,24,339
8,25,332
8,26,345
8,27,345
8,28,358
8,29,364
8,30,358
8,31,366
8,32,363
8,33,344
8,34,350
8,35,342
8,36,327
8,37,339
8,38,343
8,39,349
8,40,357
8,41,343
8,42,350
8,43,351
8,44,357
8,45,345
8,46,342
8,47,351
8,48,355
8,49,352
8,50,357
8,51,346
8,52,350
8,53,336
8,54,342
8,55,339
8,56,338
8,57,332
8,58,340
8,59,346
8,60,347
8,61,355
8,62,347
8,63,333
8,64,328
8,65,332
8,66,338
8,67,336
8,68,349
8,69,340
8,70,350
8,71,343
8,72,342
8,73,346
8,74,346
8,75,344
8,76,353
8,77,351
8,78,357
8,79,344
8,80,356
8,81,344
8,82,344
8,83,346
8,84,352
8,85,350
8,86,342
8,87,346
8,88,348
8,89,339
8,90,340
8,91,336
8,92,343
8,93,343
8,94,349
8,95,350
8,96,342
8,97,349
8,98,338
8,99,343
8,100,327
8,101,339
8,102,360
8,103,362
8,104,365
8,105,350
8,106,341
8,107,345
8,108,345
8,109,341
8,110,340
8,111,352
8,112,360
8,113,346
8,114,350
8,115,348
8,116,345
8,117,335
8,118,336
8,119,346
8,120,338
8,121,341
8,122,336
8,123,331
8,124,332
8,125,331
8,126,348
8,127,347
8,128,339
8,129,353
8,130,344
8,131,354
8,132,351
8,133,347
8,134,354
8,135,336
8,136,351
8,137,356
8,138,354
8,139,349
8,140,354
8,141,363
8,142,342
8,143,345
8,144,348
8,145,345
8,146,337
8,147,343
8,148,344
8,149,346
8,150,336
8,151,360
8,152,364
8,153,357
8,154,352
8,155,347
8,156,353
8,157,332
8,158,340
8,159,347
8,160,365
8,161,353
8,162,358
8,163,346
8,164,352
8,165,352
8,166,354
8,167,347
8,168,337
8,169,343
8,170,346
8,171,353
8,172,343
8,173,349
8,174,346
8,175,341
8,176,336
8,177,337
8,178,332
8,179,340
8,180,334
8,181,335
8,182,345
8,183,343
8,184,335
8,185,328
8,186,339
8,187,349
8,188,357
8,189,352
8,190,348
8,191,340
8,192,346
8,193,350
8,194,349
8,195,348
8,196,345
8,197,334
8,198,343
8,199,344
8,200,331
9,1,2
9,2,4
9,3,7
9,4,13
9,5,20
9,6,27
9,7,47
9,8,70
9,9,97
9,10,140
9,11,172
9,12,213
9,13,245
9,14,279
9,15,298
9,16,314
9,17,327
9,18,326
9,19,325
9,20,322
9,21,331
9,22,327
9,23,316
9,24,333
9,25,325
9,26,328
9,27,332
9,28,316
9,29,322
9,30,320
9,31,329
9,32,323
9,33,335
9,34,321
9,35,326
9,36,318
9,37,327
9,38,330
9,39,335
9,40,331
9,41,326
9,42,327
9,43,325
9,44,338
9,45,337
9,46,336
9,47,344
9,48,337
9,49,331
9,50,320
9,51,331
9,52,326
9,53,332
9,54,332
9,55,335
9,56,333
9,57,336
9,58,320
9,59,324
9,60,327
9,61,321
9,62,322
9,63,318
9,64,314
9,65,336
9,66,318
9,67,308
9,68,302
9,69,300
9,70,305
9,71,308
9,72,308
9,73,317
9,74,317
9,75,321
9,76,326
9,77,313
9,78,327
9,79,310
9,80,311
9,81,317
9,82,326
9,83,316
9,84,322
9,85,316
9,86,325
9,87,314
9,88,311
9,89,324
9,90,316
9,91,322
9,92,330
9,93,336
9,94,340
9,95,342
9,96,326
9,97,316
9,98,332
9,99,338
9,100,329
9,101,319
9,102,328
9,103,321
9,104,313
9,105,318
9,106,326
9,107,317
9,108,314
9,109,335
9,110,339
9,111,327
9,112,331
9,113,322
9,114,335
9,115,339
9,116,325
9,117,333
9,118,325
9,119,320
9,120,315
9,121,330
9,122,337
9,123,317
9,124,320
9,125,315
9,126,313
9,127,323
9,128,322
9,129,319
9,130,313
9,131,319
9,132,338
9,133,317
9,134,324
9,135,320
9,136,321
9,137,329
9,138,334
9,139,329
9,140,326
9,141,340
9,142,350
9,143,345
9,144,343
9,145,333
9,146,326
9,147,332
9,148,328
9,149,319
9,150,315
9,151,319
9,152,317
9,153,307
9,154,325
9,155,335
9,156,328
9,157,329
9,158,329
9,159,327
9,160,327
9,161,341
9,162,340
9,163,336
9,164,323
9,165,321
9,166,312
9,167,323
9,168,331
9,169,329
9,170,328
9,171,336
9,172,330
9,173,341
9,174,340
9,175,342
9,176,343
9,177,342
9,178,335
9,179,323
9,180,327
9,181,348
9,182,338
9,183,337
9,184,315
9,185,330
9,186,325
9,187,325
9,188,327
9,189,326
9,190,330
9,191,343
9,192,349
9,193,331
9,194,319
9,195,318
9,196,334
9,197,331
9,198,337
9,199,325
9,200,311
10,1,2
10,2,1
10,3,2
10,4,5
10,5,10
10,6,17
10,7,31
10,8,54
10,9,78
10,10,110
10,11,147
10,12,192
10,13,229
10,14,265
10,15,291
10,16,319
10,17,316
10,18,318
10,19,315
10,20,311
10,21,322
10,22,333
10,23,331
10,24,341
10,25,332
10,26,338
10,27,323
10,28,331
10,29,328
10,30,330
10,31,324
10,32,327
10,33,319
10,34,331
10,35,334
10,36,331
10,37,343
10,38,346
10,39,334
10,40,353
10,41,346
10,42,349
10,43,352
10,44,338
10,45,329
10,46,331
10,47,327
10,48,333
10,49,351
10,50,344
10,51,345
10,52,354
10,53,350
10,54,354
10,55,358
10,56,337
10,57,337
10,58,329
10,59,335
10,60,331
10,61,337
10,62,328
10,63,328
10,64,328
10,65,329
10,66,324
10,67,334
10,68,330
10,69,354
10,70,334
10,71,309
10,72,323
10,73,318
10,74,336
10,75,339
10,76,333
10,77,336
10,78,334
10,79,340
10,80,338
10,81,330
10,82,348
10,83,335
10,84,342
10,85,341
10,86,328
10,87,344
10,88,344
10,89,334
10,90,334
10,91,343
10,92,330
10,93,337
10,94,342
10,95,351
10,96,348
10,97,329
10,98,344
10,99,331
10,100,339
10,101,330
10,102,342
10,103,348
10,104,352
10,105,348
10,106,333
10,107,335
10,108,343
10,109,339
10,110,355
10,111,341
10,112,344
10,113,344
10,114,340
10,115,326
10,116,323
10,117,326
10,118,318
10,119,313
10,120,327
10,121,335
10,122,344
10,123,325
10,124,333
10,125,327
10,126,325
10,127,339
10,128,334
10,129,339
10,130,325
10,131,333
10,132,350
10,133,339
10,134,331
10,135,340
10,136,334
10,137,339
10,138,340
10,139,342
10,140,340
10,141,343
10,142,330
10,143,338
10,144,337
10,145,337
10,146,346
10,147,341
10,148,341
10,149,345
10,150,343
10,151,351
10,152,357
10,153,354
10,154,341
10,155,356
10,156,341
10,157,331
10,158,331
10,159,335
10,160,336
10,161,335
10,162,349
10,163,353
10,164,343
10,165,335
10,166,340
10,167,345
10,168,354
10,169,327
10,170,338
10,171,338
10,172,335
10,173,339
10,174,339
10,175,345
10,176,334
10,177,337
10,178,328
10,179,336
10,180,339
10,181,354
10,182,347
10,183,342
10,184,342
10,185,332
10,186,317
10,187,322
10,188,349
10,189,334
10,190,331
10,191,326
10,192,325
10,193,332
10,194,337
10,195,333
10,196,327
10,197,333
10,198,319
10,199,328
10,200,333
11,1,2
11,2,2
11,3,3
11,4,5
11,5,10
11,6,18
11,7,29
11,8,47
11,9,72
11,10,104
11,11,157
11,12,208
11,13,236
11,14,284
11,15,292
11,16,305
11,17,325
11,18,333
11,19,332
11,20,344
11,21,336
11,22,345
11,23,338
11,24,336
11,25,339
11,26,347
11,27,344
11,28,321
11,29,340
11,30,342
11,31,326
11,32,342
11,33,332
11,34,332
11,35,344
11,36,341
11,37,327
11,38,334
11,39,346
11,40,348
11,41,345
11,42,333
11,43,330
11,44,331
11,45,343
11,46,340
11,47,338
11,48,331
11,49,334
11,50,334
11,51,331
11,52,328
11,53,344
11,54,333
11,55,332
11,56,342
11,57,337
11,58,338
11,59,346
11,60,347
11,61,336
11,62,343
11,63,333
11,64,331
11,65,335
11,66,354
11,67,343
11,68,333
11,69,348
11,70,341
11,71,338
11,72,333
11,73,345
11,74,337
11,75,348
11,76,337
11,77,347
11,78,345
11,79,335
11,80,324
11,81,336
11,82,345
11,83,326
11,84,337
11,85,326
11,86,333
11,87,323
11,88,332
11,89,333
11,90,351
11,91,348
11,92,350
11,93,341
11,94,340
11,95,348
11,96,342
11,97,343
11,98,342
11,99,360
11,100,331
11,101,341
11,102,348
11,103,348
11,104,341
11,105,334
11,106,339
11,107,337
11,108,324
11,109,328
11,110,342
11,111,315
11,112,314
11,113,332
11,114,340
11,115,337
11,116,341
11,117,339
11,118,329
11,119,331
11,120,332
11,121,343
11,122,317
11,123,325
11,124,327
11,125,326
11,126,334
11,127,325
11,128,331
11,129,340
11,130,330
11,131,334
11,132,336
11,133,340
11,134,340
11,135,336
11,136,356
11,137,349
11,138,344
11,139,350
11,140,345
11,141,323
11,142,346
11,143,336
11,144,344
11,145,341
11,146,338
11,147,347
11,148,350
11,149,346
11,150,343
11,151,341
11,152,342
11,153,352
11,154,349
11,155,342
11,156,340
11,157,337
11,158,333
11,159,332
11,160,330
11,161,324
11,162,331
11,163,342
11,164,342
11,165,331
11,166,342
11,167,338
11,168,358
11,169,359
11,170,337
11,171,335
11,172,338
11,173,347
11,174,345
11,175,331
11,176,332
11,177,351
11,178,335
11,179,329
11,180,325
11,181,318
11,182,326
11,183,344
11,184,331
11,185,337
11,186,330
11,187,350
11,188,340
11,189,325
11,190,335
11,191,328
11,192,336
11,193,336
11,194,338
11,195,334
11,196,328
11,197,339
11,198,339
11,199,344
11,200,333
12,1,2
12,2,2
12,3,2
12,4,2
12,5,3
12,6,4
12,7,8
12,8,13
12,9,22
12,10,38
12,11,65
12,12,86
12,13,136
12,14,192
12,15,231
12,16,260
12,17,292
12,18,315
12,19,312
12,20,326
12,21,320
12,22,327
12,23,335
12,24,351
12,25,349
12,26,330
12,27,343
12,28,342
12,29,353
12,30,343
12,31,356
12,32,346
12,33,356
12,34,347
12,35,336
12,36,348
12,37,351
12,38,346
12,39,352
12,40,348
12,41,352
12,42,366
12,43,358
12,44,357
12,45,360
12,46,346
12,47,352
12,48,351
12,49,349
12,50,350
12,51,343
12,52,341
12,53,338
12,54,339
12,55,338
12,56,336
12,57,342
12,58,347
12,59,357
12,60,350
12,61,362
12,62,358
12,63,342
12,64,363
12,65,353
12,66,339
12,67,345
12,68,351
12,69,333
12,70,352
12,71,343
12,72,344
12,73,335
12,74,332
12,75,349
12,76,340
12,77,347
12,78,340
12,79,345
12,80,357
12,81,352
12,82,348
12,83,344
12,84,350
12,85,353
12,86,358
12,87,343
12,88,346
12,89,345
12,90,344
12,91,347
12,92,359
12,93,362
12,94,349
12,95,347
12,96,347
12,97,345
12,98,335
12,99,341
12,100,357
12,101,348
12,102,346
12,103,348
12,104,342
12,105,360
12,106,342
12,107,333
12,108,351
12,109,334
12,110,337
12,111,355
12,112,340
12,113,347
12,114,354
12,115,360
12,116,349
12,117,341
12,118,353
12,119,350
12,120,344
12,121,344
12,122,352
12,123,355
12,124,356
12,125,353
12,126,341
12,127,332
12,128,341
12,129,355
12,130,360
