trial,day,infections
5,58,357
5,59,357
5,60,361
5,61,368
5,62,381
5,63,355
5,64,356
5,65,359
5,66,384
5,67,380
5,68,372
5,69,359
5,70,347
5,71,368
5,72,372
5,73,367
5,74,359
5,75,359
5,76,358
5,77,338
5,78,361
5,79,355
5,80,361
5,81,363
5,82,382
5,83,363
5,84,350
5,85,376
5,86,363
5,87,355
5,88,381
5,89,362
5,90,371
5,91,371
5,92,374
5,93,354
5,94,346
5,95,362
5,96,371
5,97,380
5,98,351
5,99,380
5,100,366
5,101,363
5,102,370
5,103,355
5,104,367
5,105,368
5,106,366
5,107,370
5,108,377
5,109,371
5,110,347
5,111,368
5,112,371
5,113,374
5,114,366
5,115,368
5,116,358
5,117,361
5,118,370
5,119,373
5,120,383
5,121,360
5,122,376
5,123,358
5,124,377
5,125,375
5,126,361
5,127,361
5,128,380
5,129,378
5,130,377
5,131,366
5,132,353
5,133,362
5,134,350
5,135,359
5,136,382
5,137,373
5,138,364
5,139,370
5,140,375
5,141,375
5,142,367
5,143,374
5,144,375
5,145,358
5,146,368
5,147,359
5,148,366
5,149,363
5,150,377
5,151,360
5,152,372
5,153,352
5,154,364
5,155,371
5,156,353
5,157,361
5,158,385
5,159,370
5,160,368
5,161,358
5,162,361
5,163,361
5,164,368
5,165,372
5,166,375
5,167,368
5,168,373
5,169,361
5,170,372
5,171,357
5,172,369
5,173,380
5,174,377
5,175,382
5,176,371
5,177,365
5,178,361
5,179,372
5,180,362
5,181,362
5,182,361
5,183,393
5,184,368
5,185,358
5,186,368
5,187,348
5,188,363
5,189,370
5,190,355
5,191,355
5,192,354
5,193,377
5,194,370
5,195,369
5,196,366
5,197,377
5,198,366
5,199,376
5,200,343
6,1,5
6,2,10
6,3,33
6,4,92
6,5,199
6,6,304
6,7,364
6,8,367
6,9,383
6,10,358
6,11,364
6,12,369
6,13,353
6,14,354
6,15,382
6,16,384
6,17,372
6,18,362
6,19,363
6,20,377
6,21,374
6,22,368
6,23,366
6,24,368
6,25,365
6,26,374
6,27,380
6,28,373
6,29,359
6,30,379
6,31,379
6,32,371
6,33,366
6,34,366
6,35,372
6,36,380
6,37,377
6,38,372
6,39,377
6,40,386
6,41,370
6,42,364
6,43,359
6,44,364
6,45,376
6,46,360
6,47,368
6,48,373
6,49,375
6,50,365
6,51,357
6,52,368
6,53,375
6,54,384
6,55,370
6,56,374
6,57,354
6,58,371
6,59,379
6,60,370
6,61,364
6,62,357
6,63,364
6,64,354
6,65,356
6,66,363
6,67,374
6,68,377
6,69,367
6,70,369
6,71,370
6,72,371
6,73,360
6,74,347
6,75,369
6,76,377
6,77,386
6,78,389
6,79,355
6,80,377
6,81,362
6,82,361
6,83,357
6,84,366
6,85,380
6,86,370
6,87,367
6,88,379
6,89,353
6,90,361
6,91,386
6,92,394
6,93,369
6,94,353
6,95,364
6,96,364
6,97,370
6,98,360
6,99,380
6,100,390
6,101,366
6,102,364
6,103,386
6,104,359
6,105,377
6,106,383
6,107,369
6,108,367
6,109,380
6,110,379
6,111,363
6,112,369
6,113,367
6,114,359
6,115,357
6,116,378
6,117,373
6,118,374
6,119,369
6,120,359
6,121,371
6,122,372
6,123,377
6,124,369
6,125,356
6,126,365
6,127,376
6,128,392
6,129,362
6,130,372
6,131,368
6,132,374
6,133,364
6,134,359
6,135,384
6,136,366
6,137,366
6,138,368
6,139,369
6,140,374
6,141,368
6,142,361
6,143,349
6,144,374
6,145,383
6,146,361
6,147,369
6,148,375
6,149,369
6,150,377
6,151,370
6,152,373
6,153,367
6,154,380
6,155,369
6,156,359
6,157,372
6,158,374
6,159,366
6,160,382
6,161,376
6,162,365
6,163,372
6,164,360
6,165,368
6,166,367
6,167,357
6,168,356
6,169,379
6,170,370
6,171,371
6,172,387
6,173,377
6,174,368
6,175,374
6,176,374
6,177,370
6,178,352
6,179,363
6,180,365
6,181,354
6,182,371
6,183,348
6,184,352
6,185,380
6,186,368
6,187,371
6,188,373
6,189,375
6,190,383
6,191,359
6,192,360
6,193,354
6,194,367
6,195,351
6,196,356
6,197,363
6,198,363
6,199,373
6,200,358
7,1,4
7,2,8
7,3,18
7,4,44
7,5,106
7,6,224
7,7,317
7,8,365
7,9,370
7,10,367
7,11,356
7,12,373
7,13,357
7,14,357
7,15,371
7,16,360
7,17,372
7,18,379
7,19,382
7,20,387
7,21,362
7,22,351
7,23,359
7,24,353
7,25,377
7,26,370
7,27,375
7,28,360
7,29,359
7,30,365
7,31,363
7,32,361
7,33,378
7,34,389
7,35,377
7,36,361
7,37,370
7,38,373
7,39,354
7,40,373
7,41,370
7,42,372
7,43,374
7,44,361
7,45,370
7,46,380
7,47,377
7,48,370
7,49,365
7,50,358
7,51,370
7,52,372
7,53,360
7,54,355
7,55,365
7,56,363
7,57,368
7,58,366
7,59,369
7,60,363
7,61,363
7,62,361
7,63,366
7,64,362
7,65,363
7,66,369
7,67,367
7,68,367
7,69,377
7,70,367
7,71,365
7,72,380
7,73,360
7,74,367
7,75,367
7,76,355
7,77,359
7,78,366
7,79,376
7,80,365
7,81,362
7,82,365
7,83,363
7,84,360
7,85,355
7,86,374
7,87,350
7,88,356
7,89,363
7,90,356
7,91,380
7,92,381
7,93,377
7,94,365
7,95,359
7,96,382
7,97,377
7,98,360
7,99,362
7,100,369
7,101,376
7,102,370
7,103,374
7,104,383
7,105,341
7,106,365
7,107,350
7,108,357
7,109,330
7,110,364
7,111,360
7,112,357
7,113,370
7,114,351
7,115,369
7,116,362
7,117,369
7,118,364
7,119,363
7,120,356
7,121,386
7,122,353
7,123,387
7,124,384
7,125,379
7,126,385
7,127,373
7,128,368
7,129,374
7,130,365
7,131,354
7,132,356
7,133,373
7,134,373
7,135,375
7,136,377
7,137,362
7,138,361
7,139,368
7,140,355
7,141,369
7,142,361
7,143,368
7,144,375
7,145,380
7,146,372
7,147,366
7,148,380
7,149,362
7,150,370
7,151,371
7,152,354
7,153,351
7,154,355
7,155,375
7,156,374
7,157,352
7,158,368
7,159,376
7,160,366
7,161,388
7,162,358
7,163,364
7,164,371
7,165,367
7,166,362
7,167,350
7,168,350
7,169,375
7,170,377
7,171,363
7,172,358
7,173,364
7,174,371
7,175,370
7,176,371
7,177,370
7,178,371
7,179,380
7,180,353
7,181,367
7,182,349
7,183,346
7,184,353
7,185,378
7,186,374
7,187,365
7,188,372
7,189,347
7,190,378
7,191,364
7,192,352
7,193,358
7,194,364
7,195,365
7,196,357
7,197,366
7,198,367
7,199,363
7,200,371
8,1,1
8,2,2
8,3,4
8,4,11
8,5,29
8,6,70
8,7,171
8,8,263
8,9,351
8,10,354
8,11,368
8,12,358
8,13,373
8,14,355
8,15,369
8,16,379
8,17,365
8,18,361
8,19,362
8,20,357
8,21,375
8,22,380
8,23,353
8,24,354
8,25,361
8,26,361
8,27,362
8,28,356
8,29,373
8,30,356
8,31,386
8,32,371
8,33,390
8,34,361
8,35,358
8,36,378
8,37,365
8,38,355
8,39,373
8,40,346
8,41,378
8,42,356
8,43,373
8,44,380
8,45,371
8,46,361
8,47,375
8,48,362
8,49,370
8,50,374
8,51,370
8,52,365
8,53,359
8,54,361
8,55,367
8,56,368
8,57,375
8,58,352
8,59,363
8,60,372
8,61,365
8,62,368
8,63,375
8,64,369
8,65,368
8,66,383
8,67,361
8,68,359
8,69,375
8,70,366
8,71,368
8,72,372
8,73,370
8,74,371
8,75,372
8,76,380
8,77,364
8,78,366
8,79,370
8,80,369
8,81,373
8,82,336
8,83,373
8,84,370
8,85,366
8,86,378
8,87,392
8,88,382
8,89,378
8,90,394
8,91,388
8,92,375
8,93,371
8,94,375
8,95,371
8,96,351
8,97,377
8,98,379
8,99,360
8,100,363
8,101,375
8,102,370
8,103,369
8,104,357
8,105,369
8,106,361
8,107,378
8,108,378
8,109,374
8,110,360
8,111,383
8,112,369
8,113,375
8,114,365
8,115,377
8,116,371
8,117,374
8,118,368
8,119,346
8,120,375
8,121,378
8,122,362
8,123,376
8,124,360
8,125,370
8,126,388
8,127,369
8,128,357
8,129,364
8,130,371
8,131,353
8,132,367
8,133,370
8,134,373
8,135,367
8,136,353
8,137,363
8,138,377
8,139,361
8,140,376
8,141,374
8,142,380
8,143,358
8,144,366
8,145,387
8,146,373
8,147,363
8,148,357
8,149,365
8,150,368
8,151,361
8,152,354
8,153,365
8,154,377
8,155,380
8,156,353
8,157,362
8,158,360
8,159,367
8,160,363
8,161,364
8,162,360
8,163,367
8,164,369
8,165,354
8,166,359
8,167,373
8,168,371
8,169,373
8,170,363
8,171,372
8,172,372
8,173,369
8,174,383
8,175,370
8,176,374
8,177,359
8,178,351
8,179,347
8,180,358
8,181,362
8,182,367
8,183,373
8,184,372
8,185,361
8,186,373
8,187,363
8,188,340
8,189,350
8,190,366
8,191,364
8,192,375
8,193,372
8,194,359
8,195,366
8,196,372
8,197,366
8,198,382
8,199,365
8,200,372
9,1,4
9,2,12
9,3,36
9,4,96
9,5,204
9,6,314
9,7,373
9,8,350
9,9,365
9,10,366
9,11,362
9,12,380
9,13,372
9,14,361
9,15,376
9,16,389
9,17,376
9,18,388
9,19,374
9,20,379
9,21,387
9,22,372
9,23,375
9,24,367
9,25,376
9,26,367
9,27,379
9,28,372
9,29,369
9,30,359
9,31,356
9,32,374
9,33,365
9,34,364
9,35,353
9,36,361
9,37,371
9,38,345
9,39,384
9,40,365
9,41,363
9,42,358
9,43,358
9,44,368
9,45,366
9,46,366
9,47,360
9,48,386
9,49,376
9,50,372
9,51,377
9,52,376
9,53,387
9,54,361
9,55,364
9,56,365
9,57,367
9,58,364
9,59,359
9,60,360
9,61,371
9,62,380
9,63,364
9,64,359
9,65,369
9,66,369
9,67,366
9,68,368
9,69,358
9,70,367
9,71,369
9,72,359
9,73,367
9,74,363
9,75,378
9,76,365
9,77,356
9,78,376
9,79,367
9,80,354
9,81,366
9,82,371
9,83,370
9,84,368
9,85,363
9,86,372
9,87,358
9,88,364
9,89,367
9,90,363
9,91,380
9,92,377
9,93,361
9,94,364
9,95,363
9,96,344
9,97,364
9,98,364
9,99,376
9,100,384
9,101,362
9,102,381
9,103,372
9,104,378
9,105,381
9,106,378
9,107,363
9,108,374
9,109,354
9,110,377
9,111,365
9,112,363
9,113,362
9,114,366
9,115,368
9,116,361
9,117,357
9,118,365
9,119,388
9,120,365
9,121,356
9,122,367
9,123,365
9,124,372
9,125,385
9,126,377
9,127,377
9,128,371
9,129,359
9,130,368
9,131,381
9,132,376
9,133,382
9,134,380
9,135,366
9,136,378
9,137,360
9,138,357
9,139,364
9,140,370
9,141,371
9,142,370
9,143,359
9,144,364
9,145,369
9,146,370
9,147,353
9,148,364
9,149,391
9,150,372
9,151,360
9,152,371
9,153,359
9,154,366
9,155,374
9,156,369
9,157,355
9,158,372
9,159,373
9,160,367
9,161,353
9,162,358
9,163,364
9,164,378
9,165,381
9,166,360
9,167,364
9,168,360
9,169,362
9,170,370
9,171,366
9,172,357
9,173,373
9,174,387
9,175,380
9,176,366
9,177,358
9,178,364
9,179,367
9,180,350
9,181,366
9,182,347
9,183,373
9,184,372
9,185,355
9,186,347
9,187,353
9,188,373
9,189,368
9,190,365
9,191,354
9,192,362
9,193,379
9,194,360
9,195,372
9,196,366
9,197,362
9,198,352
9,199,380
9,200,369
10,1,2
10,2,2
10,3,7
10,4,13
10,5,36
10,6,90
10,7,188
10,8,293
10,9,332
10,10,362
10,11,380
10,12,369
10,13,374
10,14,378
10,15,385
10,16,362
10,17,383
10,18,376
10,19,355
10,20,360
10,21,354
10,22,368
10,23,364
10,24,376
10,25,377
10,26,362
10,27,372
10,28,364
10,29,356
10,30,353
10,31,351
10,32,377
10,33,371
10,34,352
10,35,354
10,36,372
10,37,368
10,38,367
10,39,373
10,40,362
10,41,364
10,42,359
10,43,376
10,44,379
10,45,386
10,46,360
10,47,364
10,48,362
10,49,367
10,50,372
10,51,365
10,52,362
10,53,352
10,54,357
10,55,368
10,56,364
10,57,364
10,58,372
10,59,362
10,60,360
10,61,364
10,62,347
10,63,368
10,64,352
10,65,377
10,66,378
10,67,365
10,68,357
10,69,375
10,70,357
10,71,372
10,72,380
10,73,373
10,74,368
10,75,348
10,76,367
10,77,364
10,78,375
10,79,380
10,80,366
10,81,362
10,82,373
10,83,365
10,84,373
10,85,369
10,86,353
10,87,351
10,88,361
10,89,365
10,90,356
10,91,367
10,92,369
10,93,365
10,94,366
10,95,362
10,96,381
10,97,375
10,98,351
10,99,369
10,100,355
10,101,358
10,102,382
10,103,350
10,104,370
10,105,360
10,106,372
10,107,362
10,108,358
10,109,358
10,110,374
10,111,380
10,112,373
10,113,354
10,114,367
10,115,365
10,116,368
10,117,383
10,118,377
10,119,362
10,120,359
10,121,377
10,122,384
10,123,368
10,124,367
10,125,382
10,126,369
10,127,359
10,128,375
10,129,371
10,130,375
10,131,370
10,132,372
10,133,366
10,134,366
10,135,367
10,136,360
10,137,371
10,138,374
10,139,377
10,140,360
10,141,372
10,142,357
10,143,364
10,144,363
10,145,368
10,146,367
10,147,376
10,148,366
10,149,364
10,150,368
10,151,374
10,152,362
10,153,385
10,154,377
10,155,374
10,156,362
10,157,381
10,158,365
10,159,364
10,160,368
10,161,380
10,162,360
10,163,362
10,164,356
10,165,365
10,166,383
10,167,369
10,168,376
10,169,381
10,170,358
10,171,354
10,172,349
10,173,373
10,174,352
10,175,362
10,176,396
10,177,366
10,178,371
10,179,374
10,180,369
10,181,364
10,182,365
10,183,370
10,184,358
10,185,366
10,186,353
10,187,351
10,188,349
10,189,355
10,190,359
10,191,362
10,192,343
10,193,376
10,194,370
10,195,362
10,196,376
10,197,363
10,198,372
10,199,383
10,200,361
11,1,4
11,2,9
11,3,19
11,4,50
11,5,131
11,6,253
11,7,338
11,8,353
11,9,356
11,10,359
11,11,368
11,12,381
11,13,368
11,14,380
11,15,358
11,16,350
11,17,355
11,18,371
11,19,361
11,20,369
11,21,376
11,22,374
11,23,380
11,24,362
11,25,368
11,26,376
11,27,359
11,28,353
11,29,371
11,30,362
11,31,362
11,32,345
11,33,372
11,34,373
11,35,361
11,36,351
11,37,379
11,38,371
11,39,355
11,40,366
11,41,372
11,42,370
11,43,365
11,44,360
11,45,359
11,46,365
11,47,375
11,48,360
11,49,367
11,50,383
11,51,381
11,52,380
11,53,373
11,54,368
11,55,369
11,56,360
11,57,380
11,58,374
11,59,362
11,60,358
11,61,380
11,62,378
11,63,368
11,64,362
11,65,368
11,66,363
11,67,378
11,68,376
11,69,359
11,70,348
11,71,380
11,72,370
11,73,374
11,74,376
11,75,345
11,76,370
11,77,360
11,78,374
11,79,371
11,80,377
11,81,349
11,82,357
11,83,370
11,84,382
11,85,366
11,86,352
11,87,365
11,88,379
11,89,377
11,90,358
11,91,357
11,92,372
11,93,352
11,94,368
11,95,370
11,96,361
11,97,370
11,98,362
11,99,343
11,100,360
11,101,364
11,102,368
11,103,372
11,104,349
11,105,379
11,106,380
11,107,368
11,108,376
11,109,379
11,110,363
11,111,356
11,112,380
11,113,383
11,114,361
11,115,359
11,116,374
11,117,354
11,118,367
11,119,369
11,120,373
11,121,379
11,122,364
11,123,360
11,124,368
11,125,372
11,126,354
11,127,380
11,128,365
11,129,367
11,130,377
11,131,375
11,132,387
11,133,354
11,134,365
11,135,358
11,136,379
11,137,363
11,138,369
11,139,377
11,140,360
11,141,371
11,142,370
11,143,360
11,144,354
11,145,378
11,146,366
11,147,351
11,148,362
11,149,370
11,150,364
11,151,359
11,152,366
11,153,365
11,154,369
11,155,349
11,156,363
11,157,375
11,158,378
11,159,369
11,160,373
11,161,357
11,162,355
11,163,370
11,164,374
11,165,370
11,166,379
11,167,361
11,168,364
11,169,363
11,170,369
11,171,374
11,172,369
11,173,371
11,174,375
11,175,374
11,176,378
11,177,363
11,178,370
11,179,355
11,180,372
11,181,360
11,182,358
11,183,374
11,184,382
11,185,333
11,186,353
11,187,377
11,188,369
11,189,360
11,190,378
11,191,367
11,192,381
11,193,374
11,194,364
11,195,366
11,196,383
11,197,367
11,198,371
11,199,378
11,200,358
12,1,5
12,2,17
12,3,48
12,4,120
12,5,246
12,6,339
12,7,371
12,8,376
12,9,363
12,10,368
12,11,358
12,12,366
12,13,387
12,14,386
12,15,362
12,16,374
12,17,361
12,18,374
12,19,371
12,20,361
12,21,372
12,22,372
12,23,378
12,24,371
12,25,382
12,26,367
12,27,377
12,28,378
12,29,377
12,30,369
12,31,371
12,32,359
12,33,382
12,34,367
12,35,367
12,36,374
12,37,360
12,38,362
12,39,372
12,40,358
12,41,373
12,42,365
12,43,368
12,44,374
12,45,355
12,46,360
12,47,380
12,48,386
12,49,370
12,50,360
12,51,369
12,52,372
12,53,378
12,54,355
12,55,365
12,56,369
12,57,369
12,58,364
12,59,380
12,60,374
12,61,379
12,62,377
12,63,357
12,64,366
12,65,367
12,66,360
12,67,372
12,68,360
12,69,372
12,70,368
12,71,363
12,72,386
12,73,360
12,74,378
12,75,375
12,76,366
12,77,363
12,78,374
12,79,358
12,80,369
12,81,363
12,82,368
12,83,380
12,84,381
12,85,365
12,86,370
12,87,394
12,88,380
12,89,367
12,90,373
12,91,374
12,92,369
12,93,363
12,94,369
12,95,375
12,96,365
12,97,362
12,98,358
12,99,366
12,100,378
12,101,362
12,102,377
12,103,373
12,104,354
12,105,360
12,106,367
12,107,372
12,108,350
12,109,377
12,110,376
12,111,369
12,112,378
12,113,371
12,114,373
12,115,383
12,116,371
12,117,372
12,118,373
12,119,366
12,120,366
12,121,352
12,122,367
12,123,370
12,124,363
12,125,354
12,126,364
12,127,358
12,128,369
12,129,381
12,130,390
